ticker,model_version,qv_policy_version,watch_observed_at,qv_status,qv_reason,qv_event,trend_status,trend_reason,trend_event,price,price_asof,financial_asof,fundamentals_asof,entry_status,qv_price_limit,qv_pe,qv_normalized_owner_yield,roe,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations
SYK,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,287.27,2026-09-16T17:15:09+00:00,2026-06-30,2026-09-16T17:15:15.174239+00:00,WAIT_PRICE,157.68835413211752,29.549215529729327,0.0274460184029166,0.1554527263631815,,,,,,,,,,
BMY,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,64.06,2026-09-16T17:15:05+00:00,2026-06-30,2026-09-16T17:15:24.603257+00:00,WAIT_PRICE,90.8790694430556,14.097855621230734,0.0831981367583156,0.4158788476186209,2026-09-15T00:00:00+00:00,63.72999954223633,63.687000045776365,57.861412353515625,0.089477291351937,0.1394751217208685,-0.0499978303689314,^GSPC,7585.72998046875,377.0
ACN,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,190.75,2026-09-16T17:15:24+00:00,2026-05-31,2026-09-16T17:15:33.655509+00:00,WAIT_PRICE,242.50494093715,14.984810465307495,0.0635661706257273,0.2442650908108686,2026-09-15T00:00:00+00:00,193.3999938964844,168.06762298583985,198.28777675628663,-0.1869620208420942,0.1394751217208685,-0.3264371425629627,^GSPC,7585.72998046875,377.0
PH,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,932.945,2026-09-16T17:14:30+00:00,2026-06-30,2026-09-16T17:15:41.428266+00:00,WAIT_PRICE,483.66698677135287,32.23556932275336,0.0259215166366373,0.2368216047779797,,,,,,,,,,
INTU,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,322.38,2026-09-16T17:15:13+00:00,2026-07-31,2026-09-16T17:15:43.599089+00:00,WAIT_PRICE,307.6681238855709,18.86805584425389,0.0477182399475108,0.2404170176916596,,,,,,,,,,
TT,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,425.6,2026-09-16T17:15:07+00:00,2026-06-30,2026-09-16T17:15:52.288326+00:00,WAIT_PRICE,195.3771414886791,31.753769235033875,0.0229531416222602,0.3419963121455658,,,,,,,,,,
ADBE,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,251.81,2026-09-16T17:15:52+00:00,2025-11-30,2026-09-16T17:15:56.511266+00:00,WAIT_PRICE,316.16341399669,14.035707968648987,0.0627781688568146,0.6190310817850321,2026-09-15T00:00:00+00:00,257.760009765625,254.31959869384767,266.03020004272463,0.0057904343377976,0.1394751217208685,-0.1336846873830708,^GSPC,7585.72998046875,377.0
CDNS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,280.38,2026-09-16T17:16:07+00:00,2026-06-30,2026-09-16T17:16:12.663422+00:00,WAIT_PRICE,65.84820487156311,56.03412691542371,0.0117426715299884,0.200933425858378,,,,,,,,,,
FTNT,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,171.47,2026-09-16T17:16:27+00:00,2026-06-30,2026-09-16T17:16:34.917952+00:00,WAIT_PRICE,42.81029751587184,59.32469513630242,0.0124833199731357,1.367223260911611,,,,,,,,,,
ADP,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,275.48,2026-09-16T17:16:06+00:00,2026-06-30,2026-09-16T17:16:51.138522+00:00,WAIT_PRICE,194.1586505354112,24.79674245552608,0.0352400628966551,0.7317615068311447,,,,,,,,,,
MNST,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,44.785,2026-09-16T17:16:45+00:00,2026-06-30,2026-09-16T17:16:57.415558+00:00,WAIT_PRICE,13.709961923961815,41.23578043202773,0.0153064217081185,0.2272144780283267,,,,,,,,,,
ITW,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,269.5011,2026-09-16T17:17:47+00:00,2026-06-30,2026-09-16T17:18:05.145496+00:00,WAIT_PRICE,180.9866582215217,24.03065525692705,0.0335780926722602,1.103662750518314,,,,,,,,,,
CL,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,87.37,2026-09-16T17:17:57+00:00,2026-06-30,2026-09-16T17:18:11.582723+00:00,WAIT_PRICE,51.10560375018587,34.19194514444308,0.0414327602797088,8.63135593220339,,,,,,,,,,
ROST,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,227.12,2026-09-16T17:17:56+00:00,2026-07-31,2026-09-16T17:18:26.114043+00:00,WAIT_PRICE,94.4175364216894,27.28562233514977,0.0207858260879027,0.3943334484125007,,,,,,,,,,
CTAS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,200.93,2026-09-16T17:18:05+00:00,2026-05-31,2026-09-16T17:18:38.413633+00:00,WAIT_PRICE,75.90949954156578,40.33389680859579,0.0188895385312212,0.3878511336922388,,,,,,,,,,
TEL,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,204.08,2026-09-16T17:18:34+00:00,2026-06-30,2026-09-16T17:19:02.805159+00:00,WAIT_PRICE,165.4846650742328,19.590139290568487,0.0405440672957254,0.2276913785293673,,,,,,,,,,
AME,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,233.545,2026-09-16T17:19:38+00:00,2026-06-30,2026-09-16T17:19:51.588116+00:00,WAIT_PRICE,126.35147014692478,33.96804913510384,0.0270507761131526,0.1399789694534908,,,,,,,,,,
ADSK,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,222.41,2026-09-16T17:20:07+00:00,2026-07-31,2026-09-16T17:20:15.005109+00:00,WAIT_PRICE,94.3859633581612,28.309190478307467,0.0212189117751362,0.485368016553355,,,,,,,,,,
ROK,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,421.87,2026-09-16T17:19:53+00:00,2026-06-30,2026-09-16T17:20:16.908048+00:00,WAIT_PRICE,159.8803411712386,39.007580684338166,0.0189490057566594,0.3437321121923297,,,,,,,,,,
GRMN,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,279.61,2026-09-16T17:19:46+00:00,2026-06-30,2026-09-16T17:20:50.698020+00:00,WAIT_PRICE,99.7430285683948,28.72405428556831,0.017836098238331,0.2079179640122347,,,,,,,,,,
IDXX,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,519.4,2026-09-16T17:21:02+00:00,2026-06-30,2026-09-16T17:21:08.734251+00:00,WAIT_PRICE,175.7315718814673,35.90461821265986,0.016916785895405,0.7067305396648218,,,,,,,,,,
EME,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,745.57,2026-09-16T17:20:16+00:00,2026-06-30,2026-09-16T17:21:20.660953+00:00,WAIT_PRICE,422.3218459955147,22.85156960642304,0.0283220788118831,0.3528293241302143,,,,,,,,,,
KVUE,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,17.9101,2026-09-16T17:22:44+00:00,2026-06-30,2026-09-16T17:22:48.153104+00:00,WAIT_PRICE,17.263877721702038,20.74864093538569,0.050172600327928,0.1571117217852743,,,,,,,,,,
A,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,154.305,2026-09-16T17:22:50+00:00,2026-07-31,2026-09-16T17:23:06.039743+00:00,WAIT_PRICE,80.27569311883096,30.21439771512896,0.0260120194157127,0.1955724568789895,,,,,,,,,,
RMD,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,228.5175,2026-09-16T17:21:34+00:00,2026-06-30,2026-09-16T17:23:45.872337+00:00,WAIT_PRICE,165.61156262262102,21.64007620365147,0.0362360787735339,0.2313139094356252,,,,,,,,,,
DOV,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,190.02,2026-09-16T17:23:30+00:00,2026-06-30,2026-09-16T17:24:05.979717+00:00,WAIT_PRICE,122.38466804905023,22.552929658441062,0.0322031017916667,0.1472935372307698,,,,,,,,,,
EXPE,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,290.13,2026-09-16T17:24:05+00:00,2026-06-30,2026-09-16T17:24:43.475266+00:00,WAIT_PRICE,334.0496487039877,17.103146260341504,0.0575689602426477,1.684036393713813,2026-09-15T00:00:00+00:00,293.0799865722656,296.448271484375,258.9179051208496,0.4703381088275653,0.1394751217208685,0.3308629871066968,^GSPC,7585.72998046875,377.0
TPR,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,120.8299,2026-09-16T17:24:33+00:00,2026-06-30,2026-09-16T17:24:45.735239+00:00,WAIT_PRICE,112.53227683904116,15.770424194374522,0.0465664031994734,2.2073399797717093,,,,,,,,,,
STRL,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,479.96,2026-09-16T17:22:30+00:00,2026-06-30,2026-09-16T17:24:47.576178+00:00,WAIT_PRICE,209.34424198009967,34.025365805839215,0.0218085092486977,0.3178923094491698,,,,,,,,,,
ROL,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,34.335,2026-09-16T17:24:52+00:00,2026-06-30,2026-09-16T17:24:58.402650+00:00,WAIT_PRICE,21.25962378048797,31.069456262061376,0.0309591142864248,0.3719341884461145,,,,,,,,,,
NTAP,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,193.85,2026-09-16T17:25:15+00:00,2026-07-31,2026-09-16T17:25:42.657642+00:00,WAIT_PRICE,106.09970936283212,26.851780901337424,0.0273664455410967,0.948494983277592,,,,,,,,,,
CHD,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,95.24,2026-09-16T17:25:37+00:00,2025-12-31,2026-09-16T17:26:04.119916+00:00,WAIT_PRICE,62.12376733966724,30.66137295868321,0.0372909046875168,0.1760152890587673,,,,,,,,,,
WST,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,363.48,2026-09-16T17:26:06+00:00,2026-06-30,2026-09-16T17:26:30.748252+00:00,WAIT_PRICE,103.63416189922646,45.28267435817173,0.0142558272668683,0.1889171292890107,,,,,,,,,,
MTD,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,1377.04,2026-09-16T17:26:20+00:00,2026-06-30,2026-09-16T17:26:42.832612+00:00,WAIT_PRICE,806.3742153368406,30.46688256661865,0.0292792589662188,70.62395695235125,,,,,,,,,,
VLTO,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,96.47,2026-09-16T17:26:27+00:00,2026-06-30,2026-09-16T17:26:44.515062+00:00,WAIT_PRICE,68.58267545003206,23.80439695676042,0.0355461156059044,0.3190184049079754,,,,,,,,,,
FFIV,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,423.545,2026-09-16T17:26:56+00:00,2026-06-30,2026-09-16T17:26:58.624366+00:00,WAIT_PRICE,153.65235240124755,33.01284298986216,0.0181388462148352,0.1884235121296128,,,,,,,,,,
SNA,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,377.915,2026-09-16T17:27:24+00:00,2026-06-30,2026-09-16T17:28:06.422792+00:00,WAIT_PRICE,353.17060323973305,18.91115072890029,0.0467261954724915,0.1711055567510304,,,,,,,,,,
BR,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,167.605,2026-09-16T17:28:18+00:00,2026-06-30,2026-09-16T17:29:03.953566+00:00,WAIT_PRICE,160.92098870188144,16.996285100174603,0.0480060227027479,0.3958318665070759,,,,,,,,,,
NBIX,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,151.05,2026-09-16T17:28:23+00:00,2025-12-31,2026-09-16T17:29:42.405538+00:00,WAIT_PRICE,59.498756589179685,32.0812977439588,0.0196950534886394,0.1295754819146632,,,,,,,,,,
NDSN,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,311.7,2026-09-16T17:27:59+00:00,2026-07-31,2026-09-16T17:30:00.060097+00:00,WAIT_PRICE,191.1997451268693,31.271939922194147,0.0306704756379322,0.1698280759080824,,,,,,,,,,
LOGI,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,ENTERED,100.78,2026-09-16T17:30:05+00:00,2026-06-30,2026-09-16T17:30:08.747904+00:00,WAIT_PRICE,102.55633243825532,18.01857722570053,0.0508812921404322,0.3405424482671378,2026-09-15T00:00:00+00:00,101.13999938964844,101.62720001220704,100.42345012664796,0.1846701943777269,0.1394751217208685,0.0451950726568584,^GSPC,7585.72998046875,377.0
MLI,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,60.66,2026-09-16T17:29:21+00:00,2026-06-30,2026-09-16T17:30:10.516747+00:00,WAIT_PRICE,54.08541290444539,15.775116709461168,0.0445807887441851,0.2397316609118455,,,,,,,,,,
LECO,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,258.97,2026-09-16T17:29:34+00:00,2026-06-30,2026-09-16T17:30:32.483263+00:00,WAIT_PRICE,165.9212797901515,25.499648554198888,0.0320348456945112,0.3561691695942555,,,,,,,,,,
RMBS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,82.65,2026-09-16T17:30:19+00:00,2026-06-30,2026-09-16T17:30:53.412669+00:00,WAIT_PRICE,33.921220324171074,37.40133366759543,0.0205210044308354,0.1634190360540521,,,,,,,,,,
CSL,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,324.64,2026-09-16T17:27:58+00:00,2026-06-30,2026-09-16T17:31:07.209145+00:00,WAIT_PRICE,363.9510233751104,17.839762998298042,0.064640746160236,0.4468835023497403,2026-09-15T00:00:00+00:00,324.25,351.3841125488281,350.17667205810545,-0.1062881889356099,0.1394751217208685,-0.2457633106564785,^GSPC,7585.72998046875,377.0
DECK,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,79.87,2026-09-16T17:31:13+00:00,2026-06-30,2026-09-16T17:31:16.989533+00:00,WAIT_PRICE,121.4896374269504,10.717793240929252,0.0760546121365659,0.4409123414963491,2026-09-15T00:00:00+00:00,77.51000213623047,94.5120002746582,102.45165000915529,-0.1976383465664074,0.1394751217208685,-0.3371134682872759,^GSPC,7585.72998046875,377.0
GGG,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,77.04,2026-09-16T17:31:49+00:00,2026-06-30,2026-09-16T17:32:20.757058+00:00,WAIT_PRICE,51.687911367379165,23.38486159463581,0.0335461522373956,0.211499400639318,,,,,,,,,,
RPM,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,101.17,2026-09-16T17:31:45+00:00,2026-05-31,2026-09-16T17:32:45.580613+00:00,WAIT_PRICE,91.26932311876818,19.605186206272627,0.0451069107041455,0.1989063675343111,,,,,,,,,,
NYT,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,72.725,2026-09-16T17:32:23+00:00,2026-06-30,2026-09-16T17:32:50.911931+00:00,WAIT_PRICE,35.7058970701934,29.85896657735831,0.0245485713786135,0.1918525486242976,,,,,,,,,,
MEDP,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,620.855,2026-09-16T17:25:24+00:00,2026-06-30,2026-09-16T17:33:10.228242+00:00,WAIT_PRICE,340.3243304213255,35.25755853484331,0.0274077143955775,1.1328513049110198,,,,,,,,,,
PNR,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,57.445,2026-09-16T17:32:38+00:00,2026-06-30,2026-09-16T17:33:24.090673+00:00,WAIT_PRICE,66.69486250970401,14.07464223410185,0.0580510597177335,0.1737390979649534,2026-09-15T00:00:00+00:00,56.58000183105469,64.65614753723145,83.8173175239563,-0.331878036432451,0.1394751217208685,-0.4713531581533196,^GSPC,7585.72998046875,377.0
GDDY,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,100.805,2026-09-16T17:33:26+00:00,2026-06-30,2026-09-16T17:33:39.294184+00:00,WAIT_PRICE,140.07360091023955,14.024741118718897,0.0694775065275728,135.86567164179104,2026-09-15T00:00:00+00:00,102.37999725341795,94.89259963989258,95.3531498336792,0.075345585371894,0.1394751217208685,-0.0641295363489744,^GSPC,7585.72998046875,377.0
AIT,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,320.35,2026-09-16T17:32:05+00:00,2026-06-30,2026-09-16T17:33:51.674558+00:00,WAIT_PRICE,211.7918574050356,28.38840477041409,0.0330563223669479,0.2226535370772322,,,,,,,,,,
ALLE,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,154.3,2026-09-16T17:34:21+00:00,2025-12-31,2026-09-16T17:34:31.644179+00:00,WAIT_PRICE,121.8061063024965,20.380826870630127,0.0394705464363242,0.3038799207023506,,,,,,,,,,
WTS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,354.27,2026-09-16T17:33:55+00:00,2026-06-30,2026-09-16T17:35:54.745674+00:00,WAIT_PRICE,161.7287865377587,30.814519949825065,0.0228256395599061,0.1752991687220243,,,,,,,,,,
