ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0701.HK,CNT Group Limited,Basic Materials,Specialty Chemicals,HKD,HKD,EQUITY,1.0,112000.0,10191.999793052673,0.09099999815225601,173235394.2724762,3626394.2724761963,267719000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2618285381724018,0.4407980008889918,-0.05110955890317833,-0.20595848632334648,-55139000.0,14822000.0,100000.0,14722000.0,26465000.0,8297000.0,5.87260204331777,0.08498263338059113,-0.2669979506338526,315475000.0,145866000.0,169609000.0,1647342000.0,353020000.0,105493000.0,,34868000.0,0.021166218065222644,-42993000.0,,-2.3796521739130436,1196094000.0,-0.04609921962655109,0.0,70680310.0,0.0371281406228357,0.030940117185696416,0.0275023263872857,0.024752093748557132,-0.591998446409691,ncav_2_3,ncav_2_3=70680310; cycle_asset_plus_fcf_4x=193164200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.13762,-0.0424083159416806,0,14.0,10.0,3.0,5.0,10.0,81.0,42.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.591998446409691,2026-09-04T06:17:13
2273.HK,Gushengtang Holdings Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1670000553131104,985715.6,27126893.76322479,27.520000457763672,5828506332.470524,5713759885.031807,3791664869.7161674,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.2599143284642722,0.3116002425309396,0.14195508253130895,0.10857414583249976,411676774.5125294,576461850.3229618,58924166.79286957,517537683.53009224,386157984.3029976,355621969.1056609,0.2711014700573927,0.08879422171112646,1.2571456918912023,1029682659.8045826,914936212.3658657,114746447.43871689,4659236050.83704,2110053967.0116901,56208557.66415596,945674993.822813,33843001.6040802,0.007263637479367513,744008048.2642651,1.2297396708279806,17.63755258126195,2532367947.0283985,0.16256593951744278,-0.05406731780751062,2959722200.284004,13.974687794864984,11.645573162387487,10.351620588788876,9.316458529909989,-0.49219885311002665,asset_plus_fcf_8x,asset_plus_fcf_8x=2959722200; normalized_net_income_pe=3939942730; normalized_fcf_multiple=4026588108; conservative_5y_dcf=4854709993; latest_fcf_capped_10x=5290123283,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047619999999999996,0.11,-0.02272065803546158,0,19.0,12.0,7.0,10.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.49219885311002665,2026-09-04T06:17:13
3306.HK,JNBY Design Limited,Consumer Cyclical,Apparel Manufacturing,HKD,CNY,EQUITY,1.1670000553131104,650088.8,13196802.144021608,20.299999237060547,10731493096.675873,10363050173.212528,6474965601.898432,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.10737339605361962,0.655855893201355,0.2181295998745581,0.16088465382268893,1041722599.375248,981786643.5344219,58488875.77223778,923297767.7621841,1260733499.7558594,1140512946.8076825,0.35020185727217534,0.08603628213190387,0.8863182658376744,941762042.6373482,573319119.1740036,368442923.4633446,6124348604.279995,3001661848.271847,723808444.3068504,2916845451.251745,321012540.21525383,0.05241578508299063,1961790110.9843254,0.292242842883096,37.294065080734626,3065664799.305439,0.3398031642635105,-0.0036512052465725864,484951657.6855898,0.917348424151538,0.7644570201262817,0.6795173512233614,0.6115656161010253,-0.9548104207572192,ncav_2_3,ncav_2_3=484951658; tangible_book_0_8x=2333476361; asset_plus_fcf_8x=7754825066; normalized_fcf_multiple=9601420601; latest_fcf_capped_10x=9601420601; normalized_net_income_pe=9740477118; conservative_5y_dcf=11129105879,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.01933672285250104,0,17.0,13.0,13.0,9.0,10.0,100.0,62.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9548104207572192,2026-09-04T06:17:13
8613.HK,Oriental Payment Group Holdings Limited,Technology,Software - Infrastructure,HKD,HKD,EQUITY,1.0,72222.22222222222,2455.5555555555557,0.034,65542366.678,93417366.678,15160000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.21852844106979008,0.3470316622691293,-1.725395778364116,-2.1317282321899738,-32317000.0,-2584000.0,,-2584000.0,-2642333.3333333335,-10155750.0,,-0.0394248808971884,0.07995791688584955,263000.0,28138000.0,-27875000.0,40165000.0,77051000.0,-66727000.0,-40937000.0,300000.0,0.007469189592929167,-12421000.0,,-4.4050185247558105,-36886000.0,,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,-0.7402713805552098,0,0.0,0.0,1.0,8.0,9.29,55.739999999999995,18.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
0600.HK,"Axera Semiconductor Co., LTD.",Technology,Semiconductors,HKD,CNY,EQUITY,1.1670000553131104,929761.6,17563196.056518555,18.889999389648438,11102795127.349472,11865878958.517885,655491094.0687656,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,1.2362013923955364,0.2159326602443701,-1.3548689755362844,-2.046233769933184,-1341288012.5739574,-1213046376.4955997,60945410.888671875,-1347878061.8863106,-957336047.3755201,-872911081.6239715,,-0.12139988592296798,1.0049132246397303,394183443.68338585,1157267274.851799,-763083831.1684132,4201433599.13826,9812577591.09354,-7750237588.343382,-8142543328.937769,17437314.826488495,0.004150324981945447,-1190068145.4064846,,-37.40918251978567,-6125861036.351681,,0.0,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.001568523970890506,0,5.0,0.0,0.0,8.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
1591.HK,Shun Wo Group Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,40888.88888888889,4743.111111111111,0.116,61866666.628000006,-7565333.371999994,166255000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11797976879257677,0.1524104538209377,-0.03768307720068569,-0.03424257917055126,-5693000.0,-12299000.0,,-12299000.0,20282666.666666668,9251500.0,3.076703643401939,-0.19879849150355938,2.1603723871421043,69817000.0,385000.0,69432000.0,180881000.0,57132000.0,106906000.0,,,,668000.0,0.5763473053892215,-208.83333333333334,123749000.0,-0.04600441215686591,0.0,71627020.0,0.1343006625839379,0.11191721881994826,0.09948197228439845,0.08953377505595861,0.15776433262015435,ncav_2_3,ncav_2_3=71627020; cycle_asset_plus_fcf_4x=100887100,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.03652124877682012,10,10.0,15.0,0.0,3.0,9.29,70.74,47.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.15776433262015435,2026-09-04T06:17:13
8036.HK,eBroker Group Limited,Technology,Software - Application,HKD,HKD,EQUITY,1.0,290000.0,13629.999533295631,0.04699999839067459,54045298.14943671,39711298.14943671,27068000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11144774584790484,0.21434904684498302,-0.20939855179547806,-0.13765331757056304,-3726000.0,-1820000.0,123000.0,-1943000.0,-3420000.0,-1787500.0,,-0.03595132354765723,0.5214707461084273,16327000.0,1993000.0,14334000.0,67604000.0,10093000.0,33515000.0,48528000.0,1825000.0,0.0269954440565647,-528000.0,,-24.75109170305677,57511000.0,-0.06478760584931578,0.0019522037629056133,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,-0.026374179042660196,0,1.0,10.0,0.0,2.0,10.0,61.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
0030.HK,YNBY International Limited,Consumer Cyclical,Specialty Retail,HKD,HKD,EQUITY,1.0,132222.22222222222,32394.44444444444,0.245,2309850850.72,2119967583.7199998,1108176541.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8343932936371572,0.04629211511164808,0.007212891361864698,0.004132941666376603,4580029.0,-100037772.0,,-100037772.0,-68609995.66666667,-52649984.75,,-0.043309191140552386,-21.84216999499348,198007251.0,8123984.0,189883267.0,592625590.0,234648928.0,346363283.0,,,,14906939.0,0.5449800257450574,22.761567792145662,357976662.0,0.012794211148882103,0.11764854396338431,232063399.61,0.02461437407819109,0.020511978398492576,0.018232869687548954,0.01640958271879406,-0.8995331670277915,ncav_2_3,ncav_2_3=232063400; normalized_net_income_pe=240263586,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.17653270929458176,0,0.0,13.0,0.0,5.0,9.29,55.739999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.8995331670277915,2026-09-04T06:17:13
3313.HK,ArtGo Holdings Limited,Industrials,Building Products & Equipment,HKD,CNY,EQUITY,1.1670000553131104,43011.11111111111,30752.94444444444,0.715,101680480.33,378119453.43256956,86075590.0797844,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.06093817640247823,0.16559559640988097,-0.4879606279996746,-1.1096152281786382,-95510785.52699089,-54020432.56044388,0.0,-11262717.533826828,-61473478.41370106,-61473478.41370106,,-0.11076577822286167,0.11792089732781057,12902352.611541748,289341325.7141113,-276438973.1025696,1096884357.989788,465504652.0638466,-269993631.7970753,428284352.29969025,,,-46174691.18857384,,-1.9637167175905719,522168339.74957466,-0.18291186626289266,0.19999246979958452,342627481.8397522,2.409298704336902,2.0077489202807515,1.7846657069162235,1.6061991362246013,2.369648537534129,tangible_book_0_8x,tangible_book_0_8x=342627482,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.07680670015895004,40,0.0,0.0,0.0,0.0,9.29,55.739999999999995,49.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",2.369648537534129,2026-09-04T06:17:13
8379.HK,Prime Intelligence Solutions Group Limited,Industrials,Security & Protection Services,HKD,HKD,EQUITY,1.0,225000.0,22500.000335276127,0.10000000149011612,80000001.1920929,80677001.1920929,67384000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11240290882590687,0.46119256796865726,0.00810281372432625,0.02321025762792354,1564000.0,-303000.0,,-303000.0,-9384000.0,-12211500.0,,-0.003787499943561853,-0.19373401534526855,5900000.0,6577000.0,-677000.0,51459000.0,36342000.0,14840000.0,15212000.0,,,2575000.0,2.554174757281553,1.95,15216000.0,0.10278654048370137,0.0,9942800.0,0.0124285,0.010357083333333334,0.009206296296296296,0.008285666666666667,-0.8757150018519908,ncav_2_3,ncav_2_3=9942800; tangible_book_0_8x=12169600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.036281311335237765,0,0.0,5.0,5.0,8.0,9.29,55.739999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-0.8757150018519908,2026-09-04T06:17:13
1323.HK,Huasheng International Holding Limited,Basic Materials,Building Materials,HKD,HKD,EQUITY,1.0,1635780.0,304255.08721500635,0.1860000044107437,168660106.197551,314144106.197551,372566000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.22613521811950632,0.17499986579559057,-0.06418996902562231,-0.24795606684453225,-92380000.0,116884000.0,7225000.0,78729000.0,78729000.0,78729000.0,,0.4667908835998537,-0.8522299198960814,55502000.0,200986000.0,-145484000.0,1330868000.0,485373000.0,305530000.0,704355000.0,186189000.0,0.13990042588746593,-39081000.0,,-1.1137242118008661,845495000.0,-0.109261438565574,0.0,204705100.0,0.22575077391629553,0.18812564493024628,0.16722279549355223,0.15050051594419703,0.21371380947803748,ncav_2_3,ncav_2_3=204705100; tangible_book_0_8x=563484000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.13762,-0.12856947495919957,22,15.0,0.0,0.0,4.0,10.0,82.5,51.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,cyclical_profit_reversal_risk",0.21371380947803748,2026-09-04T06:17:13
0316.HK,Orient Overseas (International) Limited,Industrials,Marine Shipping,HKD,USD,EQUITY,7.839700222015381,1596032.8,240522138.08929443,150.6999969482422,99518253842.60063,60604067300.77534,76221438370.3432,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8397;quarterly_ttm_unavailable_used_annual_fallback,-0.21133971492663717,0.16811694612514033,0.1193510636262671,0.15566818554992168,11865253011.116505,-177396736.62376404,0.0,-177396736.62376404,3047884680.280844,23310139336.403484,1.5420317868583109,-0.001782554755274716,-0.014950944278858765,48944675311.48243,10030488769.657135,38914186541.825294,138520047368.10065,33363349517.22908,22933796487.1707,105076913221.71211,133541453.58181,0.0009640586768422002,19935118991.950035,0.5031567041916092,63.440489858400305,105119153526.50833,0.11287432035993702,0.0,15365643646.40437,23.2681177694627,19.390098141218918,17.235642792194593,15.512078512975135,-0.8455997462464838,ncav_2_3,ncav_2_3=15365643646; cycle_asset_plus_fcf_4x=51105725263; tangible_book_0_8x=84061530577,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.08693795574396788,0,5.0,15.0,4.0,3.0,10.0,67.5,37.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",-0.8455997462464838,2026-09-04T06:17:13
3886.HK,Town Health International Medical Group Limited,Healthcare,Medical Care Facilities,HKD,HKD,EQUITY,1.0,408150.0,73875.14766454697,0.1809999942779541,1226007525.0535936,186568525.05359364,1785563000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.051560450140860414,0.2599477027693786,0.04412557831899518,0.008051802148678035,14377000.0,129209000.0,,129209000.0,188369333.33333334,142733000.0,0.612003187669572,0.10539005459558803,8.987201780621827,1187068000.0,147629000.0,1039439000.0,3954597000.0,555773000.0,1278565000.0,2002100000.0,81439000.0,0.02059350168929982,247863000.0,0.5956072507796646,6.844670315350534,2997481000.0,0.004796360677515554,0.0,856638550.0,0.12646869572965874,0.10539057977471562,0.09368051535530277,0.08431246381977249,-0.30127790205647154,ncav_2_3,ncav_2_3=856638550; normalized_net_income_pe=1211963000; asset_plus_fcf_8x=2073111000; latest_fcf_capped_10x=2331529000; normalized_fcf_multiple=2460738000; conservative_5y_dcf=2576267421,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047619999999999996,0.11,-0.029037598521416973,0,20.0,15.0,1.0,8.0,10.0,92.5,54.0,"gross_margin_decline,operating_margin_decline",2,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_quality_score)",-0.30127790205647154,2026-09-04T06:17:13
1718.HK,Wan Kei Group Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,333650.0,235223.24443161488,0.7049999833106995,214404594.92444992,101904594.92444992,402586000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.0847031526220936,0.17467820540207557,-0.04764447844684117,-0.07258573323463806,-29222000.0,-2978000.0,,-2978000.0,3684077.6666666665,8345312.25,3.041741593359048,-0.013889627696875444,0.1019095202244884,117412000.0,4912000.0,112500000.0,291422000.0,225912000.0,30794000.0,44919000.0,0.0,0.0,-10371000.0,,-1.889567530292582,61951000.0,-0.47169537214895646,1.6399305555555554,20631980.0,0.06784157569380507,0.05653464641150423,0.0502530190324482,0.04522771712920338,-0.903770812340705,ncav_2_3,ncav_2_3=20631980; tangible_book_0_8x=35935200; cycle_asset_plus_fcf_4x=127236311,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.09005497182779612,0,5.0,10.0,0.0,4.0,10.0,67.5,29.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.903770812340705,2026-09-04T06:17:13
2595.HK,GenFleet Therapeutics (Shanghai) Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1670000553131104,1356104.5,37374239.29576206,27.559999465942383,10580494077.771206,9300851676.119108,152021596.20547295,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,,0.6421964119846162,-2.122947484781257,-13.775768229866351,-2094214275.2609253,-158494945.51229477,30662926.453351974,-189157871.96564674,-247139880.71386018,-247139880.71386018,,-0.01787798098796281,0.09032402949410653,1397412546.2341309,117770144.58203316,1279642401.6520977,2562267655.4455757,444636357.07473755,2077823759.4840527,2116367437.310934,0.0,0.0,-2075188673.3591557,,-43.28533416810142,2117631298.3708382,-0.9889418790098501,0.07246758077669568,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.047619999999999996,0.14762,-0.7435040594789037,0,0.0,10.0,4.0,1.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
0720.HK,Auto Italia Holdings Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,257500.0,69525.00276267529,0.27000001072883606,1658479221.2020407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-04T06:17:13
0328.HK,Alco Holdings Limited,Technology,Consumer Electronics,HKD,HKD,EQUITY,1.0,2732498.6,1557524.182455647,0.5699999928474426,163243523.45156372,237353523.45156372,122500000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11103439538968041,0.04580408163265306,-0.5256897959183674,-0.7093306122448979,-86893000.0,-135644000.0,,-135644000.0,-78424333.33333333,-78424333.33333333,,-0.8309303617809204,1.561046344354551,10171000.0,84281000.0,-74110000.0,113742000.0,132715000.0,-23114000.0,,,,-64493000.0,,-4.018282790465493,-17340000.0,,1.3642104077946895,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,0.42861036380580614,0,5.0,0.0,0.0,5.0,8.57,58.92,18.57,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,very_high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
0776.HK,Imperium Technology Group Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,HKD,EQUITY,1.0,1006000.0,246470.0047969818,0.24500000476837158,140356762.07172728,357548762.0717273,43849000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.30934770645604215,0.4897717165727839,-0.48299847202900864,-0.879472735980296,-38564000.0,-45626000.0,0.0,-22672000.0,-67474666.66666667,-67474666.66666667,,-0.16153122703424724,0.5879058188984545,4957000.0,222149000.0,-217192000.0,123536000.0,253505000.0,-169312000.0,-133146000.0,,,-17944000.0,,-1.0033161210857928,-131400000.0,,0.19999962379878466,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.1286426628675042,0,1.0,0.0,3.0,0.0,8.57,52.92,12.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
1683.HK,Hope Life International Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,4710000.0,659400.0028073788,0.14000000059604645,261273601.11236572,244998601.11236572,227654000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06090860829547662,0.1944442004093932,0.011627294051499206,-0.041264374884693436,-9394000.0,-4518000.0,,-4518000.0,3395500.0,3395500.0,,-0.017292217739429967,0.48094528422397276,64470000.0,48195000.0,16275000.0,621668000.0,88497000.0,483868000.0,,,,6573000.0,7.332268370607029,0.6200515343171703,518646000.0,-0.018112546900969063,0.19999999999999996,27819700.0,0.01490681798696845,0.012422348322473709,0.011042087397754407,0.009937878657978967,-0.8935227291178354,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=27819700; ncav_2_3=324191560,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.00784341481305134,0,5.0,8.0,0.0,4.0,9.29,63.239999999999995,26.29,"latest_fcf_negative,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution",-0.8935227291178354,2026-09-04T06:17:13
3613.HK,Beijing Tong Ren Tang Chinese Medicine Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,1327830.9,7920511.521110916,5.965000152587891,4993301627.731323,2891994627.7313232,1513357000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04381888344388529,0.6116045321758184,0.3539125269186319,0.26247342827898507,397216000.0,788337000.0,,788337000.0,322294333.3333333,368954500.0,1.0466423439392458,0.15787890633760415,1.9846557036977361,2227847000.0,126540000.0,2101307000.0,4660738000.0,291877000.0,3772879000.0,4123396000.0,6813000.0,0.001461785665703586,608713000.0,0.20788121824242295,94.62826855123674,4187890000.0,0.09484871856710658,0.0,4679661666.666666,5.590325727710747,4.658604773092289,4.1409820205264785,3.7268838184738313,-0.06281214003231717,asset_plus_fcf_8x,asset_plus_fcf_8x=4679661667; conservative_5y_dcf=4683217690; normalized_fcf_multiple=5646544667; normalized_net_income_pe=6867899000; latest_fcf_capped_10x=9984677000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047619999999999996,0.11,-0.08391825500596686,0,20.0,15.0,10.0,5.0,10.0,82.5,60.0,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.06281214003231717,2026-09-04T06:17:13
