ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0381.HK,AOM International Group Company Limited,Consumer Cyclical,Leisure,HKD,HKD,1.0,0.12700000405311584,120284818.64080542,220961818.64080542,300643000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10609915502093803,0.359901943501096,-0.04278496422667416,-0.404955378971072,-121747000.0,35844000.0,,35844000.0,8255333.333333333,-31176250.0,,0.297992717659885,-0.29441382539200145,156221000.0,256898000.0,-100677000.0,769722000.0,433434000.0,-47774000.0,149917000.0,-54989000.0,,-0.40456046548199404,229917000.0,-0.5295258723800328,0.19991777121087462,119933600.0,0.12662917779831626,0.10552431483193021,0.09379939096171575,0.08441945186554417,-0.0029198916768892096,tangible_book_0_8x,tangible_book_0_8x=119933600; latest_fcf_capped_10x=257763000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.20473755459763396,0,10.0,3.0,1.0,0.0,10.0,75.0,24.0,"avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.0029198916768892096,2026-05-20T05:02:11
6693.HK,Chifeng Jilong Gold Mining Group Limited,Basic Materials,Gold,HKD,CNY,1.1495000123977661,32.939998626708984,62599541593.5024,56224722277.81932,14737385218.715416,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.2634273238855258,0.542858961573908,0.4285621927529099,0.2433199223262676,3585899426.7101192,3711222500.6239886,,3711222500.6239886,2083770471.2097852,1325030538.5995293,1.3058872807381072,0.0592851386152834,1.0349488535513243,7276950893.785756,902131578.1026796,6374819315.683077,28584117042.830208,8391641113.364616,3068259491.9830494,9264657549.136879,6029095950.856213,0.1496296601440826,104.00356374855798,16425252286.468946,0.2183162464825072,0.0,2055733859.6286433,1.0817310924218544,0.9014425770182121,0.8012822906828551,0.7211540616145696,-0.9671605604881615,ncav_2_3,ncav_2_3=2055733860; tangible_book_0_8x=7411726039; normalized_fcf_multiple=11674941470; conservative_5y_dcf=13451624620; normalized_net_income_pe=16895773037; asset_plus_fcf_8x=16975063624,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.7,0.04666999816894531,0.15,-0.004384360507833295,0,18.0,15.0,13.0,10.0,10.0,97.5,66.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9671605604881615,2026-05-20T05:02:11
1630.HK,Kin Shing Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.375,562500000.0,480212000.0,878762000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13509428112191402,0.0003539069736743282,-0.02349327804342928,-0.010765144601154807,-9460000.0,-76688000.0,,-76688000.0,-4205000.0,-7499500.0,,-0.13633422222222222,8.106553911205074,92390000.0,10102000.0,82288000.0,413303000.0,299680000.0,97163000.0,,3388000.0,2.9817001180637543,-7.003052917232021,113623000.0,-0.08325779111623527,0.0,65099210.00000001,0.04339947333333334,0.03616622777777779,0.03214775802469136,0.028932982222222226,-0.8842680711111112,ncav_2_3,ncav_2_3=65099210,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.1626603242657324,0,5.0,12.0,0.0,8.0,10.0,67.5,35.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.8842680711111112,2026-05-20T05:02:11
2556.HK,Marketingforce Management Ltd,Technology,Software - Application,HKD,CNY,1.1495000123977661,42.040000915527344,10737159169.828796,11563734741.743708,1791594626.3229847,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.2111713805740867,0.529834734817328,-0.0011311534942569739,-0.5624777843506871,-1007732175.8687496,147056686.08605862,178267910.42268276,-31211224.336624146,-60142606.98199272,-202521785.93426943,,-0.0029068419162795933,0.0309717453545804,1032625748.1372356,1859201320.052147,-826575571.9149113,5451031364.29131,3307169010.668993,2010358272.6824284,2072130104.3486595,-879754890.9884691,,-0.044857768052516414,2075534923.3853817,-0.4855288940284604,0.0851348702025414,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,-0.1791442547788538,0,0.0,3.0,3.0,5.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0008.HK,PCCW Limited,Communication Services,Telecom Services,HKD,HKD,1.0,6.099999904632568,47261350620.91579,106203350620.91579,40252000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.037290759685801644,0.465094902116665,0.1404153830865547,-0.0006707741230249428,-27000000.0,4543000000.0,36000000.0,4507000000.0,4286666666.6666665,4066750000.0,0.2193233905646071,0.09536333475001031,-166.92592592592592,2592000000.0,61534000000.0,-58942000000.0,105409000000.0,98603000000.0,-79942000000.0,-38846000000.0,11718000000.0,5.251237412527735,2.4800351031154015,3624000000.0,-0.0074503311258278145,0.0008654035855719666,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.043013404927472985,0,14.0,0.0,4.0,6.0,10.0,81.0,34.0,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
2883.HK,China Oilfield Services Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,1.1495000123977661,8.630000114440918,41178839506.06537,53319327440.41035,57527188994.084175,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.12137170247832452,0.17125644952476105,0.12002045272694188,0.06897536000465605,3967958570.9228435,6206900173.136124,,6206900173.136124,5367152797.074817,4817830105.216635,0.25223254860031336,0.15073033255883495,1.564255286993221,10021309971.576889,22161797905.921867,-12140487934.344978,99360643555.69885,44019715849.60678,-4144145173.6330795,54003695726.66655,6085218552.687744,3.64190664871574,9.67721742737857,54613197548.28324,0.07265567205463097,0.0,9583662671.631454,2.008483263370266,1.6737360528085552,1.487765380274271,1.3389888422468441,-0.767267295859082,normalized_fcf_multiple,normalized_fcf_multiple=9583662672; conservative_5y_dcf=10894259503; asset_plus_fcf_8x=12687112758; normalized_net_income_pe=16253737001; tangible_book_0_8x=43202956581,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,-0.02253348531260459,0,20.0,2.0,1.0,10.0,10.0,100.0,43.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.767267295859082,2026-05-20T05:02:11
0717.HK,Emperor Capital Group Limited,Financial Services,Credit Services,HKD,HKD,1.0,0.08699999749660492,586453561.1129999,-1661473438.887,329061000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1324532760612176,0.6363956834751003,0.2685793819383032,0.44653119026563465,146936000.0,1001872000.0,16166000.0,985706000.0,731443000.0,731443000.0,,,,2253844000.0,5917000.0,2247927000.0,5924629000.0,2305473000.0,3397811000.0,3619156000.0,152201000.0,,,3619156000.0,0.04059952099329236,0.0,2171493600.0,0.322139637800736,0.26844969816728004,0.2386219539264711,0.214759758533824,2.7027545640252133,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=2171493600,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.1415734217281791,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,2.7027545640252133,2026-05-20T05:02:11
2616.HK,CStone Pharmaceuticals,Healthcare,Biotechnology,HKD,CNY,1.1495000123977661,7.679999828338623,12274175180.3708,11808418466.347446,309885661.842227,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.17572284091985002,0.1900972984201526,-1.5486696119562435,-1.6210332253888413,-502334953.917861,-751646563.1067753,27554664.79718685,-794170017.0654058,-888281307.3304296,-888281307.3304296,,-0.06470251608722878,1.5809571101342554,866377009.8441839,400620295.82083225,465756714.02335167,1561444032.8407288,852468059.694171,427141560.1068735,536910764.7907734,-421505561.54608727,,-31.456826401446655,708975973.1465578,-0.7085359348475685,0.1542921335079137,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.04666999816894531,0.14666999816894533,0.18690075149002333,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
2498.HK,"Robosense Technology Co., Ltd",Technology,Computer Hardware,HKD,CNY,1.1495000123977661,30.459999084472656,14079269025.463501,11115752239.50092,2231188720.064163,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.541094346246576,0.2648891709874457,-0.15975204635941737,-0.07517846397335817,-167737340.80910683,-780024269.9128389,105114879.13370132,-885139149.0465403,-791615828.037858,-788700983.3814204,,-0.06286826023749488,5.276935623141131,3358030937.717557,394514151.7549753,2963516785.9625816,5673951602.695584,1260020990.0897741,3864307527.17793,4341997200.829983,-18277050.19712448,,-30.75580242015473,4392970629.379749,-0.03818312366745551,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.1264377736138267,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
2016.HK,"China Zheshang Bank Co., Ltd",Financial Services,Banks - Regional,HKD,CNY,1.1495000123977661,2.4200000762939453,66464421125.845436,421010457449.7505,69310252747.5357,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.07496236854587868,0.0,0.63594,0.21445867055857767,14864184660.315514,-25152209771.27552,,-25152209771.27552,12041012629.866598,55692988225.66866,2.704905244705036,,,238186748068.9287,592732784392.8337,-354546036323.905,4001515297157.7646,3763183712087.2734,,230263244483.47092,,,,233196768515.11002,0.06374095470946625,0.0,184210595586.77673,6.707192326704888,5.58932693892074,4.968290612373991,4.471461551136592,1.771566989773185,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=184210595587,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.010000310247474067,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.771566989773185,2026-05-20T05:02:11
3360.HK,Far East Horizon Limited,Financial Services,Credit Services,HKD,CNY,1.1495000123977661,7.380000114440918,34990155227.94881,306293221592.0488,43392655290.0052,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.04686388508969497,0.4186012264751032,0.23677792955159055,0.10317181660962169,4476899073.784947,1786455211.7675552,235146320.53613663,1551308891.2314186,-3680712450.5311246,-10067281738.20421,,,,34808430592.421295,306111496956.5213,-271303066364.1,414268309468.03094,348198335175.94275,-132403838152.5224,55729311276.56043,14729175883.859396,,,56314368849.37048,0.07949834412172396,0.10482836580305444,44583449021.24835,9.403383801400523,7.8361531678337695,6.965469482518905,6.268922534267015,0.27417122704379376,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=44583449021,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.007062066095063679,22,0.0,0.0,10.0,0.0,10.0,80.0,42.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.27417122704379376,2026-05-20T05:02:11
2788.HK,Chuangxin Industries Holdings Limited,Basic Materials,Aluminum,HKD,,1.0,20.860000610351562,43284501266.47949,55554423266.47949,18680567000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11462550179267006,0.24756336357456388,0.22804746772407924,0.14618458850847516,2730811000.0,1313007000.0,,1313007000.0,1891840333.3333333,1544214000.0,0.9510656605752451,0.03033434512544153,0.4808121103950438,470857000.0,12740779000.0,-12269922000.0,20943206000.0,17761433000.0,-12581033000.0,-1177137000.0,5140430000.0,2.4785434292461916,6.410003084585349,2010722000.0,1.358124594051291,,2741844000.0,1.3213706024096386,1.101142168674699,0.9787930388219545,0.880913734939759,-0.9366552941636099,normalized_net_income_pe,normalized_net_income_pe=2741844000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,0.06769756263678063,0,11.5,4.0,9.0,6.0,10.0,87.25,40.5,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9366552941636099,2026-05-20T05:02:11
1773.HK,Tianli International Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,1.1495000123977661,1.5800000429153442,3210528487.203121,5250859972.708821,4125441743.994355,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.5950543953038121,0.33813498895622923,0.2493064032694131,0.1850867438249202,763564579.2353153,516118608.5665226,29368575.816750526,486750032.7497721,440796853.9208174,281801939.66433406,0.9833329145440619,0.15161056339786863,0.6374706815725215,1109543391.9668198,3149874877.47252,-2040331485.5057,11458247160.081268,8052247586.846352,-5729523031.294942,806889234.7025871,1446011241.595745,2.1783197715644844,7.207707675452729,3422616745.414138,0.22309380103933424,-0.004441733451313379,214084031.80897236,0.10535735184842979,0.08779779320702483,0.07804248285068872,0.07023823456561985,-0.933318133552687,asset_plus_fcf_8x,asset_plus_fcf_8x=214084032; normalized_fcf_multiple=1341291790; conservative_5y_dcf=1957057543; latest_fcf_capped_10x=2827168842; normalized_net_income_pe=4212705175,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,0.02415854210667768,0,16.0,4.0,9.0,10.0,10.0,92.5,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.933318133552687,2026-05-20T05:02:11
1910.HK,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,HKD,USD,7.832799911499023,14.489999771118164,20019026085.072502,33482825852.948174,27396000970.458984,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,0.0669547268801407,0.5960372827081427,0.15484903934126257,0.082628087831656,2263679174.423218,3231029963.493347,72061759.18579102,3158968204.307556,3269671776.3900757,2846047847.84317,0.2605918453792623,0.15779829602515427,1.3955017301038062,5085836982.536316,18549636750.411987,-13463799767.875671,40408631463.43231,27330205451.202393,-13688601125.335693,-5682696335.7925415,6326552488.517761,2.932029218769345,4.056928838951311,12537179538.345337,0.18055729101586904,-0.009054297014737589,9304583014.86969,6.734763478646193,5.612302898871827,4.988713687886069,4.489842319097462,-0.5352130031036926,asset_plus_fcf_8x,asset_plus_fcf_8x=9304583015; normalized_net_income_pe=11436671151; normalized_fcf_multiple=14996678711; latest_fcf_capped_10x=18125882275; conservative_5y_dcf=18166263111,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.022155885944678128,0,20.0,2.0,10.0,9.0,10.0,87.5,51.0,"revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",-0.5352130031036926,2026-05-20T05:02:11
0576.HK,"Zhejiang Expressway Co., Ltd.",Industrials,Infrastructure Operations,HKD,CNY,1.1495000123977661,6.559999942779541,39610031706.01631,135215165057.65164,22708935999.923943,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.08817423155654769,0.3429523641276425,0.3389008827419619,0.2695432003964468,6121039287.017584,2875711078.015566,,2875711078.015566,7303566733.771561,7257406836.52371,0.37402999394412656,0.07260057500985989,0.46980764918709217,27089025332.164764,122694158683.8001,-95605133351.63533,337278142533.1646,230317931946.56073,16240887948.163757,34628828112.48422,17590667646.721603,6.974957468806863,4.328092980439664,57912124438.102844,0.10569529863405067,0.007393323272345542,10881394925.269718,1.8021179739749824,1.5017649783124853,1.3349022029444313,1.2014119826499883,-0.7252868918149097,ncav_2_3,ncav_2_3=10881394925; tangible_book_0_8x=27703062490,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.009622112434051087,0,14.0,0.0,9.0,6.0,10.0,81.0,39.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7252868918149097,2026-05-20T05:02:11
1413.HK,FEG Holdings Corporation Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.20200000703334808,74184741.75100541,61360741.75100541,404950000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09638073870735919,-0.1480553154710458,-0.2121298925793308,-0.20129892579330783,-81516000.0,-18276000.0,,-18276000.0,-18944666.666666668,-31439250.0,,-0.2463579378808353,0.22420138377741794,20611000.0,7787000.0,12824000.0,275243000.0,56095000.0,192076000.0,208983000.0,-72666000.0,,-78.16378525932666,209173000.0,-0.38970612842001595,0.16666666666666674,128690920.00000001,0.35041662384402283,0.2920138532033524,0.259567869514091,0.2336110825626819,0.7347357012030833,ncav_2_3,ncav_2_3=128690920; tangible_book_0_8x=167186400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.22976061153235505,40,0.0,10.0,0.0,0.0,10.0,60.0,60.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.7347357012030833,2026-05-20T05:02:11
0291.HK,China Resources Beer (Holdings) Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,1.1495000123977661,26.440000534057617,85771361732.48291,81732018688.91716,43663757970.929146,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.025095415399798204,0.4306963274976965,0.16114255627221272,0.08874555745689088,3874964541.7928696,6124536066.055298,,6124536066.055298,4242421379.0893555,4671855425.387621,0.3646609102887195,0.0714053728697634,1.5805398991397213,7952241085.767746,3912898042.201996,4039343043.56575,78893634350.89587,37553015905.02262,-13170971142.053604,12418048633.933067,8955754596.590996,0.4369143883968682,105.53448275862068,37085169399.97673,0.10448825243320314,0.0,37978714076.280594,11.707371786769603,9.756143155641336,8.672127249458963,7.804914524513069,-0.5572098505940185,asset_plus_fcf_8x,asset_plus_fcf_8x=37978714076; conservative_5y_dcf=54091310250; normalized_net_income_pe=54413882087; normalized_fcf_multiple=54948399593; latest_fcf_capped_10x=65284703704,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,-0.028513980155318874,0,19.0,13.0,8.0,7.0,10.0,97.5,57.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5572098505940185,2026-05-20T05:02:11
6886.HK,"Huatai Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,1.1495000123977661,15.710000038146973,141812030422.40753,-171096802712.90027,36390424901.65906,TTM,financials_converted_CNY_to_HKD_fx=1.1495,0.017385911387300057,0.57222,0.58195,0.5054275110890916,18392721885.52004,21974072142.285873,,21974072142.285873,7434853611.126567,24466130969.098152,2.1274692783795266,,,679914233396.3713,367005400261.06354,312908833135.3078,1408604431324.91,1165515772960.38,,240363578482.51877,,,,243012045458.91266,0.07568646175866124,-4.8574312275229126e-05,192290862786.015,21.30206762222822,17.751723018523517,15.779309349798678,14.201378414818812,0.3559559242840614,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=192290862786,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.0025424811800409263,30,0.0,0.0,10.0,0.0,10.0,80.0,50.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.3559559242840614,2026-05-20T05:02:11
9880.HK,Ubtech Robotics Corp Ltd,Industrials,Specialty Industrial Machinery,HKD,CNY,1.1495000123977661,109.0,54870749766.0,55262151071.7214,1500512485.6835604,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.1689486778944953,0.28651767595324207,-0.743586640017589,-0.8607503977826824,-1291566718.930006,-1761000683.4930182,441222935.25874615,-2202223618.7517643,-1553231238.4188175,-1553231238.4188175,,-0.04013474625630768,1.7050792548883489,1330465799.3495464,1721867105.0709486,-391401305.72140217,6044510174.19219,3040457419.7924137,155765298.1799841,2370789749.06981,-1226079703.2237053,,-35.98194691577699,2884980646.1155415,-0.4476864413870594,0.023527715485221812,104362749.78058934,0.20731518659023235,0.1727626554918603,0.15356680488165358,0.13821012439348823,-0.9980980258110987,ncav_2_3,ncav_2_3=104362750; tangible_book_0_8x=1896631799,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.15065851054563933,0,5.0,3.0,1.0,7.0,10.0,67.5,26.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.9980980258110987,2026-05-20T05:02:11
0017.HK,New World Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,1.0,8.34000015258789,20988444384.002686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
1686.HK,SUNeVision Holdings Ltd.,Real Estate,Real Estate Services,HKD,HKD,1.0,6.420000076293945,15156396097.975458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
