ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2540.HK,Lesi Group Limited,Communication Services,Advertising Agencies,HKD,CNY,EQUITY,1.1607999801635742,112222.22222222222,87533.33333333333,0.78,390000000.0,542286510.1976395,1798112832.4728012,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.46508851411527874,0.05439020186194061,0.03053073893387406,0.025613464951269472,46055900.01296997,-348832002.0389557,,-348832002.0389557,-121862329.6508789,-87192910.1099968,,-0.8944410308691172,-7.574100211714891,42849770.46775818,195136280.66539764,-152286510.19763947,1176276926.2990952,422826035.97450256,716300647.7594376,,,,62045919.739723206,3.145030027501824,7.594828970611852,753450890.3245926,0.0611266117067414,0.0,400384289.9580002,0.8007685799160004,0.6673071499300003,0.5931619110488892,0.5338457199440002,0.02662638450769274,normalized_net_income_pe,normalized_net_income_pe=400384290; ncav_2_3=479921434,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04744999885559082,0.11,0.33570997885196674,10,0.0,2.0,0.0,8.0,9.29,55.739999999999995,29.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_cash_conversion,very_high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_cash_conversion,very_high_accrual_ratio",0.02662638450769274,2026-08-03T05:05:56
2676.HK,"Suzhou Novosense Microelectronics Co., Ltd.",Technology,Semiconductors,HKD,CNY,EQUITY,1.1607999801635742,349496.9,44316207.986579895,126.80000305175781,20732465818.578415,18693441231.20786,4257004262.8461447,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.2633108513227067,0.3484975926617704,-0.019771351185823304,-0.05511826799056168,-234638701.79651728,-1194483972.3134906,,-1194483972.3134906,-905447637.6573783,-860859228.5487144,,-0.05761417781975121,5.090737219256215,3274706619.362971,1235682031.992418,2039024587.3705528,11071805285.820738,2231497674.0329165,4662582157.155857,7748377291.667139,539447785.5867062,0.04872265828929971,-221400002.70719585,,-3.277698151985369,8817110127.269258,-0.026611746752582197,0.14098941226695438,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.08669275206151003,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T05:05:56
1799.HK,"Xinte Energy Co., Ltd.",Technology,Solar,HKD,CNY,EQUITY,1.1607999801635742,1072480.0,4247020.840911865,3.9600000381469727,5662800054.550171,32958142892.310997,17707419979.53709,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.25459341956982073,0.09315996469995089,-0.041433303584985044,-0.0790243134814012,-1399316707.4097657,-4940036391.822054,,-4940036391.822054,108238377.51602428,108238377.51602428,48.060792555200166,-0.8723663813368508,3.530320452591759,6723637491.189849,34018980328.950676,-27295342837.760826,95326171679.60147,52322957062.3381,-21786358374.504894,34427447114.64487,118442709.66973403,0.001242499384826121,-307576560.5926487,,-0.9442835803435142,36515868344.81123,-0.03832078410942686,0.0,23690792624.403145,16.56698784923297,13.805823207694141,12.27184285128368,11.044658566155313,3.183582749909584,normalized_net_income_pe,normalized_net_income_pe=23690792624,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.037143206551008015,40,10.0,0.0,0.0,3.0,10.0,75.0,63.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",3.183582749909584,2026-08-03T05:05:56
0382.HK,Edvantage Group Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1607999801635742,499789.9,249894.95,0.5,599533361.0,1053882081.2358246,2889275261.0263824,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.1386591046480814,0.4066980897840853,0.2242750010244922,0.2064540597612411,596502607.4066162,57524603.816986084,8784934.24987793,48739669.567108154,457228278.0532837,427533950.494051,0.5978068197204027,0.08129600909249178,0.08170906373571629,1838719937.3788834,2293068657.614708,-454348720.2358246,10997114882.4749,4718268855.371475,-2525188025.648117,4927966210.988045,,,1056974547.5378036,2.1694644047544527,9.728125054458637,5251511346.259117,0.113586845400521,0.01768439817900269,33047975.435256958,0.027561414914537972,0.02296784576211498,0.020415862899657754,0.018374276609691983,-0.9448771701709241,latest_fcf_capped_10x,latest_fcf_capped_10x=33047975; normalized_fcf_multiple=130527315; conservative_5y_dcf=237028424; normalized_net_income_pe=7300185176,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04744999885559082,0.1,0.04980969496939856,0,14.0,7.0,10.0,7.0,9.29,76.74,47.29,"gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9448771701709241,2026-08-03T05:05:56
8439.HK,Somerley Capital Holdings Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,63111.11111111111,75733.33333333333,1.2,181790272.79999998,136049272.79999998,56163000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.027178780694045335,0.37795345690223103,0.03740897031853711,0.03689261613517796,2072000.0,9873000.0,464000.0,9409000.0,4210000.0,2620500.0,1.7608612984369703,,,53404000.0,7663000.0,45741000.0,76850000.0,14830000.0,50902000.0,60803000.0,,,8875000.0,,,62003000.0,0.033417737851394284,-0.0017582849672074241,36481800.0,0.2408168452894252,0.20068070440785435,0.17838284836253718,0.16054456352628346,-0.7993192955921457,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=36481800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.09547169811320755,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7993192955921457,2026-08-03T05:05:56
1626.HK,Jia Yao Holdings Limited,Consumer Cyclical,Packaging & Containers,HKD,CNY,EQUITY,1.1607999801635742,649600.0,15421503.85131836,23.739999771118164,14243999862.670898,14268309335.855484,748642856.8067551,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.12670755712345927,0.2375937494670022,0.015216990186638385,0.002837486452165095,2124263.963699341,-9410605.439186096,3648394.337654114,32938860.237121582,54338207.87143707,54338207.87143707,,0.0023124726589926546,15.506010928961748,122893893.8999176,147203367.08450317,-24309473.18458557,828342222.6448059,445961940.37914276,227057119.31991577,317719080.1706314,,,45836508.816719055,3.2114873249423863,3.957258064516129,327753035.19916534,0.006481294558900092,0.0,152128269.94434357,0.25354711657390594,0.2112892638115883,0.18781267894363401,0.16903141104927064,-0.9893198349191912,ncav_2_3,ncav_2_3=152128270; conservative_5y_dcf=203048173; asset_plus_fcf_8x=239201409; tangible_book_0_8x=254175264; normalized_fcf_multiple=305079129; latest_fcf_capped_10x=305079129,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.037200320629599944,0,15.0,5.0,0.0,3.0,9.29,83.24,32.29,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9893198349191912,2026-08-03T05:05:56
1268.HK,China MeiDong Auto Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1607999801635742,1087252.5,445773.52111168206,0.4099999964237213,551961347.5954448,2067895312.8902826,25716307042.144775,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.020533774017633566,0.07046286820518524,0.01432367462022126,-0.10219666450482515,-2628120803.089142,874946020.2484131,6839433.483123779,868106586.7652893,789837713.4361267,1011697834.5115185,0.41330789148810815,1.5727669891145355,-0.33031456763513334,1008480967.5664902,2524414932.861328,-1515933965.294838,8172239643.548012,5763096791.916847,-1420356016.5281296,1991070291.5754318,,,-2136452363.4910583,,1.3259208189700198,2276566725.0967026,-1.1544229185628223,0.0,1592856233.2603455,1.183182577521545,0.9859854812679542,0.876431538904848,0.7887883850143633,1.885811189858561,tangible_book_0_8x,tangible_book_0_8x=1592856233; conservative_5y_dcf=4642487888; asset_plus_fcf_8x=4802767742; normalized_fcf_multiple=6382443169; latest_fcf_capped_10x=7165131902,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.4278175313440184,40,15.0,0.0,0.0,5.0,9.29,78.24,69.28999999999999,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",1.885811189858561,2026-08-03T05:05:56
8092.HK,ITE (Holdings) Limited,Technology,Communication Equipment,HKD,HKD,EQUITY,1.0,87111.11111111111,3571.5555555555557,0.041,37945828.0,18334236.0,14573263.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.02941354398775864,0.5807646509913394,0.08533023798445138,0.13419280225711977,1955627.0,1720503.0,,1720503.0,2352161.3333333335,2954347.75,0.4039700300131836,0.04534103195745261,0.8797705288380657,20027444.0,415852.0,19611592.0,24089839.0,4566631.0,19080902.0,,,,2424424.0,0.17152610269490814,39.366235081832286,19523208.0,0.10016934716876448,0.0,33375616.0,0.03606194219823059,0.030051618498525494,0.026712549776467105,0.024041294798820393,-0.1204404341894978,asset_plus_fcf_8x,asset_plus_fcf_8x=33375616; conservative_5y_dcf=35567360; latest_fcf_capped_10x=36816622; normalized_fcf_multiple=41978131; normalized_net_income_pe=46990370,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.009760297692317496,0,14.5,15.0,7.0,4.0,9.29,92.49,49.79,operating_margin_decline,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap),-0.1204404341894978,2026-08-03T05:05:56
2877.HK,China Shineway Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1607999801635742,409493.5,3300517.781830311,8.0600004196167,6088524316.978455,-1867767063.0598068,3639594313.0044937,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.07414525582392506,0.7227764455085588,0.22893335787019214,0.30297322303653834,1102699619.556427,1130767763.0767822,0.0,1137831230.9560776,1137831230.9560776,1137831230.9560776,,0.18688128218246944,1.0318596386328516,8345045614.995003,388754234.95674133,7956291380.038261,12510098094.220161,3151944562.9377365,7648408918.899536,9147261712.486267,,,1562245241.303444,0.2488432831662128,126.26244503078276,9358153531.282425,0.11783303360757269,0.0,5124433975.662689,6.783735736911158,5.653113114092632,5.024989434749005,4.522490491274105,-0.1583454858884778,ncav_2_3,ncav_2_3=5124433976; conservative_5y_dcf=16834794600; asset_plus_fcf_8x=17058941228; latest_fcf_capped_10x=19334603690; normalized_net_income_pe=20082993492; normalized_fcf_multiple=20472434921,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,-0.002808260265831318,0,20.0,15.0,11.0,4.0,9.29,83.24,59.29,"revenue_decline,revenue_decline_streak,gross_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline",-0.1583454858884778,2026-08-03T05:05:56
2419.HK,Dekon Food and Agriculture Group,Consumer Defensive,Farm Products,HKD,CNY,EQUITY,1.1607999801635742,561614.0,28501910.5,50.75,19556864502.0,21497565520.875668,26882994483.019653,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.15483363339292744,0.13742138301190782,0.06730048905606309,0.06188729547698041,1663715822.8766716,903021576.7303054,0.0,-661392487.0977402,223646688.9781952,223646688.9781952,,-0.03381894306370545,-0.3975393381510011,5327363698.614589,7268064717.490255,-1940701018.8756666,27225956471.229046,16862785399.857508,-3480739061.7732964,9934150075.822556,,,3514963047.2785454,2.067749964858818,5.611310819631982,10278619898.410912,0.16186179071899373,-0.004187714141083432,7947320060.658045,20.623269800593505,17.186058167161256,15.27649614858778,13.748846533729003,-0.5936301517124433,tangible_book_0_8x,tangible_book_0_8x=7947320061,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.1374499988555908,0.0854004270678778,0,5.0,7.0,4.0,8.0,9.29,68.24,33.29,"latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion",-0.5936301517124433,2026-08-03T05:05:56
2110.HK,Tian Cheng Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,211000.0,16879.9996227026,0.07999999821186066,34559999.2275238,16548999.227523804,223331000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,-0.1426761175116755,-0.21641867900112388,-0.19762594534569763,-44136000.0,-26793000.0,,-26793000.0,-30529333.333333332,-30529333.333333332,,-0.7752604339950877,0.6070554649265906,19885000.0,1874000.0,18011000.0,55401000.0,25248000.0,13916000.0,,,,-31357000.0,,-175.1195652173913,30153000.0,-1.463734951746095,0.19999999999999996,9323720.0,0.021582685185185184,0.017985570987654322,0.015987174211248283,0.014388456790123455,-0.7302164291550525,ncav_2_3,ncav_2_3=9323720,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.3130448908864461,0,1.0,10.0,0.0,0.0,9.29,57.239999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.7302164291550525,2026-08-03T05:05:56
1891.HK,Heng Hup Holdings Limited,Industrials,Metal Fabrication,HKD,MYR,EQUITY,,108800.0,17952.00071334839,0.16500000655651093,165000006.55651093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=MYR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-03T05:05:56
1420.HK,Chuan Holdings Limited,Industrials,Engineering & Construction,HKD,SGD,EQUITY,,115111.11111111111,21871.11111111111,0.19,255103728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-03T05:05:56
2285.HK,Chervon Holdings Limited,Industrials,Tools & Accessories,HKD,USD,EQUITY,7.842299938201904,443771.1,8551469.300142288,19.270000457763672,9803686170.859013,9028255237.569485,12765578204.905987,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,-0.06466530989667973,0.3292105529907205,0.05497163323166143,0.05995877833989133,765408473.9685059,1221838172.671795,0.0,,,,,,,2974521628.1604767,2199090694.870949,775430933.2895279,14460691336.548328,6478374975.249767,4276249310.3027344,7904450165.212154,53155108.98113251,0.003675834560328862,1389404595.451355,1.5827576085974895,10.288835230539267,7980567528.412342,0.09590902792859102,0.0,2865087037.902832,5.63157852767973,4.692982106399776,4.171539650133133,3.75438568511982,-0.7077541051426998,ncav_2_3,ncav_2_3=2865087038; tangible_book_0_8x=6323560132,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,,0,0.0,12.0,1.0,3.0,8.57,66.42,24.57,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7077541051426998,2026-08-03T05:05:56
1126.HK,Dream International Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,254900.0,1753712.02917099,6.880000114440918,4656831277.461052,3119930277.461052,5974359000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.015073370868169178,0.20183872445562778,0.12784618400066017,0.11597963898721185,692904000.0,651707000.0,,651707000.0,752345666.6666666,666205500.0,0.3757179046092943,0.1399464488125747,0.9405444332836872,1658350000.0,121449000.0,1536901000.0,5545141000.0,1342210000.0,2737388000.0,4154026000.0,2061000.0,0.0003716767526740979,1053219000.0,0.11531220002677506,123.07428295198196,4202931000.0,0.164862092668188,0.0,1834049960.0,2.7096244598258146,2.258020383188179,2.0071292295006034,1.806416306550543,-0.6061592420415237,ncav_2_3,ncav_2_3=1834049960; tangible_book_0_8x=3323220800; conservative_5y_dcf=6733396266; asset_plus_fcf_8x=6750557000; normalized_fcf_multiple=8053971000; latest_fcf_capped_10x=8053971000; normalized_net_income_pe=9158845000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.007429387277979045,0,20.0,15.0,6.0,5.0,10.0,92.5,56.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6061592420415237,2026-08-03T05:05:56
1563.HK,Alliance International Education Leasing Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1607999801635742,126600.0,15571.800430119038,0.12300000339746475,207982427.7448207,-43244868.762061,852909393.4249878,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,,0.42371114377483804,0.03569328760411563,0.03574364418313463,30486089.87903595,275447388.0929947,,275447388.0929947,457242594.5863724,457242594.5863724,0.7253202715965961,1.3243781750203847,9.035182576247953,388093739.76802826,136866443.26114655,251227296.5068817,4733686600.708008,1258777302.4892807,411960948.1601715,2458373539.589882,537013930.0231934,0.11344518032581061,308165696.3338852,0.44413263672559206,1.3490046808291754,2929526000.3385544,0.010406492338867375,0.0,276013835.2673149,0.1632335146951973,0.13602792891266444,0.12091371458903503,0.10882234313013155,0.32710170883265066,ncav_2_3,ncav_2_3=276013835; normalized_net_income_pe=647546465; asset_plus_fcf_8x=2454806401; latest_fcf_capped_10x=3005701177; conservative_5y_dcf=3432725115; normalized_fcf_multiple=3556595954,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04744999885559082,0.1,-0.05174852474967827,22,20.0,15.0,3.0,3.0,10.0,97.5,73.0,weak_interest_coverage,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"有一定安全边际，V6.6.2模型=defensive_consumer，估值法=ncav_2_3；质量/风险封顶：B->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,interest_coverage_under_2,abnormal_fcf_yield)",0.32710170883265066,2026-08-03T05:05:56
0858.HK,Extrawell Pharmaceutical Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,2503333.3333333335,187750.0,0.075,217500000.0,277487000.0,55429000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09152028046260674,0.394576846055314,-0.16076422089519926,4.016742138591712,222644000.0,-7441000.0,,-7441000.0,-5923000.0,-7290750.0,,-0.034211494252873564,-0.03342106681518478,92695000.0,152682000.0,-59987000.0,1098039000.0,204682000.0,436754000.0,890836000.0,0.0,0.0,255107000.0,0.5985018051249084,-0.4030849957027186,892643000.0,0.24942110115690147,0.06694560669456062,292625180.0,0.10090523448275862,0.08408769540229885,0.07474461813537675,0.06727015632183908,0.34540312643678167,ncav_2_3,ncav_2_3=292625180; normalized_net_income_pe=898657000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,0.2095417375885556,22,0.0,8.0,7.0,1.0,10.0,60.0,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",0.34540312643678167,2026-08-03T05:05:56
1653.HK,MOS House Group Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,849200.0,1244078.028345108,1.465000033378601,423263414.6436453,523690414.6436453,109393000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.12949356585982097,0.5026372802647335,0.09266589269880157,-0.03108059930708546,-3400000.0,14152000.0,0.0,32474000.0,28286333.333333332,28286333.333333332,0.23320962982904572,0.0767229079492745,-9.551176470588235,1085000.0,101512000.0,-100427000.0,333503000.0,190444000.0,54397000.0,,7692000.0,0.02306426029151162,29811000.0,3.4051860051658784,1.4865816102067753,143059000.0,-0.023766418051293522,0.0,36445990.0,0.12614692108806336,0.1051224342400528,0.09344216376893581,0.08409794739204224,-0.913892888591175,ncav_2_3,ncav_2_3=36445990,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.10756724827063024,0,14.0,2.0,4.0,5.0,10.0,81.0,35.0,"revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_net_margin",-0.913892888591175,2026-08-03T05:05:56
0217.HK,China Chengtong Development Group Limited,Financial Services,Credit Services,HKD,HKD,EQUITY,1.0,746600.0,88098.80053400993,0.11800000071525574,702440439.5678352,6375960439.567835,578995000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2318422195028731,0.41370996295304796,0.2037306021640947,0.08264492784911787,47851000.0,-3785745000.0,,-3785745000.0,-598767666.6666666,-1132166750.0,,,,1054287000.0,6727807000.0,-5673520000.0,12385471000.0,9439374000.0,-1836976000.0,,459000.0,3.705955146962114e-05,212707000.0,,,2940725000.0,0.016271837727091107,7.559359804787391e-09,1764435000.0,0.29639997860902756,0.24699998217418964,0.21955553971039077,0.1975999857393517,1.5118642102745956,financial_pb_roe_book_0.60x,financial_pb_roe_book_0.60x=1764435000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.30952363458765514,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",1.5118642102745956,2026-08-03T05:05:56
0242.HK,Shun Tak Holdings Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,1499317.2,764651.757701397,0.5099999904632568,1539007481.5713346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-03T05:05:56
