ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
1538.HK,Zhong Ao Home Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1678999662399292,505000.0,323200.0,0.64,546911987.7755642,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2500.HK,Venus Medtech (Hangzhou) Inc.,Healthcare,Medical Devices,HKD,CNY,EQUITY,1.1678999662399292,1141432.0,1392547.04,1.22,538033973.0774386,425672653.1254275,358295359.0428829,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.08951620914251912,0.6904878319088876,-1.067154302999485,-1.3289165737680337,-476144640.93625546,-387877097.2877741,0.0,,,,,,,184920609.05456543,72559289.10255432,112361319.95201111,2942514621.7417717,883883045.0499058,-104898439.16773796,407299273.7263441,224678259.7053051,0.07635586856398036,-338396679.418087,,-18.381225085621246,2058631576.691866,-0.2312918184716664,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,,0,0.0,10.0,4.0,3.0,8.57,51.42,25.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:41.379729+00:00,,2025-12-31,2026-09-04T08:08:02+00:00,0,0,False,False,441010235.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
8316.HK,China Hongbao Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,363800.0,80036.0,0.22,209742718.86348724,198385718.86348724,116113000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.04624714438466837,0.16440019636044198,-0.014632297847786208,0.03996968470369382,4641000.0,-26134000.0,,,,,,,,11836000.0,479000.0,11357000.0,61122000.0,51086000.0,9441000.0,9933000.0,,,11011000.0,0.04350195259286169,-4.007075471698113,10036000.0,0.46243523316062174,0.10038781163434907,6325470.0,0.006634811484949503,0.005529009570791253,0.004914675174036669,0.0044232076566330025,-0.9698417659775022,ncav_2_3,ncav_2_3=6325470; tangible_book_0_8x=7946400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,13.0,5.0,2.0,7.86,52.160000000000004,27.86,"weak_interest_coverage,negative_operating_margin,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:42.660484+00:00,,2026-03-31,2026-09-04T06:39:41+00:00,0,0,False,False,953376000.0,False,0.005307849187959603,"疑似价值陷阱：weak_interest_coverage,negative_operating_margin,heavy_dilution",-0.9698417659775022,2026-09-05T12:01:14+00:00,COMPLETE,-32.15844022080371,-0.9698417659775023,-40.448050276004636,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；三年稀释超过5%；经营质量评分不足；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0701.HK,CNT Group Limited,Basic Materials,Specialty Chemicals,HKD,HKD,EQUITY,1.0,120000.0,10920.0,0.091,173235394.2724762,3626394.2724761963,267719000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2618285381724018,0.4407980008889918,-0.05110955890317833,-0.20595848632334648,-55139000.0,14822000.0,100000.0,14722000.0,26465000.0,8297000.0,5.87260204331777,0.08498263338059113,-0.2669979506338526,315475000.0,145866000.0,169609000.0,1647342000.0,353020000.0,105493000.0,,34868000.0,0.021166218065222644,-42993000.0,,-2.3796521739130436,1196094000.0,-0.04609921962655109,0.0,70680310.0,0.03712814137671812,0.030940117813931765,0.027502326945717123,0.024752094251145412,-0.591998446409691,ncav_2_3,ncav_2_3=70680310; cycle_asset_plus_fcf_4x=193164200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,-0.0424083159416806,0,14.0,10.0,3.0,5.0,10.0,81.0,42.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:44.363683+00:00,2025-12-31,2025-12-31,2026-09-04T07:57:10+00:00,4,2,False,True,1903685690.0,False,0.029702513101374492,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.591998446409691,2026-09-05T12:01:14+00:00,COMPLETE,-1.4509710593017515,-0.591998446409691,-2.0637138241271895,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；成交金额不足；低价股需专门复核；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2273.HK,Gushengtang Holdings Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1678999662399292,1014715.6,27965561.935999997,27.56,5836977788.451056,5722142856.370548,3794588743.311167,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.2599143284642722,0.3116002425309396,0.14195508253130895,0.10857414583249976,411994231.5906286,576906378.4235716,58969605.095386505,517936773.3281851,386455763.0288601,355896200.53723454,0.2711014700573927,0.08873372352948918,1.2571456918912023,1030476680.9123755,915641748.8318682,114834932.08050728,4662828936.213255,2111681096.8583822,56251901.87394619,946404233.9426279,33869099.02095795,0.007263637479367513,744581776.5766382,1.2297396708279806,17.63755258126195,2534320736.641288,0.16256593951744278,-0.020068915295564094,2962004536.3783836,13.985464392909908,11.654553660758257,10.359603254007338,9.323642928606604,-0.4925448333486971,asset_plus_fcf_8x,asset_plus_fcf_8x=2962004536; normalized_net_income_pe=3828146013; normalized_fcf_multiple=4029693138; conservative_5y_dcf=4858453615; latest_fcf_capped_10x=5294202665,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.02272065803546158,0,19.0,12.0,7.0,10.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:53:46.085352+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,4,False,True,211791651.0,False,8.979383024682189,当前价格高于保守内在价值，没有安全边际,-0.4925448333486971,2026-09-05T12:01:14+00:00,COMPLETE,-0.9706174371994296,-0.49254483334869714,-2.0692531908087797,0.4,,,,DATA_REQUIRED,SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
3306.HK,JNBY Design Limited,Consumer Cyclical,Apparel Manufacturing,HKD,CNY,EQUITY,1.1678999662399292,723438.8,14844964.176,20.52,10847795641.994476,10479068600.453138,6479958654.18613,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.10737339605361962,0.655855893201355,0.2181295998745581,0.16088465382268893,1042525904.8640728,982543730.4979563,58533978.40797901,924009752.0899773,1261705691.5283203,1141392432.681173,0.35020185727217534,0.08517949476416287,0.8863182658376744,942488265.3558254,573761223.8144875,368727041.54133797,6129071284.6291065,3003976525.365114,724366596.0609913,2919094723.7187624,321260083.2134485,0.05241578508299063,1963302909.847498,0.292242842883096,37.294065080734626,3068028831.113577,0.3398031642635105,-0.02027759036144583,485325619.36086416,0.918055800270763,0.7650465002256358,0.6800413335338984,0.6120372001805087,-0.9552604385832961,ncav_2_3,ncav_2_3=485325619; tangible_book_0_8x=2335275779; asset_plus_fcf_8x=7760805058; normalized_net_income_pe=9379261269; normalized_fcf_multiple=9608824562; latest_fcf_capped_10x=9608824562; conservative_5y_dcf=11128842829,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.01933672285250104,0,17.0,13.0,13.0,9.0,10.0,100.0,62.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:53:47.726009+00:00,2025-06-30,2025-12-31,2026-09-04T08:08:02+00:00,4,4,True,True,528645000.0,False,0.7344446402166103,当前价格高于保守内在价值，没有安全边际,-0.9552604385832961,2026-09-05T12:01:14+00:00,COMPLETE,-21.351582544272386,-0.9552604385832961,-26.939478180340483,0.5,0.4590279001353815,0.4590279001353815,-0.9776302192916481,WAIT_PRICE,质量门槛通过，等待价格降至触发上限,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
8613.HK,Oriental Payment Group Holdings Limited,Technology,Software - Infrastructure,HKD,HKD,EQUITY,1.0,65000.0,2210.0,0.034,65542370.23992688,93417370.23992687,15160000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.21852844106979008,0.3470316622691293,-1.725395778364116,-2.1317282321899738,-32317000.0,-2584000.0,,,,,,,,263000.0,28138000.0,-27875000.0,40165000.0,77051000.0,-66727000.0,-40937000.0,300000.0,0.007469189592929167,-12421000.0,,-4.4050185247558105,-36886000.0,,0.036648323079454315,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,,0,0.0,0.0,1.0,6.0,7.86,52.160000000000004,14.86,"weak_interest_coverage,negative_operating_margin,negative_net_margin",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:49.691454+00:00,,2026-03-31,2026-09-01T07:14:31+00:00,0,0,False,False,1927716667.0,False,0.0,"疑似价值陷阱：weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0600.HK,"Axera Semiconductor Co., LTD.",Technology,Semiconductors,HKD,CNY,EQUITY,1.1678999662399292,1053491.6,20479876.704000004,19.44,11426064064.537962,12189736333.962757,655996564.1373396,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,1.2362013923955364,0.2159326602443701,-1.3548689755362844,-2.046233769933184,-1342322322.497964,-1213981795.207858,134935658.3994627,-1348917453.6073208,-958074279.705286,-873584211.1726105,,-0.11805617804943291,1.0049132246397303,394487411.0966921,1158159680.5214882,-763672269.4247961,4204673458.456993,9820144382.332563,-7756214043.493867,-8148822303.544879,17450761.295557022,0.004150324981945447,-1190985844.8725939,,-37.40918251978567,-6130584882.985353,,0.0,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.001568523970890506,0,5.0,0.0,0.0,8.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:51.388272+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,0,True,True,587760481.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流波动缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1591.HK,Shun Wo Group Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,36800.0,4268.8,0.116,61866664.847807944,-7565335.152192056,166255000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11797976879257677,0.1524104538209377,-0.03768307720068569,-0.03424257917055126,-5693000.0,-12299000.0,,,,,,,,69817000.0,385000.0,69432000.0,180881000.0,57132000.0,106906000.0,,,,668000.0,0.5763473053892215,-208.83333333333334,123749000.0,-0.04600441215686591,,71627020.0,0.13430066644839342,0.11191722204032785,0.09948197514695808,0.08953377763226228,0.15776436593442597,ncav_2_3,ncav_2_3=71627020,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,10,0.0,15.0,0.0,0.0,7.86,47.160000000000004,32.86,"revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:52.989260+00:00,,2025-09-30,2026-09-02T07:26:33+00:00,0,0,False,False,533333333.0,False,0.10744053315871473,"疑似价值陷阱：revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.15776436593442597,2026-09-05T12:01:14+00:00,COMPLETE,0.13626638595591523,0.1577643659344259,-0.07966701755510597,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；经营质量评分不足；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；三年股本变化缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；三年稀释超过5%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
8036.HK,eBroker Group Limited,Technology,Software - Application,HKD,HKD,EQUITY,1.0,320000.0,14720.0,0.046,52895400.10280907,38561400.10280907,27068000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11144774584790484,0.21434904684498302,-0.20939855179547806,-0.13765331757056304,-3726000.0,-1820000.0,123000.0,-1943000.0,-3420000.0,-1787500.0,,-0.03673287273039862,0.5214707461084273,16327000.0,1993000.0,14334000.0,67604000.0,10093000.0,33515000.0,48528000.0,1825000.0,0.0269954440565647,-528000.0,,-24.75109170305677,57511000.0,-0.06478760584931578,0.01736111111111116,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=14334000; asset_plus_fcf_8x=14334000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.026374179042660196,0,1.0,10.0,0.0,2.0,10.0,61.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:54.813527+00:00,2025-12-31,2025-12-31,2026-09-04T06:05:55+00:00,4,2,False,True,1149900000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；成交金额不足；低价股需专门复核；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0030.HK,YNBY International Limited,Consumer Cyclical,Specialty Retail,HKD,HKD,EQUITY,1.0,119000.0,29155.0,0.245,2309850895.676029,2119967628.6760292,1108176541.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8343932936371572,0.04629211511164808,0.007212891361864698,0.004132941666376603,4580029.0,-100037772.0,,,,,,,,198007251.0,8123984.0,189883267.0,592625590.0,234648928.0,346363283.0,,,,14906939.0,0.5449800257450574,22.761567792145662,357976662.0,0.012794211148882103,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; ncav_2_3=232063400,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,13.0,0.0,5.0,7.86,67.16,25.86,,0,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:56.288850+00:00,,2025-12-31,2026-09-03T07:05:42+00:00,0,0,False,False,9427962656.0,False,0.0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score)",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；三年股本变化缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；三年稀释超过5%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
3313.HK,ArtGo Holdings Limited,Industrials,Building Products & Equipment,HKD,CNY,EQUITY,1.1678999662399292,39210.0,27839.1,0.71,100969424.96849453,377621568.97140896,86141965.7099247,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.06093817640247823,0.16559559640988097,-0.4879606279996746,-1.1096152281786382,-95584436.93697453,-54062089.43724632,0.0,-11271402.574181557,-61520882.57163763,-61520882.57163763,,-0.11163183882347126,0.11792089732781057,12912302.026748657,289564446.0296631,-276652144.0029144,1097730200.4683018,465863617.53344536,-270201832.4893713,428614616.01018906,,,-46210297.96421528,,-1.9637167175905719,522571000.3942251,-0.18291186626289266,4.326917255087899,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=342891693,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.07680670015895004,0,0.0,0.0,0.0,0.0,9.29,55.739999999999995,9.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:57.822301+00:00,2023-12-31,2025-12-31,2026-09-04T07:42:26+00:00,2,0,False,False,142210462.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
8379.HK,Prime Intelligence Solutions Group Limited,Industrials,Security & Protection Services,HKD,HKD,EQUITY,1.0,245000.0,24255.0,0.099,79199999.57084656,79876999.57084656,67384000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11240290882590687,0.46119256796865726,0.00810281372432625,0.02321025762792354,1564000.0,-303000.0,,,,,,,,5900000.0,6577000.0,-677000.0,51459000.0,36342000.0,14840000.0,15212000.0,,,2575000.0,2.554174757281553,1.95,15216000.0,0.10278654048370137,0.0,9942800.0,0.012428500067345121,0.010357083389454269,0.00920629634618157,0.008285666711563415,-0.8744595952793421,ncav_2_3,ncav_2_3=9942800; tangible_book_0_8x=12169600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,5.0,5.0,8.0,7.86,62.160000000000004,25.86,weak_interest_coverage,1,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:53:59.280867+00:00,,2025-09-30,2026-09-04T07:53:22+00:00,0,0,False,False,800000000.0,False,0.009942800053876098,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score,interest_coverage_under_2)",-0.8744595952793421,2026-09-05T12:01:14+00:00,COMPLETE,-6.965562977314898,-0.8744595952793422,-8.95695372164362,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；利息覆盖不足4倍；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
