ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
8450.HK,EDICO Holdings Limited,Industrials,Specialty Business Services,HKD,HKD,EQUITY,1.0,3398000.0,1342210.036456585,0.39500001072883606,395000010.72883606,378371010.72883606,37513000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06159295644547658,0.38402687068482927,-0.3884786607309466,-0.3050142617226028,-11442000.0,-17213000.0,,-17213000.0,-8515500.0,-8515500.0,,-0.04357721400624611,1.5043698654081454,30917000.0,14288000.0,16629000.0,76219000.0,38084000.0,23966000.0,37797000.0,,,-6834000.0,,-19.773405698778834,38717000.0,-0.2955290957460547,0.0,16057220.000000002,0.016057220000000004,0.01338101666666667,0.011894237037037039,0.010704813333333335,-0.9593488112307341,ncav_2_3,ncav_2_3=16057220; tangible_book_0_8x=30237600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04428,0.12428,0.07571602881171362,0,5.0,8.0,1.0,3.0,9.29,63.239999999999995,26.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9593488112307341,2026-06-17T06:48:59
1866.HK,China XLX Fertiliser Ltd.,Basic Materials,Agricultural Inputs,HKD,CNY,EQUITY,1.1589000225067139,3215284.2,33406803.94188023,10.390000343322754,13243925637.626648,31202057280.18713,29380979212.50081,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.031919129679333746,0.15020275538427794,0.07976528205081075,0.03676249151414077,1080117998.9767075,-3063532508.1961155,82276107.09786415,-3145808615.2939796,-947575762.3026371,-535392978.2727361,,-0.23752841124059032,-2.912467543614944,1390079716.7963982,19348211359.35688,-17958131642.560482,44919460881.56986,29626269673.46454,-21731096388.53431,11070545439.798355,7773901.350975037,0.00017306310446313957,4577695650.4023075,4.226626852673458,4.215939391286038,11293094805.620432,0.09564410974741364,-0.0032488051737747936,8856436351.838684,6.947968393509496,5.789973661257913,5.146643254451478,4.631978929006331,-0.33128314110454454,tangible_book_0_8x,tangible_book_0_8x=8856436352,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04428,0.13428,0.09407785693181717,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.33128314110454454,2026-06-17T06:48:59
1499.HK,OKG Technology Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,1839000.0,209646.00010961294,0.11400000005960464,612238140.3201073,604210140.3201073,424028000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03216052992855145,0.20996962464742894,-0.045419170432141276,-0.0371437735243899,-15750000.0,95058000.0,0.0,-62783000.0,-62783000.0,-62783000.0,,-0.10254669852350926,3.986222222222222,108648000.0,100620000.0,8028000.0,329135000.0,179398000.0,128402000.0,149537000.0,,,-7560000.0,,-10.78935574229692,149737000.0,-0.10518442335561685,0.0,86029340.0,0.01601883992395508,0.013349033269962566,0.011865807351077836,0.010679226615970053,-0.859483860389652,ncav_2_3,ncav_2_3=86029340; tangible_book_0_8x=119629600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04428,0.12428,0.14289881051848025,0,5.0,8.0,0.0,5.0,9.29,63.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.859483860389652,2026-06-17T06:48:59
0200.HK,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,4078612.9,14479075.600516582,3.549999952316284,8075939710.273713,59410964710.27371,40240892000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5616739419044037,0.3935648096468637,0.1313614270777099,0.026299342469843858,1058309000.0,7581097000.0,346029000.0,7235068000.0,6518664000.0,3154184000.0,1.8529212012339182,0.8958793972664248,6.836441908743098,8119084000.0,59454109000.0,-51335025000.0,82698786000.0,72987076000.0,-62834002000.0,-22368774000.0,,,9842402000.0,6.0406097007620705,1.3760100895066267,1905104000.0,0.5555124549630887,0.12389739294374036,21015655000.0,9.238005349765904,7.698337791471587,6.842966925752521,6.158670233177269,1.6022550630566466,latest_fcf_capped_10x,latest_fcf_capped_10x=21015655000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04428,0.12428,-0.0746898388568848,40,20.0,0.0,7.0,7.0,9.29,78.24,83.28999999999999,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",1.6022550630566466,2026-06-17T06:48:59
6160.HK,BeOne Medicines AG,Healthcare,Biotechnology,HKD,USD,EQUITY,7.833069801330566,6664987.4,1050402054.9198548,157.60000610351562,212565501779.41327,184031453598.42972,44955491539.237976,TTM,financials_converted_USD_to_HKD_fx=7.8331,0.5568601814251719,0.8831276249339628,0.11951786941437052,0.0893888895858511,4018521469.478607,8568767383.211136,4219941026.3500214,4348826356.8611145,-7526339843.026797,-10087828734.980822,,0.020458758925867685,1.0821956259015244,37533532573.36044,8999484392.3769,28534048180.983543,67001094680.98736,29712220209.801674,21996066808.325768,36805722892.76981,516865110.8407974,0.007714278599502737,7097654209.962845,1.267951935407686,11.778960744582204,37288874471.185684,0.10776730396043056,0.012614038259536553,60682219936.8124,44.99092351467696,37.4924362622308,33.32661001087182,29.99394900978464,-0.7145246080439502,normalized_net_income_pe,normalized_net_income_pe=60682219937; normalized_fcf_multiple=63324659036; latest_fcf_capped_10x=63324659036; asset_plus_fcf_8x=63324659036; conservative_5y_dcf=63718939975,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04428,0.14428000000000002,-0.00492984314592455,0,10.0,14.0,7.0,7.0,10.0,90.0,48.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7145246080439502,2026-06-17T06:48:59
7489.HK,"VOYAH Automotive Technology Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,,EQUITY,1.0,4732116.777777778,19732927.32436519,4.170000076293945,15345600280.761719,11944268280.761719,34864815000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.2092656737171845,0.02908972842678213,0.029180651037442763,1017378000.0,-982772000.0,93849000.0,-1076621000.0,-596191333.3333334,-596191333.3333334,,-0.0701582851307371,-1.0582310606283998,7971928000.0,4570596000.0,3401332000.0,39880853000.0,29320212000.0,-8306920000.0,3684318000.0,,,3832450000.0,1.1926042087959399,12.50811504119185,10560641000.0,0.09633676592168978,0.0,2947454400.0,0.8009386956521739,0.6674489130434783,0.5932879227053139,0.5339591304347826,-0.8079283738613257,tangible_book_0_8x,tangible_book_0_8x=2947454400; normalized_net_income_pe=14592490000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04428,0.12428,0.05250637442483991,0,0.0,14.0,0.0,3.0,9.29,60.739999999999995,26.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8079283738613257,2026-06-17T06:48:59
6127.HK,"Joinn Laboratories(China)Co.,Ltd.",Healthcare,Diagnostics & Research,HKD,CNY,EQUITY,1.1589000225067139,2150165.2,35219704.17150956,16.3799991607666,12274323214.721947,11177904438.752934,1920729630.8637714,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,-0.09922524931667942,0.21506032482845316,-0.011219456633474414,0.3115919150694035,598483824.0113909,348787855.75436366,6986423.721288626,491518851.12185746,643631163.5590429,643631163.5590429,,0.04004447679301167,0.8212734102442548,1139297136.2848592,42878360.315846145,1096418775.969013,11631724066.658636,1714874181.3788342,4157626488.6750865,9529720244.433315,849628393.4348001,0.0730440636801374,666872329.0031123,0.06429770504939639,-13.351121735275328,9916425828.730635,0.06035277572262149,-0.00017227205432734927,4931743016.998269,6.58137683572301,5.484480696435842,4.875093952387414,4.387584557148673,-0.5982065217996633,conservative_5y_dcf,conservative_5y_dcf=4931743017; asset_plus_fcf_8x=5028569585; latest_fcf_capped_10x=6011607287; normalized_fcf_multiple=6503126138; normalized_net_income_pe=7504554747,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04428,0.11,0.009195968910244321,0,14.5,13.0,2.0,3.0,10.0,81.75,42.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin",-0.5982065217996633,2026-06-17T06:48:59
8179.HK,Palinda Group Holdings Limited,Consumer Defensive,Packaged Foods,HKD,HKD,EQUITY,1.0,705624.0,7056.2398422807455,0.009999999776482582,19077982.313573856,135846982.31357387,99952000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2771902516381479,0.04877341123739395,-0.02438170321754442,-0.9807707699695855,-98030000.0,-5304000.0,0.0,,,,,,,272000.0,117041000.0,-116769000.0,508309000.0,167803000.0,340352000.0,,,,-85941000.0,,-0.2197078975838442,340506000.0,-0.2878950738019301,0.0,228035840.0,0.11952827670919677,0.09960689725766399,0.08853946422903464,0.07968551780613119,10.952827938086202,ncav_2_3,ncav_2_3=228035840,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04428,0.1,,40,0.0,0.0,0.0,3.0,7.86,47.160000000000004,50.86,"revenue_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",10.952827938086202,2026-06-17T06:48:59
2410.HK,"TYK Medicines, Inc",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1589000225067139,2036111.111111111,12746056.021584405,6.260000228881836,2408058188.7248497,2218369433.040951,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-347401141.9467926,-295729266.64328575,0.0,-295729266.64328575,-359879791.0891374,-359210912.6261473,,-0.12280818961434012,0.8512616423367404,366783744.8232174,177094989.13931847,189688755.68389893,903637226.8493176,571484891.3986683,-60362466.5722847,238187562.7257824,,,-308309126.38759613,,-19.7978680611424,332221869.45199966,-1.045690166393414,0.02488972087372643,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04428,0.14428000000000002,-0.05718210114436021,0,3.0,8.0,0.0,2.0,9.29,65.24,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
1053.HK,Chongqing Iron & Steel Company Limited,Basic Materials,Steel,HKD,CNY,EQUITY,1.1589000225067139,4179040.0,3928297.590036392,0.9399999976158142,8320657919.875751,13457023040.147415,26522073801.387104,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,-0.1308949249433221,0.002298031745253141,-0.013092271528756999,-0.12381943207272261,-3283948115.4785867,755222722.4461877,,755222722.4461877,541247722.3581777,51693422.72003627,16.812785174902938,0.09076478443395318,-0.22997401173499515,2068105531.8480906,7204470652.119757,-5136365120.271666,37160934989.18351,21257740681.574844,-15168209232.47192,13010980721.068687,69956420.06093653,0.0018825258320679726,-3070830091.8335466,,-1.5224698269596577,15903194307.608667,-0.20649613228377814,0.0,10408784576.85495,1.1758994987710398,0.9799162489758666,0.8710366657563258,0.7839329991806933,0.2509569167590995,tangible_book_0_8x,tangible_book_0_8x=10408784577,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04428,0.13428,-0.10869400458036005,22,14.0,0.0,0.0,5.0,10.0,81.0,51.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",0.2509569167590995,2026-06-17T06:48:59
9668.HK,"China Bohai Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1589000225067139,4404848.4,3171490.974023724,0.7200000286102295,12788640508.174896,215720743582.76962,28937646644.49096,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,-0.013366673843028254,0.0,0.15187,0.22019313233820284,6371871057.146549,270066584.5448971,,270066584.5448971,66941520367.25489,57728044031.57222,0.7638272822876578,,,184853479437.79422,387785582512.3889,-202932103074.5947,2241787250172.002,2096661731521.8547,,144412408063.69803,857793632435.1003,0.38263828664797955,,,,145125518650.1472,0.04390593133732161,0.0,86647444838.21881,4.878248217442788,4.065206847868991,3.613517198105769,3.252165478295192,5.775344477220317,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=86647444838,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04428,0.12428,0.0027218481468897146,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",5.775344477220317,2026-06-17T06:48:59
2586.HK,Dmall Inc.,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1589000225067139,2900500.0,18331160.497903824,6.320000171661377,5543694396.095663,4973865572.829157,2580587578.51696,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.1879442954066568,0.3816233121186156,0.06008561333168071,0.06005327929957301,154972746.6096878,169348901.3888836,36455518.0079937,132893383.3808899,-72231920.60279846,-122269457.14956522,,0.02397198941458328,0.8575274445873591,996684150.7563591,426855327.4898529,569828823.2665062,2009798027.131796,902385614.8250103,714035388.6671066,786494453.6743164,0.0,0.0,192565145.5397606,2.2166801073651015,9.588361760068798,1042184883.4400177,0.14869986033395308,0.030312280895337107,1632975890.3136253,1.8616480580837038,1.55137338173642,1.3789985615434843,1.2410987053891358,-0.7054354418483629,asset_plus_fcf_8x,asset_plus_fcf_8x=1632975890; latest_fcf_capped_10x=1898762657; normalized_fcf_multiple=2297442807; normalized_net_income_pe=2739447276; conservative_5y_dcf=2880673258,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04428,0.11428,0.010985861728756699,0,8.0,14.0,3.0,6.0,10.0,87.0,41.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7054354418483629,2026-06-17T06:48:59
1691.HK,JS Global Lifestyle Company Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,USD,EQUITY,7.833069801330566,15580150.0,21189004.222875834,1.3600000143051147,4725417666.424148,1104839642.0625372,12999472818.705559,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8331;quarterly_ttm_unavailable_used_annual_fallback,0.039962281072614125,0.3216864921669138,-0.011671144753166949,-0.014552023635137685,-189168635.70213318,785938891.5863037,320960035.10951996,464978856.47678375,544612455.1003774,1071569823.6243725,1.0760345137087464,0.0983995255658842,-2.4580124223602486,4357904884.760857,737326860.3992462,3620578024.3616104,12816703801.031113,7479289203.753471,3070727856.58741,3879601976.5520096,654954298.368454,0.05110161774322681,84283831.0623169,8.74814126394052,-8.263225255972696,4074394756.371498,-0.04642864695579954,0.0,2057387663.913565,0.5921269715976183,0.4934391429980153,0.4386125715537913,0.3947513143984122,-0.5646125254637129,ncav_2_3,ncav_2_3=2057387664; tangible_book_0_8x=3103681581; asset_plus_fcf_8x=7340408876; normalized_fcf_multiple=8270366589; latest_fcf_capped_10x=8270366589; conservative_5y_dcf=8305786326; normalized_net_income_pe=13228699773,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04428,0.12428,-0.051038668157899564,0,14.0,10.0,1.0,5.0,10.0,81.0,40.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.5646125254637129,2026-06-17T06:48:59
1473.HK,Pangaea Connectivity Technology Limited,Technology,Communication Equipment,HKD,HKD,EQUITY,1.0,6828600.0,11335475.772070885,1.659999966621399,1945519960.8802795,2059200960.8802795,2128233000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.20255229830193078,0.10389416948238281,0.027942429235896633,0.014340535082389945,30520000.0,31311000.0,100000.0,31211000.0,33621666.666666664,13107000.0,4.314367725021197,0.016042497958169557,1.022640891218873,75610000.0,189291000.0,-113681000.0,798067000.0,515559000.0,200383000.0,276039000.0,30696000.0,0.03846293606927739,81330000.0,2.3274437476945775,1.9193751412064681,282508000.0,0.1080323389072168,0.17788944723618094,56710000.0,0.048387372013651876,0.04032281001137657,0.035842497787890275,0.03225824800910125,-0.970850980128551,normalized_fcf_multiple,normalized_fcf_multiple=56710000; conservative_5y_dcf=114232815; latest_fcf_capped_10x=198429000; normalized_net_income_pe=313599000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04428,0.11428,-0.0008658420909522634,0,15.0,4.0,2.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-0.970850980128551,2026-06-17T06:48:59
9959.HK,Linklogis Inc.,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1589000225067139,3349846.5,6599197.700839877,1.9700000286102295,3970158685.2184515,-966983713.9645834,1138904361.518383,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.020685096651862134,0.5421868926457091,-0.11620601864571313,-0.44659963001630126,-508634266.4780617,128218380.69009781,7647581.248521805,120570799.441576,57682703.420241676,487269075.3881335,1.795405435471371,0.030369264556220577,-0.23704812551550034,5071129784.185171,133987385.00213623,4937142399.183035,9264019635.51426,1229147906.2709808,6498021960.196495,7707851003.092289,399865704.86569405,0.04316330497970678,-294160116.01281166,,-29.778617992177313,8058696395.905972,-0.06311619665141638,-0.056040918643142756,4353674713.331652,2.1603013858754783,1.8002511548962319,1.6002232487966506,1.4402009239169855,0.09659967233579186,ncav_2_3,ncav_2_3=4353674713; asset_plus_fcf_8x=5398604027; conservative_5y_dcf=5606912480; normalized_fcf_multiple=5687017544; latest_fcf_capped_10x=6142850394,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04428,0.11428,-0.06791922844242866,10,11.5,10.0,3.0,5.0,10.0,77.25,49.5,"high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.09659967233579186,2026-06-17T06:48:59
0666.HK,"REPT BATTERO Energy Co., Ltd.",Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1589000225067139,1711725.111111111,23176757.939147312,13.539999961853027,31641274547.85533,37342785681.48299,28200654605.278015,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.18435115971006133,0.11182114691946868,0.031066388471365808,0.025601726375754995,721985442.8215027,94879144.84262466,147088749.75657463,-52209604.91394997,-2993297758.6321034,-4084000474.3893743,,-0.0016500474667980392,-0.07231393019493028,5543437170.557737,11244948304.18539,-5701511133.627653,53856631308.13646,40117283979.00796,-10173517419.77739,13569986838.739395,1675388154.4373035,0.031108298342161483,2999943663.961172,3.748386491144099,2.470470781236724,13614215099.198341,0.053031734665630194,0.02635191876335896,2240328737.4088764,0.9586861291942013,0.7989051076618344,0.710137873477186,0.6391240861294675,-0.9291960020756898,normalized_net_income_pe,normalized_net_income_pe=2240328737; tangible_book_0_8x=10855989471,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04428,0.12428,0.014375110899639394,0,0.0,2.0,0.0,7.0,10.0,60.0,19.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-0.9291960020756898,2026-06-17T06:48:59
8187.HK,Jimu Group Limited,Consumer Cyclical,Footwear & Accessories,HKD,HKD,EQUITY,1.0,650525.0,322009.8781019449,0.4950000047683716,75083501.52328491,74022501.52328491,30845000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.005484590351485519,0.27349651483222565,-0.2960285297455017,-0.1894310260982331,-5843000.0,-1550000.0,0.0,1025000.0,-1944000.0,-1944000.0,,0.013651467755298104,-0.1754235837754578,2194000.0,1133000.0,1061000.0,15143000.0,4928000.0,8110000.0,,,,-4147000.0,,-55.339393939393936,10215000.0,-0.5720019579050416,0.0,5433700.0,0.035822537193151226,0.029852114327626023,0.026535212735667574,0.023881691462100816,-0.9276312386907676,ncav_2_3,ncav_2_3=5433700; asset_plus_fcf_8x=9261000; conservative_5y_dcf=10050936; normalized_fcf_multiple=11311000; latest_fcf_capped_10x=11311000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04428,0.12428,-0.4535428911048009,0,5.0,8.0,1.0,5.0,9.29,63.239999999999995,28.29,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9276312386907676,2026-06-17T06:48:59
6182.HK,Twintek Investment Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,584000.0,443839.994430542,0.7599999904632568,607999992.3706055,651957992.3706055,207178000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.15001446786318406,0.17490756740580563,0.004339263821448223,0.006352025794244562,1316000.0,-8869000.0,,-8869000.0,1163666.6666666667,-1690500.0,,-0.014587171235676455,-6.73936170212766,8136000.0,52094000.0,-43958000.0,193996000.0,98213000.0,42203000.0,,,,9171000.0,5.680296587067931,0.2104893467571997,95783000.0,0.01373939007965923,0.0,18379406.5,0.022974258125,0.01914521510416667,0.01701796898148148,0.015316172083333334,-0.9697707126140935,ncav_2_3_holding_0.65x,ncav_2_3=28276010,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04428,0.12428,0.05250108249654632,0,0.0,0.0,0.0,3.0,9.29,55.739999999999995,12.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9697707126140935,2026-06-17T06:48:59
