ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1463.HK,C-Link Squared Limited,Industrials,Specialty Business Services,HKD,MYR,,0.3199999928474426,919760458.4817512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=MYR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-21T06:00:30
8425.HK,Hing Ming Holdings Limited,Industrials,Rental & Leasing Services,HKD,HKD,1.0,0.076,28576000.0,59758000.0,106063000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.12025998495516688,0.21613569293721657,-0.08080103334810443,-0.2328898861997115,-24701000.0,-30749000.0,,-30749000.0,-8449000.0,-5228750.0,,-1.0760428331466965,1.2448483867049918,17131000.0,48313000.0,-31182000.0,174749000.0,80075000.0,-44650000.0,,153000.0,315.7712418300654,-5.1409718056388725,94674000.0,-0.26090584532184125,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.03460964011238977,0,5.0,0.0,0.0,8.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
0100.HK,MiniMax Group Inc,Technology,Software - Infrastructure,HKD,USD,7.831739902496338,669.5,209978838706.0,206296252791.22748,619005058.4135056,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8317;quarterly_ttm_unavailable_used_annual_fallback,,0.2540423593714416,-4.066411093398112,-23.6799640679167,-14658017541.090488,-2197280778.784275,126662729.44307327,-2385485320.3811646,-1668565239.1266823,-1275592678.6841154,,-0.011360598692143358,0.16274269789171608,3975555641.0450935,292969726.272583,3682585914.7725105,8524097036.836624,29264032329.2284,-21374658652.789593,,-14631773380.677223,,-478.2752976190476,-20739935292.391777,,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-1.4397457194203622,0,0.0,8.0,1.0,3.0,9.23,55.38,21.23,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
1349.HK,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co.,Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,1.1512000560760498,2.6600000858306885,2774380089.521408,1470775371.399982,789489908.6360044,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.12711587090672738,0.8989330442348946,-0.2483991669632023,-0.2295714700639044,-181244358.92618513,125518134.92530775,0.0,-68130388.48829603,-7176419.2141035395,-7176419.2141035395,,-0.02455697715883219,0.37590349786303306,1320518033.0740895,16913314.95266366,1303604718.1214259,2752120719.546418,315353095.18114924,1394781559.5859365,2366207266.6818066,-94873349.4493711,,-256.98148120212284,2436277658.6558022,-0.07439396666559973,0.0,1748838928.5196078,1.6767391452728742,1.3972826210607285,1.2420289964984252,1.1178260968485827,-0.3696469582070532,normalized_net_income_pe,normalized_net_income_pe=1748838929,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.041100657262059206,0,0.0,10.0,4.0,3.0,10.0,60.0,27.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.3696469582070532,2026-05-21T06:00:30
2126.HK,JW (Cayman) Therapeutics Co. Ltd,Healthcare,Biotechnology,HKD,CNY,1.1512000560760498,2.140000104904175,891252263.6897564,614380591.8030739,326541349.50613976,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.2486497157683487,0.6101892100559486,-0.854953058843023,-1.9576454329762067,-639252181.5385818,-90327761.19995117,5117084.249258041,-95444845.44920921,-351902286.74149513,-471087179.74710464,,-0.10709071868616697,0.14930703125562766,579129607.4099541,302257935.52327156,276871671.8866825,1136113579.3411732,495747036.1483097,160782355.8318615,411832610.4607582,-528302973.7341404,,-21.209550463529823,640366543.1928635,-0.9982598065652752,0.002263365692278585,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045720000267028806,0.1457200002670288,-0.47865578404997494,0,0.0,10.0,4.0,7.0,10.0,60.0,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
0314.HK,"Sipai Health Technology Co., Ltd.",Healthcare,Medical Distribution,HKD,CNY,1.1512000560760498,1.3600000143051147,1000285877.5614736,727949933.8957307,2384116896.932602,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.2048577105367846,0.15032709089012758,-0.044581706087540994,-0.06000384358353324,-143056177.36840248,146202.40712165833,50610208.06527138,-50464005.65814972,-160196011.26996675,-266844719.39826012,,-0.05044958325431162,0.35275656449419396,298327738.5318279,25991794.866085052,272335943.6657429,1845267779.4847488,809177368.2157993,644285228.1837463,1052108208.8491917,-114939267.19880104,,-64.61021693491952,1077884729.3047905,-0.13271936551199703,-0.01922316648201483,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.05017817616482044,0,0.0,10.0,0.0,3.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
1162.HK,Lumina Group Limited,Industrials,Security & Protection Services,HKD,HKD,1.0,0.197,118200000.0,97293000.0,32417000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.25456291900995076,0.20621895918808034,-0.595397476632631,-0.42039670543233487,-13628000.0,-1806000.0,,-1806000.0,-12634666.666666666,-9693500.0,,-0.015279187817258883,0.1325212797182272,22473000.0,1566000.0,20907000.0,73347000.0,12236000.0,58543000.0,68101000.0,-14266000.0,,-127.82119205298014,68101000.0,-0.20011453576305782,0.0,39223810.0,0.06537301666666667,0.0544775138888889,0.04842445679012346,0.04358201111111112,-0.6681572758037225,ncav_2_3,ncav_2_3=39223810; tangible_book_0_8x=54480800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.16117905299466917,0,0.0,10.0,0.0,3.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.6681572758037225,2026-05-21T06:00:30
6608.HK,Bairong Inc.,Technology,Software - Infrastructure,HKD,CNY,1.1512000560760498,5.949999809265137,2675013076.0490303,1983079677.5442963,3361751671.754122,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.12441229186894831,0.7197627571942476,0.005513635126180778,0.022912011615583098,77024493.35193634,6279796.305894852,120590508.27407837,-114310711.96818352,117363310.78354518,149409650.4778862,1.085821991482075,-0.04273276754856817,-1.4840826209122975,835722890.308857,143789491.80412292,691933398.504734,6151948632.46727,837066340.7742977,3439594668.345928,5240951072.891712,175341582.9410553,0.8200535742423447,2.6095623987034036,5303506132.738829,0.014523315599931147,-0.016998457337172646,1630839884.7730956,3.62745778337423,3.022881486145192,2.6870057654623927,2.4183051889161535,-0.3903432101416749,asset_plus_fcf_8x,asset_plus_fcf_8x=1630839885; normalized_net_income_pe=1770276305; normalized_fcf_multiple=2217656439; ncav_2_3=2304528428; conservative_5y_dcf=2721118564,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.031101560944500915,0,5.0,15.0,4.0,8.0,10.0,67.5,42.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",-0.3903432101416749,2026-05-21T06:00:30
1986.HK,"Tsaker New Energy Tech Co., Limited",Basic Materials,Specialty Chemicals,HKD,CNY,1.1512000560760498,0.8500000238418579,822701848.0761647,834385377.4452806,2209711239.6371365,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.03292960503010922,0.1177518969932039,0.03356160636837485,-0.0027528217204093805,-6082941.096305847,137591430.70220947,,137591430.70220947,60210065.33288956,69547736.78773642,0.8959645704843239,0.16724337136710968,-22.619227857683573,386720332.43751526,398403861.8066311,-11683529.36911583,3926796346.4779854,1695768335.4024887,39470045.12262344,1968853710.304737,272025119.65060234,1.464584823336733,1.8891788856304985,1974180312.964201,-0.003081248990459441,-0.004234565722959993,26444930.232157707,0.02732240286124812,0.0227686690510401,0.020238816934257865,0.01821493524083208,-0.9678559975354407,ncav_2_3,ncav_2_3=26444930; conservative_5y_dcf=367689791; normalized_fcf_multiple=469996993; asset_plus_fcf_8x=469996993; normalized_net_income_pe=622174704; tangible_book_0_8x=1575082968,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,-0.03658819025014614,0,15.0,7.0,0.0,5.0,10.0,82.5,37.0,"revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.9678559975354407,2026-05-21T06:00:30
6181.HK,"Laopu Gold Co., Ltd.",Consumer Cyclical,Luxury Goods,HKD,CNY,1.1512000560760498,489.6000061035156,86534108278.76282,91998412884.1343,31431426951.854706,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,1.7631326184508667,0.37628318367557423,0.2391426216077949,0.17829187980420158,5603968196.174622,-8050717283.358097,185794479.45022583,-8236511762.808323,-3292472452.379465,-2437108937.9138947,,-0.09518225733921067,-1.4697641875324572,2208127188.359976,7672431793.731451,-5464304605.371475,24465905669.357536,11693172971.985579,11963387253.947973,12757910996.64998,7899580832.796097,0.9712454313877505,47.02384553337367,12772732697.37196,0.43874465464447243,0.047644813374616346,8015469460.145143,45.35060191488359,37.792168262402996,33.593038455469326,30.233734609922394,-0.907372137766487,ncav_2_3,ncav_2_3=8015469460; tangible_book_0_8x=10206328797; normalized_net_income_pe=16227355995,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.5657047871445664,0,0.0,5.0,10.0,6.0,10.0,60.0,31.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_cash_conversion,very_high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_cash_conversion,very_high_accrual_ratio",-0.907372137766487,2026-05-21T06:00:30
9606.HK,"Duality Biotherapeutics, Inc.",Healthcare,Biotechnology,HKD,CNY,1.1512000560760498,221.1999969482422,19778689303.92581,18481719691.94919,2131717435.837984,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,9.499121241650391,0.31813029402155274,-0.24571604468241945,-1.4012950017146082,-2987164987.907648,208203739.74180222,67569687.29138374,28560122.19119072,324435420.87022465,148726125.44459105,3.0431438215865936,0.0014439845710869177,-0.009560945681542546,1469390600.375414,172420988.39879036,1296969611.9766235,4481476767.096996,1687901034.219265,2725970358.384609,2789234557.4662685,-2971592704.7491074,,-376.0338842975207,2793575732.8777313,-1.0692980157121053,0.07501764576517744,1525450589.5061493,17.060264234823645,14.216886862353038,12.637232766536032,11.37350948988243,-0.9228740304240803,normalized_fcf_multiple,normalized_fcf_multiple=1525450590; latest_fcf_capped_10x=1525450590; asset_plus_fcf_8x=1525450590; conservative_5y_dcf=1526899266,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045720000267028806,0.1457200002670288,-0.6729311043717315,0,10.0,8.0,1.0,6.0,10.0,75.0,35.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9228740304240803,2026-05-21T06:00:30
0363.HK,Shanghai Industrial Holdings Limited,Industrials,Conglomerates,HKD,HKD,1.0,15.229999542236328,16558232170.314026,44430355170.314026,20831514000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.12736171024298193,0.2977156629134109,0.14095475729704524,0.09696213150902042,2019868000.0,6210582000.0,,6210582000.0,2205703333.3333335,1523914250.0,1.7867938431417685,0.37507518532893097,3.074746468581115,28012401000.0,55884524000.0,-27872123000.0,164965711000.0,83236045000.0,-11544850000.0,32218405000.0,6799342000.0,8.219107672477719,1.8154182205779066,50155543000.0,0.04027207919970082,0.0,25774724000.0,23.707182668028928,19.755985556690774,17.560876050391798,15.804788445352619,0.5566108588699166,tangible_book_0_8x,tangible_book_0_8x=25774724000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.025403545831412203,36,20.0,3.0,2.0,5.0,10.0,82.5,76.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",0.5566108588699166,2026-05-21T06:00:30
8042.HK,KOS International Talent Group Limited,Industrials,Staffing & Employment Services,HKD,HKD,1.0,0.08399999886751175,67199999.0940094,38035999.0940094,257200000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.26864571741446586,0.18134914463452567,0.11452566096423017,0.009933903576982893,2555000.0,16358000.0,,16358000.0,3806333.3333333335,4307500.0,1.9182744276809551,0.24342262232944356,6.402348336594912,41405000.0,12241000.0,29164000.0,93127000.0,32496000.0,49431000.0,59703000.0,10204000.0,1.1996275970207761,37.05157232704403,60631000.0,0.042140159324437994,0.0,33118770.000000004,0.041398462500000004,0.034498718750000004,0.030665527777777778,0.027598975,-0.5071611540698309,ncav_2_3,ncav_2_3=33118770; tangible_book_0_8x=47762400; normalized_net_income_pe=56383500; asset_plus_fcf_8x=59614667; normalized_fcf_multiple=67227333; conservative_5y_dcf=72126977,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.14821695104534668,0,20.0,14.0,1.0,10.0,10.0,82.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.5071611540698309,2026-05-21T06:00:30
1052.HK,Yuexiu Transport Infrastructure Limited,Industrials,Infrastructure Operations,HKD,CNY,1.1512000560760498,4.050000190734863,6776307613.880382,23188966813.356625,4986258421.285391,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.09611660843594527,0.4409119359129252,0.3772503628770383,0.12304388670802245,613528616.2855625,3523178699.617386,-2815835.337162018,3520362864.280224,3245655448.4989643,3062114730.9585214,0.11891516159649522,0.5195104863700727,5.737895137790437,3415113247.953415,19827772447.429657,-16412659199.476242,43056470753.32165,24837537222.660065,-20966122808.479786,-22199870815.776825,3990687949.590206,4.968509865439547,3.941752022733742,13810635097.529173,0.04442435933995008,0.0,1189155121.9248772,0.7107231172244872,0.5922692643537394,0.5264615683144349,0.4738154114829915,-0.8245128188264287,normalized_fcf_multiple,normalized_fcf_multiple=1189155122; conservative_5y_dcf=3454921567,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.06751213457899147,0,20.0,0.0,8.0,9.0,10.0,82.5,47.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.8245128188264287,2026-05-21T06:00:30
6138.HK,"Harbin Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,1.1512000560760498,0.3499999940395355,3848459778.0111194,-39473035647.42012,13258886783.452988,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.00497024560246595,0.0,0.50918,0.09946213779302499,1318757224.2379189,62824691621.850494,,62824691621.850494,46339352174.30059,51303346770.23482,0.328790438246411,,,141638108417.727,98316612992.29575,43321495425.431244,1173464307754.9626,1098886396566.2017,,71307702945.46603,,,,71709308294.62862,0.01839032136273863,0.0,42784621767.27962,3.891067654933506,3.2425563791112553,2.882272336987782,2.594045103289004,10.117336346279984,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=42784621767,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.05241397969341217,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,10.117336346279984,2026-05-21T06:00:30
9690.HK,TUHU Car Inc.,Consumer Cyclical,Auto Parts,HKD,CNY,1.1512000560760498,13.600000381469727,11256593686.13894,9369454458.214594,18950607506.302116,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.12547604995126815,0.2410169332758501,0.012751971845282945,0.02553784073745881,483957596.3740349,862690902.8224945,323163728.5416126,539527174.2808819,683719586.1046314,244360343.30302477,3.2043497124554903,0.04792987908457962,1.1148232372488664,2214736227.8819084,327596999.9575615,1887139227.924347,15542450960.28757,9724775136.903048,501791987.64276505,5766095153.67198,850274059.0176582,0.3852840110587898,17.551672240802677,5821102945.951462,0.08313847064165462,0.009609345673752268,336200631.7206526,0.4061911486848351,0.33849262390402923,0.3008823323591371,0.2707940991232234,-0.9701330046109206,ncav_2_3,ncav_2_3=336200632; asset_plus_fcf_8x=3842021974; normalized_fcf_multiple=4330742661; tangible_book_0_8x=4612876123; conservative_5y_dcf=4755369517; normalized_net_income_pe=7210672788; latest_fcf_capped_10x=7282410971,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.0035753420132276768,0,16.5,15.0,0.0,9.0,10.0,97.5,50.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9701330046109206,2026-05-21T06:00:30
9611.HK,LONGCHEER,Technology,Consumer Electronics,HKD,CNY,1.1512000560760498,26.280000686645508,13733682483.154518,12377765647.601768,44050328149.96573,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.12808995097176767,0.08762094568020075,0.009105991332714595,0.011730389212236408,516727494.1258318,179462118.91231465,155313590.53348875,24148528.378825903,378221182.6475296,371756926.8484516,0.7782205731679377,0.001758343285455015,0.04673358521338006,5982621372.54885,4626704536.996099,1355916835.5527506,29483421972.17173,21180651403.66039,855231409.5392151,7829395490.445822,591197814.364568,7.825983832448671,6.198425872669878,8314737428.463865,0.062145978579782574,0.12361756014252379,1549105062.5833578,2.964280130861581,2.470233442384651,2.1957630598974673,1.9761867539077207,-0.8872039553496696,asset_plus_fcf_8x,asset_plus_fcf_8x=1549105063; latest_fcf_capped_10x=1597402119; normalized_fcf_multiple=1669847704; conservative_5y_dcf=1773439443; normalized_net_income_pe=8590101753,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.01670698083186993,0,10.0,8.0,0.0,5.0,10.0,75.0,33.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-0.8872039553496696,2026-05-21T06:00:30
2768.HK,"Qingdao Gon Technology Co., Ltd.",Basic Materials,Specialty Chemicals,HKD,CNY,1.1512000560760498,60.0,18075000000.0,20548571511.996284,24042717409.607716,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.16597761713887627,0.10828499163703964,0.058717641324594096,0.03967833340322976,953974957.2980515,-125231.54827606678,,-125231.54827606678,-37405745.254501425,-143101540.22529814,,-6.928439738648231e-06,-0.0001312734127012734,4611431333.114022,7085002845.110308,-2473571511.9962854,24471133285.09015,14247439658.444714,1383124569.5109215,6593790595.075348,1480707012.484103,4.784878294878997,7.682252675136973,7939174907.855889,0.12016046609000693,0.11059907834101379,926693461.5723175,3.0761608682898505,2.5634673902415424,2.278637680214704,2.050773912193234,-0.9487306521951692,ncav_2_3,ncav_2_3=926693462; normalized_net_income_pe=4380073420; tangible_book_0_8x=5275032476,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.03898880275510758,0,0.0,3.0,2.0,5.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion",-0.9487306521951692,2026-05-21T06:00:30
2393.HK,Yestar Healthcare Holdings Company Limited,Healthcare,Medical Devices,HKD,CNY,1.1512000560760498,0.07000000029802322,163211300.69486797,136274370.58274448,1715321468.3549404,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.19007428730995646,0.1790998698683046,0.028399447259080193,-0.05035472463958755,-86374540.20738602,333159598.62852097,,333159598.62852097,213112456.7809105,126015538.53833675,1.6834811221290167,2.041277762079601,-3.8571504731440758,269794093.94192696,242857163.82980347,26936930.11212349,1374799945.367813,905421146.5039253,157487621.27137184,270496325.97613335,-3149683.3534240723,,3.87651154268963,435268741.20235443,-0.1984395662523142,0.0,1010236855.6374967,0.43328237624861005,0.3610686468738417,0.3209499083323037,0.2888549174990734,5.189748205770305,conservative_5y_dcf,conservative_5y_dcf=1010236856; asset_plus_fcf_8x=1035061238; normalized_fcf_multiple=1413107854; latest_fcf_capped_10x=3358532916,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.3051601363889094,40,15.0,10.0,0.0,5.0,10.0,82.5,80.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_exceeds_market_cap,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_exceeds_market_cap,negative_net_margin",5.189748205770305,2026-05-21T06:00:30
