ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
0164.HK,China Baoli Technologies Holdings Limited,Communication Services,Advertising Agencies,HKD,HKD,EQUITY,1.0,403747.4,189761.278,0.47,164153479.3936464,335782479.39364636,48246000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,SBC缺失@2025-03-31；SBC缺失@2024-03-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.13503074430389317,0.15431331094805786,-0.42805621191394105,-0.011047547983252498,-533000.0,-20033000.0,0.0,-34789000.0,-46646500.0,-46646500.0,,INSUFFICIENT_HISTORY,-0.21192971436550934,65.2701688555347,63244000.0,234873000.0,-171629000.0,108628000.0,412969000.0,-310230000.0,-290073000.0,,,9974000.0,23.548526168036897,-2.1347942939838744,-288079000.0,,0.822247089095145,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.3,0.047839999198913574,0.11,0.3153514747578893,0,5.0,0.0,0.0,0.0,8.57,58.92,13.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution,very_high_accrual_ratio",10,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:29:36.099175+00:00,2023-03-31,2025-09-30,2026-09-07T05:14:22+00:00,2,0,False,False,349262723.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution,very_high_accrual_ratio",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2416.HK,Edianyun Limited,Technology,Information Technology Services,HKD,CNY,EQUITY,1.1675000190734863,459637.6,1530593.2079999999,3.33,1619800094.6686058,3797035855.2381783,1751384291.112423,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2025-12-31；资本开支缺失@2023-12-31；资本开支缺失@2022-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.03023237459427741,0.41120714078587306,0.2111791429323752,0.08672868413421637,151895254.9815178,455395057.4398041,17659605.288505554,437363019.6452141,437363019.6452141,437363019.6452141,,INSUFFICIENT_HISTORY,0.27001049147036504,2.8793724971753147,641301922.9769707,2818537683.546543,-2177235760.5695724,4561242779.517174,2995561041.4385796,-1315368566.4892197,1564799108.0641747,,,959819278.1805992,2.936529560949502,2.468465590325396,1565681738.0785942,0.09701540950967709,-0.1062729427171567,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=1321668397; latest_fcf_capped_10x=2196394436; conservative_5y_dcf=3035893744; normalized_fcf_multiple=3508483495,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,-0.0625855229512502,0,20.0,2.0,6.0,6.0,9.29,83.24,43.29,"weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:29:38.020532+00:00,2024-12-31,2025-12-31,2026-09-07T05:59:20+00:00,1,1,False,False,486426466.0,False,0.0,"疑似价值陷阱：weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；保守或压力情景权益价值非正；利息覆盖不足4倍；成交金额不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；保守或压力情景权益价值非正；利息覆盖不足4倍；成交金额不足,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
8487.HK,ISP Global Limited,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1675000190734863,333111.1111111111,26648.88888888889,0.08,83730240.0,72368129.81437683,255228346.66967392,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,,0.34309343994583985,-0.12056575378183165,-0.11417540745891103,-29140800.47607422,-22105445.36113739,6479625.105857849,-28585070.46699524,-48448915.791511536,-48448915.791511536,,NONPOSITIVE_MEAN,-0.3413948230292334,0.9809294871794871,52502475.85773468,41140365.67211151,11362110.185623169,151204094.9702263,87903411.43608093,31314685.51158905,77331698.76337051,,,-26323622.930049896,,-6.281458531935177,77418093.76478195,-0.37640813741309886,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=11362110; asset_plus_fcf_8x=11362110,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,-0.0036753634826385403,0,5.0,10.0,1.0,0.0,9.29,63.239999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:29:40.348578+00:00,2024-06-30,2025-12-31,2026-09-02T06:21:53+00:00,3,0,True,True,1046628000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；行情日期缺失或过期；三年股本变化缺失,3,现金流财报日期缺失或过期；行情日期缺失或过期；三年股本变化缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
8612.HK,World Super Holdings Limited,Industrials,Rental & Leasing Services,HKD,HKD,EQUITY,1.0,174200.0,13761.8,0.079,32762881.507873535,42050395.507873535,23750343.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2025-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,0.13271882447893568,0.08813001142762443,-0.7490114563819141,-0.9723341679739109,-23093270.0,-11779457.0,,,,,,INSUFFICIENT_HISTORY,,,360483.0,9647997.0,-9287514.0,29175938.0,38365394.0,-15791294.0,,,,-18018122.0,,-10.350222314796822,-9189456.0,-1.8633701,0.20000000193504053,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,5.0,7.86,47.160000000000004,12.86,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-07T06:29:42.918410+00:00,,2025-12-31,2026-09-07T02:01:16+00:00,0,0,False,False,414720000.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
3662.HK,Starjoy Wellness and Travel Company Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1675000190734863,771500.0,250737.5,0.325,236031241.34242535,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,financials_converted_CNY_to_HKD_fx=1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:21:19+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
8136.HK,IMS Group Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,HKD,EQUITY,1.0,30000.0,1050.0,0.035,35000000.0,-47235000.0,54495000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报未比年报更新,TRAILING_NOT_NEWER_THAN_ANNUAL,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.09443750895374659,0.5462335994127901,0.009927516285897789,-0.0075603266354711445,-412000.0,-3653000.0,,,,,,INSUFFICIENT_HISTORY,,,83942000.0,1707000.0,82235000.0,113505000.0,12101000.0,82390000.0,101375000.0,,,5148000.0,0.3315850815850816,3.9779411764705883,101404000.0,-0.0040629560964064535,0.0,55201300.0,0.05520130000000001,0.046001083333333345,0.04088985185185186,0.036800866666666675,0.5771800000000001,ncav_2_3,ncav_2_3=55201300; tangible_book_0_8x=81100000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,36,0.0,15.0,3.0,3.0,7.86,47.160000000000004,64.86,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:29:47.073482+00:00,,2026-03-31,2026-09-02T06:26:44+00:00,0,0,False,False,1000000000.0,False,0.044161040000000006,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,negative_net_margin",0.5771800000000001,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,0.3659569611585235,0.57718,0.2074462014481543,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1569.HK,Minsheng Education Group Company Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1675000190734863,334444.44444444444,39464.44444444444,0.118,497690960.0,1106117249.9398804,1925895188.9634132,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.11177038279423712,0.3451041441231725,0.05822662493505958,-0.45118753822921953,-868939909.1959,5406692.588329315,18680.00030517578,5388012.588024139,-24506214.5670255,77275366.88745022,2.740427751132333,OK,0.010826020605285133,-0.006200673407911602,2619403042.793274,3227829332.7331543,-608426289.9398804,12595663853.275776,6476596610.8083725,-2275568449.676037,2651554825.8185387,20041305.327415466,0.0015911273562769215,-351652173.24495316,,0.7287888674749988,5046272489.94112,-0.17219440902725386,0.0,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.3,0.047839999198913574,0.1,-0.06941499328410039,0,10.0,3.0,1.0,3.0,10.0,75.0,27.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:29:50.095400+00:00,2025-12-31,2025-12-31,2026-09-04T07:08:11+00:00,4,3,True,True,4217720000.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2588.HK,BOC Aviation Limited,Industrials,Rental & Leasing Services,HKD,USD,EQUITY,7.838709831237793,1162396.6,85261790.61,73.35,50905656939.92427,195077959543.2005,19289661765.616417,TTM,PROVIDER_TRAILING,采用数据源明确标注的最近十二个月合计；现金流与利润表日期一致,PROVIDER_TRAILING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_USD_to_HKD_fx=7.8387,0.04006063745307431,0.33115614666812415,0.3594239483489453,0.3260850748591629,6290070800.848961,-14540069898.22197,97936840.63148499,-14638006738.853455,-6786681810.593923,-3538311311.3675117,,NONPOSITIVE_MEAN,-0.2875516714405303,-2.3271608861505637,452967686.3079071,144625270289.58417,-144172302603.27625,218011146310.2751,162928101197.1264,-155807573960.62662,,,,13175217258.536339,10.977069102665475,,55083045113.14869,0.1141925031183049,4.812610769899806e-07,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,0.09599544745256933,0,0.0,0.0,9.0,4.0,9.29,55.739999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:29:53.210223+00:00,2026-06-30,2026-06-30,2026-09-07T06:14:31+00:00,4,2,True,True,694010334.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2113.HK,Century Group International Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,39451000.0,13610594.999999998,0.345,277638749.04066324,290921749.04066324,27664000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2026-03-31；资本开支缺失@2025-03-31；资本开支缺失@2024-03-31；资本开支缺失@2023-03-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.3986098934716509,0.17936668594563332,0.07236842105263158,-0.08136928860613071,-2251000.0,,,,,,,INSUFFICIENT_HISTORY,,,490000.0,13773000.0,-13283000.0,39005000.0,56793000.0,-21332000.0,,,,-1030000.0,,1.7243755383290267,-17788000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,3.0,7.14,47.839999999999996,10.14,"revenue_decline,weak_interest_coverage,negative_net_margin",3,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-07T06:29:55.987987+00:00,,2026-03-31,2026-09-07T06:14:50+00:00,0,0,False,False,804750000.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2187.HK,Zhixin Group Holding Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1675000190734863,675600.0,280374.0,0.415,372503992.5098419,908718071.269989,645391675.5437851,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.04473390099442143,0.0702046678895365,-0.07437979153325446,-0.10588316166122164,-68336111.1164093,-143153014.83869553,,,,,,INSUFFICIENT_HISTORY,,,50065903.317928314,586279982.0780754,-536214078.7601471,1505075644.5884705,1132156290.9960747,-562516686.6898537,204160728.33538055,11675000.190734863,0.007757085321732871,-15574450.254440308,,-2.9502044916409558,372919353.5923958,-0.18324635194745426,0.0,163328582.66830444,0.18196143711279952,0.15163453092733295,0.1347862497131848,0.12130762474186635,-0.5615387057522903,tangible_book_0_8x,tangible_book_0_8x=163328583,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,3.0,8.57,51.42,11.57,"revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:29:58.757335+00:00,,2025-12-31,2026-09-07T06:11:25+00:00,0,0,False,False,897600000.0,False,0.14556914969023962,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.5615387057522903,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-1.2807030246894442,-0.5615387057522903,-1.8508787808618052,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
8482.HK,Wan Leader International Limited,Industrials,Integrated Freight & Logistics,HKD,HKD,EQUITY,1.0,24444.444444444445,2884.4444444444443,0.118,21203127.36,14215127.36,189922000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报未比年报更新,TRAILING_NOT_NEWER_THAN_ANNUAL,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2025-03-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.028193629548007526,0.024936552900664485,-0.06791209022651404,-0.07521508829940712,-14285000.0,-691000.0,,,,,,INSUFFICIENT_HISTORY,,,7054000.0,66000.0,6988000.0,55565000.0,30349000.0,24016000.0,,,,-12263000.0,,-9.134560906515581,25216000.0,-0.5665053934010152,0.8150254545454545,16090720.000000002,0.0895483448154886,0.07462362067957383,0.06633210727073229,0.059698896543659064,-0.241115721902639,ncav_2_3,ncav_2_3=16090720,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,10.0,0.0,1.0,7.86,47.160000000000004,18.86,"weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:30:01.771592+00:00,,2026-03-31,2026-08-31T07:59:01+00:00,0,0,False,False,179687520.0,False,0.07163867585239085,"疑似价值陷阱：weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.241115721902639,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.3177239651177819,-0.24111572190263897,-0.6471549563972279,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
