ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1916.HK,"Jiangxi Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1583000421524048,517250.0,289660.0012332201,0.5600000023841858,3373595078.9229956,9264522607.003326,10352696973.851322,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.07948259067410768,0.0,0.12394,0.107911567418381,1117175757.4558258,3349301019.6864605,,3349301019.6864605,-8337346792.309484,-17467701507.727802,,,,68937004228.02866,74827931756.109,-5890927528.080338,682492019564.3843,626552012850.9373,,54511548244.36307,188802905712.54193,0.2766375287919844,,,,54971188341.99011,0.020322932633465803,0.0,32706928946.61784,5.42918751646171,4.524322930384758,4.021620382564229,3.6194583443078066,8.694977666691218,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=32706928947,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.0032705514471148517,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",8.694977666691218,2026-07-21T04:53:53
0587.HK,China Conch Environment Protection Holdings Limited,Industrials,Waste Management,HKD,CNY,EQUITY,1.1583000421524048,1099768.5,307935.1813110262,0.2800000011920929,511494218.6976737,5308188438.257105,1899976933.6432219,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.017511760220814687,0.2881458744204619,-0.05376650216574255,-0.1392580083703435,-264587003.72874737,366696943.9446926,,366696943.9446926,-13587631.69447581,-284349919.0479517,,0.7169131742648969,-1.3859219794507656,571289796.9901562,5367984016.549587,-4796694219.559431,10846304220.214485,7012327605.7899,-5339142345.499992,2655128329.524398,,,179378977.72789,29.925379687984297,-0.8196620755032621,3150058354.535699,-0.08399431818390743,0.0,2124102663.6195183,1.162767293557873,0.9689727446315609,0.8613091063391651,0.7751781957052487,3.1527403164550742,tangible_book_0_8x,tangible_book_0_8x=2124102664,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.05820267759933405,40,10.0,0.0,1.0,4.0,9.29,70.74,64.28999999999999,"avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,cyclical_profit_reversal_risk",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,cyclical_profit_reversal_risk",3.1527403164550742,2026-07-21T04:53:53
1451.HK,MS Group Holdings Limited,Consumer Cyclical,Packaging & Containers,HKD,HKD,EQUITY,1.0,103333.33333333333,103333.33333333333,1.0,204400000.0,26071000.0,291503000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03866983236741839,0.2609064057659784,0.10958034737206822,0.09092873829771907,26506000.0,103521000.0,1691000.0,101830000.0,42477000.0,36871000.0,1.0321605224349664,0.49818982387475536,3.8417716743378856,180187000.0,1858000.0,178329000.0,273992000.0,83646000.0,152966000.0,,,,43671000.0,0.042545396258386575,47.39317507418398,190346000.0,0.13925167852226997,0.02200000000000002,102487220.0,0.5014051859099804,0.4178376549249837,0.37141124882220766,0.33427012393998695,-0.4985948140900196,ncav_2_3,ncav_2_3=102487220; normalized_net_income_pe=469771250; asset_plus_fcf_8x=473297000; conservative_5y_dcf=545629310; normalized_fcf_multiple=547039000; latest_fcf_capped_10x=1196629000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.2749131361499606,0,20.0,15.0,4.0,6.0,9.29,88.24,54.29,"gross_margin_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4985948140900196,2026-07-21T04:53:53
2798.HK,Perennial Energy Holdings Limited,Basic Materials,Coking Coal,HKD,CNY,EQUITY,1.1583000421524048,148000.0,115439.99576568604,0.7799999713897705,1247999954.2236328,2386361019.450426,1397022205.939889,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.12233970547292194,0.2983740113771944,0.10689272919176485,-0.16399427243414086,-229103640.2374506,-645916752.1059513,,-645916752.1059513,-719152974.9711355,-698800388.405472,,-0.5175615190689402,2.819321209547355,81658994.67170238,1220020059.8984957,-1138361065.2267933,5133183856.704831,1706797969.213128,-877189888.3223534,,,,59563263.06760311,20.482760632401842,2.610358581870457,3426385887.491703,-0.06686451782147826,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.13598000049591064,0.08119972389535011,0,5.0,0.0,2.0,3.0,9.29,63.239999999999995,19.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
6601.HK,Cheerwin Group Limited,Consumer Defensive,Household & Personal Products,HKD,CNY,EQUITY,1.1583000421524048,549800.0,1182070.052433014,2.1500000953674316,2866667152.1565914,1278450149.7588158,2302969209.40876,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.11182319514547046,0.5260593331160549,0.08764973101730583,0.11250447633877736,259094344.92886066,302395075.404644,0.0,302395075.404644,216150756.96607432,178195195.08481026,0.8619705561115016,0.10548663634602728,1.16712341015267,1656978326.100111,68761323.70233536,1588217002.3977757,4496648176.640272,999871237.2869253,2856885664.0666723,3502522107.5624228,323008182.9547882,0.07183310107132461,367444047.4718809,0.18713413423195377,68.42088731841382,3502522107.5624228,0.0739736501218481,0.0,3013778563.0762577,2.2603336397654883,1.8836113664712404,1.6743212146411024,1.5068890931769923,0.0513179253506967,asset_plus_fcf_8x,asset_plus_fcf_8x=3013778563; normalized_fcf_multiple=3726559343; normalized_net_income_pe=4103567764; conservative_5y_dcf=4115933875; latest_fcf_capped_10x=4612167756,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045980000495910646,0.1,-0.009629557122286591,10,20.0,15.0,5.0,10.0,10.0,97.5,70.0,high_fcf_volatility,1,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.0513179253506967,2026-07-21T04:53:53
0672.HK,Zhong An Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1583000421524048,680800.0,53783.2,0.079,443007178.2,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-21T04:53:53
8315.HK,Century Plaza Hotel Group,Industrials,Security & Protection Services,HKD,HKD,EQUITY,1.0,4444.444444444444,333.3333333333333,0.075,43608168.6,48296168.6,47857000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.0563142097568029,0.1081973379025012,-0.1813945713270786,0.21240361911528094,10165000.0,-13052000.0,0.0,-15422000.0,-16503500.0,-16503500.0,,-0.35364933899104395,-1.5171667486473193,2500000.0,7188000.0,-4688000.0,24259000.0,25566000.0,-1888000.0,,,,13801000.0,0.5208318237808854,-8.411821705426357,2052000.0,4.953703703703703,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,1.0547425697679211,0,0.0,5.0,7.0,3.0,9.29,55.739999999999995,24.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
0947.HK,"MOBI Development Co., Ltd.",Technology,Communication Equipment,HKD,CNY,EQUITY,1.1583000421524048,204360.0,30654.00121808052,0.15000000596046448,119526768.84956688,113881214.44411606,456992223.7306833,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.1687908149498477,0.10080676843996887,-0.24072773909671336,-0.23808920329398764,-108804914.45958614,-99745849.82991219,,-99745849.82991219,-70937383.38152568,-45201211.269944906,,-0.8345063686566278,0.9167402991430245,172317980.67092896,166672426.26547813,5645554.405450821,989411787.9062891,654748789.9273634,-16216.200590133667,300752605.9448719,,,-71689506.20889664,,-25.086106708927627,334662997.9789257,-0.3251178502453915,-0.005401822356693398,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,-0.009156010409825414,0,5.0,8.0,0.0,3.0,9.29,63.239999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
6860.HK,FingerTango Inc.,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1583000421524048,1126222.2222222222,144156.44444444444,0.128,245515264.0,-482842335.30610657,450109604.88021374,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.22428429687509344,0.48022748620028566,-0.17055031588157335,-0.0909301457815978,-40928531.98945522,-26496113.46423626,0.0,14134735.414385796,14134735.414385796,14134735.414385796,,0.05757171747328018,-0.34535163435686994,736934811.1182451,8577211.812138557,728357599.3061066,1080858417.9341793,173097516.59929752,762235558.9389801,860730444.7233677,59206506.65462017,0.05477730077523035,-16654038.006067276,,-138.9412997903564,907760901.3348818,-0.04508734836372545,0.0,510697824.4891167,0.26625359445923064,0.2218779953826922,0.19722488478461528,0.17750239630615375,1.0801062067127394,ncav_2_3,ncav_2_3=510697824; conservative_5y_dcf=838651016; asset_plus_fcf_8x=841435483; latest_fcf_capped_10x=869704953; normalized_fcf_multiple=883839689,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045980000495910646,0.11,-0.050944014951636515,40,13.0,10.0,3.0,4.0,10.0,79.5,80.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",1.0801062067127394,2026-07-21T04:53:53
6628.HK,Transcenta Holding Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1583000421524048,386250.0,409424.9778985977,1.059999942779541,451767978.35285616,581637737.3790259,8611960.81340313,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.5821244492637163,0.23147276395427036,-24.614122394082045,-27.400806993947544,-235974676.08749866,-165605631.92665577,9569874.948263168,-175175506.87491894,-306349897.84856635,-326726036.5150869,,-0.38775547464343973,0.7423487544483985,16381837.49616146,146251596.52233124,-129869759.02616978,1071234102.883935,355296954.92982864,-291975008.225441,58523109.62975025,,,-172368945.87278366,,-28.237309057244254,715937147.9541063,-0.3296025031831779,-0.018167553401059577,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.045980000495910646,0.14598000049591064,-0.05675619273966219,0,3.0,0.0,0.0,3.0,9.29,60.239999999999995,15.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
1808.HK,Enterprise Development Holdings Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1583000421524048,175430.0,428049.2100381851,2.440000057220459,597527185.4126143,564927989.0262771,4469353994.446993,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,3.318525868087157,0.038525392725653654,0.02083712362117751,0.03944128176779543,176277050.21500587,41068686.294555664,0.0,,,,,,,195204831.20381832,162605634.81748104,32599196.38633728,1705600286.9695425,924778645.5541849,529785589.8797512,565019918.8619852,,,256705930.2419424,0.6334315481696394,10.710137205275077,593042671.7817783,0.29724176455192836,0.0,876672707.3535323,3.5798897662356897,2.983241471863075,2.6517701972116217,2.3865931774904596,0.46716790257527413,normalized_net_income_pe,normalized_net_income_pe=876672707,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,,30,0.0,13.0,5.0,8.0,7.86,62.160000000000004,63.86,gross_margin_decline,1,C_THIN,,False,,,,,,C_THIN,,MISS,0,"有一定安全边际，V6.6.2模型=software_tech，估值法=normalized_net_income_pe；质量/风险封顶：B->C_THIN(hk_low_turnover,weak_cashflow_score,weak_quality_score)",0.46716790257527413,2026-07-21T04:53:53
3369.HK,"Qinhuangdao Port Co., Ltd.",Industrials,Marine Shipping,HKD,CNY,EQUITY,1.1583000421524048,636300.0,1508030.927181244,2.369999885559082,13242165800.571442,14771930913.560413,8091431949.634398,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.0031784298555568302,0.3376001866817142,0.2349088128394004,0.22993720356255073,1860521235.3156114,1582458412.6997027,,1582458412.6997027,1707831783.5373986,1707831783.5373986,0.12021689492653716,0.11950148008503372,0.8505457409795492,3298505687.4325457,4828270800.421517,-1529765112.9889717,32189446763.01755,7394195038.482963,-3362831058.1468577,20432121607.424248,3187129065.1344786,0.09901161360735689,2442452078.6118016,1.976812909740168,14.786361837686751,23665323923.289524,0.0786180337673145,0.0,1002168347.3305526,0.17936181318480768,0.1494681776540064,0.1328606023591168,0.11957454212320512,-0.9243199063942165,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1002168347; tangible_book_0_8x=16345697286,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.008638322511816976,0,18.0,7.0,6.0,6.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9243199063942165,2026-07-21T04:53:53
0351.HK,Asia Energy Logistics Group Limited,Industrials,Marine Shipping,HKD,HKD,EQUITY,1.0,1387300.0,499428.0198454857,0.36000001430511475,718191116.3783498,664255116.3783498,61597000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1669102304744231,0.08013377274867282,-0.3133431822978392,-0.41799113593194476,-25747000.0,-428000.0,,-428000.0,-2429666.6666666665,-9084250.0,,-0.0005959416515179027,0.016623295917971025,55691000.0,1755000.0,53936000.0,148219000.0,11467000.0,72579000.0,136752000.0,,,-16777000.0,,-101.58421052631579,136752000.0,-0.18827512577512578,0.0,48627930.0,0.024375204728104387,0.020312670606753656,0.01805570720600325,0.016250136485402925,-0.9322911006679977,ncav_2_3,ncav_2_3=48627930; tangible_book_0_8x=109401600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.1708215545915166,0,0.0,8.0,0.0,3.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9322911006679977,2026-07-21T04:53:53
2169.HK,Canggang Railway Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1583000421524048,1574600.0,779427.0075082779,0.4950000047683716,1904657058.347702,2396853495.2595234,322193898.02515507,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.058622409911050166,0.366776794733985,0.2778570683884513,0.20808812162740284,67044723.039865494,-56873690.36972523,,-56873690.36972523,-1330114.5484050114,11495838.34335208,3.969128086677582,-0.029860331087142474,-0.8482948066756505,125152002.95448303,617348439.8663044,-492196436.91182137,1701138515.2071714,726730187.7468824,-381889207.29756355,,83522699.4395256,0.049098117932715124,160387490.2367592,3.849105930612127,2.701373597567369,942677856.105566,0.07112156353904793,-0.038051999999999975,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.07284439938419679,0,5.0,2.0,7.0,3.0,10.0,67.5,27.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
0341.HK,Café de Coral Holdings Limited,Consumer Cyclical,Restaurants,HKD,HKD,EQUITY,1.0,1008926.1,5417933.041537571,5.369999885559082,3057756336.8356705,3840286336.8356705,8183143000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.006566053447706999,0.09468916771954249,0.03762050840367814,0.020047676057964526,164053000.0,1237985000.0,26546000.0,1211439000.0,1229594333.3333333,1226615250.0,0.04225693474442566,0.39618559052800845,7.384436736908194,1115145000.0,1897675000.0,-782530000.0,5770550000.0,3042098000.0,-1516712000.0,2716727000.0,29089000.0,0.005040940638240722,1422272000.0,1.3342560354137605,3.3722272732251812,2717831000.0,0.06036173698806144,-0.001016855923107074,1022053000.0,1.7949188517470398,1.4957657097891999,1.329569519812622,1.19661256783136,-0.6657506722534748,normalized_net_income_pe,normalized_net_income_pe=1022053000; tangible_book_0_8x=2173381600; asset_plus_fcf_8x=8908982000; conservative_5y_dcf=9823709817; normalized_fcf_multiple=11331860000; latest_fcf_capped_10x=11331860000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.18150540243131072,0,20.0,7.0,0.0,6.0,10.0,87.5,43.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6657506722534748,2026-07-21T04:53:53
0818.HK,Hi Sun Technology (China) Limited,Technology,Software - Infrastructure,HKD,HKD,EQUITY,1.0,396000.0,138599.99763965607,0.3499999940395355,949398726.0818357,-1929625273.9181643,2118473000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14861136822626986,0.38755367663406615,-0.16938002042036882,-0.057375288710311625,-121548000.0,-517601000.0,2149000.0,-519750000.0,218185000.0,218185000.0,3.2074931219328606,-0.547451756276318,4.276088458880443,2990702000.0,111678000.0,2879024000.0,14431942000.0,6417799000.0,3945016000.0,7393143000.0,499360000.0,0.03460102597418975,-115056000.0,,-123.90435082872928,7393206000.0,-0.016440499561354033,-0.01657015195162881,2643160720.0,0.9744127633954637,0.8120106361628864,0.7217872321447879,0.6496085089303091,1.7840365142560413,ncav_2_3,ncav_2_3=2643160720; asset_plus_fcf_8x=4624504000; conservative_5y_dcf=4739994585; normalized_fcf_multiple=5715429000; normalized_net_income_pe=7915191500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,0.027591712882438137,40,10.0,10.0,1.0,3.0,10.0,75.0,74.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",1.7840365142560413,2026-07-21T04:53:53
0353.HK,Energy International Investments Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,HKD,EQUITY,1.0,133088.88888888888,43253.88888888888,0.325,687557939.25,1068489939.25,151679000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.33705178747723585,0.8933009843155612,0.6610341576619044,1.6899504875427713,256330000.0,55474000.0,,55474000.0,165436333.33333334,97731000.0,1.6491724272740838,0.08068265499270068,0.21641633831389226,5979000.0,386911000.0,-380932000.0,2802738000.0,1235608000.0,-789939000.0,,,,635338000.0,0.6089845090329872,22.330734966592427,1376886000.0,0.1861664654880651,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.13598000049591064,0.07166420835625735,0,14.0,5.0,14.0,3.0,9.29,76.74,45.29,"revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_cash_conversion",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
1130.HK,China Environmental Resources Group Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,HKD,EQUITY,1.0,240006.0,146403.66343331337,0.6100000143051147,343350187.72190773,428423187.72190773,82817000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.21401403093567745,-0.2837823152251349,-0.8169820205996353,-67660000.0,-23332000.0,,-23332000.0,-13074333.333333334,-13074333.333333334,,-0.06795394566347948,0.34484185634052616,23485000.0,108558000.0,-85073000.0,647260000.0,213921000.0,-95529000.0,296516000.0,,,-75877000.0,,-3.455668284075871,420407000.0,-0.1609392802688823,0.15160531399090127,237212800.0,0.4214350729015886,0.3511958940846572,0.3121741280752508,0.28095671526772575,-0.3091228475106366,tangible_book_0_8x,tangible_book_0_8x=237212800,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.06848561629020795,0,0.0,0.0,0.0,0.0,9.29,55.739999999999995,9.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.3091228475106366,2026-07-21T04:53:53
0929.HK,IPE Group Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,609500.0,359604.98401522636,0.5899999737739563,620829912.0535371,379307912.05353713,1087034000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.041367940960212124,0.2887922548880716,0.020077568870890884,0.010476213255519147,11388000.0,8205000.0,0.0,-94707000.0,-53373333.333333336,-53373333.333333336,,-0.1525490285845521,-8.316385669125395,434804000.0,193282000.0,241522000.0,2589049000.0,514967000.0,923079000.0,1778624000.0,,,151184000.0,1.2784553921049846,2.630785920925747,1896716000.0,0.006004061757268879,0.0,618462930.0,0.5877505342376249,0.48979211186468746,0.43537076610194436,0.39183368949174996,-0.00381260955308653,ncav_2_3,ncav_2_3=618462930; tangible_book_0_8x=1422899200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.04097836696022362,0,0.0,14.0,1.0,5.0,9.29,55.739999999999995,29.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-0.00381260955308653,2026-07-21T04:53:53
