ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0506.HK,China Foods Limited,Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,EQUITY,1.1582000255584717,3732654.8,12056475.075194739,3.2300000190734863,9035031622.432802,3844899876.900051,25561662192.47961,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.017225635317553722,0.37076225358019577,0.08616665342103062,0.03905580756498298,998331359.6305847,2511896108.0310345,,2511896108.0310345,2325389999.715328,1817113049.8489738,0.49291126879655256,0.2780174118919877,2.5160945649954525,5269207852.277756,79076106.74500465,5190131745.532751,21293922105.50165,9061945786.573648,327450944.02599335,3223901890.143156,,,3330697198.0998516,0.02374160785018741,551.8607080673245,7987338847.859859,0.12498923341634358,0.0,17291558073.97986,6.1816864890757754,5.151405407563146,4.579027028945019,4.121124326050517,0.9138348150378555,normalized_net_income_pe,normalized_net_income_pe=17291558074; asset_plus_fcf_8x=19727036144; conservative_5y_dcf=25936705505; normalized_fcf_multiple=26995488344; latest_fcf_capped_10x=30309092826,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04463,0.1,-0.07107966023832661,40,20.0,15.0,4.0,7.0,9.29,98.24,95.28999999999999,,0,C_THIN,,False,,,,,,C_THIN,,MISS,0,"安全边际很厚，V6.6.2模型=defensive_consumer，估值法=normalized_net_income_pe；质量/风险封顶：S->C_THIN(weak_quality_score,abnormal_fcf_yield)",0.9138348150378555,2026-06-18T06:32:18
1429.HK,Skymission Group Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,2386400.0,448643.1846380234,0.18799999356269836,300799989.7003174,363770989.7003174,402912000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09208090430896332,0.010788956397426733,-0.007862759113652609,-0.26162288539432926,-105411000.0,-32202000.0,,-32202000.0,-32202000.0,-32202000.0,,-0.10705452494224611,0.3054899393801406,194000.0,63165000.0,-62971000.0,356000000.0,103832000.0,252122000.0,,,,-92034000.0,,-1.509290138161029,252168000.0,-0.4180189397544494,0.0,168921740.0,0.1055760875,0.08798007291666667,0.07820450925925926,0.07038405833333333,-0.43842504726049275,ncav_2_3,ncav_2_3=168921740,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04463,0.12463,-0.2056432584269663,0,0.0,0.0,0.0,3.0,9.29,55.739999999999995,12.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.43842504726049275,2026-06-18T06:32:18
0975.HK,Mongolian Mining Corporation,Basic Materials,Coking Coal,HKD,USD,EQUITY,7.836400032043457,3855531.0,26718829.16815424,6.929999828338623,7166810299.452647,8500040546.104298,6452476113.584518,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8364;quarterly_ttm_unavailable_used_annual_fallback,0.146586038635244,0.17493605765377132,0.09566212208433832,0.007408325014148686,47802040.19546509,47175128.19290161,8361438.834190369,38813689.35871124,1001794931.5630594,1050471383.3954334,1.0021076860121065,0.00541575509005388,0.8119672131147541,1754946114.376068,3088176361.0277176,-1333230246.6516495,18392234621.606827,7446162983.247757,-3720009622.8113174,9675759847.564697,4811549.619674683,0.00026160766859847315,1457970062.3617172,2.1181342750106156,1.92309382553285,9675759847.564697,0.004940391343786445,-0.011660684442275193,7740607878.051758,7.484837609031192,6.23736467419266,5.54432415483792,4.989891739354128,0.08006317380033534,tangible_book_0_8x,tangible_book_0_8x=7740607878,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04463,0.13463,0.0004887035763557796,10,13.0,7.0,1.0,8.0,10.0,79.5,49.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage",0.08006317380033534,2026-06-18T06:32:18
1372.HK,China Carbon Neutral Development Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,575400.0,523614.01509046555,0.9100000262260437,801606931.0221734,919800931.0221734,632874000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.05644251462376397,-0.06243580870757844,-0.013884280283279137,-8787000.0,-2840000.0,,-2840000.0,11777666.666666666,11777666.666666666,7.709957932640736,-0.0035428835381682124,0.3232047342665301,99329000.0,217523000.0,-118194000.0,538531000.0,496877000.0,-20062000.0,1635000.0,2280000.0,0.004233739561882231,23327000.0,9.324945342307197,-1.140836124263772,46437000.0,-0.1892241100846308,,1308000.0,0.0014848674434312502,0.0012373895361927085,0.001099901809949074,0.0009899116289541667,-0.9983682775817169,tangible_book_0_8x,tangible_book_0_8x=1308000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04463,0.12463,-0.011043004023909488,0,5.0,0.0,0.0,0.0,10.0,67.5,15.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9983682775817169,2026-06-18T06:32:18
2400.HK,XD Inc.,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1582000255584717,2864561.0,132858342.23968124,46.380001068115234,22339750991.376667,18208454974.809677,6675562657.11236,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.18876833905757318,0.7381588583383113,0.29019825498691043,0.266367717205793,1778154386.039257,1610557051.3408184,107113812.96372414,1503443238.3770943,1026645875.6554127,627050362.4873757,1.372574214324947,0.06729901505873705,0.8455077074190014,4273034219.2947865,141738202.72779465,4131296016.566992,6045383706.805944,1359242702.3949623,3635865531.8341255,3808666659.2473984,124328139.9435997,0.020565797966410306,2088754677.8934002,0.06785775477986902,249.2366264342125,4414156259.608984,0.40282995921779396,0.009973139814769993,9147698916.465998,18.991719544244763,15.826432953537303,14.067940403144268,12.661146362829841,-0.5905192085624819,asset_plus_fcf_8x,asset_plus_fcf_8x=9147698916; normalized_net_income_pe=10073800290; normalized_fcf_multiple=11028850004; conservative_5y_dcf=12826678571; latest_fcf_capped_10x=19165728400,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04463,0.11,0.045441474186806476,0,16.0,15.0,15.0,9.0,10.0,97.5,65.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5905192085624819,2026-06-18T06:32:18
0355.HK,Century City International Holdings Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,3678154.1,242758.1692845896,0.06599999964237213,204111598.89400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-18T06:32:18
6069.HK,SY Holdings Group Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1582000255584717,5273000.0,42922221.81034088,8.140000343322754,8667511372.451714,14519234769.384077,1046442988.6922836,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.04120709595091765,0.6738490417351036,0.5900523293650969,0.530055074221811,554672416.0401821,1957310556.9927692,2863070.463180542,1954447486.5295887,2297623312.3025894,1465687365.29392,1.034731089468376,,,824815622.8015423,6676539019.733906,-5851723396.9323635,13436767256.914616,8321172632.226706,191806031.63266182,4219927273.522854,1358321933.3746433,0.10108993535447637,962304389.6355629,,,5064846932.36804,0.10951415184838532,0.07837506380289572,4219927273.522854,3.9630994387212093,3.302582865601008,2.9356292138675624,2.642066292480806,-0.5131327676205638,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=4219927274,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04463,0.12463,-0.10417498820403223,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5131327676205638,2026-06-18T06:32:18
1913.HK,Prada S.p.A.,Consumer Cyclical,Luxury Goods,HKD,EUR,EQUITY,,1952538.6,77086223.03419876,39.47999954223633,101022370348.66333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-18T06:32:18
2714.HK,"Muyuan Foods Group Co., Ltd.",Consumer Defensive,Farm Products,HKD,CNY,EQUITY,1.1582000255584717,2137927.3,64223338.0493309,30.040000915527344,173420805395.6957,237269572447.2236,160655526020.28632,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.04913464483928531,0.15445034234281627,0.09717428171765363,0.07225936297598042,11608865968.796936,23774669886.119152,,23774669886.119152,14889313443.500229,13272486132.966862,1.0976072133579082,0.13709237384679587,2.047975224283083,16527271132.614521,80376038184.14243,-63848767051.52791,205229107912.45892,104115117035.96176,-34464064231.58397,99650909005.9955,76735832.97156487,0.0003739032623203565,14428264428.063442,5.570735037805963,5.818215296014511,101087150627.11168,0.11484017401597851,0.05678924914041805,79720727204.7964,13.80924689372956,11.507705744774633,10.229071773133006,9.206164595819706,-0.5403047112894157,tangible_book_0_8x,tangible_book_0_8x=79720727205,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04463,0.13463,-0.059279134627002204,0,20.0,0.0,3.0,5.0,10.0,87.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.5403047112894157,2026-06-18T06:32:18
3321.HK,ZhongKe Group Holdings Limited,Industrials,Engineering & Construction,HKD,MOP,EQUITY,,489615.0,651187.9710119963,1.3300000429153442,103300571.33321762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=MOP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-18T06:32:18
1972.HK,Swire Properties Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,3751737.6,76835584.33059083,20.479999542236328,117913286068.43262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-18T06:32:18
7630.HK,IMPACT THERAP-B,Healthcare,Drug Manufacturers - General,HKD,,EQUITY,1.0,307980.0,11370621.036071777,36.91999816894531,10196016093.926544,9942916093.926544,38251000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.9589291783221354,-6.125434629160022,-7.736372905283522,-295924000.0,-97390000.0,62808000.0,-160198000.0,-125775500.0,-125775500.0,,-0.01571182298303992,0.5413484543328693,258535000.0,5435000.0,253100000.0,334522000.0,1292413000.0,-969435000.0,-962565000.0,,,-222786000.0,,-3.412376389030482,-957891000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04463,0.11,-0.40573116267390485,0,1.0,8.0,4.0,3.0,8.57,52.92,24.57,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-18T06:32:18
1745.HK,Lvji Technology Holdings Inc.,Consumer Cyclical,Travel Services,HKD,CNY,EQUITY,1.1582000255584717,4388600.0,285258.98953676224,0.06499999761581421,164274454.1944487,38103618.01018548,711364139.2979622,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.21277067183923082,0.2534443290274472,0.1923158330049919,0.09549852002123094,67934222.49913216,-176836296.30231857,0.0,-137964787.04452515,-142482925.34422874,-142482925.34422874,,-0.8398432228617769,-2.030858409342767,223543028.73301506,97372192.54875183,126170836.18426323,1806721389.6696568,404649608.5295677,-7068494.755983353,-6079391.934156418,,,319957389.86063004,0.3043286251058808,30.388474401852328,1402071781.140089,0.04845274215838772,0.49985076205344914,873447283.674717,0.34560499156608704,0.28800415963840587,0.25600369745636076,0.2304033277107247,4.317000065273893,normalized_net_income_pe,normalized_net_income_pe=873447284,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04463,0.12463,0.11396278957061783,40,0.0,15.0,4.0,5.0,9.29,55.739999999999995,73.28999999999999,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,heavy_dilution,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,heavy_dilution,weak_cash_conversion,high_accrual_ratio",4.317000065273893,2026-06-18T06:32:18
0108.HK,GR Life Style Company Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,2060400.0,4388652.235794067,2.130000114440918,7074526970.281088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-18T06:32:18
2105.HK,"Laekna, Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1582000255584717,3178788.8,24063431.76167526,7.570000171661377,3401438396.6328382,2101500168.346572,123601948.52757454,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,,0.8097808262821053,-2.4726805910849987,-2.148801994021683,-265596113.4610176,-108735292.999506,110877963.04678917,-219613256.04629517,-318639358.2315445,-336797907.7822566,,-0.0645648194786345,0.8268692383502385,1439895119.374752,139956891.08848572,1299938228.2862663,1638651509.3607903,271562001.7926693,1202328604.732275,1226792105.672121,,,-254743779.22153473,,-68.11615900877646,1367089507.568121,-0.1942785106539801,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04463,0.14463,-0.02806140118996965,0,3.0,10.0,4.0,3.0,9.29,60.239999999999995,29.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-18T06:32:18
1952.HK,Everest Medicines Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1582000255584717,3182489.0,83954057.14914894,26.3799991607666,9268286199.885733,8204932332.62027,1976674503.2200813,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,4.109805622345829,0.6925166903188533,-0.2171868389936473,-0.17447110702780488,-344872588.8104439,-510653865.86880684,152622966.56799316,-663276832.4368,-1025393475.3611088,-1288787078.4401894,,-0.0715641293473412,1.9232518151837348,2136166754.1396618,1072812886.8741989,1063353867.2654629,7916274010.691643,1773460201.3356686,2133783178.4870625,3684336202.9037476,0.0,0.0,-484784310.0979328,,-15.926953981008035,6142813809.355974,-0.056142445386375965,0.08321323892729304,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04463,0.14463,0.0402214783364399,0,5.0,10.0,4.0,5.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-18T06:32:18
0526.HK,Lisi Group (Holdings) Limited,Consumer Cyclical,Packaging & Containers,HKD,CNY,EQUITY,1.1582000255584717,1511000.0,208517.99477636814,0.1379999965429306,1220474783.3836079,827203331.9051266,3109563225.419998,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.07960720509639607,0.2247387538252042,0.14361388307017517,0.013293236353667876,41336158.912181854,225250215.57068825,,225250215.57068825,139917512.28761673,78967235.94260216,1.756635897110492,0.18455949982531492,5.44922947604371,1241951785.806656,848680334.3281746,393271451.4784813,4677731314.025402,1748923733.7942123,1373160792.1020985,,849469068.5455799,0.18159851678496106,179774649.76716042,4.720800932875486,12.9828613758039,2928807580.2311897,0.014113647885641884,0.09945275634744477,847969199.5124817,0.09588051157993781,0.07990042631661484,0.0710226011703243,0.06392034105329188,-0.3052136667980987,normalized_net_income_pe,normalized_net_income_pe=847969200; ncav_2_3=920017731; asset_plus_fcf_8x=1025009339; normalized_fcf_multiple=1182943811; conservative_5y_dcf=1322532747; latest_fcf_capped_10x=2645773607,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04463,0.12463,-0.03931693470872741,0,20.0,10.0,1.0,6.0,10.0,82.5,47.0,"gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.3052136667980987,2026-06-18T06:32:18
6687.HK,JST Group Corporation Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1582000255584717,2099623.8,30381556.946660038,14.470000267028809,6130295198.128223,2606168171.959877,1323208783.1997871,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,,0.736129613906711,0.07883708106120949,-1.4486376009873345,-1916849997.2999096,466822944.10157204,33986221.54998779,432836722.55158424,432836722.55158424,432836722.55158424,,0.07060617940286844,-0.22580625670307095,3535499392.219305,11372366.050958633,3524127026.1683464,4902639860.588551,3487866099.768162,568501324.3453503,1415401505.2342415,235521133.39734077,0.04803965620453855,-1944872646.9182968,,149.1208609271523,1418205507.4961185,-1.351602420924286,,6986820806.58102,16.491750506203793,13.743125421836496,12.216111486076883,10.994500337469196,0.1397201245242354,asset_plus_fcf_8x,asset_plus_fcf_8x=6986820807; latest_fcf_capped_10x=7852494252; conservative_5y_dcf=8528792799; normalized_fcf_multiple=9151004419,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04463,0.11463000000000001,-0.47926969687090565,10,14.0,10.0,4.0,1.0,10.0,96.0,49.0,negative_net_margin,1,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.1397201245242354,2026-06-18T06:32:18
9995.HK,"RemeGen Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1582000255584717,4370904.0,298095639.4610596,68.19999694824219,40622657912.65045,41835420741.41299,3754374874.8493195,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.6162431576778118,0.8687344982045682,0.04823171559372648,0.2189223707103987,821916648.1375694,-171024448.57406616,39260664.46638107,-210285113.04044724,-1595345252.2051334,-1797897353.2249331,,-0.005176547371484562,-0.2558472486436976,1337256591.3097858,2550019420.072317,-1212762828.7625313,8394717175.649643,4214979443.013668,396841023.9572525,4003130759.938717,145073818.80140305,0.017281561220694276,1274302628.920555,2.0011097538364218,2.228166685668681,4179737732.635975,0.19664311512177657,0.035599885814556975,5362570356.338024,9.003036746718998,7.502530622265832,6.6689161086807385,6.002024497812665,-0.8679906576307985,normalized_net_income_pe,normalized_net_income_pe=5362570356,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04463,0.14463,0.1229584915823132,0,0.0,7.0,10.0,6.0,10.0,60.0,33.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.8679906576307985,2026-06-18T06:32:18
2666.HK,Genertec Universal Medical Group Company Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1582000255584717,5379600.0,26467632.41043091,4.920000076293945,9909888379.75164,68547619163.334335,17302948971.231224,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.07358983206989644,0.33669334825215563,0.21834360508442138,0.1478595994770112,2558407104.6574116,5544788808.159113,0.0,-135231434.98420715,2082084217.8795338,2082084217.8795338,0.96856353854017,,,2441235482.6717377,61078966266.254425,-58637730783.58269,97656720599.83063,68656576798.47264,-27077802777.7369,23481882406.58426,26381480.182170868,0.0002701450552520051,4490284747.288942,,,24256033727.467773,0.10547508027910787,0.06484942691349671,23481882406.58426,11.658139709018139,9.715116424181783,8.635659043717139,7.772093139345426,1.3695405545196222,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=23481882407,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04463,0.12463,0.02758272572636737,40,0.0,0.0,16.0,0.0,10.0,80.0,66.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.00x,1.3695405545196222,2026-06-18T06:32:18
0723.HK,Reliance Global Holdings Limited,Basic Materials,Lumber & Wood Production,HKD,HKD,EQUITY,1.0,3158197.888888889,650588.7651111111,0.206,225331352.70799997,195908352.70799997,174725000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.3878715176057105,0.030590928602088997,-0.17697524681642582,-0.09470882815853485,-16548000.0,-10040000.0,,-10040000.0,35418000.0,60666500.0,0.9649350689950772,-0.04455660465949685,0.6067198452985255,29922000.0,499000.0,29423000.0,252175000.0,7870000.0,189856000.0,263696000.0,30622000.0,0.12143154555368296,-22466000.0,,-37.98771498771499,263870000.0,-0.062712699435328,0.0,127203520.00000001,0.1162906306871413,0.09690885890595108,0.08614120791640095,0.07752708712476086,-0.43548237530513934,ncav_2_3,ncav_2_3=127203520; cycle_asset_plus_fcf_4x=171095000; tangible_book_0_8x=210956800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04463,0.13463,-0.02580747496778031,0,6.0,10.0,0.0,3.0,10.0,69.0,29.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.43548237530513934,2026-06-18T06:32:18
8391.HK,Cornerstone Technologies Holdings Limited,Industrials,Rental & Leasing Services,HKD,HKD,EQUITY,1.0,2465600.0,973912.0264530182,0.39500001072883606,414597939.02614737,555034939.0261474,125214000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5786495438118961,0.24812720622294632,-0.5832814222051848,-0.9200808216333637,-115207000.0,-18354000.0,19766000.0,-38120000.0,-110633000.0,-118598250.0,,-0.09194449950605252,0.3308826720598575,47943000.0,188380000.0,-140437000.0,323475000.0,371104000.0,-284289000.0,-110151000.0,,,-74041000.0,,-3.254534111670603,-47629000.0,,0.09121670723806075,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04463,0.12463,-0.23830898832985548,0,0.0,0.0,0.0,5.0,8.57,51.42,13.57,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-18T06:32:18
