ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1093.HK,CSPC Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - General,HKD,CNY,1.1497000455856323,7.320000171661377,83487908636.11555,77223818524.54425,29899076391.499043,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.05623154279526521,0.6559454017883579,0.1607822508515349,0.14927751232601116,4463259744.568348,4082755017.481327,-75820418.60628128,4006934598.875046,2752071490.1196957,3427496123.2002974,0.41118707695635226,0.04799419058799742,0.8977596707768047,7001173158.096671,737083046.5253592,6264090111.571312,53688593854.55394,13966322764.665009,11615208015.743256,34684601657.645226,7196503746.741533,0.10242238070939642,108.33786759942998,38144940112.347725,0.11700791065401532,-0.006714535392436716,27738518762.701027,2.432040344783165,2.0267002873193043,1.801511366506048,1.6213602298554433,-0.6677540590506327,conservative_5y_dcf,conservative_5y_dcf=27738518763; asset_plus_fcf_8x=28280662033; normalized_fcf_multiple=36536876503; latest_fcf_capped_10x=46333436100; normalized_net_income_pe=59823207046,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.5,0.04666999816894531,0.11,0.008499480297985045,0,14.5,13.0,10.0,5.0,10.0,81.75,52.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6677540590506327,2026-05-20T03:53:49
1099.HK,Sinopharm Group Co. Ltd.,Healthcare,Medical Distribution,HKD,CNY,1.1497000455856323,17.649999618530273,55079580580.714134,80561866953.78734,661270534406.2914,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.013708662672339056,0.07245191302642932,0.02969435999987183,0.01244000975388269,8226211897.969484,14395233312.77132,0.0,,,,,,,56100915184.802536,81583201557.87575,-25482286373.07321,448798303231.2627,294554841738.106,104156375462.50256,84854271792.27377,24590675592.520832,3.3176478316313114,7.425457144558938,96521209411.8681,0.08522698739576715,0.0,69784771559.87672,22.362210794363257,18.63517566196938,16.564600588417225,14.908140529575505,0.26698080893360226,ncav_2_3,ncav_2_3=69784771560; normalized_net_income_pe=73232256403,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.5,0.04666999816894531,0.11,,22,0.0,5.0,0.0,5.0,8.46,50.760000000000005,40.46,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",0.26698080893360226,2026-05-20T03:53:49
1109.HK,China Resources Land Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1497000455856323,34.63999938964844,247015742664.17987,,,,financials_converted_CNY_to_HKD_fx=1.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
1113.HK,CK Asset Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,1.0,50.650001525878906,177263777906.68793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
1177.HK,Sino Biopharmaceutical Limited,Healthcare,Biotechnology,HKD,CNY,1.1497000455856323,5.170000076293945,92234054243.39247,96705561936.08784,36600112304.795265,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.06945513258749747,0.8207057704210603,0.2167439601981348,0.07361035616467272,2694147302.4230003,8724949478.34444,133326115.48638344,8591623362.858057,6508860868.043144,6183629216.156035,0.2318850255160336,0.0931502299593813,3.1889954031582164,14004184686.566235,18475692379.261612,-4471507692.695377,87388494668.65575,39002302478.24216,622194670.6700363,27154535436.677933,9695757346.536995,1.905544014657145,24.79190051524537,35262401810.75501,0.07640283032567813,-0.0017891186304944684,17081670726.68863,0.9574797474169888,0.7978997895141574,0.7092442573459176,0.6383198316113259,-0.8148008252828988,normalized_net_income_pe,normalized_net_income_pe=17081670727; normalized_fcf_multiple=44997526037; asset_plus_fcf_8x=44997526037; conservative_5y_dcf=45149177589; latest_fcf_capped_10x=64261479210,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.5,0.04666999816894531,0.14666999816894533,-0.06748572661419634,0,19.0,7.0,7.0,9.0,10.0,97.5,52.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8148008252828988,2026-05-20T03:53:49
1209.HK,China Resources Mixc Lifestyle Services Limited,Real Estate,Real Estate Services,HKD,CNY,1.1497000455856323,45.02000045776367,102758151044.84558,,,,financials_converted_CNY_to_HKD_fx=1.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
1211.HK,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1497000455856323,91.1500015258789,831032571961.4895,909860374797.3136,872858798006.6707,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.23766483986732156,0.17987939326175267,0.04677224132547776,0.038040986769548306,33204409986.655594,-112293858109.75397,,-112293858109.75397,-5344835943.122853,8460098539.918098,8.25977585332947,-0.1351257001211232,-3.3818959034322056,87131751702.37589,165959554538.2,-78827802835.82413,1037117927782.2489,735758065510.2236,-280747107448.02905,225127989013.42975,43120564831.93135,3.848733317502946,12.883061901895756,287329274723.9121,0.11556222392779478,0.0,5773182563.356873,0.633218982280206,0.527682485233505,0.46905109798533773,0.422145988186804,-0.9930530008592438,normalized_fcf_multiple,normalized_fcf_multiple=5773182563; conservative_5y_dcf=20121962250; tangible_book_0_8x=180102391211; normalized_net_income_pe=286420707017,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.14029095843279846,0,5.0,5.0,2.0,8.0,10.0,67.5,30.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.9930530008592438,2026-05-20T03:53:49
1299.HK,AIA Group Limited,Financial Services,Insurance - Life,HKD,USD,7.832910060882568,84.5,877743300122.0,923949636571.1462,310214570051.19324,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,,0.43895,0.31429002,0.1574083425916574,48830361319.54193,52590158148.765564,,52590158148.765564,53088853422.641754,58382595138.78822,0.3918267693215559,,,68710287054.06189,114916623503.20816,-46206336449.14627,2705667291960.2393,2364089750025.2725,,309909086558.81885,9973000192.0,,,338734195582.8667,0.14415539368713146,-0.026867012915949506,371890903870.5826,35.80179008224433,29.834825068536944,26.51984450536617,23.867860054829553,-0.5763101765414872,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=371890903871,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.0013896005766842394,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5763101765414872,2026-05-20T03:53:49
1378.HK,China Hongqiao Group Limited,Basic Materials,Aluminum,HKD,CNY,1.1497000455856323,31.399999618530273,308329088461.597,332864161110.8131,186658085033.49722,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.07224194076868717,0.2556470385881198,0.2290781748309132,0.13942461129241107,26024730950.38116,32010585603.020428,,32010585603.020428,24575693084.760105,17667446923.864662,0.7377553816407996,0.10381954476866496,1.2300063990690977,58850129670.308945,83385202319.52512,-24535072649.21617,282112265880.9576,119187706768.59521,12530026641.415833,140860954112.23996,50086931970.84796,1.664809542897491,10.677241888938779,152442218383.83734,0.17071865803509212,0.04820397464643289,8395117849.748609,0.8549524100852254,0.7124603417376878,0.6332980815446113,0.5699682733901502,-0.9727722159085413,ncav_2_3,ncav_2_3=8395117850; normalized_fcf_multiple=103507269763; asset_plus_fcf_8x=103507269763; conservative_5y_dcf=109084368925; tangible_book_0_8x=112688763290; normalized_net_income_pe=144051079428,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.13666999816894532,-0.021217987930964716,0,20.0,7.0,9.0,7.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9727722159085413,2026-05-20T03:53:49
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1497000455856323,6.849999904632568,2441382827070.1006,-655271012212.293,978045229979.5151,TTM,financials_converted_CNY_to_HKD_fx=1.1497,-0.014691365836743131,0.0,0.65656,0.4157748478892577,406646606723.547,2889649196374.655,,2889649196374.655,1455676616917.61,1491549557739.973,0.3647937363786062,,,5906755289502.979,2810101450220.585,3096653839282.3936,64121742367228.51,59113926046368.48,,,,,,4975201629966.855,0.08173469880581626,0.0,3980161303973.4844,11.167484365964928,9.306236971637441,8.272210641455501,7.4449895773099515,0.6302897111593387,financial_pb_roe_book_0.80x,financial_pb_roe_book_0.80x=3980161303973,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.03872325513911997,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6302897111593387,2026-05-20T03:53:49
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,1.1497000455856323,30.059999465942383,776010369553.9386,774495184462.6615,525742524889.6028,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,47877406231.64022,24572794307.711838,6168226972.070336,18404567335.641502,29100126452.587326,18178632019.208164,1.1037952095411945,0.023716909023033673,0.384410284187005,41398433732.448814,39883248641.17169,1515185091.2771225,553600988322.8915,262887035754.5768,17202845662.39322,271458573857.6385,71325490373.95728,0.5591724421671003,8.678272831444383,290269031297.37354,0.1649414889960858,,146944241244.94244,5.692119572945028,4.743432977454191,4.216384868848169,3.794746381963352,-0.8106413947414027,asset_plus_fcf_8x,asset_plus_fcf_8x=146944241245; latest_fcf_capped_10x=185560858448; normalized_fcf_multiple=237837401341; conservative_5y_dcf=314640390135; normalized_net_income_pe=344559825389,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.5,0.04666999816894531,0.11666999816894533,0.053238414521775544,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8106413947414027,2026-05-20T03:53:49
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,7.832910060882568,7.199999809265137,95254334305.42181,75272580740.11038,45148893590.927124,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3830293019.771576,5044394079.208374,454308783.53118896,4590085295.677185,6587477361.20224,6959540589.094162,0.30061236302419814,0.048187679113473374,1.1983640081799591,22151469652.175903,2169716086.8644714,19981753565.31143,115715580329.41818,34817285220.62302,-4934733338.356018,19229794199.466705,12368164986.133575,0.17542748575047498,42.95454545454545,80381323044.77692,0.04765152991619567,0.0027786131350764354,56702435930.72891,4.285973240620076,3.571644367183397,3.174794993051908,2.8573154937467176,-0.40472592303338945,asset_plus_fcf_8x,asset_plus_fcf_8x=56702435931; conservative_5y_dcf=61408180410; latest_fcf_capped_10x=65882606522; normalized_net_income_pe=69775562822; normalized_fcf_multiple=75062777113,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.5,0.04666999816894531,0.1,-0.006566032627089962,0,16.5,15.0,6.0,2.0,10.0,87.5,49.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.40472592303338945,2026-05-20T03:53:49
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,7.832910060882568,15.229999542236328,123262167085.32486,167063800145.78018,58300349583.14896,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7018287414.550781,12235005515.098572,70496190.54794312,12164509324.550629,12603152287.960052,8079646727.800369,1.015273741074206,0.09868810205267671,1.7332589285714286,11788529641.628265,55590162702.08359,-43801633060.45532,82801692253.58963,71827785258.29315,-56365620798.11096,7488262018.203735,15798979592.80014,3.5185919682697073,3.9814814814814814,10973906995.296478,0.6395431834403997,0.0,5990609614.562988,0.7401864160343259,0.6168220133619383,0.5482862340995006,0.4934576106895506,-0.9513994459434081,tangible_book_0_8x,tangible_book_0_8x=5990609615; asset_plus_fcf_8x=20835540762; normalized_fcf_multiple=36994834218; conservative_5y_dcf=50698347279; latest_fcf_capped_10x=77843460185,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.06215116829060638,0,19.0,2.0,12.0,10.0,10.0,87.5,53.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9513994459434081,2026-05-20T03:53:49
1929.HK,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,HKD,HKD,1.0,10.920000076293945,107725195784.63554,131362995784.63556,89656000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.032303471805238515,0.2950700455072722,0.157444008209155,0.06597996787721959,5915500000.0,9676600000.0,12800000.0,9663800000.0,10204833333.333334,10204833333.333334,0.1949483061808049,0.08970788987304225,1.633640436142338,10320000000.0,33957800000.0,-23637800000.0,87150100000.0,60042000000.0,17938600000.0,26165500000.0,10613000000.0,3.1996419485536607,23.812078272604587,26171600000.0,0.2260274496018585,-0.01229429674198057,12018862000.0,1.218340546991009,1.0152837891591742,0.9024744792525992,0.8122270313273393,-0.8884303536191466,ncav_2_3,ncav_2_3=12018862000; tangible_book_0_8x=20932400000; normalized_net_income_pe=41432700000; conservative_5y_dcf=48344887768; asset_plus_fcf_8x=53672600000; normalized_fcf_multiple=73000200000; latest_fcf_capped_10x=73000200000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.04300970394755715,0,19.0,2.0,8.0,4.0,10.0,97.5,43.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8884303536191466,2026-05-20T03:53:49
1997.HK,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,HKD,HKD,1.0,24.739999771118164,75116263375.04271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1497000455856323,0.2549999952316284,11788653075.943121,,,,financials_converted_CNY_to_HKD_fx=1.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
2015.HK,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1497000455856323,61.650001525878906,125759082160.32167,81062195787.48914,129125699016.53683,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.35358474062544465,0.18684523935182962,-0.00463988379709541,0.010011689614881818,1292766419.8582172,-14735606610.067131,1446039831.1355114,-16181646441.202642,12763666002.046305,9630005138.654917,2.4586447976827577,-0.1286717918358673,-12.517068971343909,65178524804.829956,20481638431.997417,44696886372.832535,177393908988.27243,93305143127.051,39239169430.13394,80378726353.01828,1684555452.892661,12.158482759844473,-3.100447411320934,83490360783.89465,0.01548402004399522,0.0005420867777596872,26290243518.189743,12.888083509912125,10.740069591593437,9.546728525860832,8.59205567327475,-0.7909475557027833,ncav_2_3,ncav_2_3=26290243518; normalized_net_income_pe=58917316991; tangible_book_0_8x=64302981082; asset_plus_fcf_8x=121736927482; normalized_fcf_multiple=140996937759; conservative_5y_dcf=157329941621,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.0985062731901133,0,5.0,10.0,0.0,7.0,10.0,67.5,32.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.7909475557027833,2026-05-20T03:53:49
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,HKD,CNY,1.1497000455856323,77.0,213328468199.0,235843044191.70343,92227787956.83383,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.1434920271154041,0.6199778107430909,0.23525598673630937,0.16938630499008964,15622124219.417572,21016516833.30536,372502814.7697449,20644014018.535614,18773452044.36779,17000614574.074745,0.22707723100955188,0.09677102260575077,1.3214601118634088,14004496255.278587,36519072247.982025,-22514575992.703438,142901967166.06616,59657935365.43846,8928570554.01802,70719199504.01782,32897517104.387283,1.1100859719018663,22.65546218487395,75629568398.71407,0.2065610653370223,-0.009515265962017017,5982142271.192074,2.159228717904181,1.799357264920151,1.599428679929023,1.4394858119361207,-0.971958068598647,ncav_2_3,ncav_2_3=5982142271; tangible_book_0_8x=56575359603; asset_plus_fcf_8x=113490340600; normalized_net_income_pe=126115771650; normalized_fcf_multiple=147491569748; conservative_5y_dcf=176325521494; latest_fcf_capped_10x=183925564193,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.035142202019389356,0,19.0,4.0,12.0,10.0,10.0,97.5,55.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.971958068598647,2026-05-20T03:53:49
2269.HK,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,HKD,CNY,1.1497000455856323,33.0,136408107429.0,129383762066.48454,25051984687.91175,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.1258630207700473,0.45977529711081466,0.3238591634022514,0.2252564912979879,5643122170.849919,2995202007.859826,1098026777.036786,1897175230.82304,339293345.71965533,-194229176.00119114,,0.013908082639519898,0.336192478805984,10593090184.21626,3568744821.7008114,7024345362.51545,73232142582.25607,12252806367.624044,20094405660.24363,52025726343.321205,10173019679.760456,0.35080486758527973,49.32857771968209,54321804951.060776,0.10388318606007076,0.006732082007175899,9738692128.272692,2.3559951552020064,1.9633292960016722,1.7451815964459305,1.5706634368013377,-0.928606207418121,normalized_fcf_multiple,normalized_fcf_multiple=9738692128; asset_plus_fcf_8x=9738692128; conservative_5y_dcf=9747013190; latest_fcf_capped_10x=22201747209; normalized_net_income_pe=44008905866,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.5,0.04666999816894531,0.14666999816894533,0.051151677500345466,0,5.0,13.0,11.0,7.0,10.0,82.5,46.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.928606207418121,2026-05-20T03:53:49
2313.HK,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,CNY,1.1497000455856323,45.34000015258789,68138584333.29457,67516156273.51529,35633495093.268875,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.037145895001117646,0.2634519779676742,0.1983478788549891,0.18794967963199782,6697303986.948252,3231138852.414727,,3231138852.414727,3963845757.333239,3857617592.8796234,0.1478803023992003,0.04742010542235312,0.48245366474503637,17717859546.313522,17095431486.534237,622428059.7792854,65467363947.28243,22362904113.589645,26112731291.27037,42643783073.32694,9761601817.847729,1.751293671421592,18.33182544699834,43104459833.69279,0.1553738061627042,0.0,17495529965.15115,11.641676137699774,9.701396781416479,8.623463805703535,7.7611174251331825,-0.7432360807560496,ncav_2_3,ncav_2_3=17495529965; asset_plus_fcf_8x=26471538879; conservative_5y_dcf=32534105284; normalized_fcf_multiple=32933816584; latest_fcf_capped_10x=32933816584; tangible_book_0_8x=34115026459; normalized_net_income_pe=67605326320,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.0529449320324651,0,11.5,12.0,9.0,6.0,10.0,97.25,48.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7432360807560496,2026-05-20T03:53:49
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,HKD,CNY,1.1497000455856323,60.70000076293945,1099133882911.5344,1506134597249.1218,1048723040281.8918,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.06698485589880865,0.36084998,0.48956,0.145569197003632,152661770853.0426,747623496543.2883,,747623496543.2883,528350787682.4538,530750690719.2767,0.2537378839762664,,,1130731144533.515,1537731858871.1023,-407000714337.5874,16291188711845.994,14642185433462.977,,1101447134672.4033,225322254336.0,,,1170751053420.3052,0.13039644116231797,-0.005633788592738109,1321736561606.884,72.99330094839794,60.82775079033162,54.069111813628105,48.6622006322653,0.2025255359298809,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=1321736561607,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.036520461226848634,22,0.0,0.0,21.0,0.0,10.0,80.0,53.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.2025255359298809,2026-05-20T03:53:49
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,1.1497000455856323,17.450000762939453,67532299527.66051,81482982922.60541,94557015865.98778,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.03873488624440857,0.3989113665151258,0.0837473486516083,0.018789604866166605,1776688965.445757,7240631533.8912,51385843.53744984,7189245690.35375,5519529032.716115,4878480814.231873,0.3171495489581094,0.10645640294551369,4.046428964312291,15238747541.616678,29189430936.561584,-13950683394.944906,111036118451.48456,56791449175.88222,-16818869990.868568,26063228656.407597,8282413834.997892,3.5242661762709435,7.0953199169303796,46584536338.7779,0.03813902863656508,-0.010919952195143079,9146273155.84993,2.3633501992963004,1.9694584994135838,1.7506297772565187,1.5755667995308669,-0.8645644644144879,normalized_net_income_pe,normalized_net_income_pe=9146273156; asset_plus_fcf_8x=25077163119; conservative_5y_dcf=29973155561; normalized_fcf_multiple=44591086376; latest_fcf_capped_10x=57941773509,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.5,0.04666999816894531,0.1,-0.04874591079363894,0,20.0,5.0,2.0,5.0,10.0,87.5,42.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.8645644644144879,2026-05-20T03:53:49
