ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0501.HK,"OmniVision Integrated Circuits Group, Inc.",Technology,Semiconductors,HKD,CNY,EQUITY,1.1579999923706055,569300.0,45515533.26263428,79.94999694824219,100537362851.25533,93219141896.33965,31777865890.94483,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.12849058464085794,0.30426086107200295,0.15653601813435347,0.12265980232561771,3897866748.513283,2064824827.2378998,,2064824827.2378998,4552728812.815495,2183407980.265239,2.0805380868851695,0.020537885306309466,0.5297320202198963,18976294542.89543,11658073587.979753,7318220954.915678,57165883735.62338,18940312238.19648,17357101347.84262,29658788898.172348,4596512178.73299,0.08040656206751924,4822957214.169615,2.4172044391621177,14.535780136179794,38307857700.01606,0.10175110232049464,0.03625937719384842,10621940678.496319,8.4468510088793,7.039042507399417,6.2569266732439255,5.631234005919533,-0.8943483260625064,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=10621940678,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.032065312411729725,0,11.0,12.0,7.0,7.0,10.0,86.5,47.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8943483260625064,2026-07-23T05:32:38
8056.HK,Life Concepts Holdings Limited,Consumer Cyclical,Restaurants,HKD,HKD,EQUITY,1.0,151000.0,22800.998955965042,0.1509999930858612,17125595.510836095,16765595.510836095,7394000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.6432369267827193,-0.28360833107925343,-1.5062212604814715,6.717338382472275,49668000.0,-12312000.0,,-12312000.0,-6181500.0,-6181500.0,,-0.7189239049941167,-0.24788596279294517,1976000.0,1616000.0,360000.0,128157000.0,195127000.0,-154895000.0,,,,52884000.0,0.030557446486650028,-4.667644593461861,-71951000.0,,0.0,546708000.0,4.820439918001699,4.017033265001416,3.570696235556814,3.2136266120011325,30.923444627316726,normalized_net_income_pe,normalized_net_income_pe=546708000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.48362555303260846,40,0.0,13.0,2.0,3.0,8.57,51.42,66.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",30.923444627316726,2026-07-23T05:32:38
0069.HK,Shangri-La Asia Limited,Consumer Cyclical,Lodging,HKD,USD,EQUITY,7.840099811553955,427913.0,1728768.5036764145,4.039999961853027,14382574396.23513,56770920758.18124,17515347466.197968,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8401;quarterly_ttm_unavailable_used_annual_fallback,0.15177834076799535,0.5573607296452397,0.10550197128830226,0.05026382318922577,880388328.1388283,719736842.9002762,80392383.46767426,639344459.4326019,450748245.0990677,-134665474.4131565,,0.044452713528112225,0.7262073326031008,17571498261.048317,59959844622.99442,-42388346361.946106,113105466494.77673,69200162740.59248,-46501066720.592026,35015743862.0553,99138062.11709976,0.0008765099087556304,6293412760.830402,9.52739743945904,0.7101335309784639,41744054799.53241,0.02109014882159195,0.000997301754258162,28012595089.64424,7.868610999376532,6.557175832813777,5.828600740278913,5.245740666251021,0.9476760083352662,tangible_book_0_8x,tangible_book_0_8x=28012595090,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.002131142518362345,40,9.5,0.0,4.0,7.0,10.0,74.25,70.5,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",0.9476760083352662,2026-07-23T05:32:38
2216.HK,Broncus Holding Corporation,Healthcare,Medical Devices,HKD,USD,EQUITY,7.840099811553955,338300.0,233426.99919342995,0.6899999976158142,363339566.70453763,156329571.280267,63747851.56774521,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8401;quarterly_ttm_unavailable_used_annual_fallback,-0.09282292309457596,0.7550116836797441,-2.434017955970975,-1.8820563276349773,-119977047.41621017,-80941190.45448303,1850263.5555267334,-82791454.01000977,-185245878.34739685,-222012026.41367912,,-0.2278624779594526,0.6900607723975691,207378480.11541367,368484.6911430359,207009995.42427063,1298837975.3808975,41434927.50406265,1076798508.617878,1201840260.512352,115414109.32588577,0.08885951251312882,-94120398.23770523,,-235.60714285714286,1257410887.9766464,-0.095415944432667,-0.0014551115319321184,721455000.7739782,1.3700791062449003,1.141732588537417,1.0148734120332594,0.9133860708299335,0.9856218999695533,ncav_2_3,ncav_2_3=721455001,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04657000064849853,0.11,-0.028629893882872768,40,1.0,10.0,4.0,3.0,10.0,61.5,68.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.9856218999695533,2026-07-23T05:32:38
8417.HK,Dadi Education Holdings Limited,Consumer Defensive,Education & Training Services,HKD,HKD,EQUITY,1.0,6666.666666666667,146.66666666666666,0.022,38508800.0,24297800.0,15260000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.028406789660557763,0.3568152031454784,0.16474442988204457,-0.08872870249017038,-1354000.0,-3093000.0,,-3093000.0,-5301333.333333333,-5579750.0,,-0.08031930363968755,2.2843426883308715,23190000.0,8979000.0,14211000.0,58719000.0,12104000.0,36223000.0,,6353000.0,0.10819325942199289,1024000.0,8.7685546875,8.493243243243244,46130000.0,-0.029351831779752872,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04657000064849853,0.1,0.029615626969124134,0,5.0,10.0,4.0,4.0,10.0,67.5,33.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
0620.HK,DTXS Silk Road Investment Holdings Company Limited,Consumer Cyclical,Internet Retail,HKD,HKD,EQUITY,1.0,302622.22222222225,105917.77777777778,0.35,280358830.5,1727073830.5,49188000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.00,-0.6486701863612692,0.7483532568919249,-0.5274253883060909,-1.2886273074733674,-63385000.0,-89245000.0,0.0,-89245000.0,74733666.66666667,74733666.66666667,1.5937551444065148,-0.31832419845965937,1.407982961268439,11607000.0,1458322000.0,-1446715000.0,3810060000.0,2879372000.0,804019000.0,871065000.0,7012000.0,0.0018403909649716802,-75190000.0,,-617.6904761904761,871065000.0,-0.0727672446947128,0.19999244073516143,350150274.5,0.4371276476522468,0.3642730397102057,0.3237982575201828,0.29141843176816457,0.2489361361492767,ncav_2_3_holding_0.65x,ncav_2_3=538692730; tangible_book_0_8x=696852000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.006787294688272626,22,10.0,0.0,4.0,0.0,10.0,75.0,46.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",0.2489361361492767,2026-07-23T05:32:38
0911.HK,Qianhai Health Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,80077.77777777778,52851.333333333336,0.66,111833700.0,50872700.0,677121000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.29852703934127856,0.03485049200955221,0.010345270638482635,0.008773911900531811,5941000.0,38298000.0,0.0,-5261000.0,-5261000.0,-5261000.0,,-0.04704306483644912,-0.885541154687763,61385000.0,424000.0,60961000.0,408386000.0,17186000.0,371551000.0,,,,7500000.0,0.05653333333333333,184.3421052631579,391200000.0,0.015186605316973415,0.0,132253000.0,0.7805069491575437,0.6504224576312865,0.5781532956722546,0.5203379661050291,0.1825862866023389,normalized_net_income_pe,normalized_net_income_pe=132253000; ncav_2_3=248939170,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04657000064849853,0.11,0.02742993148638788,10,0.0,15.0,0.0,3.0,9.29,55.739999999999995,37.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_cash_conversion",0.1825862866023389,2026-07-23T05:32:38
0276.HK,Mongolia Energy Corporation Limited,Basic Materials,Coking Coal,HKD,HKD,EQUITY,1.0,47327.3,26030.01556418538,0.550000011920929,103469219.19263488,5645828219.192635,2861190000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.22336305625673702,0.29748845759980985,0.19254575893247217,-0.4811459567522604,-1376650000.0,200182000.0,0.0,187827000.0,187827000.0,187827000.0,,1.815293489847557,-0.13643772927033015,156105000.0,5698464000.0,-5542359000.0,2479719000.0,7286203000.0,-5743796000.0,-4858561000.0,,,-452026000.0,,0.8426341590253825,-4806484000.0,,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.13657000064849853,-0.630908986058501,0,15.0,0.0,4.0,9.0,8.57,73.92,36.57,"operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
2138.HK,EC Healthcare,Healthcare,Medical Care Facilities,HKD,HKD,EQUITY,1.0,262300.0,97051.00125074387,0.3700000047683716,434841311.2440133,1189685311.2440133,4140212000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.12349557625907637,0.8072680819243072,0.022931192895436273,-0.040381023966888654,-167186000.0,686069000.0,20270000.0,665799000.0,437132000.0,407949500.0,0.4952102161964874,1.5311309730330191,-3.982384888686852,903171000.0,1658015000.0,-754844000.0,5319342000.0,3104274000.0,-1151902000.0,540189000.0,175847000.0,0.03305803612552079,619279000.0,2.6773312190466654,1.0614700029069117,1791056000.0,-0.09334493170509464,0.0,2508752000.0,2.1346597665873017,1.7788831388227515,1.5812294567313345,1.423106511058201,4.769350646153768,asset_plus_fcf_8x,asset_plus_fcf_8x=2508752000; normalized_fcf_multiple=3732600500; conservative_5y_dcf=4682575301; latest_fcf_capped_10x=5903146000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04657000064849853,0.11,-0.15659549620986957,40,15.0,5.0,4.0,10.0,10.0,82.5,84.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4.769350646153768,2026-07-23T05:32:38
0094.HK,Greenheart Group Limited,Basic Materials,Lumber & Wood Production,HKD,HKD,EQUITY,1.0,845888.8888888889,52445.11111111111,0.062,172514168.208,588859168.208,42360000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.3635439918807192,0.12717186024551463,-1.1190982058545798,-2.368932955618508,-100348000.0,-26405000.0,,-26405000.0,-16127333.333333334,-19724500.0,,-0.15305989226440544,0.26313429266153787,39846000.0,456191000.0,-416345000.0,685856000.0,500503000.0,122268000.0,582514000.0,,,-2256000.0,,-2.1948791554773592,588165000.0,-0.17061198813258185,0.5,81919560.0,0.029441133866038433,0.024534278221698694,0.021808247308176616,0.019627422577358954,-0.5251430021606704,ncav_2_3,ncav_2_3=81919560; tangible_book_0_8x=466011200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.13657000064849853,-0.10781126067279428,0,0.0,0.0,0.0,0.0,9.29,55.739999999999995,9.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5251430021606704,2026-07-23T05:32:38
1274.HK,"iMotion Automotive Technology (Suzhou) Co., Ltd.",Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1579999923706055,102120.0,312487.1941566467,3.059999942779541,755361567.2751188,1008464467.6075697,1158661210.366249,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.08956765427603286,0.015229304067377528,-0.3999366361807408,-0.41559069771160667,-481528820.82748413,-460773986.96422577,7185389.952659607,-467959376.9168854,-563184032.289505,-461625695.95861435,,-0.6195170593666762,0.9718200794559289,301889440.0110245,554992340.3434753,-253102900.33245087,2010255562.7555847,1002141299.3974686,345204429.725647,883327026.1802673,11579999.923706055,0.005760461574265022,-436091217.1268463,,-69.71515679442508,1003373411.3893509,-0.4799098873476435,0.08547745436829879,231286967.91618347,0.9369527644122271,0.7807939703435226,0.6940390847497978,0.624635176274818,-0.6938062804141267,ncav_2_3,ncav_2_3=231286968; tangible_book_0_8x=706661621,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.006750108872723754,0,5.0,3.0,0.0,0.0,10.0,67.5,18.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.6938062804141267,2026-07-23T05:32:38
8208.HK,Radiance Global Group Holdings Limited,Industrials,Engineering & Construction,HKD,SGD,EQUITY,,266400.0,33832.80107975006,0.12700000405311584,91440002.91824341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-23T05:32:38
6833.HK,Sinco Pharmaceuticals Holdings Limited,Healthcare,Medical Distribution,HKD,CNY,EQUITY,1.1579999923706055,90400.0,15006.399428844452,0.16599999368190765,337459824.26600957,331987116.3020661,3267089696.475029,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.11706059135448443,0.10631225585461562,0.041367855695966536,0.014902593501412991,48688109.67922211,-331134729.8183441,,-331134729.8183441,9879669.934908548,89103756.9129467,3.06051746253342,-0.9812567482324072,-6.801141633963611,269379748.2252121,263907040.26126862,5472707.963943481,2176861653.657913,1385255174.873352,222375370.53489685,657204367.6700592,,,157445152.96268463,1.6761839618131404,9.301243226012113,791606478.7845612,0.06150544618328316,0.0,84510067.44321187,0.041571380214352194,0.034642816845293495,0.030793614973594216,0.027714253476234796,-0.7495699891771559,asset_plus_fcf_8x,asset_plus_fcf_8x=84510067; normalized_fcf_multiple=114149077; conservative_5y_dcf=137155448; normalized_net_income_pe=589730024,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04657000064849853,0.11,0.17448184585333054,0,5.0,12.0,0.0,8.0,9.29,63.239999999999995,34.29,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",-0.7495699891771559,2026-07-23T05:32:38
0472.HK,New Silkroad Holding Group Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,276666.6666666667,59206.66666666667,0.214,686424688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-23T05:32:38
1689.HK,Huaxi Holdings Company Limited,Consumer Cyclical,Packaging & Containers,HKD,HKD,EQUITY,1.0,251800.0,73021.99789881706,0.28999999165534973,203414694.14681196,161724694.14681196,148854000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.08535301055939815,0.31049887809531485,0.07798917059669207,-0.22847891222271488,-34010000.0,27597000.0,,27597000.0,12861000.0,16006000.0,0.7435123988827643,0.1356686650182814,-0.8114378124081153,45084000.0,3394000.0,41690000.0,303057000.0,133241000.0,93478000.0,172409000.0,,,-22696000.0,,38.44039735099338,176799000.0,-0.19236534143292666,0.0,62630260.00000001,0.0892893945226181,0.07440782876884841,0.06614029223897637,0.05952626301507873,-0.6921055272693456,ncav_2_3,ncav_2_3=62630260; conservative_5y_dcf=130736692; tangible_book_0_8x=137927200; asset_plus_fcf_8x=144578000; normalized_fcf_multiple=170300000; latest_fcf_capped_10x=317660000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.20328519057471037,0,15.0,10.0,1.0,5.0,9.29,88.24,40.29,"revenue_decline,negative_net_margin",2,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_quality_score)",-0.6921055272693456,2026-07-23T05:32:38
0295.HK,Kong Sun Holdings Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1579999923706055,665000.0,11305.000614374876,0.017000000923871994,254395536.64822936,2145458160.189108,372195093.54782104,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.16683018029821128,0.47457157791246124,0.22683969484648986,-0.6702643336278671,-249469096.3563919,249982090.35301208,0.0,-196460488.70563507,264689848.25611115,264689848.25611115,,-0.7722638977636421,0.7875143317349871,79368161.47708893,1970430785.0179672,-1891062623.5408783,4985435463.153839,2681629218.3322906,-294929860.05687714,2251094085.1688385,347399997.71118164,0.06968297960704374,-21754187.856674194,,0.7446228322813898,2256412779.1337967,-0.11056004409448496,0.0,226456162.50801086,0.015132950139671744,0.012610791783059787,0.011209592696053143,0.01008863342644783,-0.10982651074909487,normalized_fcf_multiple,normalized_fcf_multiple=226456163; asset_plus_fcf_8x=226456163,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04657000064849853,0.1,-0.010632693581640115,0,8.0,0.0,6.0,3.0,10.0,72.0,27.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",-0.10982651074909487,2026-07-23T05:32:38
0563.HK,Shanghai Industrial Urban Development Group Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,336430.0,77042.47072190046,0.2290000021457672,1094715088.5386581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-23T05:32:38
1556.HK,Chinney Kin Wing Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,214500.0,60060.000255703926,0.2800000011920929,420000001.78813934,-301762998.21186066,2272937000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.0796984289407825,0.21458095846915246,0.058463125022822894,0.05857135503535734,133129000.0,207647000.0,,207647000.0,208616333.33333334,229810750.0,0.25916753815857624,0.49439761694273376,1.5597428058499652,742355000.0,20592000.0,721763000.0,2035430000.0,1154058000.0,363858000.0,,,,236478000.0,0.08707786770862405,857.3096774193548,881372000.0,0.151047457827115,0.0,243784860.0,0.16252324,0.13543603333333334,0.12038758518518519,0.10834882666666668,-0.4195598596140663,ncav_2_3,ncav_2_3=243784860; cycle_asset_plus_fcf_4x=1053998200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.03661044594999582,0,20.0,15.0,4.0,8.0,9.29,98.24,56.29,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",-0.4195598596140663,2026-07-23T05:32:38
8223.HK,Ziyuanyuan Holdings Group Limited,Healthcare,Medical Distribution,HKD,CNY,EQUITY,1.1579999923706055,61777.77777777778,14208.88888888889,0.23,118680000.0,383606080.25455475,594936392.080307,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.16539203738870856,0.10078207418999459,0.04453034673642659,-0.020826764143708567,-12390599.918365479,-212939986.59706116,,-212939986.59706116,-24385935.839335125,-24385935.839335125,,-1.7942364896954934,17.185607476635514,23779529.843330383,288705610.09788513,-264926080.25455475,939805001.8081665,592096976.0990143,207914266.63017273,334261329.79774475,,,10775189.929008484,26.793551853842022,2.5728744939271255,341650527.7490616,-0.03626688359008253,0.0,139302558.64221573,0.26996619891902274,0.22497183243251895,0.19997496216223906,0.17997746594601516,0.17376608225662055,ncav_2_3,ncav_2_3=139302559,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04657000064849853,0.11,0.21339467899494316,10,5.0,0.0,0.0,8.0,9.29,63.239999999999995,32.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,very_high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,very_high_accrual_ratio",0.17376608225662055,2026-07-23T05:32:38
1600.HK,Tian Lun Gas Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1579999923706055,410817.44444444444,1117423.448888889,2.72,2594753813.76,9140069692.636686,9191601779.441833,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.01714347677151884,0.14040614905486376,0.09564269768238787,0.004866153993458881,44727749.705314636,856234458.3587646,,856234458.3587646,793390570.7728068,681160782.0122242,0.29567526544923695,0.3299867809493704,19.143249190938512,1433925914.5526886,7979241793.429375,-6545315878.876686,17829261524.53327,10734793099.274635,-4263526687.91008,1080684964.8799896,35203199.768066406,0.001974462022424563,993594101.4537811,8.03068555032132,2.0754833559336863,6753574071.504593,0.00662282655550263,-0.00186663447071711,304559787.9934311,0.31926058609071384,0.2660504884089282,0.23648932303015838,0.21284039072714256,-0.8826247845254728,latest_fcf_capped_10x,latest_fcf_capped_10x=304559788,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04657000064849853,0.1,-0.04551544142963001,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.8826247845254728,2026-07-23T05:32:38
