ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0858.HK,Extrawell Pharmaceutical Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,2070000.0,142829.99642193317,0.0689999982714653,200099994.98724937,260086994.98724937,55429000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09152028046260674,0.394576846055314,-0.16076422089519926,4.016742138591712,222644000.0,-7441000.0,,-7441000.0,-5923000.0,-7290750.0,,-0.03718640772816686,-0.03342106681518478,92695000.0,152682000.0,-59987000.0,1098039000.0,204682000.0,436754000.0,890836000.0,0.0,0.0,255107000.0,0.5985018051249084,-0.4030849957027186,892643000.0,0.24942110115690147,0.06694560669456062,292625180.0,0.10090523448275862,0.08408769540229885,0.07474461813537675,0.06727015632183908,0.462394739283459,ncav_2_3,ncav_2_3=292625180; normalized_net_income_pe=898657000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04685999870300293,0.11,0.2095417375885556,30,0.0,8.0,7.0,1.0,10.0,60.0,56.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",0.462394739283459,2026-08-04T05:04:38
1653.HK,MOS House Group Limited,Industrials,Building Products & Equipment,HKD,HKD,EQUITY,1.0,945777.7777777778,1480142.222222222,1.565,452155105.0,552582105.0,109393000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.12949356585982097,0.5026372802647335,0.09266589269880157,-0.03108059930708546,-3400000.0,14152000.0,0.0,32474000.0,28286333.333333332,28286333.333333332,0.23320962982904572,0.07182048735245397,-9.551176470588235,1085000.0,101512000.0,-100427000.0,333503000.0,190444000.0,54397000.0,,7692000.0,0.02306426029151162,29811000.0,3.4051860051658784,1.4865816102067753,143059000.0,-0.023766418051293522,0.0,36445990.0,0.12614692108806336,0.1051224342400528,0.09344216376893581,0.08409794739204224,-0.9193949386018764,ncav_2_3,ncav_2_3=36445990,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.10756724827063024,0,14.0,2.0,4.0,5.0,10.0,81.0,35.0,"revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_net_margin",-0.9193949386018764,2026-08-04T05:04:38
0217.HK,China Chengtong Development Group Limited,Financial Services,Credit Services,HKD,HKD,EQUITY,1.0,653600.0,75164.00136351585,0.11500000208616257,684581792.593686,6358101792.593686,578995000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2318422195028731,0.41370996295304796,0.2037306021640947,0.08264492784911787,47851000.0,-3785745000.0,,-3785745000.0,-598767666.6666666,-1132166750.0,,,,1054287000.0,6727807000.0,-5673520000.0,12385471000.0,9439374000.0,-1836976000.0,,459000.0,3.705955146962114e-05,212707000.0,,,2940725000.0,0.016271837727091107,7.559359804787391e-09,1764435000.0,0.29639997860902756,0.24699998217418964,0.21955553971039077,0.1975999857393517,1.5773910715840938,financial_pb_roe_book_0.60x,financial_pb_roe_book_0.60x=1764435000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.30952363458765514,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",1.5773910715840938,2026-08-04T05:04:38
0242.HK,Shun Tak Holdings Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,1462141.8,731070.9,0.5,1508830892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T05:04:38
1911.HK,China Renaissance Holdings Limited,Financial Services,Asset Management,HKD,CNY,EQUITY,1.1604000329971313,176980.0,543328.5881853104,3.069999933242798,1760177634.0449066,471779675.4080267,1392546182.3984385,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,-0.08405267589246612,0.637455554194509,0.3947554157844169,0.08447265421559143,117632072.1449852,-46535522.52328396,36486458.2375288,-83021980.76081276,241111013.25623193,-81131979.20706868,,,,1572836375.1251698,284438416.48828983,1288397958.63688,11174567608.559967,2931866723.370552,4169904480.9753895,7022869804.102302,1629820139.54556,0.14585084601368212,692653223.2962847,,,7089237723.58954,0.016593049454888896,0.0020097945994113076,4213721882.461381,7.34932977652534,6.124441480437784,5.443947982611363,4.899553184350227,1.3939185460379948,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=4213721882,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.01795631472595794,40,0.0,0.0,0.0,0.0,10.0,75.0,50.0,financial_low_roe,1,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.3939185460379948,2026-08-04T05:04:38
0709.HK,Giordano International Limited,Consumer Cyclical,Apparel Retail,HKD,HKD,EQUITY,1.0,950207.0,1330289.7773452997,1.399999976158142,2262915886.662771,2215915886.662771,3854000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.004802728233748166,0.5576024909185262,0.059937727036844836,0.0563051375194603,217000000.0,406000000.0,0.0,744000000.0,744000000.0,744000000.0,,0.3287793436711481,3.4285714285714284,723000000.0,676000000.0,47000000.0,3625000000.0,1472000000.0,199000000.0,1481000000.0,31000000.0,0.008551724137931035,805000000.0,0.8397515527950311,5.133333333333334,2022000000.0,0.10731948565776459,0.00012003654174685963,133330000.00000001,0.08248737742366746,0.06873948118638956,0.061101761054568486,0.05499158494911164,-0.9410804436939864,ncav_2_3,ncav_2_3=133330000; tangible_book_0_8x=1184800000; normalized_net_income_pe=2434000000; asset_plus_fcf_8x=5999000000; conservative_5y_dcf=6493778797; normalized_fcf_multiple=7487000000; latest_fcf_capped_10x=7487000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.1453793103448276,0,20.0,13.0,5.0,5.0,10.0,92.5,53.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9410804436939864,2026-08-04T05:04:38
0261.HK,GBA Holdings Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,1983640.0,505828.1905412674,0.2549999952316284,72624426.53195977,51192426.53195977,126583000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.18,0.3161835687568699,-0.25317775688678573,-0.5168545539290426,-0.8852689539669624,-112060000.0,-7271000.0,238000.0,-7509000.0,-21412000.0,-21412000.0,,-0.10339496445724801,0.06700874531500982,36683000.0,15251000.0,21432000.0,547924000.0,80400000.0,359184000.0,483103000.0,97000000.0,0.17703185113263883,-109339000.0,,-66.62423625254583,483256000.0,-0.23188537752247257,0.467811314297101,156424632.0,0.5492405560897011,0.4577004634080843,0.40684485636274154,0.3661603707264674,1.1538845739616592,ncav_2_3_holding_0.65x,ncav_2_3=240653280; tangible_book_0_8x=386482400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.19081295946153115,40,0.0,10.0,0.0,5.0,10.0,60.0,65.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",1.1538845739616592,2026-08-04T05:04:38
0590.HK,Luk Fook Holdings (International) Limited,Consumer Cyclical,Luxury Goods,HKD,HKD,EQUITY,1.0,1368033.0,33927217.35627365,24.799999237060547,14560274232.072258,16960216232.072258,17205242000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.12830724726791964,0.3667529349485465,0.20002746837272037,0.1189050988065149,2045791000.0,-78457000.0,,-78457000.0,561802666.6666666,729899750.0,0.6767060536595857,-0.0053884287307708065,-0.03835044733308535,2351078000.0,4751020000.0,-2399942000.0,22105960000.0,7181730000.0,10807874000.0,13542014000.0,,,3275637000.0,1.4504110192918203,39.14288801437638,15014358000.0,0.1362556427654116,0.0,2094479333.333333,3.5674524422273235,2.9728770351894362,2.642557364612832,2.378301628151549,-0.8561511067751887,asset_plus_fcf_8x,asset_plus_fcf_8x=2094479333; normalized_fcf_multiple=3218084667; conservative_5y_dcf=4166265058; ncav_2_3=7241275580; tangible_book_0_8x=10833611200; normalized_net_income_pe=14643779750,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.09609390408740448,0,5.0,4.0,7.0,8.0,9.29,68.24,33.29,"latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion",-0.8561511067751887,2026-08-04T05:04:38
3887.HK,HashKey Holdings Limited,Financial Services,Financial Data & Stock Exchanges,HKD,HKD,EQUITY,1.0,1582903.2,2960028.9915478704,1.8700000047683716,5172547924.929642,2392213924.9296417,723092000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.7760811784162023,0.5648866257682287,-1.1712188767127834,-1.503089510048514,-1086872000.0,-695832000.0,131521000.0,-827353000.0,-627535666.6666666,-509418750.0,,,,2806456000.0,26122000.0,2780334000.0,4181861000.0,1334516000.0,2209919000.0,2756059000.0,390751000.0,0.09343949978251309,-838482000.0,,,2825547000.0,-0.3846589704577556,0.0,1653635400.0,0.5978288168160781,0.4981906806800651,0.4428361606045023,0.3985525445440521,-0.6803054463680985,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1653635400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.062058255881771295,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.6803054463680985,2026-08-04T05:04:38
0986.HK,Dufu Liquor Group Limited,Consumer Cyclical,Luxury Goods,HKD,HKD,EQUITY,1.0,11244.444444444445,4272.88888888889,0.38,49198809.0,82162809.0,67283000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14830679145095294,0.5131608281438105,0.5087614999331184,0.4516148209800395,30386000.0,,0.0,,,,,,,157000.0,33121000.0,-32964000.0,448514000.0,78673000.0,235243000.0,,8750000.0,0.019508867058776316,35401000.0,0.9355950396881444,13.599920540325785,369841000.0,0.08215963076024561,0.0,157612810.0,1.2173641805028248,1.0144701504190208,0.9017512448169072,0.8115761203352165,2.2035899486916444,ncav_2_3,ncav_2_3=157612810; normalized_net_income_pe=301282000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,,40,0.0,5.0,9.0,3.0,8.57,66.42,65.57,revenue_decline,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际较厚，V6.6.2模型=consumer_cyclical，估值法=ncav_2_3；质量/风险封顶：A->D_TRAP(hk_penny_low_turnover_trap,weak_cashflow_score)",2.2035899486916444,2026-08-04T05:04:38
0777.HK,NetDragon Websoft Holdings Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1604000329971313,811596.9,6464369.432339859,7.965000152587891,4190388563.5615273,5702389806.556789,5192790147.662163,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,-0.17139725850781462,0.7030167597765363,0.1170949720670391,0.033743016759776534,175220404.98256683,-169418404.81758118,26689200.75893402,-196107605.5765152,187211205.3235372,362625010.31160355,1.0681830554731713,-0.04679938449665821,-1.119205298013245,1792818050.980568,3304819293.97583,-1512001242.9952621,11526253527.760506,5274018149.971962,1203334834.2180252,5132449345.946312,381771610.8560562,0.03312191684284708,912074425.9357452,3.623409669211196,3.9696969696969697,6304453379.273415,0.027793116142094607,-0.010039292569498759,547322015.5636473,1.0403378759162063,0.866948229930172,0.7706206488268195,0.6935585839441375,-0.8693863332095239,normalized_fcf_multiple,normalized_fcf_multiple=547322016; normalized_net_income_pe=590643617,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04685999870300293,0.11,0.03221584616933454,0,5.0,5.0,5.0,3.0,10.0,67.5,28.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.8693863332095239,2026-08-04T05:04:38
0042.HK,Northeast Electric Development Company Limited,Consumer Cyclical,Lodging,HKD,CNY,EQUITY,1.1604000329971313,472000.0,117055.99808692932,0.24799999594688416,216595756.4601302,214302805.99492788,190502873.41713905,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.006514285578002044,0.3060364256563319,-0.04575135530243041,-0.5037217518426022,-95960441.12873077,-20030825.36959648,,-20030825.36959648,-13670672.788739204,-7598879.616081715,,-0.09248022997756028,0.20874044693818322,10386740.695357323,8093790.230154991,2292950.4652023315,228076626.48558617,548649900.0014067,-399771736.1679077,,22117224.628925323,0.09697278046298652,-83399110.77153683,,-25.722602739726028,-322865063.58098984,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.33291274484863903,0,0.0,8.0,1.0,5.0,9.29,55.739999999999995,23.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
0871.HK,China Dredging Environment Protection Holdings Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1604000329971313,282055.55555555556,13256.611111111111,0.047,70682430.5,386155745.8707981,350729749.57334995,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,-0.07787312719857109,0.2012579032519545,0.009214257119130254,-0.3246396183279349,-113860772.03774452,50733849.84266758,0.0,,,,,,,46989238.93618584,362462554.30698395,-315473315.3707981,1364042115.987897,1107591387.895465,-684560593.4661627,33230375.74493885,6962400.197982788,0.0051042413693658745,55190946.36940956,6.567427778478617,0.1522440277701853,33463616.151571274,-3.4025244469103266,-3.324728934384069e-07,26584300.59595108,0.01767712455798617,0.014730937131655143,0.013094166339249013,0.011784749705324114,-0.623890966851358,tangible_book_0_8x,tangible_book_0_8x=26584301,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,,0,0.0,0.0,0.0,3.0,8.57,51.42,11.57,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.623890966851358,2026-08-04T05:04:38
2306.HK,YH Entertainment Group,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1604000329971313,201300.0,392535.009598732,1.9500000476837158,1600259739.1314507,1297073899.7100592,1052450338.7274742,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,-0.025567518497538244,0.24608256925241354,0.09027290809418592,0.07074970340870501,74460549.31735992,125906884.78028774,23380900.2648592,102525984.51542854,48707404.58504359,8742163.748592138,8.844819666217518,0.0640683396628319,1.3769168432863732,375073781.8655968,71887942.44420528,303185839.4213915,2316795525.4803896,667026948.967576,744275939.564228,1626461941.8500662,172219610.49723625,0.07433526550062132,163660499.8538494,0.43925041478183185,27.373788030758945,1629750515.54358,0.04568831155885517,-0.01667343669306376,373123149.4101286,0.45467003971277337,0.37889169976064446,0.33679262200946175,0.30311335980851556,-0.7668358827719784,asset_plus_fcf_8x,asset_plus_fcf_8x=373123149; conservative_5y_dcf=378840440; normalized_fcf_multiple=399349641; normalized_net_income_pe=1196712431; latest_fcf_capped_10x=1328445685,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04685999870300293,0.11,-0.012113902538830752,0,18.0,15.0,1.0,6.0,10.0,92.5,50.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7668358827719784,2026-08-04T05:04:38
0474.HK,Aceso Life Science Group Limited,Industrials,Rental & Leasing Services,HKD,HKD,EQUITY,1.0,0.0,0.0,0.114,1009826455.77,2052826455.77,195000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14773493673718796,0.46153846153846156,-0.12307692307692308,-4.589743589743589,-895000000.0,15000000.0,0.0,-48000000.0,130333333.33333333,130333333.33333333,0.9887151805666347,-0.04753291986532444,0.053631284916201116,162000000.0,1205000000.0,-1043000000.0,1722000000.0,1352000000.0,-899000000.0,371000000.0,154000000.0,0.08943089430894309,-860000000.0,,-0.1935483870967742,371000000.0,-2.4123989218328843,0.0,296800000.0,0.03350595521306719,0.02792162934422266,0.024819226083753476,0.02233730347537813,-0.7060881121660773,tangible_book_0_8x,tangible_book_0_8x=296800000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.491869918699187,0,5.0,0.0,3.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.7060881121660773,2026-08-04T05:04:38
9963.HK,Transtech Optelecom Science Holdings Limited,Technology,Communication Equipment,HKD,HKD,EQUITY,1.0,294450.0,2061150.0,7.0,2431401000.0,2450983000.0,96234000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2550203377379847,-0.053546563584595884,-0.2701955649770351,-1.0215100692063097,-98304000.0,-11684000.0,,-11684000.0,-5111333.333333333,9716500.0,3.0981284079068496,-0.004805459897400717,0.11885579427083333,5233000.0,24815000.0,-19582000.0,321362000.0,48219000.0,39120000.0,,,,-101560000.0,,-25.693675889328063,273143000.0,-0.3598993933580579,0.0,58150000.0,0.1674137667953579,0.13951147232946493,0.12401019762619103,0.11160917786357194,-0.9760837476006632,asset_plus_fcf_8x,asset_plus_fcf_8x=58150000; conservative_5y_dcf=63023245; normalized_fcf_multiple=106732500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,-0.2695402692290937,0,5.0,0.0,0.0,3.0,9.29,63.239999999999995,17.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9760837476006632,2026-08-04T05:04:38
9987.HK,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,HKD,USD,EQUITY,7.841740131378174,929674.6,354763833.03428346,381.6000061035156,130761364100.26755,145205849422.26614,94783112967.96799,TTM,financials_converted_USD_to_HKD_fx=7.8417,0.0722638756545706,0.1722511789525937,0.11317944899478778,0.07826590551832548,7418286164.283752,7300660062.31308,337194825.6492615,6963465236.663818,5672192028.363545,5610765064.001083,0.06788555043988677,0.053253231828663455,0.9386892177589852,3709143082.141876,18153628404.140472,-14444485321.998596,84980937803.74527,37091430821.41876,-18906435456.752777,25054359719.753265,6014614680.767059,0.07077604503091262,14303333999.63379,1.2691885964912282,,42604174133.77762,0.17412111172464567,-0.052913891270832125,20043487775.802612,58.49277506555446,48.74397922129538,43.32798153004034,38.995183377036305,-0.8467170489256038,tangible_book_0_8x,tangible_book_0_8x=20043487776; asset_plus_fcf_8x=30441635190; normalized_fcf_multiple=41663165318; conservative_5y_dcf=49179130975; normalized_net_income_pe=52600432366; latest_fcf_capped_10x=55190167045,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.0053520346959490634,0,18.0,4.0,5.0,9.0,10.0,100.0,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8467170489256038,2026-08-04T05:04:38
1079.HK,PINE Technology Holdings Limited,Technology,Computer Hardware,HKD,HKD,EQUITY,1.0,746030.0,143237.7612450719,0.19200000166893005,273926736.2690654,260062736.26906538,234832000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.012038393404646726,-0.051070552565238125,0.1943559651154868,45641000.0,-9947000.0,,-9947000.0,36898500.0,36898500.0,,-0.03631262919231633,-0.21794001007865735,16415000.0,2551000.0,13864000.0,98568000.0,6629000.0,89122000.0,86505000.0,,,46884000.0,0.05441088644313625,-113.14150943396227,88771000.0,0.5141431323292517,,309052000.0,0.21661990838857456,0.18051659032381215,0.1604591913989441,0.1444132722590497,0.12822867971687402,asset_plus_fcf_8x,asset_plus_fcf_8x=309052000; conservative_5y_dcf=436875550; normalized_fcf_multiple=493544500; normalized_net_income_pe=652838000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,0.5639558477396315,10,5.0,13.0,6.0,0.0,9.29,63.239999999999995,43.29,"latest_fcf_negative,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",0.12822867971687402,2026-08-04T05:04:38
2889.HK,PATEO CONNECT Technology (Shanghai) Corporation,Technology,Software - Application,HKD,CNY,EQUITY,1.1604000329971313,211376.0,28704861.44506836,135.8000030517578,21974689070.224945,23045022333.86094,4072686166.21089,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.4231069056739878,0.12371079679724287,-0.2654825476404711,-0.3115137762890892,-1268697847.2766876,-1215770841.3716555,948963542.984724,-2164734384.3563795,-1324005994.04943,-1196892003.134817,,-0.09851035331778736,1.7062647256815886,1045211763.3216381,2115545026.957631,-1070333263.635993,4789881850.205064,3197898874.5354414,689455160.8053446,,,,-1108432677.9193878,,-16.598161640272902,1590726262.4338865,-0.7975588743568738,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,0.18706860943581122,0,5.0,0.0,0.0,5.0,9.29,63.239999999999995,19.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
