ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
9668.HK,"China Bohai Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,1.1519999504089355,0.8700000047683716,15452940084.695816,217176788680.92773,28765352361.71484,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.013366673843028254,0.0,0.15187,0.22019313233820287,6333933039.338112,268458612.4434471,,268458612.4434471,66542951631.47228,57384332185.730705,0.7638272822876577,,,183752864793.84326,385476713390.0752,-201723848596.23193,2228439684934.5723,2084178241288.7102,,143552578908.37717,,,,144261443645.8621,0.04390593133732161,0.0,86131547345.02629,4.8492032060030565,4.041002671669214,3.5920023748170786,3.232802137335371,4.573796757959911,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=86131547345,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.0027218481468897146,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,4.573796757959911,2026-05-22T05:56:48
2586.HK,Dmall Inc.,Technology,Software - Infrastructure,HKD,CNY,1.1519999504089355,6.25,5586359756.25,5393701588.54351,2141570211.810112,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.2989583569983705,0.40149284400985047,-0.01526033861179278,-1.1808900689724917,-2528958995.133877,-95604475.88443756,22184063.04502487,-117788538.92946243,-206089335.12830734,-565079879.6745539,,-0.021085025682007145,0.04657589907788402,651875299.9382019,459217132.23171234,192658167.70648956,1611865658.612728,882651994.0037727,303930994.91643906,337363185.4772568,-2739124106.086731,,-1.8195753960618306,664761571.3834763,-3.804309851832597,0.0016825543384011432,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-1.495887975105579,0,0.0,8.0,3.0,7.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
1691.HK,JS Global Lifestyle Company Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,USD,7.835400104522705,1.4900000095367432,5177111980.866098,1555456850.7539272,13003340103.662014,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,0.039962281072614125,0.3216864921669138,-0.011671144753166949,-0.014552023635137685,-189224912.52422333,786172704.8873901,321055519.28281784,465117185.6045723,544774474.867185,1071888610.8487844,1.0760345137087464,0.08984105179172909,-2.4580124223602486,4359201341.950893,737546211.8387222,3621655130.112171,12820516713.023186,7481514258.801937,3071641384.3750954,3880756140.768528,84308905.1246643,8.74814126394052,-8.263225255972696,4075606870.5677986,-0.04642864695579954,0.0,2057999727.5313141,0.5923031267203304,0.49358593893360864,0.4387430568298743,0.3948687511468869,-0.6024811255508088,ncav_2_3,ncav_2_3=2057999728; tangible_book_0_8x=3104604913; asset_plus_fcf_8x=7342592615; normalized_fcf_multiple=8272826986; latest_fcf_capped_10x=8272826986; conservative_5y_dcf=8281042668; normalized_net_income_pe=13232635252,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.051038668157899564,0,14.0,10.0,1.0,5.0,10.0,81.0,40.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.6024811255508088,2026-05-22T05:56:48
1473.HK,Pangaea Connectivity Technology Limited,Technology,Communication Equipment,HKD,HKD,1.0,0.6200000047683716,726640005.5885315,840321005.5885315,2128233000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.20255229830193078,0.10389416948238281,0.027942429235896633,0.014340535082389945,30520000.0,31311000.0,100000.0,31211000.0,33621666.666666664,13107000.0,4.314367725021197,0.04295249333914818,1.022640891218873,75610000.0,189291000.0,-113681000.0,798067000.0,515559000.0,200383000.0,276039000.0,81330000.0,2.3274437476945775,1.9193751412064681,282508000.0,0.1080323389072168,0.17788944723618094,56710000.0,0.048387372013651876,0.04032281001137657,0.035842497787890275,0.03225824800910125,-0.9219558521911155,normalized_fcf_multiple,normalized_fcf_multiple=56710000; conservative_5y_dcf=112810513; latest_fcf_capped_10x=198429000; normalized_net_income_pe=313599000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.0008658420909522634,0,16.5,4.0,2.0,7.0,10.0,82.5,39.5,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-0.9219558521911155,2026-05-22T05:56:48
9959.HK,Linklogis Inc.,Technology,Software - Infrastructure,HKD,CNY,1.1519999504089355,2.059999942779541,4151536317.563097,-756210415.169199,1132123343.2645798,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.020685096651862134,0.5421868926457091,-0.11620601864571313,-0.44659963001630126,-505605866.23477936,127454970.51334381,7602047.672748566,119852922.84059525,57339261.53167089,484367883.1490278,1.7954054354713709,0.02886953495590459,-0.23704812551550034,5040936358.9987755,133189626.26647949,4907746732.732296,9208861811.57875,1221829579.4029236,6459332841.939926,7661958582.169533,-292408691.4124489,,-29.778617992177313,8010715047.156334,-0.06311619665141638,-0.056040918643142756,4327753004.0997505,2.147438986163699,1.7895324884697492,1.5906955453064435,1.4316259907757993,0.04244613874414826,ncav_2_3,ncav_2_3=4327753004; asset_plus_fcf_8x=5366460825; conservative_5y_dcf=5569509729; normalized_fcf_multiple=5653157133; latest_fcf_capped_10x=6106275961,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.06791922844242866,10,10.0,10.0,3.0,5.0,10.0,75.0,48.0,"high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.04244613874414826,2026-05-22T05:56:48
0666.HK,"REPT BATTERO Energy Co., Ltd.",Consumer Cyclical,Auto Parts,HKD,CNY,1.1519999504089355,15.520000457763672,36268286325.736046,41935850753.75986,28032748361.25183,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.18435115971006133,0.11182114691946868,0.031066388471365808,0.025601726375754995,717686753.1051636,94314235.93997955,146212985.7058525,-51898749.765872955,-2975475711.912314,-4059684401.2395144,,-0.0014309677964863066,-0.07231393019493028,5510431634.788036,11177996062.811852,-5667564428.023815,53535969791.39423,39878426315.32144,-10112944460.659977,13489191355.319977,2982082047.627926,3.748386491144099,2.470470781236724,13533156281.427383,0.053031734665630194,0.02635191876335896,2226989856.132984,0.9529781273975737,0.7941484394979781,0.7059097239982027,0.6353187515983825,-0.9385967719530022,normalized_net_income_pe,normalized_net_income_pe=2226989856; tangible_book_0_8x=10791353084,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.014375110899639392,0,0.0,2.0,0.0,7.0,10.0,60.0,19.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-0.9385967719530022,2026-05-22T05:56:48
8187.HK,Jimu Group Limited,Consumer Cyclical,Footwear & Accessories,HKD,HKD,1.0,0.6399999856948853,97077655.43014526,96016655.43014526,30845000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.005484590351485519,0.27349651483222565,-0.2960285297455017,-0.1894310260982331,-5843000.0,-1550000.0,0.0,1025000.0,-1944000.0,-1944000.0,,0.010558557429701887,-0.1754235837754578,2194000.0,1133000.0,1061000.0,15143000.0,4928000.0,8110000.0,,-4147000.0,,-55.339393939393936,10215000.0,-0.5720019579050416,0.0,5433700.0,0.035822537193151226,0.029852114327626023,0.026535212735667574,0.023881691462100816,-0.9440272843846136,ncav_2_3,ncav_2_3=5433700; asset_plus_fcf_8x=9261000; conservative_5y_dcf=9999560; normalized_fcf_multiple=11311000; latest_fcf_capped_10x=11311000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.4535428911048009,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9440272843846136,2026-05-22T05:56:48
6182.HK,Twintek Investment Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.8600000143051147,688000011.4440918,731958011.4440918,207178000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.15001446786318406,0.17490756740580563,0.004339263821448223,0.006352025794244562,1316000.0,-8869000.0,,-8869000.0,1163666.6666666667,-1690500.0,,-0.012890988157666204,-6.73936170212766,8136000.0,52094000.0,-43958000.0,193996000.0,98213000.0,42203000.0,,9171000.0,5.680296587067931,0.2104893467571997,95783000.0,0.01373939007965923,0.0,28276010.0,0.0353450125,0.029454177083333335,0.02618149074074074,0.023563341666666668,-0.9589011489394462,ncav_2_3,ncav_2_3=28276010,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.05250108249654632,0,0.0,0.0,0.0,3.0,10.0,60.0,13.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9589011489394462,2026-05-22T05:56:48
1883.HK,CITIC Telecom International Holdings Limited,Communication Services,Telecom Services,HKD,HKD,1.0,2.7899999618530273,10325486814.602198,11937486814.602198,9567000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.018265873735444194,0.3761889829622661,0.12814884498797952,0.09616389672833699,920000000.0,1900000000.0,,1900000000.0,1542000000.0,1756500000.0,0.259345325419724,0.1840106945188327,2.0652173913043477,1945000000.0,3557000000.0,-1612000000.0,16987000000.0,5846000000.0,-2412000000.0,602000000.0,1962000000.0,1.8129459734964322,8.119205298013245,11023000000.0,0.08346185249024766,0.0,9428000000.0,2.5474943809091233,2.122911984090936,1.8870328747474987,1.6983295872727489,-0.08691956425076068,normalized_net_income_pe,normalized_net_income_pe=9428000000; asset_plus_fcf_8x=10724000000; conservative_5y_dcf=12148190707; normalized_fcf_multiple=15350000000; latest_fcf_capped_10x=17388000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.057691175604874315,0,20.0,7.0,2.0,5.0,10.0,92.5,44.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.08691956425076068,2026-05-22T05:56:48
1559.HK,Kwan On Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.0689999982714653,190067426.97857752,190879426.97857752,316272000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.15020064279650402,0.011964385086254869,-0.0716471897607123,-0.2534527242373653,-80160000.0,-10190000.0,,-10190000.0,-10613333.333333334,-10850750.0,,-0.053612552987043455,0.12712075848303392,6571000.0,7383000.0,-812000.0,167195000.0,126206000.0,17597000.0,,-52862000.0,,-79.23076923076923,73059000.0,-1.0971954174023735,0.0,11789990.0,0.0042801089200428,0.0035667574333690002,0.0031704510518835555,0.0028534059466952,-0.9379694343874669,ncav_2_3,ncav_2_3=11789990,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.41849337599808606,0,0.0,3.0,0.0,3.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9379694343874669,2026-05-22T05:56:48
2691.HK,NANHUA FUTURES,Financial Services,Capital Markets,HKD,CNY,1.1519999504089355,9.970000267028809,7155717374.863223,-42620758740.00351,1977839193.2916524,TTM,financials_converted_CNY_to_HKD_fx=1.1520,-0.4119534646643743,0.52567,0.55896,0.332482871836314,657597655.0160271,-105843955.09805107,,-105843955.09805107,8657052568.655165,6844004346.184184,0.6690004674881467,,,51231341533.22869,1454865418.361963,49776476114.86673,89995935162.19675,83351445290.40726,,6455222731.643898,,,,6632193436.679778,0.09915236358745817,0.17647110129462695,6455222731.643898,8.994007027765022,7.495005856470852,6.66222742797409,5.996004685176682,-0.0978930003132934,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=6455222732,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.008483067693425843,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.0978930003132934,2026-05-22T05:56:48
6090.HK,Butong Group,Consumer Defensive,Household & Personal Products,HKD,CNY,1.1519999504089355,35.2400016784668,3181660396.261177,2190695062.9200554,1665588024.3000984,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.41789713157719666,0.4950536822280459,0.0937362318900723,0.04509403986518405,75108092.76676178,50552061.82384491,30950782.66763687,19601279.15620804,62914941.29165014,49852221.85397148,0.7219225967564832,0.006160707528447044,0.2609742630142029,1016763220.2305794,25797886.889457703,990965333.3411217,1681340471.6219902,420554861.89603806,948885079.1525841,1233661770.8935738,195273207.59391785,0.13211175873705075,6.9022663610898904,1260785609.7259521,0.05957245402181223,0.0,1147775566.590786,12.712737330701023,10.593947775584185,9.416842467185942,8.475158220467348,-0.6392526468445354,asset_plus_fcf_8x,asset_plus_fcf_8x=1147775567; latest_fcf_capped_10x=1186978125; normalized_fcf_multiple=1226180683; conservative_5y_dcf=1269011462; normalized_net_income_pe=1476595808,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,0.03301342859903104,0,10.0,15.0,4.0,8.0,10.0,90.0,47.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6392526468445354,2026-05-22T05:56:48
3750.HK,"Contemporary Amperex Technology Co., Limited",Industrials,Electrical Equipment & Parts,HKD,CNY,1.1519999504089355,684.5,3166845582994.0,2907054469569.436,516841484183.1107,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.08842934883424336,0.2596272378786874,0.19582296413207279,0.16580964237104098,85697301654.91962,104688483941.39099,,104688483941.39099,82900624783.31041,65917618083.9915,0.49170291516364867,0.033057653490769945,1.2216077043235718,405501012688.0732,145709899263.50928,259791113424.5639,1205370997583.4294,751215416749.8284,46542466092.44922,393188129634.11566,111871487024.1785,1.3024757526644601,31.349793250414642,411566483658.96796,0.20822225583833032,0.036487374229969616,31183452281.94098,6.740168577088794,5.616807147573995,4.992717464510218,4.4934457180591965,-0.9901531503621785,ncav_2_3,ncav_2_3=31183452282; tangible_book_0_8x=314550503707; asset_plus_fcf_8x=678545049190; normalized_fcf_multiple=783233533132; conservative_5y_dcf=850304462634; normalized_net_income_pe=886410004034,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.01575546642863116,0,16.5,12.0,9.0,7.0,10.0,100.0,54.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9901531503621785,2026-05-22T05:56:48
0616.HK,Asset Chain Limited,Real Estate,Real Estate Services,HKD,HKD,1.0,0.23000000417232513,429484607.8310843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
2386.HK,"SINOPEC Engineering (Group) Co., Ltd.",Industrials,Engineering & Construction,HKD,CNY,1.1519999504089355,5.670000076293945,24914116415.237427,8286761995.008469,80725337836.95174,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.09736307249919762,0.07388360897662004,0.014832959421900944,0.025654007506712786,2070928422.8510857,9012367484.0374,,9012367484.0374,2841298821.688334,3878719609.0296507,1.186579895132964,0.361737391518547,4.351848854162668,18085082485.47697,1457728065.2480125,16627354420.228958,105082960980.40962,68432726526.12161,27653534169.57617,34168304705.12962,3928840534.872055,0.3710326373161094,15.179571808277595,36566781273.88048,0.0566341458204948,-0.0008770132707092149,18527867893.616035,4.216605984313248,3.51383832026104,3.1234118402320354,2.811070656208832,-0.25633052423707764,ncav_2_3,ncav_2_3=18527867894; tangible_book_0_8x=27334643764; asset_plus_fcf_8x=39357744994; normalized_net_income_pe=39407567072; normalized_fcf_multiple=45040342637; conservative_5y_dcf=48681021073,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.06605675169812154,0,20.0,15.0,0.0,9.0,10.0,87.5,54.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.25633052423707764,2026-05-22T05:56:48
0465.HK,Futong Technology Development Holdings Limited,Technology,Information Technology Services,HKD,CNY,1.1519999504089355,5.480000019073486,1705650005.9366226,1538447581.1343193,143494265.82288742,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.2865937458312532,0.11774150817671662,-0.5040020552179254,-0.5342522940567273,-76662140.69986343,-63810429.25310135,54143.99766921997,-63864573.25077057,-39062782.31843313,-64476861.22441292,,-0.037442953143075004,0.8330653523073918,170506360.66007614,3303935.857772827,167202424.8023033,274599924.17907715,64581117.21992493,157762937.2086525,178558840.3134346,-56447997.57003784,,-621.5742574257425,204796791.18394852,-0.3743327239488117,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.046604409987917844,0,3.0,8.0,0.0,3.0,10.0,64.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
6083.HK,World-Link Logistics (Asia) Holding Limited,Industrials,Integrated Freight & Logistics,HKD,HKD,1.0,0.8500000238418579,426566658.8648722,388478658.8648722,367445000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03895281453165245,0.09903522976227734,0.05652546639633142,0.04880186150308209,17932000.0,83660000.0,0.0,79606000.0,79606000.0,79606000.0,,0.1866203050464326,4.439326343966094,63995000.0,25907000.0,38088000.0,295475000.0,186693000.0,76500000.0,,65544000.0,0.3952611985841572,8.180385978731785,108736000.0,0.1649131842260153,0.0,51255000.0,0.10213351258616651,0.0851112604884721,0.07565445376753074,0.06808900839077768,-0.8798429297395309,ncav_2_3,ncav_2_3=51255000; normalized_net_income_pe=235340000; asset_plus_fcf_8x=356512000; conservative_5y_dcf=435219344; normalized_fcf_multiple=436118000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.20872831880869785,0,20.0,13.0,4.0,6.0,10.0,97.5,53.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8798429297395309,2026-05-22T05:56:48
9896.HK,MINISO Group Holding Limited,Consumer Cyclical,Specialty Retail,HKD,CNY,1.1519999504089355,26.81999969482422,32498825797.90676,41584370622.79404,22927635237.015724,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.23273533661878631,0.45041100945199647,0.16268645557519468,0.10814049035742412,2479405717.2670364,1619476922.28508,98131963.77563477,1521344958.5094452,1090111825.0730832,948543799.1672754,0.6894097116029028,0.04681230540358275,0.6135925830591257,3570138854.3133736,12655683679.20065,-9085544824.887276,33026468850.283146,20552797707.247257,-4696912309.808254,12003399419.280052,3656992738.574505,3.460680560206371,9.14303907560415,12376676203.211308,0.20032888285658784,-0.013699524204661584,399893166.7854786,0.3300160651293324,0.275013387607777,0.2444563445402462,0.2200107100862216,-0.9876951503025924,normalized_fcf_multiple,normalized_fcf_multiple=399893167; conservative_5y_dcf=2042350604; normalized_net_income_pe=2349813211; latest_fcf_capped_10x=6127904760; tangible_book_0_8x=9602719535,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.029008876580197206,0,12.5,2.0,11.0,10.0,10.0,93.75,45.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9876951503025924,2026-05-22T05:56:48
6979.HK,ZJLD Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,HKD,CNY,1.1519999504089355,7.78000020980835,26363491929.961514,22753732341.353725,4205328586.9698524,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.14575157352372825,0.5847371522320892,0.14076147684441875,0.14750720388860689,620316261.2967491,-1549139261.3129616,-30124798.703193665,-1579264060.0161552,-1032511059.5526695,-1388644932.2218895,,-0.05990344770001266,-2.545901435365824,4737456948.062897,1127697359.4551086,3609759588.607788,23197229721.410275,7516289340.440273,9611059554.265022,,1281127624.8502731,0.8802381102248918,15.552179176755448,15680940380.970001,0.03955861359243158,0.0,11673870985.465527,3.445018549040517,2.8708487908670977,2.5518655918818642,2.296679032693678,-0.5571955711906875,normalized_net_income_pe,normalized_net_income_pe=11673870985,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,0.09482081902576343,0,0.0,15.0,5.0,3.0,10.0,60.0,33.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,operating_margin_decline,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,operating_margin_decline,weak_cash_conversion",-0.5571955711906875,2026-05-22T05:56:48
9901.HK,,,,,,1.0,37.97999954223633,60443554096.02858,59467121096.02858,5374917000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.16423619406910883,0.5496250453727937,0.11331877310849638,0.07815748596676005,420090000.0,637381000.0,59933000.0,577448000.0,677473333.3333334,117065250.0,8.308318523473602,0.009553508370513589,1.3745816372682045,1783403000.0,806970000.0,976433000.0,8244360000.0,3826412000.0,1600686000.0,3974275000.0,657225000.0,1.2278443455437635,1958.453376205788,4086130000.0,0.10280877015660295,0.007067607719324798,1912955000.0,1.202014525964025,1.0016787716366875,0.8903811303437221,0.80134301730935,-0.9683513812414004,asset_plus_fcf_8x,asset_plus_fcf_8x=1912955000; normalized_fcf_multiple=2147085500; conservative_5y_dcf=2434677726; normalized_net_income_pe=5177333000; latest_fcf_capped_10x=6750913000,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.019086745362890508,0,15.0,12.0,6.0,9.0,10.0,92.5,52.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9683513812414004,2026-05-22T05:56:48
