ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
1666.HK,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,HKD,CNY,EQUITY,1.1678999662399292,3318507.1,10486482.436,3.16,4047277549.9305725,894034065.6802654,7572517393.603921,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.026655609536414993,0.38025208690790613,0.12371305739237724,0.06111731025042895,462811894.9216604,1688337213.395834,,,,,,,,5494117942.083478,2340874457.833171,3153243484.250307,16012855704.022049,4024700073.65942,7878592441.456318,8488787472.617626,7187256.392240524,0.0004488428875578549,1419263572.2738504,1.649358514911206,13.579941762036974,8572692909.892201,0.0539867576951943,0.0,5553742739.059925,4.336205471189001,3.6135045593241677,3.2120040527325933,2.890803647459334,0.3722169212623421,normalized_net_income_pe,ncav_2_3=5278656936; normalized_net_income_pe=5553742739,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.1,0.047839999198913574,0.11,,30,0.0,14.0,2.0,5.0,8.57,61.42,59.57,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,C_THIN,OK,MISS,0,2026-09-06T06:49:19.240071+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,628704000.0,True,3.0353438298323008,"有一定安全边际，V6.7.1模型=healthcare，估值法=normalized_net_income_pe；质量/风险封顶：B->C_THIN(trap_count_ge_2,weak_cashflow_score,weak_quality_score)",0.3722169212623421,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.27125224554141847,0.37221692126234207,-0.041068220655116505,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2322.HK,Modern Innovative Digital Technology Company Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,10559200.0,633552.0,0.06,265235994.0715134,224301994.0715134,73706000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.24222237648663603,0.27828127967872357,-1.281537459636936,-1.2069980734268582,-88963000.0,-61735000.0,,,,,,,,55154000.0,14220000.0,40934000.0,661634000.0,45713000.0,511979000.0,614421000.0,,,-73182000.0,,-336.1459074733096,615921000.0,-0.14443897837547348,0.0,222966854.5,0.05043814402653433,0.042031786688778605,0.0373615881678032,0.03362542935102288,-0.15936426622442784,ncav_2_3_holding_0.65x,ncav_2_3=343025930; tangible_book_0_8x=491536800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,10.0,1.0,3.0,7.86,47.160000000000004,21.86,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:49:21.631937+00:00,,2025-09-30,2026-09-04T08:08:01+00:00,0,0,False,False,4420600000.0,False,0.04035051522122746,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.15936426622442784,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.18957588860596064,-0.1593642662244279,-0.48696986075745063,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2355.HK,Baoye Group Company Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1678999662399292,24200.0,74536.0,3.08,1603534363.5192318,-2716813747.093996,23295712883.799076,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.0652907916587313,0.07420061335557397,0.031221455132255674,0.014520921489243216,338275217.82159805,-724106154.3685198,,,,,,,,9061634230.758549,4741286120.145321,4320348110.613228,49317637140.29253,33390117551.003693,7838649094.710945,14280617130.895256,800452943.0615902,0.01623056150854437,1002776429.5130968,4.7281587207304785,20.720122438115517,15323536618.047953,0.02207553166435351,-0.03524161789801883,5251894893.456333,10.087614359785126,8.40634529982094,7.472306933174167,6.725076239856751,2.2751994674627034,ncav_2_3,ncav_2_3=5251894893; tangible_book_0_8x=11424493705,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,40,0.0,10.0,0.0,3.0,8.57,51.42,61.57,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:49:23.498203+00:00,,2025-12-31,2026-09-04T03:40:02+00:00,0,0,False,False,169886000.0,True,8.070091487828103,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap",2.2751994674627034,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.6946750846980627,2.2751994674627034,0.6183438558725785,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0548.HK,Shenzhen Expressway Corporation Limited,Industrials,Infrastructure Operations,HKD,CNY,EQUITY,1.1678999662399292,413104.3,2767798.81,6.7,17003635566.842358,48543879959.39496,10819986511.099419,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.003859494780811601,0.30303760313990263,0.24974214898537267,0.12406002868372566,1342327836.9245186,1569779205.5395384,,,,,,,,5185095828.676898,36725340221.22949,-31540244392.552593,82276702268.65807,44942781720.739655,-29128225306.448658,2950380526.888809,1070862782.2488706,0.01301538288144052,5806543970.284278,6.3248191022363836,2.6893075325470073,31555216449.500618,0.0425390153502104,0.16374296584224513,2360304421.5110474,0.930038729773879,0.7750322748115659,0.6889175776102807,0.6200258198492526,-0.8611882492874807,tangible_book_0_8x,tangible_book_0_8x=2360304422,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,5.0,1.0,8.57,51.42,14.57,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:49:25.311446+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,747500000.0,True,0.7440309838191033,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",-0.8611882492874807,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-6.204001065234107,-0.8611882492874807,-8.005001331542633,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2111.HK,Best Pacific International Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,HKD,EQUITY,1.0,1674784.3,4446552.3165,2.655,2760690210.2508545,3377997210.2508545,5020877000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03773824103218559,0.2663186132621851,0.13964273572126942,0.10981308643888309,551358000.0,612453000.0,,,,,,,,1037292000.0,1654599000.0,-617307000.0,6662882000.0,2774626000.0,600942000.0,,,,755364000.0,2.190465788679365,8.169952690577734,3784692000.0,0.1456810752367696,0.0,4965386250.0,4.77529149949501,3.9794095829125085,3.537252962588896,3.1835276663300065,0.7986032013163881,normalized_net_income_pe,ncav_2_3=402631140; normalized_net_income_pe=4965386250,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,40,0.0,7.0,5.0,5.0,7.86,67.16,64.86,,0,C_THIN,,False,,,,,,C_THIN,OK,MISS,0,2026-09-06T06:49:26.978569+00:00,,2025-12-31,2026-09-04T07:59:27+00:00,0,0,False,False,1039808000.0,False,3.3427040496465077,"有一定安全边际，V6.7.1模型=consumer_cyclical，估值法=normalized_net_income_pe；质量/风险封顶：B->C_THIN(hk_low_turnover,weak_cashflow_score,weak_quality_score)",0.7986032013163881,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.44401299893822865,0.7986032013163882,0.20573285562604104,0.5,,,,RISK_BLOCKED,估值引擎的质量/风险封顶尚未解除；经营质量评分不足；成交金额不足；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,估值引擎的质量/风险封顶尚未解除；经营质量评分不足；成交金额不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2302.HK,CNNC International Limited,Energy,Uranium,HKD,HKD,EQUITY,1.0,532431.0,2036548.5750000002,3.825,1871068801.4253626,966597801.4253626,2489942000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.40086674581732895,0.10907523147125515,0.08920328264674438,0.07726284387347175,192380000.0,287427000.0,,,,,,,,907053000.0,2582000.0,904471000.0,996814000.0,128265000.0,864246000.0,,,,232251000.0,0.01111728259512338,996.0134529147982,868549000.0,0.2214958511264189,0.0,579044820.0,1.1837332944746612,0.9864444120622178,0.8768394773886379,0.7891555296497742,-0.6905272432745984,ncav_2_3,ncav_2_3=579044820,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,0,0.0,15.0,5.0,8.0,7.86,57.160000000000004,35.86,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:49:28.503952+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,489168308.0,False,0.946986635579729,当前价格高于保守内在价值，没有安全边际,-0.6905272432745984,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-2.231302201141118,-0.6905272432745984,-3.039127751426398,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1611.HK,Bitfire Group Holdings Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,394197.0,794306.9550000001,2.015,1517048116.5499864,1504196116.5499864,8660594000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.014797548963428664,0.005500200101748217,-0.008798934576542902,-0.0010636683811757024,-9212000.0,14344000.0,5125000.0,9219000.0,-92689000.0,-153393250.0,,,,302291000.0,289439000.0,12852000.0,965282000.0,422144000.0,440705000.0,505801000.0,45400000.0,0.0470328877985915,-1638000.0,,,543138000.0,-0.01696069875427608,1.4343792696070228,303480600.0,0.4030942738920376,0.33591189491003137,0.29858835103113895,0.2687295159280251,-0.799953213949361,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=303480600,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,-0.01909390209285991,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:49:30.300030+00:00,2025-09-30,2026-03-31,2026-09-04T08:08:01+00:00,4,1,True,True,752877438.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.799953213949361,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-3.9988306222868495,-0.799953213949361,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
9899.HK,NetEase Cloud Music Inc.,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1678999662399292,836963.0,75619607.05,90.35,18496108538.327866,14862271882.169895,9062261393.040419,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.04796118372030378,0.3569314835458699,0.20678991423361193,0.3541758758674906,3209634366.220236,1876672761.951685,130567712.52572536,1746105049.4259596,1256119625.9897947,1441336297.685802,0.5345928586410986,0.09440391452113611,0.5440199256970901,3641072964.348793,7236308.190822601,3633836656.1579704,19225372447.358967,4195160913.231969,12242241611.217857,,1635059952.7359009,0.08504698451033196,2429892961.1599445,0.002978035784493258,8271.01030927835,15030211534.126997,0.2135455218931928,0.00013743352326378577,13520868557.82575,66.04689152143112,55.03907626785927,48.923623349208235,44.031261014287416,-0.268988472369329,conservative_5y_dcf,conservative_5y_dcf=13520868558; asset_plus_fcf_8x=13682793664; normalized_net_income_pe=16896259910; normalized_fcf_multiple=17451152542; latest_fcf_capped_10x=21094887150,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.1,0.047839999198913574,0.11,0.07612488760889127,0,15.0,15.0,10.0,4.0,10.0,97.5,54.0,revenue_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:49:32.465513+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,4,True,True,204716202.0,False,45.64998551046206,当前价格高于保守内在价值，没有安全边际,-0.268988472369329,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.3679674836882054,-0.268988472369329,-0.979190113418406,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；现金转换率不足70%,2,,仍有价值陷阱标记；现金转换率不足70%,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1393.HK,Hidili Industry International Development Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.1678999662399292,26793292.6,750212.1928000001,0.028,128947267.37617534,7334770933.279982,2264783439.232707,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.23219941439300207,0.09060109024733484,-0.16602679568253392,-0.3212826160160438,-727635548.0664968,29378523.65076542,,,,,,,,50295612.04612255,7256119277.949929,-7205823665.903807,13556407033.42974,12986102793.515324,-10799256822.729706,546789741.9941425,6423449.814319611,0.00047383128866517165,91339120.55969238,79.44152772094927,-1.0354378189934361,546789741.9941425,-1.3307410366054226,1.2513018240781286,437431793.595314,0.09498526389813038,0.07915438658177532,0.07035945473935583,0.06332350926542026,2.392330853504656,tangible_book_0_8x,tangible_book_0_8x=437431794,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,40,0.0,0.0,0.0,0.0,8.57,51.42,48.57,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:49:34.067380+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,4605259407.0,False,0.0759882111185043,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",2.392330853504656,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.7052174321479026,2.392330853504656,0.6315217901848782,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3978.HK,China Beststudy Education Group,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1678999662399292,1080551.8,2917489.8600000003,2.7,2287496740.3986454,1717846524.4653225,2224183732.7063084,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.5710439621094867,0.4536029153079924,0.2060259500217913,0.15829828347589567,352084467.022419,574431598.3951092,2380180.1311969757,572051418.2639122,597331002.3331642,423706224.4270742,0.8609616492985774,0.25007747908931227,1.6247561930287793,962156868.6872721,392506652.75394917,569650215.9333229,2667631846.187711,1683848973.825574,-22308057.255148888,886304101.6799212,359799614.19939995,0.13487603797862377,623104997.3881245,0.6299205661954619,28.97157202983091,974215435.8386993,0.3614030881365685,0.0,2434743249.719739,2.873799406200539,2.394832838500449,2.128740300889288,1.9158662708003593,0.06437015044464399,normalized_net_income_pe,normalized_net_income_pe=2434743250; asset_plus_fcf_8x=3959300011; normalized_fcf_multiple=5654124909; latest_fcf_capped_10x=6290164399; conservative_5y_dcf=6579965882,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.1,0.047839999198913574,0.1,-0.08245776176193355,10,20.0,15.0,12.0,10.0,10.0,87.5,77.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:49:35.854222+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,3,True,True,847221000.0,False,2.011659584340377,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",0.06437015044464399,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.06047722253179799,0.06437015044464389,-0.342175396383146,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；现金流波动过高；成交金额不足,2,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；现金流波动过高；成交金额不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1477.HK,Ocumension Therapeutics,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1678999662399292,341152.2,1830281.553,5.365,4313040718.291883,4091226149.3037987,939402673.6450195,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.7168097172511281,0.44871150938892423,-0.19457774705601527,-0.197450867281986,-185485872.63822556,-418870826.5918493,80512687.87264824,-499383514.46449757,-623158331.4865828,-680350490.1583493,,-0.11578455829238521,2.6922994585064854,440837857.05685616,219023288.06877136,221814568.9880848,4777825038.489103,479080741.45138264,631637674.5414734,1261261889.5411491,10596356.393694878,0.002217820097708261,-14354658.48505497,,-64.0118609406953,4298744297.037721,-0.043148849948121945,0.16724108372923507,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=221814569; asset_plus_fcf_8x=221814569,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.1,0.047839999198913574,0.14783999919891358,0.06569885655033031,0,5.0,8.0,3.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:49:37.243933+00:00,2025-12-31,2025-12-31,2026-09-04T07:49:24+00:00,4,0,True,True,803921883.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；成交金额不足；现金流波动过高所需数据缺失,2,现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；成交金额不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2550.HK,Easou Technology Holdings Limited,Communication Services,Advertising Agencies,HKD,CNY,EQUITY,1.1678999662399292,948100.0,1896200.0,2.0,899006488.0,537055602.0627861,912867986.4120483,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.19641562463337547,0.4141859596331778,0.019775290673872105,0.04160013919593875,37975435.30225754,-56108250.17809868,4276849.676370621,-60385099.8544693,-93361339.35123682,-93361339.35123682,,-0.06716870307444243,-1.5901094845614467,531315067.4414635,169364181.50424957,361950885.9372139,1334693599.9184847,221267991.8038845,948111703.6932707,1031477571.1834431,51537089.710235596,0.03861342387000521,74867059.43584442,2.2621989267440408,2.5591059602649007,1112683991.6360378,0.03412957819804728,0.3742871999012676,349634212.8932476,0.777823558695491,0.6481862989129092,0.576165599033697,0.5185490391303273,-0.6110882206522545,normalized_net_income_pe,normalized_net_income_pe=349634213; normalized_fcf_multiple=361950886; asset_plus_fcf_8x=361950886; ncav_2_3=635234841,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.1,0.047839999198913574,0.11,0.07369521751114573,0,0.0,14.0,3.0,5.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:49:38.851153+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,2,0,False,True,449503244.0,False,0.5444764910868437,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.6110882206522545,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-1.5712772230173306,-0.6110882206522545,-2.673253175739044,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；成交金额不足；SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,2,SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；成交金额不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1538.HK,Zhong Ao Home Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1678999662399292,505000.0,323200.0,0.64,546911987.7755642,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
