ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1093.HK,CSPC Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - General,HKD,CNY,1.149899959564209,7.329999923706055,83601960325.3931,77336780991.30573,29904275350.427628,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.05623154279526521,0.6559454017883579,0.1607822508515349,0.14927751232601116,4464035832.223892,4083464941.6065216,-75833602.53334045,4007631339.073181,2752550030.207634,3428092108.552456,0.41118707695635226,0.04793704984278833,0.8977596707768047,7002390547.263622,737211213.1762505,6265179334.087372,53697929420.33291,13968751279.09422,11617227709.884644,34690632740.917206,7197755100.693703,0.10242238070939642,108.33786759942998,38151572891.71457,0.11700791065401535,-0.006714535392436716,27743342036.099136,2.4324632367046286,2.027052697253857,1.8018246197812062,1.6216421578030857,-0.6681496231892492,conservative_5y_dcf,conservative_5y_dcf=27743342036; asset_plus_fcf_8x=28285579576; normalized_fcf_multiple=36543229666; latest_fcf_capped_10x=46341492725; normalized_net_income_pe=59833609321,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.3,0.04666999816894531,0.11,0.008499480297985045,0,14.5,13.0,10.0,5.0,10.0,81.75,52.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6681496231892492,2026-05-20T03:33:55
1099.HK,Sinopharm Group Co. Ltd.,Healthcare,Medical Distribution,HKD,CNY,1.149899959564209,17.639999389648438,55048373304.54262,80535090629.21198,661385518504.9319,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.013708662672339056,0.07245191302642934,0.02969435999987183,0.012440009753882693,8227642301.278114,14397736407.709122,0.0,,,,,,,56110670213.689804,81597387538.35916,-25486717324.669357,448876341894.2356,294606059993.2909,104174486547.64417,84869026558.21323,24594951507.627964,3.317647831631311,7.425457144558937,96537992866.87851,0.08522698739576716,0.0,69796905986.9216,22.366099215997103,18.63841601333092,16.567480900738595,14.910732810664735,0.26791950055973646,ncav_2_3,ncav_2_3=69796905987; normalized_net_income_pe=73244990291,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.3,0.04666999816894531,0.11,,22,0.0,5.0,0.0,5.0,8.46,50.760000000000005,40.46,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",0.26791950055973646,2026-05-20T03:33:55
1109.HK,China Resources Land Limited,Real Estate,Real Estate - Development,HKD,CNY,1.149899959564209,34.599998474121094,246730498552.4497,,,,financials_converted_CNY_to_HKD_fx=1.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
1113.HK,CK Asset Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,1.0,50.54999923706055,176913792063.03104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
1177.HK,Sino Biopharmaceutical Limited,Healthcare,Biotechnology,HKD,CNY,1.149899959564209,5.179999828338623,92412452243.17943,96884737457.71323,36606476463.947296,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.06945513258749747,0.8207057704210603,0.2167439601981348,0.07361035616467272,2694615770.44487,8726466603.93715,133349298.71082306,8593117305.226326,6509992652.178605,6184704447.84224,0.2318850255160336,0.09298657374239896,3.1889954031582164,14006619784.562588,18478904999.096394,-4472285214.533806,87403690094.38277,39009084338.86051,622302860.1169586,27159257164.95514,9697443279.693127,1.9055440146571452,24.79190051524537,35268533363.99555,0.07640283032567813,-0.0017891186304944684,17084640949.025158,0.9576462374388406,0.7980385311990339,0.7093675832880301,0.6384308249592271,-0.8151262028620596,normalized_net_income_pe,normalized_net_income_pe=17084640949; normalized_fcf_multiple=45005350368; asset_plus_fcf_8x=45005350368; conservative_5y_dcf=45157028291; latest_fcf_capped_10x=64272653227,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.3,0.04666999816894531,0.14666999816894533,-0.06748572661419634,0,19.0,7.0,7.0,9.0,10.0,97.5,52.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8151262028620596,2026-05-20T03:33:55
1209.HK,China Resources Mixc Lifestyle Services Limited,Real Estate,Real Estate Services,HKD,CNY,1.149899959564209,44.959999084472656,102621197910.30884,,,,financials_converted_CNY_to_HKD_fx=1.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
1211.HK,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.149899959564209,90.69999694824219,826929791322.0211,905771301019.6897,873010573833.5181,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.2376648398673218,0.17987939326175267,0.04677224132547776,0.0380409867695483,33210183688.87663,-112313384169.64291,,-112313384169.64291,-5345765322.418202,8461569612.277161,8.259775853329463,-0.1358197338495767,-3.381895903432205,87146902484.7126,165988412182.38116,-78841509697.66856,1037298265577.3043,735886001768.651,-280795924764.719,225167135077.78403,43128062790.818214,3.8487333175029463,12.883061901895756,287379236571.51935,0.11556222392779478,0.0,5774186425.103027,0.6333290886740839,0.5277742405617366,0.46913265827709916,0.4222193924493893,-0.9930173196253194,normalized_fcf_multiple,normalized_fcf_multiple=5774186425; conservative_5y_dcf=20125461129; tangible_book_0_8x=180133708062; normalized_net_income_pe=286470510880,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.14029095843279846,0,5.0,5.0,2.0,8.0,10.0,67.5,30.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.9930173196253194,2026-05-20T03:33:55
1299.HK,AIA Group Limited,Financial Services,Insurance - Life,HKD,USD,7.833320140838623,84.25,875146426453.0,921355181963.807,310230810857.7728,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8333;quarterly_ttm_unavailable_used_annual_fallback,,0.43895,0.31429002,0.1574083425916574,48832917757.987976,52592911425.590515,,52592911425.590515,53091632807.89057,58385651669.74068,0.39182676932155586,,,68713884275.4364,114922639786.24344,-46208755510.80704,2705808943008.9,2364213518307.209,,309925311372.28015,9973000192.0,,,338751929490.5663,0.14415539368713146,-0.026867012915949395,371910373646.73615,35.80366442988645,29.836387024905378,26.521232911027,23.869109619924302,-0.575030689259508,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=371910373647,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.0013896005766842392,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.575030689259508,2026-05-20T03:33:55
1378.HK,China Hongqiao Group Limited,Basic Materials,Aluminum,HKD,CNY,1.149899959564209,31.1200008392334,305579669052.68665,330119007948.5702,186690541812.5987,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.07224194076868717,0.2556470385881199,0.22907817483091317,0.13942461129241107,26029256224.19119,32016151718.7643,,32016151718.7643,24579966394.654907,17670519003.072975,0.7377553816407995,0.10477186462704174,1.2300063990690977,58860362742.497925,83399701638.38148,-24539338895.88356,282161320576.3054,119208431555.68123,12532205407.509811,140885447521.51727,50095641266.70599,1.664809542897491,10.677241888938777,152468725584.99576,0.1707186580350921,0.04820397464643267,8396577623.031574,0.855101072284945,0.7125842269041209,0.6334082016925519,0.5700673815232967,-0.9725224598578125,ncav_2_3,ncav_2_3=8396577623; normalized_fcf_multiple=103525267979; asset_plus_fcf_8x=103525267979; conservative_5y_dcf=109103336907; tangible_book_0_8x=112708358017; normalized_net_income_pe=144076127547,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.13666999816894532,-0.02121798793096471,0,20.0,7.0,9.0,7.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9725224598578125,2026-05-20T03:33:55
1398.HK,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.149899959564209,6.849999904632568,2441382827070.1006,-655809469518.3203,978215296001.4344,TTM,financials_converted_CNY_to_HKD_fx=1.1499,-0.014691365836743131,0.0,0.65656,0.41577484788925767,406717315897.9416,2890151658968.9253,,2890151658968.9253,1455929735202.7893,1491808913741.1118,0.3647937363786062,,,5907782377355.099,2810590080766.6777,3097192296588.421,64132892086391.445,59124204988420.01,,,,,,4976066735918.521,0.08173469880581626,0.0,3980853388734.8174,11.169426208307948,9.307855173589957,8.273649043191073,7.446284138871966,0.630573191797303,financial_pb_roe_book_0.80x,financial_pb_roe_book_0.80x=3980853388735,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.03872325513911997,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.630573191797303,2026-05-20T03:33:55
1810.HK,Xiaomi Corporation,Technology,Consumer Electronics,HKD,CNY,1.149899959564209,29.940000534057617,772912551286.0614,771397102728.9515,525833942890.5511,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.17757186365200317,0.2226302446456308,0.06897909538311138,0.09106626145886465,47885731327.21663,24577067113.556866,6169299525.5589485,18407767587.997917,29105186487.227283,18181792985.119225,1.1037952095411945,0.023816106437098146,0.3844102841870051,41405632240.986824,39890183683.87699,1515448557.1098328,553697250453.6486,262932747497.77078,17205836955.063324,271505776050.7035,71337892706.73036,0.5591724421671003,8.678272831444383,290319504320.42596,0.16494148899608582,,146969792438.06363,5.6931093391668615,4.7442577826390515,4.217118029012489,3.795406226111241,-0.8098493908612064,asset_plus_fcf_8x,asset_plus_fcf_8x=146969792438; latest_fcf_capped_10x=185593124437; normalized_fcf_multiple=237878757364; conservative_5y_dcf=314695100937; normalized_net_income_pe=344619738691,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.3,0.04666999816894531,0.11666999816894533,0.05323841452177554,0,10.0,13.0,4.0,6.0,10.0,90.0,43.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8098493908612064,2026-05-20T03:33:55
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,7.833320140838623,7.179999828338623,94989739177.67964,75006939498.40031,45151257291.79382,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8333;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3830493548.8700867,5044658170.700073,454332568.16864014,4590325602.531433,6587822238.445282,6959904945.135117,0.30061236302419814,0.04832443632617166,1.1983640081799591,22152629358.291626,2169829679.0122986,19982799679.279327,115721638440.60898,34819108026.02768,-4934991688.7283325,19230800945.75882,12368812502.384186,0.17542748575047498,42.95454545454545,80385531285.28595,0.04765152991619567,0.0027786131350766574,56705404499.53079,4.286197626155529,3.5718313551296075,3.1749612045596507,2.8574650841036857,-0.40303652804580775,asset_plus_fcf_8x,asset_plus_fcf_8x=56705404500; conservative_5y_dcf=61411395341; latest_fcf_capped_10x=65886055705; normalized_net_income_pe=69779215815; normalized_fcf_multiple=75066706910,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.3,0.04666999816894531,0.1,-0.006566032627089962,0,16.5,15.0,6.0,2.0,10.0,87.5,49.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.40303652804580775,2026-05-20T03:33:55
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,7.833320140838623,15.15999984741211,122695632985.60828,166499559213.17786,58303401808.26187,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8333;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7018654846.191406,12235646059.98993,70499881.2675476,12165146178.722382,12603812106.609344,8080069725.27504,1.015273741074206,0.09914897443945137,1.7332589285714286,11789146811.962128,55593073039.53171,-43803926227.56958,82806027208.80508,71831545691.49017,-56368571733.47473,7488654054.641724,15799806724.071503,3.5185919682697073,3.9814814814814814,10974481517.31491,0.6395431834403997,0.0,5990923243.713379,0.7402251673554315,0.6168543061295263,0.5483149387818012,0.493483444903621,-0.9511724818729604,tangible_book_0_8x,tangible_book_0_8x=5990923244; asset_plus_fcf_8x=20836631575; normalized_fcf_multiple=36996771025; conservative_5y_dcf=50701001513; latest_fcf_capped_10x=77847535560,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.06215116829060638,0,19.0,2.0,12.0,10.0,10.0,87.5,53.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9511724818729604,2026-05-20T03:33:55
1929.HK,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,HKD,HKD,1.0,10.890000343322754,107429250080.85995,131067050080.85995,89656000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.032303471805238515,0.2950700455072722,0.157444008209155,0.06597996787721959,5915500000.0,9676600000.0,12800000.0,9663800000.0,10204833333.333334,10204833333.333334,0.1949483061808049,0.08995501683876822,1.633640436142338,10320000000.0,33957800000.0,-23637800000.0,87150100000.0,60042000000.0,17938600000.0,26165500000.0,10613000000.0,3.1996419485536607,23.812078272604587,26171600000.0,0.2260274496018585,-0.01229429674198057,12018862000.0,1.218340546991009,1.0152837891591742,0.9024744792525992,0.8122270313273393,-0.8881230019668421,ncav_2_3,ncav_2_3=12018862000; tangible_book_0_8x=20932400000; normalized_net_income_pe=41432700000; conservative_5y_dcf=48344887768; asset_plus_fcf_8x=53672600000; normalized_fcf_multiple=73000200000; latest_fcf_capped_10x=73000200000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.04300970394755715,0,19.0,2.0,8.0,4.0,10.0,97.5,43.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8881230019668421,2026-05-20T03:33:55
1997.HK,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,HKD,HKD,1.0,24.65999984741211,74873365420.52847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.149899959564209,0.2549999952316284,11788653075.943121,,,,financials_converted_CNY_to_HKD_fx=1.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
2015.HK,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.149899959564209,61.400001525878906,125249110225.82167,80544451797.64384,129148151857.45477,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.3535847406254444,0.18684523935182965,-0.0046398837970954105,0.010011689614881818,1292991210.73246,-14738168890.337944,1446291273.741722,-16184460164.079666,12765885394.192541,9631679638.580683,2.458644797682757,-0.12921816478296255,-12.517068971343907,65189858281.12364,20485199852.945805,44704658428.17784,177424754879.12656,93321367360.88991,39245992478.02974,80392702895.02144,1684848369.4529533,12.158482759844473,-3.100447411320934,83504878388.08298,0.01548402004399522,0.0005420867777596872,26294814960.279926,12.890324536222064,10.741937113518388,9.548388545349676,8.59354969081471,-0.7900598661908983,ncav_2_3,ncav_2_3=26294814960; normalized_net_income_pe=58927561746; tangible_book_0_8x=64314162316; asset_plus_fcf_8x=121758095537; normalized_fcf_multiple=141021454814; conservative_5y_dcf=157357298717,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.09850627319011329,0,5.0,10.0,0.0,7.0,10.0,67.5,32.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.7900598661908983,2026-05-20T03:33:55
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,HKD,CNY,1.149899959564209,76.69999694824219,212497309868.00623,235015800776.15213,92243824856.28128,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.1434920271154041,0.6199778107430908,0.23525598673630935,0.16938630499008964,15624840650.558472,21020171260.83374,372567586.8988037,20647603673.934937,18776716439.72397,17003570702.075958,0.22707723100955188,0.09716642383266075,1.3214601118634088,14006931407.45163,36525422315.597534,-22518490908.145905,142926815474.03336,59668308901.786804,8930123085.975647,70731496412.75406,32903237442.970276,1.1100859719018663,22.65546218487395,75642719140.0528,0.2065610653370223,-0.009515265962017017,5983182467.603683,2.159604172358855,1.7996701436323792,1.5997067943398926,1.4397361149059034,-0.9718434907655058,ncav_2_3,ncav_2_3=5983182468; tangible_book_0_8x=56585197130; asset_plus_fcf_8x=113510074708; normalized_net_income_pe=126137701114; normalized_fcf_multiple=147517216113; conservative_5y_dcf=176356181610; latest_fcf_capped_10x=183957545831,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.035142202019389356,0,19.0,4.0,12.0,10.0,10.0,97.5,55.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9718434907655058,2026-05-20T03:33:55
2269.HK,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,HKD,CNY,1.149899959564209,32.939998626708984,136160087011.61308,129134520230.66443,25056340817.103386,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.1258630207700473,0.45977529711081466,0.32385916340225146,0.22525649129798792,5644103417.227268,2995722824.356556,1098217705.8815956,1897505118.4749603,339352343.266805,-194262949.2688179,,0.013935839496879304,0.336192478805984,10594932148.833275,3569365367.884636,7025566780.948639,73244876450.57202,12254936929.659843,20097899747.765064,52034772763.71718,10174788601.007462,0.35080486758527973,49.32857771968209,54331250621.86241,0.10388318606007076,0.006732082007176121,9740385527.083078,2.3564048241124254,1.9636706867603546,1.7454850548980927,1.5709365494082836,-0.9284637242758789,normalized_fcf_multiple,normalized_fcf_multiple=9740385527; asset_plus_fcf_8x=9740385527; conservative_5y_dcf=9748708036; latest_fcf_capped_10x=22205607729; normalized_net_income_pe=44016558292,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.3,0.04666999816894531,0.14666999816894533,0.05115167750034546,0,5.0,13.0,11.0,7.0,10.0,82.5,46.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9284637242758789,2026-05-20T03:33:55
2313.HK,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,CNY,1.149899959564209,45.20000076293945,67928188210.97287,67305651921.164116,35639691173.54393,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.037145895001117646,0.2634519779676742,0.19834787885498914,0.18794967963199785,6698468538.250923,3231700694.4584846,,3231700694.4584846,3964535005.0886474,3858288369.2997694,0.1478803023992003,0.047575252330025304,0.48245366474503637,17720940391.44993,17098404101.641178,622536289.8087502,65478747647.96495,22366792655.780315,26117271866.896152,42651198127.68698,9763299200.277328,1.7512936714215923,18.33182544699834,43111954992.18464,0.1553738061627042,0.0,17498572150.820423,11.643700434213399,9.703083695177833,8.624963284602517,7.762466956142266,-0.7423960124407709,ncav_2_3,ncav_2_3=17498572151; asset_plus_fcf_8x=26476141845; conservative_5y_dcf=32539762431; normalized_fcf_multiple=32939543234; latest_fcf_capped_10x=32939543234; tangible_book_0_8x=34120958502; normalized_net_income_pe=67617081777,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.0529449320324651,0,11.5,12.0,9.0,6.0,10.0,97.25,48.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7423960124407709,2026-05-20T03:33:55
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,HKD,CNY,1.149899959564209,60.54999923706055,1096417708982.2156,1503489194067.703,1048905396015.644,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.06698485589880865,0.36084998,0.48956,0.145569197003632,152688316230.77393,747753496005.5352,,747753496005.5352,528442659217.5166,530842979558.1102,0.2537378839762664,,,1130927760131.3591,1537999245216.8464,-407071485085.4873,16294021482326.984,14644731469323.635,,1101638658261.299,225322254336.0,,,1170954627823.8296,0.13039644116231797,-0.005633788592738109,1321966389913.5588,73.00599328607163,60.838327738393026,54.07851354523824,48.67066219071442,0.20571419002408842,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=1321966389914,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.03652046122684863,22,0.0,0.0,21.0,0.0,10.0,80.0,53.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.20571419002408842,2026-05-20T03:33:55
2319.HK,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,1.149899959564209,17.420000076293945,67416195500.84105,81369304690.78531,94573457779.96063,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.038734886244408684,0.3989113665151258,0.0837473486516083,0.018789604866166605,1776997902.5125504,7241890560.941696,51394778.69272232,7190495782.248974,5520488788.274129,4879329102.020264,0.31714954895810943,0.10665828483541864,4.046428964312292,15241397309.84211,29194506499.786377,-13953109189.944267,111055425811.07855,56801324277.30322,-16821794516.468048,26067760624.3372,8283854010.901451,3.5242661762709435,7.0953199169303796,46592636625.48781,0.03813902863656508,-0.010919952195142968,9147863542.718887,2.3637611471282387,1.969800955940199,1.7509341830579546,1.575840764752159,-0.8643076270507617,normalized_net_income_pe,normalized_net_income_pe=9147863543; asset_plus_fcf_8x=25081523626; conservative_5y_dcf=29978367401; normalized_fcf_multiple=44598840034; latest_fcf_capped_10x=57951848633,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.3,0.04666999816894531,0.1,-0.04874591079363895,0,20.0,5.0,2.0,5.0,10.0,87.5,42.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-0.8643076270507617,2026-05-20T03:33:55
