ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USD,USD,EQUITY,1.0,,,10.914999961853027,12939529948.78247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-21T14:25:20
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,,,609.1749877929688,17003082093.906555,16620494093.906555,2782288000.0,TTM,,0.20116593493531365,0.2876114909743348,0.20968497869379446,0.17665317177804743,491500000.0,706686000.0,21209000.0,685477000.0,523348000.0,474950750.0,0.269663532211125,0.04031486739957907,1.3946632756866735,502688000.0,120100000.0,382588000.0,2057181000.0,1623320000.0,-573035000.0,-261645000.0,,,611200000.0,0.19649869109947643,,433861000.0,1.1328513049110198,-0.00914569584314917,4182194000.0,149.8368333945085,124.86402782875707,110.99024695889517,99.89122226300566,-0.7540331819312461,asset_plus_fcf_8x,asset_plus_fcf_8x=4182194000; normalized_net_income_pe=4533649000; normalized_fcf_multiple=5607046250; conservative_5y_dcf=6713044037; latest_fcf_capped_10x=7237358000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04708000183105469,0.11,-0.0942926266575474,0,16.5,13.0,10.0,10.0,9.29,98.24,58.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7540331819312461,2026-08-21T14:25:20
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USD,USD,EQUITY,1.0,,,87.30000305175781,18399970743.010223,20776970743.010223,41860000000.0,TTM,,-0.0343345487205291,0.22517916865742954,0.04259436215957955,0.027305303392259915,1143000000.0,1605000000.0,139000000.0,1466000000.0,967333333.3333334,914500000.0,0.3137798261123484,0.07967403972948728,1.2825896762904636,1749000000.0,4126000000.0,-2377000000.0,14890000000.0,11807000000.0,-3067000000.0,2293000000.0,,,2420000000.0,1.7049586776859504,38.76086956521739,3083000000.0,0.37074278300356794,0.001425855513307983,1834400000.0,8.70344457797465,7.252870481645543,6.446995983684926,5.802296385316434,-0.900304189304385,tangible_book_0_8x,tangible_book_0_8x=1834400000; conservative_5y_dcf=4368067616; asset_plus_fcf_8x=4939000000; normalized_fcf_multiple=6768000000; normalized_net_income_pe=10196000000; latest_fcf_capped_10x=12283000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.021692411014103425,0,19.0,4.0,5.0,4.0,9.29,93.24,41.29,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.900304189304385,2026-08-21T14:25:20
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USD,USD,EQUITY,1.0,,,65.18000030517578,12649131925.643822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-21T14:25:20
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,,,37.59000015258789,11556632056.911469,16171937056.911469,5616907000.0,TTM,,-0.15467112468170596,0.26021385079012344,0.20984787535203983,0.1929415957928447,1083735000.0,1594733000.0,54811000.0,1539922000.0,876974333.3333334,1370875000.0,0.6391520485103163,0.13325006735669553,1.42093962084827,,4615305000.0,-4615305000.0,15232634000.0,6915731000.0,-6222161000.0,,259313000.0,0.017023516747005148,2389068000.0,1.931843296214256,10.263542401365342,8316903000.0,0.13030511477649792,0.001147915754657225,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.13708000183105468,-0.029948005052835906,0,20.0,4.0,7.0,4.0,9.29,88.24,44.29,"revenue_decline,cyclical_profit_reversal_risk",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T14:25:20
QXO,"QXO, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,,,13.635100364685059,14146289944.643261,15002489944.643261,8559000000.0,TTM,,4.337957664763096,0.23094987732211708,-0.05347587334969038,-0.060193947891108775,-515200000.0,194900000.0,163500000.0,31400000.0,29807333.333333332,22810347.5,0.9679606130684889,0.0022196632560815112,-0.060947204968944096,3046300000.0,3902500000.0,-856200000.0,16660200000.0,6495300000.0,-38700000.0,1331000000.0,,,239000000.0,16.328451882845187,-2.6380403458213255,10164900000.0,-0.050684217257425064,0.058368076235854716,1064800000.0,1.0263224439150134,0.8552687032625111,0.7602388473444543,0.6842149626100089,-0.924729381048548,tangible_book_0_8x,tangible_book_0_8x=1064800000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.03280872978715742,0,10.0,3.0,0.0,8.0,9.29,70.74,30.29,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.924729381048548,2026-08-21T14:25:20
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,USD,USD,EQUITY,1.0,,,20.800100326538086,13972850761.001078,13651547761.001078,1488078000.0,TTM,,0.25558580806727726,0.5155704203677496,0.44884206338646226,0.18400379549996707,273812000.0,467330000.0,11766000.0,455564000.0,46490333.333333336,18492750.0,9.231112734428375,0.032603511466071176,1.663783910128117,587550000.0,266247000.0,321303000.0,3376293000.0,805480000.0,152161000.0,,158481000.0,0.046939350346667186,813440000.0,0.32730994295830057,18.795891374701,2570813000.0,0.10650794126216104,0.011370229389989328,101947870.0,0.15176043603037367,0.1264670300253114,0.11241513780027679,0.10117362402024911,-0.9927038603829835,ncav_2_3,ncav_2_3=101947870; cycle_asset_plus_fcf_4x=384178350,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04708000183105469,0.15,-0.053831820875735605,0,16.5,13.0,10.0,9.0,10.0,87.5,58.5,"high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.9927038603829835,2026-08-21T14:25:20
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,,,49.7599983215332,13465101723.085327,16099101723.085327,14858000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.71,0.0735632060518876,0.31087,0.11439,0.08325481222237179,1237000000.0,2255000000.0,,2255000000.0,2358333333.3333335,2381250000.0,0.046437322651850764,,,339000000.0,2973000000.0,-2634000000.0,69874000000.0,58688000000.0,,11039000000.0,49300000000.0,0.7055557145719438,1776000000.0,,,11186000000.0,0.11058465939567316,-0.0002508584510011458,7727299999.999999,28.556073540146908,23.796727950122424,21.152647066775486,19.03738236009794,-0.4261239046748617,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=11039000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.014569081489538312,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4261239046748617,2026-08-21T14:25:20
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USD,USD,EQUITY,1.0,,,241.17999267578125,13336132349.184753,14695949349.184753,5079222000.0,TTM,,0.15696027166848303,0.3680514456741603,0.11040962572614467,0.08673552760639326,440549000.0,505269000.0,29953000.0,475316000.0,204927333.33333334,163542750.0,0.7885090547162019,0.035641217974944316,1.0789174416466727,638892000.0,1998709000.0,-1359817000.0,5055003000.0,2742532000.0,-680584000.0,,11261000.0,0.00222769402906388,757477000.0,2.638639853091249,42.55862487667906,2312471000.0,0.19051006477486637,0.002721406450474584,275610500.0,4.984334035604548,4.153611696337124,3.6920992856329984,3.3228893570696987,-0.9793335509288907,normalized_fcf_multiple,normalized_fcf_multiple=275610500; conservative_5y_dcf=550057683; normalized_net_income_pe=1871119500; latest_fcf_capped_10x=3393343000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.006877740725376424,0,16.5,2.0,6.0,9.0,10.0,97.5,43.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9793335509288907,2026-08-21T14:25:20
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,,,64.01499938964844,10345178608.478806,12018078608.478806,4011800000.0,TTM,,0.004364124986398155,0.4134802333117304,0.2148162919387806,0.16237100553367564,651400000.0,673000000.0,35300000.0,637700000.0,625233333.3333334,532225000.0,0.3307125729291139,0.061642241679360416,0.9789683758059564,91800000.0,1764700000.0,-1672900000.0,6712200000.0,2962900000.0,-1566100000.0,-809600000.0,,,929300000.0,1.898956203594103,12.08695652173913,3749300000.0,0.17373909796495346,-0.024699545128667566,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.002041059563183457,0,18.0,4.0,11.0,7.0,9.29,98.24,49.29,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T14:25:20
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,,,208.5850067138672,10925853274.207855,10840647274.207855,708236000.0,TTM,,1.3368040993215917,0.9259935953552205,-0.24925589775159693,-0.26587606391089974,-188303000.0,-70993000.0,93882000.0,-164875000.0,-203272333.33333334,-191189000.0,,-0.01509035458028826,0.8755835010594627,305106000.0,219900000.0,85206000.0,713607000.0,659020000.0,-47814000.0,3598000.0,,,-174224000.0,,-33.23893805309734,54587000.0,-3.4495942257314014,0.03222190708031647,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04708000183105469,0.14708000183105469,-0.03283039544174875,0,3.0,8.0,4.0,6.0,9.29,60.239999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T14:25:20
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,,,201.3800048828125,13218769998.392334,14103896998.392334,6231515000.0,TTM,,0.13549731523373576,0.15688560486494857,0.07859950589864584,0.06630378005990517,413173000.0,400385000.0,51418000.0,348967000.0,274753000.0,263300000.0,0.24056264665722957,0.026399354859978755,0.8446026240824062,202427000.0,1087554000.0,-885127000.0,3672066000.0,2092272000.0,-1730374000.0,1257031000.0,,,712074000.0,1.527304746416805,3949.951612903226,1558552000.0,0.26510055487401124,-0.009702517972375202,1005624800.0,15.320088567915693,12.766740473263079,11.348213754011624,10.213392378610463,-0.9239244801050095,tangible_book_0_8x,tangible_book_0_8x=1005624800; asset_plus_fcf_8x=1221273000; normalized_fcf_multiple=1747873000; conservative_5y_dcf=2189726541; latest_fcf_capped_10x=2604543000; normalized_net_income_pe=3002933000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.017484979845133503,0,13.0,4.0,5.0,10.0,9.29,95.24,41.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9239244801050095,2026-08-21T14:25:20
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USD,USD,EQUITY,1.0,,,99.56999969482422,15036726898.283379,19202226898.28338,15247700000.0,TTM,,-0.037097214175564996,0.3190054893524925,0.09165316736294654,0.040694662145766246,620500000.0,1289100000.0,82300000.0,1206800000.0,670066666.6666666,-17600000.0,,0.08025682771014286,1.9448831587429491,592400000.0,4757900000.0,-4165500000.0,20093500000.0,11134700000.0,-4791000000.0,-1330600000.0,,,1814000000.0,2.622877618522602,2.9715075483733786,8958800000.0,0.0692615082377104,-0.024781758673594223,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.029178590091323064,0,14.0,2.0,2.0,3.0,9.29,76.74,30.29,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T14:25:20
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable,USD,USD,EQUITY,1.0,,,17.334999084472656,5109719784.801231,5127263784.801231,138000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,-1.8115942028985508,-353.6666666666667,-418.7536231884058,-57788000.0,-497416000.0,3104000.0,-500081000.0,-367446000.0,-367446000.0,,-0.09786857617661968,8.653717034678479,280776000.0,298320000.0,-17544000.0,1427507000.0,1522464000.0,-1214595000.0,,,,-49091000.0,,-5.8060908874613375,-278321000.0,,,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04708000183105469,0.1,0.30983595877288167,0,5.0,3.0,0.0,0.0,8.57,58.92,16.57,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T14:25:20
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USD,USD,EQUITY,1.0,,,75.77999877929688,14779420903.3255,17100820903.3255,4231000000.0,TTM,,0.07346203139761864,0.6554951548097376,0.11767903568896242,0.05573150555424249,235800000.0,569500000.0,70500000.0,569500000.0,243033333.33333334,281325000.0,0.3601445066154594,0.03853330950686014,2.4151823579304494,138800000.0,2460200000.0,-2321400000.0,12482300000.0,4243200000.0,-1943400000.0,2856100000.0,,,890300000.0,2.7633382006065372,5.348012889366273,8238900000.0,0.02862032552889342,-0.019606945848838597,351966666.666667,1.8046737923508065,1.5038948269590056,1.3367954017413382,1.2031158615672044,-0.9761853546922483,normalized_fcf_multiple,normalized_fcf_multiple=351966667; normalized_net_income_pe=508200000; conservative_5y_dcf=834722498; latest_fcf_capped_10x=3373600000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04708000183105469,0.11,-0.02673385513887665,0,16.5,2.0,5.0,9.0,9.29,93.24,41.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9761853546922483,2026-08-21T14:25:20
TFII,TFI International Inc.,Industrials,Trucking,USD,USD,EQUITY,1.0,,,140.72000122070312,11566203422.65329,14409654422.65329,8121616000.0,TTM,,-0.03640405590798268,0.1336253770185638,0.07186587004359724,0.04134657437633102,335801000.0,654591000.0,16417000.0,638174000.0,656089333.3333334,642080250.0,0.044918052876238325,0.05517575445284731,1.9004529468345837,205446000.0,3048897000.0,-2843451000.0,7493980000.0,4758601000.0,-3354964000.0,-86228000.0,19067000.0,0.0025443088986092837,1178137000.0,2.5878968235442907,4.020022040085405,2735379000.0,0.12276214740260856,-0.0011517623747100414,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.04034878662606519,0,18.0,2.0,2.0,4.0,10.0,87.5,36.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T14:25:20
GLXY,Galaxy Digital,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,,,24.915000915527344,4840795124.559998,8570384124.559998,57471966000.0,TTM,,,-0.002642662337321121,0.015784165100598786,0.0023177039045436517,133203000.0,-1998174000.0,58252000.0,-2056426000.0,-677696333.3333334,-677696333.3333334,,,,910691000.0,4640280000.0,-3729589000.0,9991981000.0,7213366000.0,-272752000.0,1732241000.0,875076000.0,0.0875778286608031,-113646000.0,,,1811707000.0,0.07352347813415745,0.1263341610832729,1385792800.0,7.132511910193581,5.943759925161317,5.283342155698948,4.755007940129054,-0.713726203166683,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=1385792800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.21913862726520397,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.713726203166683,2026-08-21T14:25:20
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,95.7699966430664,12129050186.932068,14814950186.932068,5104100000.0,TTM,,0.06564722266304868,0.6380164965419957,0.25201308751787777,0.17834681922376128,910300000.0,1702900000.0,301900000.0,1401000000.0,964266666.6666666,887000000.0,0.27734105323898756,0.11550780798231408,1.5390530594309568,1155500000.0,3841400000.0,-2685900000.0,7996600000.0,7989900000.0,-6017100000.0,-4567100000.0,,,1403200000.0,2.737599771949829,8.53550099535501,6700000.0,135.86567164179104,-0.0637968068380611,4410100000.0,34.82179195289636,29.01815996074697,25.793919965108415,23.214527968597576,-0.636401867249962,asset_plus_fcf_8x,asset_plus_fcf_8x=4410100000; normalized_fcf_multiple=8845100000; conservative_5y_dcf=9581965036; normalized_net_income_pe=9700250000; latest_fcf_capped_10x=11324100000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04708000183105469,0.11708000183105469,-0.06136357952129655,0,20.0,2.0,14.0,9.0,9.29,98.24,54.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.636401867249962,2026-08-21T14:25:20
HUT,Hut 8 Corp.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,,,88.51000213623047,10909695775.990631,18344959775.99063,317953000.0,TTM,,0.43730075128217094,0.6232839444823606,-0.5565225048985227,-1.8858510534575865,-599612000.0,-1309425000.0,148482000.0,-1457907000.0,-412038333.3333333,-331369250.0,,,,233579000.0,7668843000.0,-7435264000.0,9975107000.0,8221074000.0,-1135823000.0,1225396000.0,45937000.0,0.004605163633833702,-597806000.0,,,1442623000.0,-0.41564012219408675,0.1587682188879247,735237600.0,5.964958407900966,4.970798673250805,4.4184877095562705,3.9766389386006438,-0.9326069566836076,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=735237600,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.08604368855391727,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.9326069566836076,2026-08-21T14:25:20
WBS,Webster Financial Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,77.57,12568934561.359999,14244924561.359999,2940866000.0,TTM,,0.05285287611356293,0.0,0.50575,0.3468559941187392,1020057000.0,1313897000.0,58889000.0,1255008000.0,1049773666.6666666,1100603000.0,0.16843423064210397,,,2722427000.0,4398417000.0,-1675990000.0,85948639000.0,76187890000.0,,6571773000.0,10595052000.0,0.12327189962833501,,,,9760749000.0,0.10450601690505514,-0.016882028654800374,6571773000.0,40.55812599877527,33.79843833231273,30.043056295389086,27.038750665850177,-0.4771416011502479,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=6571773000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.002733620947738335,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4771416011502479,2026-08-21T14:25:20
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,,,47.779998779296875,9920720301.721344,14843720301.721344,18725000000.0,TTM,,0.052626267311163044,0.1963150867823765,0.09746328437917223,0.011748998664886516,220000000.0,684000000.0,125000000.0,559000000.0,1253666666.6666667,1023500000.0,0.45209094784815224,0.05634671505687021,2.540909090909091,761000000.0,5684000000.0,-4923000000.0,17996000000.0,9243000000.0,-3240000000.0,2941000000.0,1322000000.0,0.07346076905979107,2086000000.0,2.7248322147651005,5.564024390243903,8753000000.0,0.0251342396892494,-0.037803728704904116,667000000.0,3.2123936787393736,2.6769947322828114,2.3795508731402766,2.141595785826249,-0.9327669786351834,normalized_fcf_multiple,normalized_fcf_multiple=667000000; latest_fcf_capped_10x=667000000; conservative_5y_dcf=939327666; tangible_book_0_8x=2352800000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.018837519448766393,0,18.0,2.0,1.0,7.0,10.0,97.5,38.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9327669786351834,2026-08-21T14:25:20
DT,"Dynatrace, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,,,48.18000030517578,13924122615.23645,13025615615.23645,2095586000.0,TTM,,0.20327728595478622,0.8136807556454376,0.13029768284384416,0.07223039283522605,151365000.0,570556000.0,301307000.0,269249000.0,175419000.0,178182000.0,0.1937327034591445,0.01933687367169366,1.7788061969411686,1057780000.0,159273000.0,898507000.0,4109494000.0,1658741000.0,64960000.0,972243000.0,47079000.0,0.011456154942676641,298302000.0,0.5339320554337551,80.09680258140217,2450753000.0,0.0617626500916249,-0.03792199662562612,2301859000.0,7.964851386838231,6.637376155698526,5.899889916176467,5.3099009245588205,-0.8346855264344487,asset_plus_fcf_8x,asset_plus_fcf_8x=2301859000; normalized_net_income_pe=3017617000; normalized_fcf_multiple=3178954000; latest_fcf_capped_10x=3590997000; conservative_5y_dcf=3915188545,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04708000183105469,0.11708000183105469,-0.02868577007290922,0,15.0,13.0,5.0,10.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8346855264344487,2026-08-21T14:25:20
SF,Stifel Financial Corp.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,,,81.41999816894531,12294560905.787567,11629092905.787567,5856636000.0,TTM,,0.08028720640113418,0.95567,0.21761999,0.16282862721876518,953628000.0,360973000.0,182374000.0,178599000.0,486971333.3333333,600124250.0,0.5265441131300203,,,2626413000.0,1960945000.0,665468000.0,44907609000.0,38894368000.0,,4460584000.0,3282469000.0,0.0730938269280825,,,,6013241000.0,0.15858802266531477,-0.00871224030438611,5352700800.0,35.44794260442069,29.539952170350574,26.257735262533842,23.63196173628046,-0.5646285507048683,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=5352700800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.01725830025820346,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5646285507048683,2026-08-21T14:25:20
RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,USD,INR,EQUITY,,,,12.079999923706055,10062640818.287138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=INR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-21T14:25:20
