ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
SBSW,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,USD,ZAR,,11.930000305175781,8629808293.445107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=ZAR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-19T00:48:34
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,USD,USD,1.0,280.6499938964844,8751791654.86792,9880350654.86792,3359564000.0,TTM,,0.07395371769304004,0.71549004,0.30308,0.22987506712180508,772280000.0,834107000.0,23942000.0,810165000.0,766006666.6666666,751879750.0,0.10974491003882572,,,645811000.0,1774370000.0,-1128559000.0,14677426000.0,12157552000.0,,2474599000.0,1101424000.0,,,2519874000.0,0.3064756412423796,-0.03692927582674299,3588168550.0,115.06438011432013,95.88698342860012,85.23287415875565,76.70958674288009,-0.590007544568981,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3588168550,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.00258117465555609,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.590007544568981,2026-05-19T00:48:34
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,USD,USD,1.0,282.55999755859375,8565853796.068359,9101553796.06836,4587100000.0,TTM,,0.027486175864545936,0.4873231453423732,0.14157092716531142,0.0936757428440627,429700000.0,558100000.0,47200000.0,510900000.0,488633333.3333333,422075000.0,0.2751012957342555,0.05964379175307638,1.188969048173144,272500000.0,808200000.0,-535700000.0,4558500000.0,1717700000.0,-212500000.0,287000000.0,740600000.0,1.0912773426951121,14.792710706150341,2840800000.0,0.15126020839200224,-0.007732214983713348,229600000.0,7.573766373321765,6.311471977768138,5.610197313571677,5.04917758221451,-0.9731959002025713,tangible_book_0_8x,tangible_book_0_8x=229600000; asset_plus_fcf_8x=1507900000; conservative_5y_dcf=1895467503; normalized_fcf_multiple=2018800000; normalized_net_income_pe=3724600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.017812877042886914,0,18.0,4.0,8.0,7.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9731959002025713,2026-05-19T00:48:34
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USD,USD,1.0,351.8399963378906,8470937398.710663,9577524398.710663,1071032000.0,TTM,,0.0815809762000459,0.2616261698996855,0.004221162392907028,-0.015463590256873744,-16562000.0,-480000.0,18708000.0,-19188000.0,88509666.66666667,104602000.0,0.3455559124406939,-0.0022651566287009216,1.1585557299843015,81302000.0,1187889000.0,-1106587000.0,1544740000.0,1826820000.0,-1527260000.0,-612247000.0,18173000.0,65.36559731469762,0.2072807299069277,-282080000.0,,0.002248546221178538,80555702.9374299,3.3458774268377316,2.788231189031443,2.4784277235835046,2.2305849512251545,-0.990490343731062,conservative_5y_dcf,conservative_5y_dcf=80555703,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.001699962453228375,0,10.0,0.0,1.0,6.0,9.23,70.38,26.23,"latest_fcf_negative,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.990490343731062,2026-05-19T00:48:34
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,USD,USD,1.0,137.77000427246094,8651549571.257935,1732912571.2579346,2269850000.0,TTM,,0.09637151244200615,0.0,0.36897,0.29456660131726764,668622000.0,663108000.0,25855000.0,637253000.0,413396666.6666667,460487250.0,0.6149799143615416,,,7141736000.0,223099000.0,6918637000.0,52724557000.0,48193888000.0,,,,,,4530669000.0,0.1475768810301525,-0.023666761677063053,5436802800.0,86.57736268112475,72.14780223427063,64.1313797637961,57.7182417874165,-0.3715804602146562,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=5436802800,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.0005949599538598305,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3715804602146562,2026-05-19T00:48:34
GKOS,Glaukos Corporation,Healthcare,Medical Devices,USD,USD,1.0,142.17999267578125,8350787035.799988,8349594035.799988,551349000.0,TTM,,0.21507737451005693,0.5761232903297185,-0.36053026304572966,-0.34339048406726047,-189328000.0,-35088000.0,69376000.0,-104464000.0,-113879666.66666667,-110887000.0,,-0.012509479591822996,0.5517620214653934,104249000.0,103056000.0,1193000.0,893326000.0,222398000.0,263355000.0,471190000.0,-144002000.0,,-43.24080922340657,670928000.0,-0.2821882526888131,0.019388984960436062,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,-0.09499779475801667,0,1.0,8.0,3.0,7.0,10.0,61.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,USD,USD,1.0,55.08000183105469,4793305818.826492,13976481818.826492,3889576000.0,TTM,,0.1537749606934582,0.6647935404784481,0.5431383780648584,0.14165785679467377,550989000.0,437783000.0,112974000.0,324809000.0,391800666.6666667,437531750.0,0.210985024819165,,,973225000.0,10156401000.0,-9183176000.0,25115260000.0,22918726000.0,-17779721000.0,442901000.0,2224074000.0,,,1734975000.0,0.31757748670730124,0.0258341800301658,642206450.0,7.37961101980661,6.149675849838842,5.466378533190081,4.919740679871073,-0.8660201384444053,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=642206450,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.009005680211950822,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8660201384444053,2026-05-19T00:48:34
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,USD,USD,1.0,54.369998931884766,8674512804.866547,9929134804.866547,3196771000.0,TTM,,0.3245530238917691,0.1810592626121796,0.1410229259462126,0.07167826534962936,229139000.0,444068000.0,32982000.0,411086000.0,188360666.66666666,159124250.0,0.9031056670273649,0.0473900966252968,1.794046408511864,662650000.0,1917272000.0,-1254622000.0,7477717000.0,2890058000.0,-1455296000.0,4587659000.0,1059317000.0,1.8099133687083282,2.7743499799993847,4587659000.0,0.049946824731306315,0.004097114576451455,18372000.0,0.11515178348877361,0.09595981957397802,0.08529761739909156,0.07676785565918241,-0.9978820712571093,asset_plus_fcf_8x,asset_plus_fcf_8x=18372000; normalized_net_income_pe=578490000; tangible_book_0_8x=3670127200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,-0.02433189167228447,0,16.5,4.0,1.0,9.0,10.0,82.5,40.5,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.9978820712571093,2026-05-19T00:48:34
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,USD,USD,1.0,9.34000015258789,7866018685.447407,6717018685.447407,2014000000.0,TTM,,0.004438978636547297,0.4826216484607746,-0.21400198609731877,-2.0397219463753724,-4108000000.0,473000000.0,292000000.0,181000000.0,110000000.0,147750000.0,0.7166994192494612,0.023010369951810637,-0.0440603700097371,1211000000.0,62000000.0,1149000000.0,8735000000.0,571000000.0,1422000000.0,2072000000.0,90000000.0,0.6888888888888889,,8164000000.0,-0.5031847133757962,0.03232211424899556,952740000.0,1.1312701000621193,0.9427250833850994,0.8379778518978661,0.7541800667080795,-0.8788790062547621,ncav_2_3,ncav_2_3=952740000; tangible_book_0_8x=1657600000; asset_plus_fcf_8x=2029000000; conservative_5y_dcf=2102919168; normalized_fcf_multiple=2249000000; latest_fcf_capped_10x=2959000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.49101316542644535,0,10.0,15.0,3.0,5.0,10.0,85.0,43.0,"negative_operating_margin,negative_net_margin",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8788790062547621,2026-05-19T00:48:34
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USD,USD,1.0,530.0700073242188,8278140939.352844,7974242939.352844,6563336000.0,TTM,,-0.021065058554457283,0.40322086207379904,0.10492743324431356,0.08687457110225653,570187000.0,623626000.0,,623626000.0,661282333.3333334,703033250.0,0.12918717388237527,0.07533406408139179,1.0937218842239476,861460000.0,557562000.0,303898000.0,3505023000.0,1726053000.0,660518000.0,,916373000.0,0.6084443779989153,16.78423630913212,1778970000.0,0.3205152419658566,0.0010942948717949097,442547060.0,28.337391819503157,23.614493182919297,20.990660607039374,18.891594546335437,-0.946540284437994,ncav_2_3,ncav_2_3=442547060; conservative_5y_dcf=5176932584; asset_plus_fcf_8x=5292906000; normalized_fcf_multiple=6540158000; latest_fcf_capped_10x=6540158000; normalized_net_income_pe=6575955000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.015246404945131601,0,19.0,13.0,9.0,4.0,10.0,87.5,55.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.946540284437994,2026-05-19T00:48:34
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,1.0,23.5,8527411207.0,13875911207.0,6664000000.0,TTM,,0.14484883194233333,0.30315126050420166,0.09506302521008403,0.009018607442977191,60100000.0,243600000.0,49900000.0,193700000.0,187366666.66666666,82975000.0,2.2871004253954306,0.022714982929519702,3.222961730449251,376700000.0,5725200000.0,-5348500000.0,10602800000.0,7610200000.0,-6392400000.0,-3582000000.0,1081700000.0,5.292779883516687,1.9402756508422665,2992600000.0,0.02008287108200227,-0.03257910504122563,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.1,0.04623000144958496,0.1,-0.012600445165428,0,15.0,0.0,2.0,10.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,USD,USD,1.0,25.739999771118164,8557828483.183205,10717389483.183205,6062513000.0,TTM,,0.13462284144021663,0.14803316710413653,0.0908977844666065,0.04575940703137461,277417000.0,203894000.0,13237000.0,190657000.0,36336666.666666664,23014000.0,4.287655370675542,0.022278665712295562,0.687257810444205,289717000.0,2449278000.0,-2159561000.0,6557411000.0,3890100000.0,-993641000.0,-182253000.0,744733000.0,3.288800147166837,3.1631184097992735,2667311000.0,0.10400624449117482,-0.0005004609945840066,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.013230831497369923,0,11.0,2.0,3.0,10.0,10.0,81.5,36.0,"high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,USD,USD,1.0,33.66999816894531,4359191902.056763,7947207902.056763,3156189000.0,TTM,,0.2093188390683245,0.41774,0.17371,0.034436150686793475,108687000.0,554593000.0,66929000.0,487664000.0,424273000.0,378952500.0,0.24611284304084777,,,154650000.0,3742666000.0,-3588016000.0,11011638000.0,9792584000.0,,-4141697000.0,894036992.0,,,636202000.0,0.17083724980430745,0.013840984474992934,763442400.0,5.896759029573114,4.913965857977595,4.36796965153564,3.931172686382076,-0.8248660721635606,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=763442400,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.03441604237262431,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8248660721635606,2026-05-19T00:48:34
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,USD,USD,1.0,149.55999755859375,8420105672.030823,9809693672.030823,5327715000.0,TTM,,0.10175301596386421,0.16264608748778792,0.13721736241521929,-0.012532577286885654,-66770000.0,500923000.0,26869000.0,474054000.0,810081000.0,940418250.0,0.2576975091039255,0.056300243543815784,-7.099805301782237,225802000.0,1615390000.0,-1389588000.0,13236854000.0,5190507000.0,-3476871000.0,8046347000.0,1640300000.0,0.9848137535816619,8.04002111584018,8046347000.0,-0.008298175557181414,-0.023674370419011992,269601000.0,4.788719580531035,3.9905996504425296,3.547199689282248,3.1924797203540236,-0.9679812806987047,normalized_fcf_multiple,normalized_fcf_multiple=269601000; conservative_5y_dcf=372349108; asset_plus_fcf_8x=506628000; normalized_net_income_pe=6156460000; tangible_book_0_8x=6437077600,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,-0.0408574424104096,0,13.0,5.0,1.0,8.0,10.0,84.5,37.0,"gross_margin_decline,operating_margin_decline,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,negative_net_margin",-0.9679812806987047,2026-05-19T00:48:34
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,USD,USD,1.0,29.010000228881836,8398115583.919086,9653115583.919086,2301280000.0,TTM,,0.21924117402445176,0.0,0.50693,0.23901133282347214,550032000.0,706000000.0,33000000.0,673000000.0,768063333.3333334,768063333.3333334,0.2423550815747435,,,2380000000.0,3635000000.0,-1255000000.0,66832000000.0,58992000000.0,,5646000000.0,,,,7840000000.0,0.07015714285714286,0.40601877333140934,4516800000.0,15.602591762932795,13.002159802443996,11.557475379950217,10.401727841955196,-0.46216505895097737,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=4516800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.00183995690687096,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.46216505895097737,2026-05-19T00:48:34
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,USD,USD,1.0,50.59000015258789,3723542088.290825,7585158088.290825,1764389000.0,TTM,,0.13288557396947187,0.3376783691124803,0.09347541840263117,0.2980793917894523,525928000.0,74449000.0,62617000.0,11832000.0,165237333.33333334,211089750.0,0.6002889531892432,0.0031776195137439974,0.022497376066685934,3951000.0,3865567000.0,-3861616000.0,7095611000.0,4165229000.0,-3863193000.0,-1123687000.0,1184803000.0,3.2626242506138152,0.7313771053028355,-565380000.0,0.17466,0.05185103441375016,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,0.07245267532281575,0,10.0,2.0,8.0,6.0,10.0,75.0,36.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,USD,USD,1.0,66.20999908447266,8774566135.45855,9327915135.45855,471500000.0,TTM,,0.2772006362627426,0.40302439024390246,0.15470201484623541,0.036831389183457054,17366000.0,-42455000.0,1410000.0,-43865000.0,-10401333.333333334,-14992063.5,,-0.004999107570998741,-2.52591270298284,33959000.0,587308000.0,-553349000.0,1104096000.0,721405000.0,-430002000.0,-255710000.0,119826000.0,4.901340276734598,1.6366818497991789,382691000.0,0.04537864752502672,0.0011185356931646684,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.055458039880590095,0,0.0,0.0,6.0,7.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,USD,USD,1.0,44.33000183105469,8433702034.764816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-19T00:48:34
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USD,USD,1.0,65.93000030517578,8426316933.5336075,9524287933.533607,4652986000.0,TTM,,0.09367971639286443,0.34213384695333277,0.10952558206708553,0.07608512039365689,354023000.0,436650000.0,40323000.0,396327000.0,313704666.6666667,199821750.0,1.0299484948436903,0.04703442834232426,1.1194950610553551,792354000.0,1890325000.0,-1097971000.0,5733160000.0,3452908000.0,-398295000.0,636426000.0,709806000.0,2.6631572570533355,6.451225378500177,2212305000.0,0.1600244993344046,-0.022840073529411753,487337000.0,3.8130690801407536,3.1775575667839613,2.8244956149190767,2.542046053427169,-0.9421648860535283,asset_plus_fcf_8x,asset_plus_fcf_8x=487337000; tangible_book_0_8x=509140800; normalized_fcf_multiple=883664000; conservative_5y_dcf=1134497798; normalized_net_income_pe=1664233500,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.0073788277320012,0,16.5,2.0,6.0,9.0,10.0,92.5,43.5,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9421648860535283,2026-05-19T00:48:34
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,USD,USD,1.0,19.1200008392334,7821020989.927748,11852504989.927748,209821000.0,TTM,,3.1933738912812544,0.12374833786894543,-1.7611916824340748,-4.277860652651546,-897585000.0,-1017369000.0,70703000.0,-1088072000.0,-458737333.3333333,-416637250.0,,-0.13912147805270778,1.2122216837402586,715203000.0,4746687000.0,-4031484000.0,6393585000.0,5653719000.0,-1759725000.0,637028000.0,-629306000.0,,-3.8923004002527914,714187000.0,-1.2567926887495853,0.047853678196421834,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,0.029793457035450378,0,5.0,0.0,0.0,6.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,USD,USD,1.0,72.69000244140625,8280609344.4470825,11891609344.447083,13384000000.0,TTM,,0.013957826846691779,0.31193962940824865,0.056186491332934844,0.02951285116557083,395000000.0,391000000.0,37000000.0,354000000.0,459333333.3333333,449500000.0,0.27804894069820413,0.042750477081422746,0.8962025316455696,138000000.0,3749000000.0,-3611000000.0,11304000000.0,6482000000.0,-1986000000.0,-2025000000.0,998000000.0,3.756513026052104,4.883116883116883,3266000000.0,0.12094304960195959,-0.0612852064659396,819337.3049116135,0.007192421259952242,0.005993684383293535,0.005327719451816476,0.004794947506634828,-0.9999010535009164,conservative_5y_dcf,conservative_5y_dcf=819337; normalized_fcf_multiple=283000000; normalized_net_income_pe=1129000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.003627034677990092,0,14.5,2.0,3.0,5.0,10.0,96.75,34.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9999010535009164,2026-05-19T00:48:34
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,USD,USD,1.0,6.420000076293945,8286119018.650515,10751119018.650515,7153000000.0,TTM,,-0.10612026726223756,0.3056060394240179,0.09450580176149867,0.03159513490843003,226000000.0,232000000.0,,232000000.0,639000000.0,825250000.0,0.4996390921048306,0.027998632348607486,1.0265486725663717,291000000.0,2756000000.0,-2465000000.0,12413000000.0,6170000000.0,-2006000000.0,5028000000.0,1204000000.0,2.2890365448504983,4.5675675675675675,5983000000.0,0.03777369212769514,0.0001624757860174686,4022400000.0,3.1165142871783726,2.5970952393153106,2.308529101613609,2.0776761914522486,-0.5145616432800054,tangible_book_0_8x,tangible_book_0_8x=4022400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,-0.00048336421493595425,0,15.0,4.0,2.0,2.0,10.0,87.5,33.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.5145616432800054,2026-05-19T00:48:34
MXL,"MaxLinear, Inc.",Technology,Semiconductors,USD,USD,1.0,87.45999908447266,7831689492.158226,7921789492.158226,508896000.0,TTM,,-0.25263581097617693,0.5715647204929888,-0.15894210211909704,-0.2595913506885493,-132105000.0,2102000.0,74244000.0,-72142000.0,-81226333.33333333,2726500.0,54.991092366026656,-0.009211550084082738,0.5460959085575867,61077000.0,151177000.0,-90100000.0,771267000.0,317076000.0,-67626000.0,89191000.0,-57013000.0,,-8.296748384449687,454191000.0,-0.29085781092095614,0.030160813734063652,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.07774609830318165,0,6.0,0.0,3.0,1.0,10.0,69.0,20.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,USD,USD,1.0,35.880001068115234,8369603202.03553,11323710202.03553,3519953000.0,TTM,,0.030262236990793667,0.738030024832718,0.28059778070900376,0.18827325251217844,662713000.0,1019899000.0,246375000.0,773524000.0,659151000.0,562534000.0,0.31937311940985585,0.09242062990654981,1.1672081278019293,1020095000.0,3974202000.0,-2954107000.0,4407937000.0,4626054000.0,-3203866000.0,-2707523000.0,1065181000.0,3.731010973721837,6.379608577703139,-218117000.0,,-0.03260263478673264,1546165000.0,6.628319229995306,5.523599358329422,4.909866096292819,4.4188794866635375,-0.8152642410067941,asset_plus_fcf_8x,asset_plus_fcf_8x=1546165000; conservative_5y_dcf=3182439956; normalized_fcf_multiple=3233767000; normalized_net_income_pe=3580514000; latest_fcf_capped_10x=4781133000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.1,0.04623000144958496,0.11,-0.025138970906344624,0,19.0,2.0,9.0,7.0,9.23,92.88,46.230000000000004,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8152642410067941,2026-05-19T00:48:34
CAE,CAE Inc.,Industrials,Aerospace & Defense,USD,CAD,,25.899999618530273,8334756188.941034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-19T00:48:34
