ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,4230310.0,2137660249.2,505.32,1081743488783.1068,1169733488783.107,410522000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.54,0.20586499585407747,0.30332002,0.32561,0.1631288944319671,66968000000.0,25042000000.0,,,,,,INSUFFICIENT_HISTORY,,,40609000000.0,128599000000.0,-87990000000.0,1263071000000.0,512894000000.0,,630788000000.0,685666000000.0,0.5428562606535975,130683002880.0,,,747910000000.0,0.08954018531641508,-0.014735571505199885,353241280000.0,165.01128544845795,137.50940454038164,122.23058181367256,110.00752363230531,-0.6734519008777449,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=504630400000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:59.464346+00:00,,2026-06-30,2026-09-10T16:33:45+00:00,0,0,False,False,1408035161.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6734519008777449,-2.0623360009993927,-0.6734519008777449,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,9.716473625687172e-09,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,24328910.0,2580932417.35,106.085,841651462712.9233,903877462712.9233,713163000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC整项缺失,LINE_MISSING,2026-01-31;2025-01-31;2024-01-31;2023-01-31;2022-01-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.05272290929168877,0.24926699786724774,0.041820733829433104,0.03069845182658102,21893000000.0,14923000000.0,,,,,,INSUFFICIENT_HISTORY,,,11529000000.0,73755000000.0,-62226000000.0,293914000000.0,189115000000.0,-100412000000.0,69978000000.0,,,46471000000.0,1.5871188483140022,10.655591282600929,98238000000.0,0.2228567356827297,-0.016172839506172876,222690000000.0,28.068707412272236,23.390589510226864,20.791635120201654,18.71247160818149,-0.735413042256,normalized_net_income_pe,normalized_net_income_pe=222690000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.049219999313354496,0.1,,0,0.0,4.0,4.0,7.0,7.86,67.16,22.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:34:00.772390+00:00,,2026-07-31,2026-09-10T16:33:51+00:00,0,0,False,False,7933746241.0,False,19.648095188590563,当前价格高于保守内在价值，没有安全边际,-0.735413042256,-2.7794757856793,-0.735413042256,-4.399251122399,0.4,,,,RISK_BLOCKED,经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,经营质量评分不足,,,,,UNCHANGED,3.740672460672556e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,2541780.0,2860671718.8,1125.46,1003619247963.1113,1049577247963.1113,79665800000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.31687374880620434,0.8339940099766776,0.4971832329556723,0.33529067680234176,26711200000.0,13560000000.0,649000000.0,12911000000.0,441666666.6666667,1388575000.0,2.6218881270792247,OK,0.012864440400284703,0.4833552966545868,8950000000.0,54908000000.0,-45958000000.0,142283000000.0,108404000000.0,-43732000000.0,6920000000.0,1246000000.0,0.00875719516737769,43304800000.0,1.2679425837320575,50.74109659236485,33879000000.0,0.7884294105493078,-0.05828567579684729,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=83152000000; normalized_net_income_pe=128144400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.049219999313354496,0.11,0.0969912076636,0,10.0,4.0,15.0,10.0,10.0,85.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:34:02.224844+00:00,2026-06-30,2026-06-30,2026-09-10T16:33:54+00:00,4,2,True,True,891357065.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,25197970.0,24606311585.211998,976.5196,1102852411951.5,1084233411951.5,90274000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.06713489726936261,0.7256906750559408,0.6566896337815983,0.5590646254735583,50469000000.0,26172000000.0,1204000000.0,24968000000.0,-2243000000.0,-1032250000.0,,NONPOSITIVE_MEAN,0.02263947535447564,0.4947195308010858,24995000000.0,6376000000.0,18619000000.0,134112000000.0,33388000000.0,33349000000.0,99101000000.0,4106000000.0,0.03061620138391792,68305000000.0,0.09334602152111851,257.74782608695654,100724000000.0,0.5010623088836822,0.025594149908592323,18619000000.0,16.48617551665615,13.738479597213459,12.21198186418974,10.990783677770766,-0.9831174146257216,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=18619000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.19014704127893103,0,5.0,13.0,15.0,6.0,10.0,77.5,49.0,"avg_fcf_not_positive,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:34:03.410129+00:00,2026-05-31,2026-05-31,2026-09-10T16:34:01+00:00,4,2,True,True,1129393151.0,False,12.059815808413811,当前价格高于保守内在价值，没有安全边际,-0.9831174146257216,-58.232633973441104,-0.9831174146257217,-79.97301115649779,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,2.005250734127273e-05,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,EQUITY,1.0,5554150.0,1958726539.0000002,352.66,937435953263.2686,1160577953263.2686,181847000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支整项缺失；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.32,0.12497052294076494,0.0,0.50394,0.3061969677806068,55681000000.0,,,,,,,INSUFFICIENT_HISTORY,,,309811000000.0,532953000000.0,-223142000000.0,5015069000000.0,4640471000000.0,,310294000000.0,1586680000000.0,0.31638248646229994,,,,374598000000.0,0.148642010902354,-0.08110576545758663,260646959999.99997,98.05443944583311,81.7120328715276,72.63291810802453,65.36962629722207,-0.7219575811097569,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=372352800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:34:04.683872+00:00,,2026-06-30,2026-09-10T16:34:01+00:00,0,0,False,False,2658186195.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7219575811097569,-2.596573515621546,-0.7219575811097569,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,1.0214278978182278e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,17159600.0,8653843674.0,504.315,823289825138.0443,822479825138.0443,41305000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.13643599335368428,0.5320421256506476,0.15707541459871685,0.15576806681999758,6434000000.0,8403000000.0,1895000000.0,6508000000.0,1944000000.0,1966500000.0,1.0078805165625144,OK,0.007904871166006184,1.0115013988187753,5086000000.0,4276000000.0,810000000.0,84464000000.0,17240000000.0,14282000000.0,26119000000.0,149000000.0,0.001764065163856791,10718000000.0,0.3989550289233066,44.136054421768705,67224000000.0,0.09570986552421754,0.011166253101736912,16362000000.0,10.022718340550876,8.352265283792397,7.424235807815463,6.681812227033917,-0.9801260752891529,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=16362000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.0008761129001704868,0,15.0,13.0,7.0,9.0,10.0,92.5,54.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:34:05.931462+00:00,2026-06-30,2026-06-30,2026-09-10T16:34:04+00:00,4,3,True,True,1632475042.0,False,6.541658336536543,当前价格高于保守内在价值，没有安全边际,-0.9801260752891529,-49.3171876994282,-0.9801260752891529,-76.0928370231894,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,,,,,UNCHANGED,-9.916847649837912e-06,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,13720490.0,2260862342.2,164.78,677560847749.3762,709340847749.3762,323905000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.06688991546295975,0.21994103209274324,0.10477763541779225,0.08905080193266544,28844000000.0,23612000000.0,,,,,,INSUFFICIENT_HISTORY,,,10588000000.0,42368000000.0,-31780000000.0,464482000000.0,198371000000.0,-97578000000.0,,271000000.0,0.000583445644825849,67864000000.0,0.6243074384062242,56.281923714759536,259380000000.0,0.11120363944791425,0.02376286134247918,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.1392199993133545,,0,0.0,5.0,3.0,2.0,8.57,56.42,18.57,"revenue_decline,gross_margin_decline,operating_margin_decline",3,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-10T16:34:07.214742+00:00,,2026-06-30,2026-09-10T16:34:05+00:00,0,0,False,False,4111911960.0,False,,估值数据不足：NO_VALID_VALUATION,,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_DATA,本次估值未完成；估值数据不足：NO_VALID_VALUATION,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
V,Visa Inc.,Financial Services,Credit Services,USD,USD,EQUITY,1.0,5348510.0,1966433186.6000001,367.66,686438602081.2712,697937602081.2712,44488000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.10921242130254294,0.8018117245099802,0.656109512677576,0.5044955943175687,22444000000.0,21013000000.0,919000000.0,20094000000.0,19151333333.333332,18682750000.0,0.06943838356210265,OK,,,12359000000.0,23858000000.0,-11499000000.0,94590000000.0,59412000000.0,-28410000000.0,-13179000000.0,150000000.0,0.001585791309863622,29074000000.0,,,35178000000.0,0.6380123941099551,-0.07407142568571712,51008100000.0,27.320197304084093,22.766831086736744,20.237183188210437,18.213464869389394,-0.925691678985791,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51008100000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.024844063854530078,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:34:08.491169+00:00,2026-06-30,2026-06-30,2026-09-10T16:34:01+00:00,4,4,True,True,1704112694.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.925691678985791,-12.457443074360176,-0.925691678985791,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.3211275235190953e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,EQUITY,,1138710.0,1933814257.5,1698.25,652297825000.0,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:34:05+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,3153830.0,502736271.15,159.405,247218955750.8388,274564955750.8388,58739000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.09818214247884915,0.8189788726399837,0.22688503379356134,0.17407514598478013,10225000000.0,8670000000.0,,,,,,INSUFFICIENT_HISTORY,,,4893000000.0,32239000000.0,-27346000000.0,115833000000.0,65463000000.0,-37498000000.0,-8609000000.0,,,19506000000.0,1.6527735055880242,8.257125154894672,50295000000.0,0.2033005268913411,0.0006196605893729057,79509000000.0,51.26682986952547,42.72235822460456,37.97542953298183,34.17788657968365,-0.6783863124147581,normalized_net_income_pe,normalized_net_income_pe=79509000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.049219999313354496,0.11,,0,0.0,4.0,12.0,6.0,7.86,67.16,29.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:34:10.228133+00:00,,2026-06-30,2026-09-10T16:34:02+00:00,0,0,False,False,1550885842.0,False,35.88678090866783,当前价格高于保守内在价值，没有安全边际,-0.6783863124147581,-2.1093204008456756,-0.6783863124147582,-3.4418862869223936,0.4,,,,DATA_REQUIRED,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,,UNCHANGED,6.51345822988425e-06,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_DATA,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,24657660.0,3854485411.2,156.32,450275247817.1997,575175247817.1997,67358000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-05-31；资本开支缺失@2022-05-31；SBC缺失@2022-05-31,PARTIAL_HISTORY,2022-05-31,NONE,,,,0.10476732816565715,0.6582291635737403,0.33317497550402325,0.25214525371893465,16984000000.0,-23686000000.0,4811000000.0,-28497000000.0,-8577333333.333333,-5202250000.0,,NONPOSITIVE_MEAN,-0.06328795584066628,-1.6778732925105981,31289000000.0,156189000000.0,-124900000000.0,261759000000.0,218703000000.0,-172136000000.0,-19753000000.0,,,33447000000.0,4.669746165575388,4.879756468797565,42508000000.0,0.39954832031617576,0.06155547364541092,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=169389500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.049219999313354496,0.1192199993133545,0.17375142784011247,0,0.0,0.0,15.0,6.0,9.29,55.739999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:34:11.504659+00:00,2026-05-31,2026-05-31,2026-09-10T16:34:09+00:00,4,2,True,True,2880471000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
