ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,USD,USD,EQUITY,1.0,3742360.0,50577995.4,13.515,2950198655.6891584,4358292655.689158,2602820000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.10823565098044674,0.3227560876280342,0.10824451940587516,0.10556319684035008,274762000.0,158382000.0,17188000.0,141194000.0,34308333.333333336,6654250.0,9.029026824264383,OK,0.04785915000256736,0.5138774648604975,97196000.0,1505290000.0,-1408094000.0,2106377000.0,1818370000.0,-1340276000.0,-1087832000.0,,,306314000.0,4.914205684363105,2.296027968836588,288007000.0,0.9540115344418713,0.11721535462681931,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0; latest_fcf_capped_10x=3846000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04967000007629394,0.11,0.06341125069253985,0,12.5,0.0,8.0,7.0,9.29,74.49,36.79,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T19:06:40.856599+00:00,2026-06-30,2026-06-30,2026-09-21T19:06:23+00:00,4,3,True,True,218290683.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USD,USD,EQUITY,1.0,787830.0,41518641.0,52.7,3758701443.314831,3663853443.314831,1185000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.2062994740159002,0.002531645569620253,-70.07763713080169,-67.55780590717299,-80056000.0,-61388000.0,17472000.0,-78860000.0,-55437000.0,-54729000.0,,NONPOSITIVE_MEAN,-0.02098065014987003,0.9850604576796242,101620000.0,6772000.0,94848000.0,115564000.0,16064000.0,89636000.0,96487000.0,,,-82018000.0,,,99500000.0,-0.8045829145728643,0.7915591875875647,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=94848000; asset_plus_fcf_8x=94848000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04967000007629394,0.11,-0.010349243709113564,0,5.0,8.0,0.0,0.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T19:06:42.540432+00:00,2026-06-30,2026-06-30,2026-09-21T19:05:44+00:00,4,0,True,True,71322607.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,932650.0,31271754.5,33.53,2001804030.581726,1933328030.581726,98338000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.559682863923822,0.9199393927067868,-4.667819154345217,-4.182371006121743,-411286000.0,-390252000.0,57983000.0,-448235000.0,-411181666.6666667,-399300000.0,,NONPOSITIVE_MEAN,-0.2239155247727933,1.0898377284906366,99647000.0,31171000.0,68476000.0,1108424000.0,82403000.0,635265000.0,,347254000.0,0.3132862514705564,-453671000.0,,,1026021000.0,-0.4008553431167588,0.061935013571202235,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=68476000; asset_plus_fcf_8x=68476000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04967000007629394,0.14967000007629394,0.033334716678816045,0,5.0,8.0,4.0,6.0,10.0,67.5,33.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T19:06:44.352359+00:00,2026-06-30,2026-06-30,2026-09-21T19:06:00+00:00,4,0,True,True,59701882.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage,USD,USD,EQUITY,1.0,1367620.0,17279878.7,12.635,1628492151.6099815,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-21T19:06:28+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
SID,Companhia Siderúrgica Nacional,Basic Materials,Steel,USD,BRL,EQUITY,,9858540.0,11337321.0,1.15,1525008007.4334564,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-21T19:06:36+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=BRL。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,901990.0,9340106.450000001,10.355,743837071.1521797,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-21T19:05:22+00:00,0,0,False,False,,False,,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CTS,CTS Corporation,Technology,Electronic Components,USD,USD,EQUITY,1.0,266020.0,15588772.0,58.6,1673392983.4267044,1655744983.4267044,564251000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.026572152246928993,0.39713000065573656,0.16577197027563975,0.12367545649010812,69784000.0,91407000.0,6642000.0,84765000.0,74775000.0,80865750.0,0.1417376928396622,OK,0.05065456879496517,1.214676716725897,107536000.0,89888000.0,17648000.0,791530000.0,218715000.0,67665000.0,220682000.0,,,131093000.0,0.6856811576514383,27.24643169239732,572815000.0,0.1218264186517462,-0.09225719353212614,615848000.0,21.566179108806278,17.97181592400523,15.974947488004648,14.377452739204186,-0.6319764657200294,asset_plus_fcf_8x,asset_plus_fcf_8x=615848000; conservative_5y_dcf=713829172; normalized_net_income_pe=843136000; latest_fcf_capped_10x=865298000; normalized_fcf_multiple=989723000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04967000007629394,0.11967000007629394,-0.018926635756067362,0,18.0,13.0,7.0,5.0,9.29,98.24,52.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T19:06:48.303712+00:00,2026-06-30,2026-06-30,2026-09-21T19:03:04+00:00,4,4,True,True,28556195.0,False,14.528574650895733,当前价格高于保守内在价值，没有安全边际,-0.6319764657200294,-1.7172175332658455,-0.6319764657200294,-3.033430767166628,0.35,13.075717185806159,10.783089554403139,-0.7768648944401679,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,14.01801642072408,13.075717185806159,37.10447164231198,压力情景折价,UNCHANGED,-3.0834634845433584e-09,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,48.874860125515944,-0.1659580183359054,23.979608268753644,0.04468466208510022,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,2765740.0,24864002.6,8.99,522669497.80304146,592779672.8030415,0.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,,0.0,0.0,0.0,-129416560.0,-129778202.0,19819688.0,-149597890.0,-61699024.0,-46999686.0,,NONPOSITIVE_MEAN,-0.2862189024398995,1.15594086259131,20935187.0,91045362.0,-70110175.0,368735835.0,122516945.0,119611032.0,,,,-126919184.0,,-44.37646898521698,246218890.0,-0.525615885929792,1.2728891604357,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04967000007629394,0.14967000007629394,0.05473113292609599,0,5.0,0.0,0.0,0.0,9.29,63.239999999999995,14.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T19:06:49.890339+00:00,2026-06-30,2026-06-30,2026-09-21T19:06:39+00:00,4,0,True,True,58138989.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
BCAT,BlackRock Capital Allocation Term Trust,Financial Services,Asset Management,USD,,EQUITY,,1469050.0,20882545.75,14.215,1504590230.6857033,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,SKIP_NON_COMMON_STOCK,MISS,0,,,,2026-09-21T19:05:38+00:00,0,0,False,False,,False,,非普通股/债券/优先股/封闭基金等证券，跳过估值，避免财务分子分母错配,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,2204380.0,78806585.0,35.75,2671366233.25,3289097233.25,1203877000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.13841488387695233,0.5490502767309285,0.04677305073524953,0.049394581007860434,59465000.0,170246000.0,132608000.0,37638000.0,-63980666.666666664,-82938750.0,,NONPOSITIVE_MEAN,0.014089419687771297,0.6329437484234424,187305000.0,805036000.0,-617731000.0,1830060000.0,1045256000.0,-93938000.0,374204000.0,750000.0,0.00040982262876626996,150335000.0,5.354947284398177,4.402580140734949,784804000.0,0.07577051085366537,0.08652721437921373,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04967000007629394,0.11967000007629394,0.011926931357441833,0,6.0,0.0,3.0,5.0,10.0,79.0,24.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-21T19:06:52.005466+00:00,2026-06-30,2026-06-30,2026-09-21T19:06:31+00:00,4,1,True,True,74723531.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices,USD,USD,EQUITY,1.0,105980.0,29633597.7,279.615,2165838995.2075195,2293129995.2075195,631639000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.19437588069369793,0.2849649879123993,0.15228160389083004,0.11445620045627328,72295000.0,61422000.0,10314000.0,51108000.0,48807666.666666664,36794750.0,0.7059400146929229,OK,0.023597321921476944,0.7069368559374783,9045000.0,136336000.0,-127291000.0,681909000.0,219484000.0,15408000.0,130735000.0,6667000.0,0.009776964375011915,116075000.0,1.1745509368942495,12.376093669583119,462425000.0,0.15633886576201547,0.01735959750372107,167067000.0,21.568749712406053,17.973958093671712,15.976851638819298,14.379166474937369,-0.9228626872220517,asset_plus_fcf_8x,asset_plus_fcf_8x=167067000; normalized_fcf_multiple=277451250; conservative_5y_dcf=363133633; latest_fcf_capped_10x=383789000; normalized_net_income_pe=642021000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04967000007629394,0.11,0.031070128125600338,0,13.0,4.0,9.0,9.0,10.0,99.5,45.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T19:06:53.732033+00:00,2026-06-30,2026-06-30,2026-09-21T19:03:26+00:00,4,4,True,True,7745790.0,False,9.93450670461236,当前价格高于保守内在价值，没有安全边际,-0.9228626872220517,-11.963894696184882,-0.9228626872220516,-27.14583635744906,0.35,,,,RISK_BLOCKED,现金流波动过高,3,,现金流波动过高,,,,,UNCHANGED,7.498771603664522e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流波动过高,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
RZB,,,,,,,,,,,,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_PRICE,MISS,0,,,,,0,0,False,False,,False,,无法获取有效股价,,,,,0.4,,,,DATA_REQUIRED,本次估值未完成；无法获取有效股价,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_DATA,本次估值未完成；无法获取有效股价,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
