ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
VERX,"Vertex, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,1449440.0,16987436.8,11.72,1901194768.916874,2020627768.916874,787439000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.15038200179855754,0.6395111240362745,-0.030196624754425423,0.004540034212173896,3575000.0,50644000.0,56999000.0,-6355000.0,-2570333.3333333335,-6003000.0,,NONPOSITIVE_MEAN,-0.003342634907217052,-1.7776223776223776,230489000.0,349922000.0,-119433000.0,1210147000.0,969040000.0,-477095000.0,-195889000.0,15000000.0,0.012395188353150484,87745000.0,3.9879423328964614,-5.710374639769452,241107000.0,0.014827441758223528,0.059277419655271,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04965000152587891,0.11965000152587892,0.008205614689785621,0,0.0,5.0,4.0,6.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:30.876064+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:26+00:00,4,1,True,True,80062339.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
CMRE,Costamare Inc.,Industrials,Marine Shipping,USD,USD,EQUITY,1.0,384100.0,5673157.0,14.77,1785583860.7302437,2936228860.7302437,857383000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.07628440272517867,0.5449244969867609,0.48384327657534615,0.37075845917168876,317882000.0,-133330000.0,8770000.0,-142100000.0,258633666.66666666,322127500.0,0.4783899669865067,OK,-0.07958181249570988,-0.447021221711201,353777000.0,1504422000.0,-1150645000.0,4008710000.0,1717019000.0,-1118915000.0,2219414000.0,17045000.0,0.004251991288968271,554911000.0,2.7111050240489014,5.2521238209786665,2219414000.0,0.14322789709355713,-0.014045445365846065,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=1775531200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.1147456413659257,0,5.0,2.0,11.0,3.0,10.0,67.5,31.0,"latest_fcf_negative,revenue_decline,operating_margin_decline,weak_cash_conversion,high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:32.456423+00:00,2026-06-30,2026-06-30,2026-09-22T17:50:53+00:00,4,4,True,True,120892607.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,operating_margin_decline,weak_cash_conversion,high_accrual_ratio",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,USD,USD,EQUITY,1.0,7466620.0,113193959.2,15.16,1740308949.4435043,3018308949.4435043,3446000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,-0.1480967782532494,0.6271038885664538,0.023505513639001743,0.044399303540336624,153000000.0,83000000.0,33000000.0,50000000.0,85333333.33333333,180750000.0,0.984322198141521,OK,0.028730530872686955,0.32679738562091504,114000000.0,1392000000.0,-1278000000.0,3210000000.0,3067000000.0,-1924000000.0,-617000000.0,,,201000000.0,6.925373134328358,,138000000.0,1.108695652173913,-0.018507300290348194,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.03208722741433022,0,10.0,0.0,9.0,3.0,9.29,70.74,31.29,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:34.015570+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:23+00:00,4,3,True,True,114796106.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净负债公司的偿债证据不足,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,2337890.0,65367404.4,27.96,4462299596.205643,4702925596.205643,308081000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.14335911072682883,0.755733070199071,-0.12158815376475667,-0.20726367416361283,-63854000.0,-24034000.0,49024000.0,-73058000.0,-160947666.66666666,-184653500.0,,NONPOSITIVE_MEAN,-0.016372275869177916,1.144141322391706,169873000.0,410499000.0,-240626000.0,640678000.0,490016000.0,-69453000.0,23058000.0,27480000.0,0.04289206122264226,-36350000.0,,-3.255039972193257,142914000.0,-0.4468001735309347,0.07459149471239312,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04965000152587891,0.11,0.014366030985924287,0,5.0,0.0,4.0,6.0,10.0,67.5,25.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:35.466168+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:23+00:00,4,0,True,True,159595842.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
RNA,"Atrium Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,605300.0,5659555.0,9.35,159424587.53977203,88773587.53977203,35837000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,,-0.56366,-2.6898456902084438,-2.5999665150542737,-93175000.0,-56501000.0,17875000.0,-74376000.0,-7562000.0,-7562000.0,,NONPOSITIVE_MEAN,-0.46652778688510166,0.7982398712100885,72334000.0,1683000.0,70651000.0,280512000.0,65936000.0,209115000.0,,,,-95711000.0,,,214576000.0,-0.4342284318842741,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=70651000; asset_plus_fcf_8x=70651000; ncav_2_3=140107050,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04965000152587891,0.14965000152587893,-0.06701674081679215,0,3.0,10.0,0.0,0.0,9.29,60.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:36.762321+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:35+00:00,3,1,True,True,17105643.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,negative_operating_margin,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；三年股本变化缺失,3,三年股本变化缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；三年股本变化缺失,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
GENB,"Generate Biomedicines, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,1291310.0,22804534.6,17.66,2266704000.1749725,2193973000.1749725,31893000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,INSUFFICIENT_HISTORY,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.0,-7.370426112313047,-7.823754428871539,-249523000.0,-204133000.0,20577000.0,-224710000.0,-182686000.0,-182686000.0,,INSUFFICIENT_HISTORY,-0.09913513188429282,0.9005582651699443,135359000.0,62628000.0,72731000.0,561690000.0,105645000.0,364608000.0,,,,-208488000.0,,-206.92341549295776,456045000.0,-0.5471455667752085,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=72731000; asset_plus_fcf_8x=72731000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04965000152587891,0.14965000152587893,-0.044175612882550876,0,5.0,8.0,0.0,0.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:38.306781+00:00,2025-12-31,2026-06-30,2026-09-22T17:52:35+00:00,2,0,False,True,128352436.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,3,SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,USD,USD,EQUITY,1.0,2220170.0,69335909.1,31.23,3088443616.2001534,4326529616.200153,2484036000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.062144393793055475,0.22579584192821683,0.09942408242070566,0.051489189367625914,127901000.0,57315000.0,26252000.0,31063000.0,113160666.66666667,98525250.0,0.6086057628011775,OK,0.010057816771224777,0.24286753035550934,108934000.0,1347020000.0,-1238086000.0,3455639000.0,2017162000.0,-1350282000.0,1379362000.0,,,383496000.0,3.5124747063854644,3.3186820570015723,1438477000.0,0.0889141779812955,-0.12990051135770686,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=1103489600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.028023181819628727,0,10.0,2.0,1.0,7.0,9.29,80.74,29.29,"debt_over_5x_avg_fcf,weak_cash_conversion",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:52:39.723622+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:35+00:00,4,4,True,True,98893489.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing,USD,USD,EQUITY,1.0,592075.0,28093958.75,47.45,2404952517.16877,3673396517.16877,1666089000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-04-30；资本开支缺失@2022-04-30；SBC缺失@2022-04-30,PARTIAL_HISTORY,2022-04-30,NONE,,,,-0.06021830714162879,0.7460393772481542,0.17559806228838915,0.11895522988267733,198190000.0,207716000.0,19579000.0,188137000.0,111520000.0,119609000.0,0.26108999454828374,OK,0.07822898733214254,0.9492759473232757,106426000.0,1374870000.0,-1268444000.0,3132399000.0,2335360000.0,-1897138000.0,-1447021000.0,,,378656000.0,3.63092094143497,6.260421124711119,797039000.0,0.24865784484824457,-0.07995717697289861,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=368076000; latest_fcf_capped_10x=612926000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04965000152587891,0.11,0.0032093612595330287,0,19.0,2.0,12.0,5.0,9.29,83.24,47.29,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:52:41.487891+00:00,2026-07-31,2026-07-31,2026-09-22T17:52:35+00:00,4,4,True,True,41925511.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
SEM,,,,,,,,,,,,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_PRICE,MISS,0,,,,,0,0,False,False,,False,,无法获取有效股价,,,,,0.4,,,,DATA_REQUIRED,本次估值未完成；无法获取有效股价,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_DATA,本次估值未完成；无法获取有效股价,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,185990.0,14639272.899999999,78.71,2445255442.087639,2682803442.087639,415104000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.07650167292696763,0.0,0.48621,0.3601675724637681,149507000.0,147332000.0,4680000.0,142652000.0,124450333.33333333,114814500.0,0.22485740294195836,OK,,,89258000.0,326806000.0,-237548000.0,10368564000.0,9122172000.0,,964451000.0,196165000.0,0.018919206169726106,,,,1246392000.0,0.11995182895910757,0.007416521412215049,964451000.0,31.044584096780547,25.870486747317123,22.99598821983744,20.696389397853697,-0.6055827201527055,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=964451000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.0006611330170696733,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:52:44.287152+00:00,2026-06-30,2026-06-30,2026-09-22T17:52:35+00:00,4,4,True,True,31066643.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6055827201527055,-1.5353858745417224,-0.6055827201527055,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-7.658852330116872e-09,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
