ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,USD,USD,50.400001525878906,3232848676.2757034,3970161676.2757034,732492000.0,TTM,,0.07564872879812712,0.3019036385380318,0.02266782435849129,-0.031902054902988704,-23368000.0,-26097000.0,15575000.0,-41672000.0,-69401333.33333333,-46189250.0,,-0.012890179582425384,1.7832933926737418,99884000.0,837197000.0,-737313000.0,1614957000.0,1076775000.0,-918068000.0,226583000.0,97962000.0,8.546140340131888,0.3575366063738157,526050000.0,-0.04442163292462693,0.008522942051509608,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.01133404790344263,0,5.0,0.0,1.0,6.0,10.0,67.5,22.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,USD,USD,68.33000183105469,3232366725.8384705,4096463725.8384705,1018600000.0,TTM,,0.12992618910360254,0.44648635381896723,0.1489171411741606,0.04809935205183585,48994000.0,312730000.0,29879000.0,282851000.0,69997000.0,62547000.0,0.2809434093505999,0.08750585066322539,5.773176307302935,323094000.0,1187191000.0,-864097000.0,1957273000.0,1909268000.0,-1370643000.0,-84837000.0,179025000.0,6.631425778522552,3.5624001878816345,48005000.0,1.0206020206228519,-0.0036473771160461244,3249747.815733433,0.06869742607622305,0.05724785506351921,0.05088698227868373,0.04579828405081537,-0.9989946227976683,conservative_5y_dcf,conservative_5y_dcf=3249748; latest_fcf_capped_10x=1964413000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.11948103304955415,0,19.0,0.0,9.0,10.0,10.0,92.5,48.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9989946227976683,2026-05-17T10:46:00
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,USD,USD,42.66999816894531,3232607503.6923676,3272727503.6923676,1868494000.0,TTM,,0.05412033746218681,0.5740901496071168,0.11429365039438179,0.08851353014780888,165387000.0,152898000.0,47688000.0,105210000.0,137970333.33333334,110024000.0,0.5113290746065368,0.0325464814023436,0.6361443160586987,188342000.0,228462000.0,-40120000.0,1235418000.0,585142000.0,75184000.0,358177000.0,274956000.0,0.8309038537075023,482.06997742663657,650276000.0,0.2543335445257091,-0.0941984014599454,50373280.0,0.6649207374878137,0.554100614573178,0.4925338796206027,0.44328049165854244,-0.9844171369575607,ncav_2_3,ncav_2_3=50373280; tangible_book_0_8x=286541600; asset_plus_fcf_8x=801560000; normalized_fcf_multiple=1011980000; latest_fcf_capped_10x=1011980000; conservative_5y_dcf=1074428902; normalized_net_income_pe=1611678500,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.04870982938568161,0,12.5,8.0,9.0,8.0,10.0,93.75,47.5,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9844171369575607,2026-05-17T10:46:00
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USD,USD,24.65999984741211,3224987630.1248474,3250613630.1248474,1252047000.0,TTM,,0.008246553491124242,0.6131886422794033,0.03227514622054923,0.012997914615026432,16274000.0,105262000.0,87188000.0,18074000.0,59182000.0,61732000.0,1.220623941076908,0.005604362581477657,1.1106058744008849,210113000.0,235739000.0,-25626000.0,1170060000.0,1091095000.0,-549293000.0,-323086000.0,62325000.0,3.782414761331729,2.92995939675174,78965000.0,0.20609130627493194,0.0033998667312817865,75573000.0,0.5778720361778037,0.4815600301481698,0.4280533601317064,0.3852480241185358,-0.9765664217456007,normalized_net_income_pe,normalized_net_income_pe=75573000; asset_plus_fcf_8x=118966000; latest_fcf_capped_10x=155114000; conservative_5y_dcf=172281688; normalized_fcf_multiple=209336000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.0015383826470437413,0,15.0,5.0,8.0,4.0,10.0,92.5,42.0,"high_fcf_volatility,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9765664217456007,2026-05-17T10:46:00
SKYW,"SkyWest, Inc.",Industrials,Airlines,USD,USD,81.25,3222397831.25,5633651831.25,4122924000.0,TTM,,0.10535048945299885,0.2282559659115715,0.14605047291679402,0.1041675762153268,429475000.0,230290000.0,18729000.0,230290000.0,338488666.6666667,201023000.0,1.207990291078725,0.07146541552588752,0.5362128179754351,65841000.0,2477095000.0,-2411254000.0,7346338000.0,4614083000.0,-3601438000.0,,654435000.0,3.7850894282854677,5.915543461175731,2732255000.0,0.157187012193225,-0.015094100795696841,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.027113508798533366,0,15.0,2.0,6.0,10.0,10.0,92.5,43.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,34.400001525878906,3220944486.071251,2969642486.071251,1197061000.0,TTM,,0.01821914484828424,0.3737988289652741,0.1983758555328425,0.15712900178019332,188093000.0,165137000.0,484000.0,164653000.0,158514666.66666666,144741750.0,0.18447351658297698,0.051119477753196425,0.875380795670227,313973000.0,62671000.0,251302000.0,792471000.0,201409000.0,336628000.0,576302000.0,259552000.0,0.2414583590186167,,591062000.0,0.31822888292598744,-8.698973083232087e-05,1409236000.0,15.050778043509286,12.542315036257738,11.148724476673545,10.03385202900619,-0.5624774018632912,asset_plus_fcf_8x,asset_plus_fcf_8x=1409236000; latest_fcf_capped_10x=1897832000; conservative_5y_dcf=1910735758; normalized_fcf_multiple=1988203000; normalized_net_income_pe=2410046250,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.02957836942929142,0,16.0,13.0,10.0,7.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5624774018632912,2026-05-17T10:46:00
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,USD,USD,26.40999984741211,3212749358.36784,1493601358.3678398,856286000.0,TTM,,0.03601523705441978,0.0,0.42123002,0.3326014906234599,284802000.0,430093000.0,15823000.0,414270000.0,264560000.0,300175250.0,0.21799783954278956,,,1719148000.0,0.0,1719148000.0,24264548000.0,21496788000.0,,1767798000.0,,,,2767760000.0,0.10289981790328641,-0.02433818371412344,1767798000.0,14.531959920450788,12.109966600375657,10.764414755889472,9.687973280300525,-0.4497553955164161,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1767798000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.005335685626618719,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4497553955164161,2026-05-17T10:46:00
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,USD,USD,20.15999984741211,3233051817.1295357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,99.5,3129598773.0,3102712773.0,45255000.0,TTM,,0.0507553523007398,0.3072367694177439,-0.337575958457629,-0.252259418848746,-11416000.0,-12194000.0,6317000.0,-18511000.0,-4388000.0,-3769500.0,,-0.00591481571366273,1.6214961457603363,36911000.0,10025000.0,26886000.0,157046000.0,18254000.0,77646000.0,118226000.0,-11604000.0,,,138792000.0,-0.08225257939938901,0.036039495263915367,173331750.0,5.510773225561972,4.592311021301644,4.082054241157016,3.6738488170413146,-0.9446153444667138,normalized_net_income_pe,normalized_net_income_pe=173331750,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.045177845981432194,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,negative_operating_margin,negative_net_margin",-0.9446153444667138,2026-05-17T10:46:00
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,USD,USD,14.399999618530273,3188175467.5421906,2389447467.5421906,648967000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.016783771608808173,0.0,0.40178,0.4236224646245495,274917000.0,187079000.0,5036000.0,181487000.0,240561000.0,257569500.0,0.18372063589972062,,,1029983000.0,231255000.0,798728000.0,22351475000.0,19489100000.0,,1720747000.0,,,,2862375000.0,0.0960450674701952,0.0017390892396156321,1720747000.0,7.772080425262605,6.476733687718838,5.7570966113056325,5.18138695017507,-0.4602721783921924,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1720747000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.004180037335343641,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4602721783921924,2026-05-17T10:46:00
PSNY,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers,USD,USD,21.850000381469727,1999443716.907425,7330772716.907425,3058109000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07805070477824327,-0.3544379876583863,-0.6495870487284789,-0.7708132705537964,-2357231000.0,-1369781000.0,,-1369781000.0,-1728270000.0,-1743076250.0,,-0.6850810495024409,0.5810974825971659,1159300000.0,6490629000.0,-5331329000.0,3929815000.0,9052036000.0,-6363363000.0,-5822547000.0,-1932973000.0,,-5.294164050465586,-5122221000.0,,0.3094585178165663,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.2512713702807893,0,1.0,0.0,0.0,4.0,9.23,56.88,14.23,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
TDC,Teradata Corporation,Technology,Software - Infrastructure,USD,USD,33.810001373291016,3181521129.2266846,2918521129.2266846,1689000000.0,TTM,,-0.02513921933694352,0.6009473060982831,0.06098283007696862,0.2492599171107164,421000000.0,668000000.0,119000000.0,549000000.0,186666666.66666666,209250000.0,0.22568631320134563,0.17255896714206093,1.3040380047505937,816000000.0,553000000.0,263000000.0,2142000000.0,1585000000.0,-345000000.0,160000000.0,677000000.0,0.8168389955686853,4.12,557000000.0,0.755834829443447,-0.0031678986272439813,1449500000.0,15.403825717321999,12.836521431101666,11.410241272090369,10.269217144881333,-0.5444003226367626,normalized_net_income_pe,normalized_net_income_pe=1449500000; asset_plus_fcf_8x=1756333333; conservative_5y_dcf=2036187476; normalized_fcf_multiple=2689666667; latest_fcf_capped_10x=5753000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.059757236227824466,0,20.0,13.0,11.0,6.0,10.0,92.5,60.0,"revenue_decline_streak,gross_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5444003226367626,2026-05-17T10:46:00
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,USD,USD,10.229999542236328,3181371722.302574,3154705722.302574,0.0,TTM,,,0.0,0.0,0.0,-124546000.0,-105083000.0,24899000.0,-129982000.0,-146051666.66666666,-144519750.0,,-0.04085721862955494,1.0436465241758066,73805000.0,47139000.0,26666000.0,396154000.0,70983000.0,215256000.0,,-128298000.0,,,325171000.0,-0.3830169357045985,0.003153787943755315,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.4.0,0.045949997901916506,0.1459499979019165,0.01372193641866547,0,5.0,8.0,0.0,2.0,10.0,77.5,25.0,"latest_fcf_negative,avg_fcf_not_positive",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,USD,USD,33.06999969482422,3180691089.8480225,3618032089.8480225,1037760000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.18473827279533173,0.0,0.49231997,0.30906278908418133,320733000.0,279986000.0,8741000.0,271245000.0,200963333.33333334,198198500.0,0.23925891397997132,,,960410000.0,1397751000.0,-437341000.0,27482455000.0,23411847000.0,,2354383000.0,,,,4070608000.0,0.07879240644149474,0.0015432976111533492,1883506400.0,19.583025925405302,16.319188271171086,14.505945129929852,13.055350616936868,-0.40783108236707244,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=1883506400,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.0018007124909328515,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.40783108236707244,2026-05-17T10:46:00
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,USD,USD,90.0199966430664,3170234851.918846,2942995851.918846,684864000.0,TTM,,0.10964889505445607,0.8308686104102421,0.3374129754228577,0.29411532800672835,201429000.0,290487000.0,77486000.0,213001000.0,182937000.0,167569000.0,0.22878093011348472,0.06718776682146341,1.0574495231570429,279468000.0,52229000.0,227239000.0,1094636000.0,524763000.0,131828000.0,558811000.0,244439000.0,0.21366884989711135,,569873000.0,0.35346296455526055,-0.02799604373866693,1567791000.0,44.51800801811466,37.09834001509555,32.97630223564048,29.678672012076436,-0.5054653446097017,asset_plus_fcf_8x,asset_plus_fcf_8x=1567791000; latest_fcf_capped_10x=2357249000; normalized_fcf_multiple=2405636000; normalized_net_income_pe=2437793500; conservative_5y_dcf=3005693725,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.010571550725537986,0,18.0,13.0,15.0,10.0,10.0,100.0,66.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5054653446097017,2026-05-17T10:46:00
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,USD,USD,31.84000015258789,3160311023.3052635,2247695023.3052635,2960674000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.3222811576870148,0.40475,0.29108998,0.19477693254981804,576671000.0,,29260000.0,,,,,,,1062359000.0,149743000.0,912616000.0,9571613000.0,6749342000.0,,2735475000.0,894035968.0,,,2822099000.0,0.20434116591940962,-0.026368783822460995,3966438750.0,39.96170296971169,33.30141914142641,29.60126145904569,26.641135313141124,0.2550786048430242,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3966438750,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,,22,0.0,0.0,25.0,0.0,10.0,80.0,57.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.2550786048430242,2026-05-17T10:46:00
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USD,USD,41.02000045776367,3167258139.0050926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00
SA,Seabridge Gold Inc.,Basic Materials,Gold,USD,CAD,29.40999984741211,3165190619.5680428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USD,USD,58.060001373291016,3163532364.4669113,5131717364.466911,3455770000.0,TTM,,-0.025128747474493673,0.3153068635933526,0.11083868428743811,0.04623108598083785,159764000.0,145434000.0,22695000.0,122739000.0,159932666.66666666,145495000.0,0.38954642665979283,0.038798085765967126,0.7682519215843369,107877000.0,2076062000.0,-1968185000.0,5220297000.0,3154992000.0,-1879657000.0,-423261000.0,540519000.0,3.8408677585801794,2.8547057595993324,2065305000.0,0.07735612899789619,0.00969957199435445,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,0.007092508338127122,0,14.5,2.0,2.0,4.0,10.0,91.75,32.5,"weak_interest_coverage,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,USD,USD,31.290000915527344,3158245666.388443,3969724666.388443,2982781000.0,TTM,,0.026172278355973022,0.08266312545238823,0.03111894570871948,0.007508093956612973,22395000.0,-8204000.0,8079000.0,-16283000.0,33115666.666666668,15683500.0,2.7256637472851613,-0.005155710391148939,-0.7270819379325743,126630000.0,938109000.0,-811479000.0,2407706000.0,1529313000.0,-647938000.0,134055000.0,254227000.0,3.6900447238098235,1.183518641301576,872969000.0,0.025653831923012158,0.13790875368052835,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.016064253692103604,0,5.0,2.0,0.0,2.0,10.0,67.5,19.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USD,USD,70.56999969482422,3170320116.4701385,3578875116.4701385,5266292000.0,TTM,,0.1250947310959405,0.6147414537591155,0.13275811519756214,0.09625767048238115,506921000.0,378368000.0,39048000.0,339320000.0,427876333.3333333,271931250.0,1.0140298344133039,0.10703020122075299,0.669374517922911,759540000.0,1168095000.0,-408555000.0,3541874000.0,2121463000.0,-470999000.0,,878168000.0,1.330149811881098,294.376,1403895000.0,0.3610818472891491,-0.03750813340889536,1766895000.0,39.330343634073486,32.77528636172791,29.13358787709147,26.220229089382325,-0.44267615411428046,asset_plus_fcf_8x,asset_plus_fcf_8x=1766895000; normalized_fcf_multiple=2310757500; conservative_5y_dcf=2780547266; latest_fcf_capped_10x=2984645000; normalized_net_income_pe=3452673250,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.0473198651335423,0,16.0,7.0,10.0,10.0,10.0,97.5,53.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.44267615411428046,2026-05-17T10:46:00
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,USD,CAD,32.0,3102420736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
INOD,Innodata Inc.,Technology,Information Technology Services,USD,USD,96.0999984741211,3138179853.971878,3060379853.971878,251663000.0,TTM,,0.47139381757055454,0.3952865538438308,0.15843806995863516,0.12787338623476632,32181000.0,35648000.0,11144000.0,24504000.0,14647000.0,8229000.0,1.920940324025282,0.00780834787687079,0.7614430875361238,82230000.0,4430000.0,77800000.0,168593000.0,61531000.0,73863000.0,91083000.0,46762000.0,0.09473504127282836,222.75418994413408,107145000.0,0.30034999300014,0.01864860607969754,143632000.0,4.3984206205915735,3.6653505171596445,3.2580893485863505,2.9322804137277156,-0.9542307940642055,asset_plus_fcf_8x,asset_plus_fcf_8x=143632000; normalized_fcf_multiple=184777000; conservative_5y_dcf=219948077; normalized_net_income_pe=245793000; latest_fcf_capped_10x=322840000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.04553569839791688,0,13.0,13.0,10.0,9.0,10.0,94.5,55.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9542307940642055,2026-05-17T10:46:00
RUM,Rumble Inc.,Communication Services,Internet Content & Information,USD,USD,7.204999923706055,1559140310.8502197,1323135429.8502197,100622320.0,TTM,,0.36706906948281226,-0.06719694994112638,-1.1200341534562113,-0.8132426483507834,-81830362.0,-77384915.0,23836781.0,-101221696.0,-114537648.0,-96717867.75,,-0.0649214796741433,1.2369699158852554,237919453.0,1914572.0,236004881.0,336846798.0,62004606.0,202541550.0,240163092.0,-98135900.0,,-100.98098572114661,274842192.0,-0.2977358076084621,0.004279993274280303,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.05756722081116532,0,5.0,10.0,0.0,7.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,USD,USD,114.01000213623047,3126425716.390526,2945184716.390526,1904584000.0,TTM,,0.04428620318561283,0.2397006380395929,0.11368466814800503,0.08914650128321985,169787000.0,224846000.0,9129000.0,215717000.0,164591000.0,113512750.0,0.8087115669441718,0.06899796111229739,1.2705154104849017,218447000.0,37206000.0,181241000.0,1356055000.0,311259000.0,202672000.0,822024000.0,284364000.0,0.13083934675275352,,1044796000.0,0.16250732200352988,-0.005322116527024301,1089343000.0,39.72459575993784,33.1038297999482,29.425626488842845,26.48306383995856,-0.6515692043188372,asset_plus_fcf_8x,asset_plus_fcf_8x=1089343000; normalized_fcf_multiple=1543394000; conservative_5y_dcf=1631051183; normalized_net_income_pe=1893445000; latest_fcf_capped_10x=2338411000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,-0.03387030762026614,0,18.0,13.0,5.0,7.0,10.0,97.5,53.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6515692043188372,2026-05-17T10:46:00
LIF,"Life360, Inc.",Technology,Software - Application,USD,USD,38.529998779296875,3122150955.3143616,2938275955.3143616,489481000.0,TTM,,0.28945682515880966,0.778052672115976,0.038773721554054195,0.308146792214611,150832000.0,81122000.0,55460000.0,25662000.0,-7445333.333333333,-28693000.0,,0.008219333519514644,0.17013631059722076,494261000.0,310386000.0,183875000.0,959688000.0,411506000.0,194598000.0,375286000.0,32656000.0,9.504715825575698,,548182000.0,0.27514949414610473,0.03848443560774295,276544500.0,3.4127943843600645,2.843995320300054,2.527995840266714,2.275196256240043,-0.9114250066835237,normalized_net_income_pe,normalized_net_income_pe=276544500; asset_plus_fcf_8x=389171000; latest_fcf_capped_10x=440495000; normalized_fcf_multiple=517481000; conservative_5y_dcf=627161419,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.1304278057035203,0,5.0,8.0,11.0,6.0,10.0,67.5,40.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-0.9114250066835237,2026-05-17T10:46:00
