ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
OTEX,Open Text Corporation,Technology,Software - Application,USD,USD,EQUITY,1.0,,,23.309999465942383,5656459482.004318,10816668482.004318,5207912000.0,TTM,,0.13942132344127445,0.7305591953166644,0.2185670572006593,0.09911688215929916,516192000.0,809512000.0,80711000.0,728801000.0,591981333.3333334,648772250.0,0.1707648242098134,0.12884402377823725,1.4118796881780422,1254144000.0,6414353000.0,-5160209000.0,13325101000.0,9360974000.0,-6977419000.0,-4945688000.0,45805000.0,0.003437497396830238,1600029000.0,4.008897963724407,3.1731480087644472,3962226000.0,0.13027828296518168,-0.04927308910379835,2127801000.0,8.768566332248644,7.307138610207204,6.4952343201841805,5.845710888165763,-0.6238281195561518,latest_fcf_capped_10x,latest_fcf_capped_10x=2127801000; normalized_fcf_multiple=2535548333; conservative_5y_dcf=5104244331,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,-0.015955526340851,0,20.0,0.0,9.0,10.0,10.0,87.5,49.0,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.6238281195561518,2026-05-26T17:16:21
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USD,USD,EQUITY,1.0,,,28.3700008392334,5778314675.032482,29839314675.032482,11562000000.0,TTM,,0.02007899524656609,0.4993945684137692,0.18093755405639161,-0.041947759903130946,-485000000.0,492000000.0,93000000.0,399000000.0,159666666.66666666,97500000.0,3.268083257634315,0.0690512757507027,-0.822680412371134,867000000.0,24928000000.0,-24061000000.0,31664000000.0,28067000000.0,-26267000000.0,-10967000000.0,126000000.0,0.003979282465891865,3290000000.0,7.576899696048632,0.9036717062634989,3416000000.0,-0.14197892271662763,-0.0213835563901984,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.045,0.125,-0.027918140474987366,0,13.0,0.0,6.0,7.0,10.0,79.5,36.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
MAC,The Macerich Company,Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,,,22.665000915527344,6424648062.871468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-26T17:16:21
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,USD,USD,EQUITY,1.0,,,214.75,5785517472.5,6491817472.5,2946500000.0,TTM,,0.03625083976746346,0.3386730018666214,0.12699813337858476,0.086475479382318,254800000.0,314600000.0,21300000.0,293300000.0,258000000.0,248125000.0,0.09710185991840853,0.05069555167608216,1.151098901098901,474300000.0,1180600000.0,-706300000.0,2229800000.0,1562300000.0,-392200000.0,-59800000.0,,,523900000.0,2.2534834892154993,11.103857566765578,667500000.0,0.38172284644194754,-0.014225668207677344,1278700000.0,47.46348555773029,39.552904631441905,35.15813745017058,31.642323705153526,-0.7789826050862385,asset_plus_fcf_8x,asset_plus_fcf_8x=1278700000; conservative_5y_dcf=1750552840; normalized_fcf_multiple=1774950000; normalized_net_income_pe=2013725000; latest_fcf_capped_10x=2226700000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.045,0.125,-0.0172661225221993,0,18.0,4.0,7.0,7.0,9.29,93.24,45.29,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7789826050862385,2026-05-26T17:16:21
PEGA,Pegasystems Inc.,Technology,Software - Application,USD,USD,EQUITY,1.0,,,34.63999938964844,5788899904.640457,5591064904.640457,1700152000.0,TTM,,0.09827487146240177,0.7496188576080256,0.11433448303445809,0.20044031357196299,340779000.0,494900000.0,159629000.0,335271000.0,196210666.66666666,113344750.0,1.534462403274479,0.057916185375954145,0.9838370322114919,269962000.0,72127000.0,197835000.0,1550998000.0,845083000.0,58794000.0,622891000.0,19662000.0,0.012676998938747826,220636000.0,0.3269049475153647,643.6622516556291,705915000.0,0.4827479229085655,-0.013640986078479522,949817000.0,5.683577336326598,4.736314446938832,4.21005728616785,3.7890515575510655,-0.8359244389009707,normalized_net_income_pe,normalized_net_income_pe=949817000; asset_plus_fcf_8x=1104593000; normalized_fcf_multiple=1671316750; conservative_5y_dcf=2000701074; latest_fcf_capped_10x=3550545000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,0.003551261832703846,0,18.0,13.0,12.0,9.0,10.0,97.5,62.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8359244389009707,2026-05-26T17:16:21
CENX,Century Aluminum Company,Basic Materials,Aluminum,USD,USD,EQUITY,1.0,,,67.19999694824219,6651055656.355179,6952855656.355179,2543200000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.030876707231403788,0.12370242214532871,0.07789399182132746,0.13746461151305442,349600000.0,27300000.0,44100000.0,37800000.0,-26833333.333333332,-26833333.333333332,,0.005683308327736148,0.10812356979405034,244100000.0,545900000.0,-301800000.0,2654900000.0,1370400000.0,-115900000.0,,,,441100000.0,1.237587848560417,4.269396551724138,1150900000.0,0.3037622730037362,0.06037046352729214,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.0,0.045,0.135,0.11744321820030887,0,5.0,4.0,6.0,1.0,9.29,63.239999999999995,25.29,"avg_fcf_not_positive,revenue_decline,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,,,22.969999313354492,5606755034.076462,9105755034.076462,14201000000.0,TTM,,0.23312031649773401,0.10252799098655024,0.031617491725934796,0.010421801281599887,148000000.0,439000000.0,25000000.0,247000000.0,188333333.33333334,167500000.0,1.1439225056978741,0.04405400244861697,1.6689189189189189,428000000.0,3927000000.0,-3499000000.0,11170000000.0,6467000000.0,-3370000000.0,-2858000000.0,216000000.0,0.019337511190689348,982000000.0,3.9989816700610996,1.3730886850152906,4609000000.0,0.032111087003688435,0.0031557957072834153,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.045,0.125,-0.008863025962399284,0,16.5,2.0,0.0,9.0,10.0,87.5,37.5,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,,,79.9000015258789,5399436800.0,5167224800.0,1959030000.0,TTM,,0.10161419700189134,0.91293,0.21764,0.1437742147899726,281658000.0,476463000.0,120773000.0,355690000.0,264750666.66666666,101885500.0,2.9385656118720953,,,344434000.0,112222000.0,232212000.0,2130063000.0,572204000.0,,923896000.0,714518000.0,0.3354445384948708,,,,1341836000.0,0.20990493622171413,0.015979220576687325,1339649200.0,19.823914435694935,16.519928696412446,14.684381063477728,13.215942957129956,-0.7518909379585663,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=1339649200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.0,0.045,0.125,-0.034755779523892014,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7518909379585663,2026-05-26T17:16:21
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,,,34.209999084472656,7023617862.604073,6121579862.604073,0.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-505606000.0,-407318000.0,55724000.0,-463042000.0,-381621666.6666667,-341387750.0,,-0.06592642268671531,0.9158158724382226,902110000.0,72000.0,902038000.0,957014000.0,104422000.0,844397000.0,,,,-532493000.0,,,852592000.0,-0.5930222193030195,0.1921513727288895,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.0,0.045,0.14500000000000002,-0.04447583838898909,0,5.0,10.0,0.0,0.0,9.29,68.24,24.29,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
SNDR,"Schneider National, Inc.",Industrials,Trucking,USD,USD,EQUITY,1.0,,,34.529998779296875,6047042141.46521,6218042141.46521,5671000000.0,TTM,,-0.04933762003352038,0.0839181802151296,0.028248986069476283,0.01726326926467995,97900000.0,259900000.0,15800000.0,259900000.0,1450000.0,1450000.0,,0.04297969055281393,2.654749744637385,227800000.0,398800000.0,-171000000.0,4923000000.0,1902600000.0,-575000000.0,2262300000.0,,,610700000.0,0.6530211233011298,4.8545454545454545,3020400000.0,0.03241292544033903,-0.0007913193450640454,1809840000.0,10.334601864636634,8.612168220530528,7.65526064047158,6.889734576424423,-0.7007065673331868,tangible_book_0_8x,tangible_book_0_8x=1809840000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.045,0.125,-0.03290676416819013,0,16.5,8.0,0.0,5.0,9.29,78.24,38.79,"revenue_decline,operating_margin_decline,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,operating_margin_decline,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7007065673331868,2026-05-26T17:16:21
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,,,33.209999084472656,5674526256.40567,5671971256.40567,0.0,TTM,,,0.0,0.0,0.0,-354303000.0,-286272000.0,52979000.0,-339251000.0,-249074000.0,-222772750.0,,-0.05978490268100137,0.9575165889083638,241208000.0,238653000.0,2555000.0,903006000.0,295313000.0,582490000.0,,0.0,0.0,-345428000.0,,-84.68701754385965,607693000.0,-0.5830295889536329,0.49895605569851664,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.0,0.045,0.14500000000000002,-0.01666877075013898,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
TTAN,"ServiceTitan, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,,,64.30000305175781,6133444833.100891,5756049833.100891,960965000.0,TTM,,0.2712653502276745,0.7011067000359014,-0.16945050027836603,-0.16634632895058613,-159853000.0,85073000.0,197115000.0,-112042000.0,-149029333.33333334,-180988750.0,,-0.018267385302845354,0.7009064578081112,428769000.0,51374000.0,377395000.0,1745057000.0,219823000.0,371035000.0,448995000.0,,,-66691000.0,,-22.531617545316177,1525234000.0,-0.10480555770458828,0.043693187194675964,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,-0.027397958920539558,0,3.0,8.0,4.0,6.0,9.29,60.239999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,USD,USD,EQUITY,1.0,,,60.54999923706055,5579855602.692947,5947230602.692947,1300200000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.80,0.08150738582165995,0.79097,0.63747,0.5278687894170128,686335000.0,818569000.0,19193000.0,799376000.0,796127666.6666666,738709500.0,0.14234237574718261,,,128262000.0,495637000.0,-367375000.0,7569768000.0,1873266000.0,,5618700000.0,6048244000.0,0.7989999165099908,864814016.0,,,5696502000.0,0.12048358799838918,-0.06511912893246008,3933089999.9999995,42.68006440603145,35.566720338359545,31.614862522986257,28.45337627068763,-0.2951269208289524,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=5618700000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.0,0.045,0.125,-0.014933218560991566,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2951269208289524,2026-05-26T17:16:21
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,USD,USD,EQUITY,1.0,,,11.21500015258789,5566065405.890198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,2026-05-26T17:16:21
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,85.41000366210938,5747452927.662506,5440928927.662506,1202877000.0,TTM,,0.03828291976398579,0.0,0.4938,0.3613927276022403,434711000.0,504888000.0,12516000.0,492372000.0,341903333.3333333,516977250.0,0.6516193769521612,,,1329299000.0,1022775000.0,306524000.0,28109935000.0,24027808000.0,,3015051000.0,2206426000.0,0.07849274642577438,,,,4082127000.0,0.10649129730652672,-0.020240487398801355,3015051000.0,44.80515459500741,37.33762882917284,33.18900340370919,29.870103063338274,-0.47541092759741427,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=3015051000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.0,0.045,0.125,-0.00205126763900379,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.47541092759741427,2026-05-26T17:16:21
OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,,,33.2400016784668,5852351367.916756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-26T17:16:21
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,,,74.87999725341797,5700473266.747879,10331573266.747879,2285400000.0,TTM,,-0.032639279574066205,0.3901723987048219,0.2338759079373414,0.12619235144832414,288400000.0,-312500000.0,12400000.0,-324900000.0,62700000.0,39975000.0,5.103158338756389,-0.056995267725438434,-1.1265603328710125,23600000.0,4654700000.0,-4631100000.0,10820000000.0,6793100000.0,-6004900000.0,2639900000.0,,,837300000.0,5.5591783112385045,2.5672430355427474,3945200000.0,0.07310149041873669,0.04477444422310595,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.0,0.045,0.1,0.05668207024029575,0,5.0,0.0,5.0,1.0,9.29,63.239999999999995,20.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,USD,USD,EQUITY,1.0,,,47.52000045776367,5467109001.945065,10633109001.945065,13499000000.0,TTM,,0.13583427524166125,0.11823098007259797,0.03370620045929328,0.009778502111267502,132000000.0,125000000.0,45000000.0,80000000.0,154333333.33333334,157500000.0,0.4191798733097245,0.014632962315464708,0.6060606060606061,794000000.0,5960000000.0,-5166000000.0,12194000000.0,9191000000.0,-5980000000.0,-1627000000.0,,,810000000.0,7.3580246913580245,3.4210526315789473,2968000000.0,0.0444743935309973,0.004997728305315752,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.045,0.125,0.0042643923240938165,0,11.0,0.0,0.0,7.0,9.29,72.24,27.29,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,,,98.38999938964844,5907658577.722488,6229808577.722488,966946000.0,TTM,,-0.026385700631610165,0.2868309088615083,0.017759006190624916,-0.01458302738725844,-14101000.0,73499000.0,50285000.0,23214000.0,-13256666.666666666,-31147000.0,,0.003929475560341103,-1.646266222253741,331800000.0,653950000.0,-322150000.0,2481287000.0,1003615000.0,113116000.0,349848000.0,,,88365000.0,7.4005545181915915,0.5522964106522578,1477672000.0,-0.009542713132549037,0.008400090476488709,75787720.0,1.2622181235493068,1.0518484362910892,0.9349763878143013,0.8414787490328712,-0.987171276233567,ncav_2_3,ncav_2_3=75787720; tangible_book_0_8x=279878400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.045,0.125,-0.015038566679307955,0,5.0,3.0,1.0,3.0,9.29,63.239999999999995,21.29,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",-0.987171276233567,2026-05-26T17:16:21
FLG,"Flagstar Bank, National Association",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,14.180000305175781,5910438557.1618805,10090438557.16188,2070000000.0,TTM,,0.11638369721104458,0.0,0.17469999,-0.02705314009661836,-56000000.0,216000000.0,60000000.0,156000000.0,-54333333.333333336,207750000.0,2.325204653757861,,,7006000000.0,11186000000.0,-4180000000.0,87129000000.0,79009000000.0,,7764000000.0,14570000000.0,0.16722331255953815,,,,8120000000.0,-0.006896551724137931,0.0034284034284308706,4658400000.0,11.176178008244145,9.313481673536788,8.278650376477144,7.45078533882943,-0.21183513626831332,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=4658400000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.0,0.045,0.125,-0.00243317379976816,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.21183513626831332,2026-05-26T17:16:21
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,,,64.01000213623047,6074307949.03022,7935706949.03022,2863602000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03963658980651208,0.720136387668398,0.1426116478477107,0.09944049487324007,284758000.0,,,,,,,,,1214374000.0,3075773000.0,-1861399000.0,2681053000.0,3817925000.0,-1705116000.0,-1187640000.0,150591000.0,0.056168602411067595,514906000.0,5.973465059641954,22.064022907774596,-1136872000.0,,-0.047395791502690576,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.045,0.125,,0,0.0,0.0,5.0,5.0,7.86,62.160000000000004,17.86,high_debt_to_ebitda,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,USD,USD,EQUITY,1.0,,,26.079999923706055,5515666173.304573,5927082173.304573,1204479000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.89,0.011478562287617011,0.93296,0.72616994,0.5962661034355933,718190000.0,704962000.0,22776000.0,682186000.0,733077000.0,705304500.0,0.10674065674973165,,,235090000.0,646506000.0,-411416000.0,6416749000.0,1379462000.0,,,5718312000.0,0.8911540719451548,942279232.0,,,5037287000.0,0.1425747629626821,-0.08552016402302498,4231321079.9999995,20.00716685459966,16.672639045499718,14.820123595999748,13.338111236399774,-0.23285402940459152,financial_pb_roe_book_1.20x_holding_0.70x,financial_pb_roe_book_1.20x=6044744400,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.0,0.045,0.125,0.005610940992081816,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.23285402940459152,2026-05-26T17:16:21
POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,49.779998779296875,5761039806.308014,10706039806.308014,3527000000.0,TTM,,0.10547227813688487,0.47434079954635666,0.14006237595690388,0.0711652962857953,251000000.0,80000000.0,16000000.0,80000000.0,-518666666.6666667,-415750000.0,,0.01388638209241403,0.3187250996015936,8000000.0,4953000000.0,-4945000000.0,13204000000.0,9084000000.0,-8074000000.0,,40000000.0,0.003029385034837928,1109000000.0,4.466185752930568,2.093220338983051,4120000000.0,0.06092233009708738,0.056289117617250195,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.0,0.045,0.1,0.012950621023932142,0,5.0,0.0,4.0,6.0,10.0,72.5,25.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,,,28.520000457763672,5274714449.342434,5563240449.342434,1320055000.0,TTM,,-0.08177823725263655,0.4675608213294143,0.3265947252197825,0.24404361939464644,322151000.0,385029000.0,32926000.0,352103000.0,404032333.3333333,507582750.0,0.354357680629943,0.06675299741465522,1.092975033447048,124372000.0,412898000.0,-288526000.0,2944478000.0,908597000.0,-588934000.0,,,,874983000.0,0.47189259677045153,19.2732352809692,2035881000.0,0.1582366552858443,-0.0007061804264035798,274838800.0,1.4860335620231315,1.238361301685943,1.1007656014986158,0.9906890413487544,-0.9478950372310179,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=274838800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.0,0.045,0.135,-0.010172261433096122,0,18.0,5.0,13.0,3.0,9.29,83.24,48.29,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9478950372310179,2026-05-26T17:16:21
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,,,163.64999389648438,5827880344.342468,5729567344.342468,1004941000.0,TTM,,0.0443495627225452,0.44232248460357376,0.11626752217294349,0.05345587452397703,53720000.0,68497000.0,32234000.0,36263000.0,70486666.66666667,64504500.0,0.5679965380597484,0.006222330908904648,0.6750372300819062,388799000.0,290486000.0,98313000.0,1799055000.0,488027000.0,298776000.0,497350000.0,,,179371000.0,1.6194702599639852,,1311028000.0,0.04097547878458736,-0.010063102882717612,388417000.0,10.906956890595263,9.08913074216272,8.07922732636686,7.271304593730175,-0.9333519260777096,asset_plus_fcf_8x,asset_plus_fcf_8x=388417000; latest_fcf_capped_10x=460943000; conservative_5y_dcf=561628221; normalized_fcf_multiple=569732000; normalized_net_income_pe=850393000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,0.009703427632840574,0,11.0,12.0,4.0,5.0,9.29,82.24,41.29,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9333519260777096,2026-05-26T17:16:21
STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,USD,EUR,EQUITY,,,,18.280000686645508,4990507713.77676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-26T17:16:21
