ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
SBSW,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,USD,ZAR,12.005000114440918,8684060930.448164,8684060930.448164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=ZAR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,12.119999885559082,-0.009488430049837352,
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,USD,USD,279.885009765625,8727936383.611328,9791708383.611328,3291714000.0,TTM,,0.07395371769304,0.71549004,0.30308,0.2282200093932826,751235000.0,875126000.0,24600000.0,850526000.0,766006666.6666666,751879750.0,0.1097449100388257,,,756227000.0,1819999000.0,-1063772000.0,15012336000.0,12566434000.0,,2400627000.0,1101424000.0,,,2445902000.0,0.3071402697246251,-0.0367249304823605,3480909150.0,111.62481583509086,93.02067986257572,82.68504876673396,74.41654389006057,-0.6011761547052299,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3480909150,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0066139606787378,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.5928182320328512,2026-05-17T10:46:00,,274.1400146484375,0.020956426680559543,-0.00835792267237867
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,USD,USD,281.6650085449219,8538722053.760742,9074422053.760742,4587100000.0,TTM,,0.0274861758645459,0.4873231453423732,0.1415709271653114,0.0936757428440627,429700000.0,558100000.0,47200000.0,510900000.0,488633333.3333333,422075000.0,0.2751012957342555,0.059833309572945095,1.188969048173144,272500000.0,808200000.0,-535700000.0,4558500000.0,1717700000.0,-212500000.0,287000000.0,740600000.0,1.091277342695112,14.79271070615034,2840800000.0,0.1512602083920022,-0.0077322149837133,229600000.0,7.573766373321765,6.311471977768138,5.610197313571677,5.04917758221451,-0.973110730323061,tangible_book_0_8x,tangible_book_0_8x=229600000; asset_plus_fcf_8x=1507900000; conservative_5y_dcf=1897960620; normalized_fcf_multiple=2018800000; normalized_net_income_pe=3724600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0178128770428869,0,18.0,4.0,8.0,7.0,10.0,100.0,47.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9731073882682592,2026-05-17T10:46:00,,281.6300048828125,0.0001242895341493893,-3.3420548017915053e-06
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USD,USD,351.8299865722656,8470696402.52243,9577283402.52243,1071032000.0,TTM,,0.0815809762000459,0.2616261698996855,0.004221162392907,-0.0154635902568737,-16562000.0,-480000.0,18708000.0,-19188000.0,88509666.66666667,104602000.0,0.3455559124406939,-0.002265221073710792,1.1585557299843017,81302000.0,1187889000.0,-1106587000.0,1544740000.0,1826820000.0,-1527260000.0,-612247000.0,18173000.0,65.36559731469762,0.2072807299069277,-282080000.0,,0.0022485462211785,80555702.9374299,3.345877426837732,2.7882311890314435,2.478427723583505,2.2305849512251545,-0.9904900731758677,conservative_5y_dcf,conservative_5y_dcf=80555703,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.0016999624532283,0,10.0,0.0,1.0,6.0,9.23,70.38,26.23,"latest_fcf_negative,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",5,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：latest_fcf_negative,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.9904822286354068,2026-05-17T10:46:00,,351.5400085449219,0.0008248791611060535,-7.844540460877347e-06
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,USD,USD,137.33999633789062,8624546342.350342,1705909342.3503418,2269850000.0,TTM,,0.0963715124420061,0.0,0.36897,0.2945666013172676,668622000.0,663108000.0,25855000.0,637253000.0,413396666.6666667,460487250.0,0.6149799143615416,,,7141736000.0,223099000.0,6918637000.0,52724557000.0,48193888000.0,,,,,,4530669000.0,0.1475768810301525,-0.023666761677063,5436802800.0,86.57736268112475,72.14780223427063,64.1313797637961,57.7182417874165,-0.3696128950803023,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=5436802800,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0005949599538598,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.3572578719924419,2026-05-17T10:46:00,,134.6999969482422,0.019599105044247656,-0.012355023087860406
GKOS,Glaukos Corporation,Healthcare,Medical Devices,USD,USD,142.60499572753906,8375749127.21666,8374556127.21666,551349000.0,TTM,,0.2150773745100569,0.5761232903297185,-0.3605302630457296,-0.3433904840672604,-189328000.0,-35088000.0,69376000.0,-104464000.0,-113879666.66666669,-110887000.0,,-0.012472197819362622,0.5517620214653934,104249000.0,103056000.0,1193000.0,893326000.0,222398000.0,263355000.0,471190000.0,-144002000.0,,-43.24080922340657,670928000.0,-0.2821882526888131,0.019388984960436,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.0949977947580166,0,1.0,8.0,3.0,7.0,10.0,61.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,144.00999450683594,-0.00975625882153743,
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,USD,USD,56.08000183105469,4880330249.826492,14063506249.826492,3889576000.0,TTM,,0.1537749606934582,0.6647935404784481,0.5431383780648584,0.1416578567946737,550989000.0,437783000.0,112974000.0,324809000.0,391800666.6666667,437531750.0,0.210985024819165,,,973225000.0,10156401000.0,-9183176000.0,25115260000.0,22918726000.0,-17779721000.0,442901000.0,2224074000.0,,,1734975000.0,0.3175774867073012,0.0258341800301658,642206450.0,7.37961101980661,6.149675849838842,5.466378533190081,4.919740679871073,-0.86840922291625,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=642206450,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0090056802119508,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.8645694477428716,2026-05-17T10:46:00,,54.4900016784668,0.02917966789522457,-0.0038397751733784125
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,USD,USD,54.52000045776367,8698444939.914337,9953066939.914337,3196771000.0,TTM,,0.3245530238917691,0.1810592626121796,0.1410229259462126,0.0716782653496293,229139000.0,444068000.0,32982000.0,411086000.0,188360666.66666663,159124250.0,0.9031056670273648,0.047259711688655975,1.794046408511864,662650000.0,1917272000.0,-1254622000.0,7477717000.0,2890058000.0,-1455296000.0,4587659000.0,1059317000.0,1.809913368708328,2.7743499799993847,4587659000.0,0.0499468247313063,0.0040971145764514,18372000.0,0.1151517834887736,0.095959819573978,0.0852976173990915,0.0767678556591824,-0.9978878983396564,asset_plus_fcf_8x,asset_plus_fcf_8x=18372000; normalized_net_income_pe=578490000; tangible_book_0_8x=3670127200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0243318916722844,0,16.5,4.0,1.0,9.0,10.0,82.5,40.5,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",6,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.9978232177662142,2026-05-17T10:46:00,,52.900001525878906,0.03062379745097465,-6.468057344222178e-05
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,USD,USD,9.204999923706055,7752323363.651297,6603323363.651297,2014000000.0,TTM,,0.0044389786365472,0.4826216484607746,-0.2140019860973187,-2.0397219463753724,-4108000000.0,473000000.0,292000000.0,181000000.0,110000000.0,147750000.0,0.7166994192494612,0.02334783928759521,-0.0440603700097371,1211000000.0,62000000.0,1149000000.0,8735000000.0,571000000.0,1422000000.0,2072000000.0,90000000.0,0.6888888888888889,,8164000000.0,-0.5031847133757962,0.0323221142489955,952740000.0,1.1312701000621193,0.9427250833850994,0.8379778518978661,0.7541800667080795,-0.8771026497079367,ncav_2_3,ncav_2_3=952740000; tangible_book_0_8x=1657600000; asset_plus_fcf_8x=2029000000; conservative_5y_dcf=2103886729; normalized_fcf_multiple=2249000000; latest_fcf_capped_10x=2959000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.4910131654264453,0,10.0,15.0,3.0,5.0,10.0,85.0,43.0,"negative_operating_margin,negative_net_margin",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8870987975668613,2026-05-17T10:46:00,,10.020000457763672,-0.08133737493256704,0.009996147858924553
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USD,USD,523.9199829101562,8182095571.426697,7878197571.426697,6563336000.0,TTM,,-0.0210650585544572,0.403220862073799,0.1049274332443135,0.0868745711022565,570187000.0,623626000.0,,623626000.0,661282333.3333334,703033250.0,0.1291871738823752,0.07621837151081572,1.0937218842239476,861460000.0,557562000.0,303898000.0,3505023000.0,1726053000.0,660518000.0,,916373000.0,0.6084443779989153,16.78423630913212,1778970000.0,0.3205152419658566,0.0010942948717949,442547060.0,28.33739181950316,23.614493182919297,20.990660607039374,18.89159454633544,-0.9459127486184038,ncav_2_3,ncav_2_3=442547060; conservative_5y_dcf=5181810974; asset_plus_fcf_8x=5292906000; normalized_fcf_multiple=6540158000; latest_fcf_capped_10x=6540158000; normalized_net_income_pe=6575955000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0152464049451316,0,19.0,13.0,9.0,4.0,10.0,87.5,55.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9473957346691516,2026-05-17T10:46:00,,538.6900024414062,-0.027418402911341476,0.0014829860507478143
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,23.239999771118164,8433065297.825977,13781565297.825977,6664000000.0,TTM,,0.1448488319423333,0.3031512605042016,0.095063025210084,0.0090186074429771,60100000.0,243600000.0,49900000.0,193700000.0,187366666.66666663,82975000.0,2.2871004253954306,0.022969109470779903,3.222961730449251,376700000.0,5725200000.0,-5348500000.0,10602800000.0,7610200000.0,-6392400000.0,-3582000000.0,1081700000.0,5.292779883516687,1.9402756508422665,2992600000.0,0.0200828710820022,-0.0325791050412256,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,-0.012600445165428,0,15.0,0.0,2.0,10.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,23.18000030517578,0.002588415235222656,
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,USD,USD,25.809999465942383,8581101419.760811,10740662419.76081,6062513000.0,TTM,,0.1346228414402166,0.1480331671041365,0.0908977844666065,0.0457594070313746,277417000.0,203894000.0,13237000.0,190657000.0,36336666.66666666,23014000.0,4.287655370675542,0.02221824340182596,0.687257810444205,289717000.0,2449278000.0,-2159561000.0,6557411000.0,3890100000.0,-993641000.0,-182253000.0,744733000.0,3.288800147166837,3.163118409799273,2667311000.0,0.1040062444911748,-0.000500460994584,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0132308314973699,0,11.0,2.0,3.0,10.0,10.0,81.5,36.0,"high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",3,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,25.25,0.02217819667098546,
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,USD,USD,33.5,4337182556.0,7925198556.0,3156189000.0,TTM,,0.2093188390683245,0.41774,0.17371,0.0344361506867934,108687000.0,554593000.0,66929000.0,487664000.0,424273000.0,378952500.0,0.2461128430408477,,,154650000.0,3742666000.0,-3588016000.0,11011638000.0,9792584000.0,,-4141697000.0,894036992.0,,,636202000.0,0.1708372498043074,0.0138409844749929,763442400.0,5.896759029573114,4.913965857977595,4.36796965153564,3.931172686382076,-0.8239773424008026,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=763442400,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0344160423726243,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.8146256168320114,2026-05-17T10:46:00,,31.809999465942383,0.053127964867369114,-0.009351725568791158
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,USD,USD,150.94500732421875,8498080590.282532,9887668590.282532,5327715000.0,TTM,,0.1017530159638642,0.1626460874877879,0.1372173624152192,-0.0125325772868856,-66770000.0,500923000.0,26869000.0,474054000.0,810081000.0,940418250.0,0.2576975091039255,0.05578365549299166,-7.099805301782237,225802000.0,1615390000.0,-1389588000.0,13236854000.0,5190507000.0,-3476871000.0,8046347000.0,1640300000.0,0.984813753581662,8.04002111584018,8046347000.0,-0.0082981755571814,-0.0236743704190119,269601000.0,4.788719580531035,3.9905996504425296,3.547199689282248,3.192479720354024,-0.9682750713957355,normalized_fcf_multiple,normalized_fcf_multiple=269601000; conservative_5y_dcf=374038967; asset_plus_fcf_8x=506628000; normalized_net_income_pe=6156460000; tangible_book_0_8x=6437077600,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0408574424104096,0,13.0,5.0,1.0,8.0,10.0,84.5,37.0,"gross_margin_decline,operating_margin_decline,negative_net_margin",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：gross_margin_decline,operating_margin_decline,negative_net_margin",-0.9677288253910116,2026-05-17T10:46:00,,148.38999938964844,0.017218194926069578,-0.0005462460047239714
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,USD,USD,29.045000076293945,8408247702.556362,9663247702.556362,2301280000.0,TTM,,0.2192411740244517,0.0,0.50693,0.2390113328234721,550032000.0,706000000.0,33000000.0,673000000.0,768063333.3333334,768063333.3333334,0.2423550815747435,,,2380000000.0,3635000000.0,-1255000000.0,66832000000.0,58992000000.0,,5646000000.0,,,,7840000000.0,0.0701571428571428,0.4060187733314093,4516800000.0,15.602591762932796,13.002159802443996,11.557475379950215,10.401727841955196,-0.46281316157862995,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=4516800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0018399569068709,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.4576784318846826,2026-05-17T10:46:00,,28.770000457763672,0.009558554541352604,-0.005134729693947349
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,USD,USD,50.18000030517578,3693365142.581649,7554981142.581649,1764389000.0,TTM,,0.1328855739694718,0.3376783691124803,0.0934754184026311,0.2980793917894523,525928000.0,74449000.0,62617000.0,11832000.0,165237333.33333334,211089750.0,0.6002889531892432,0.003203582517088867,0.0224973760666859,3951000.0,3865567000.0,-3861616000.0,7095611000.0,4165229000.0,-3863193000.0,-1123687000.0,1184803000.0,3.2626242506138152,0.7313771053028355,-565380000.0,0.17466,0.0518510344137501,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.0724526753228157,0,10.0,2.0,8.0,6.0,10.0,75.0,36.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,51.27000045776367,-0.021259998885426866,
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,USD,USD,64.92500305175781,8604270367.013168,9157619367.013168,471500000.0,TTM,,0.2772006362627426,0.4030243902439024,0.1547020148462354,0.036831389183457,17366000.0,-42455000.0,1410000.0,-43865000.0,-10401333.333333334,-14992063.5,,-0.0050980499367114865,-2.52591270298284,33959000.0,587308000.0,-553349000.0,1104096000.0,721405000.0,-430002000.0,-255710000.0,119826000.0,4.901340276734598,1.6366818497991789,382691000.0,0.0453786475250267,0.0011185356931646,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.05545803988059,0,0.0,0.0,6.0,7.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,62.77000045776367,0.03433172818668668,
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,USD,USD,44.1431999206543,8398163311.851025,8398163311.851025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00,,43.720001220703125,0.009679750414800327,
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USD,USD,65.5250015258789,8374555246.043036,9472526246.043037,4652986000.0,TTM,,0.0936797163928644,0.3421338469533327,0.1095255820670855,0.0760851203936568,354023000.0,436650000.0,40323000.0,396327000.0,313704666.6666667,199821750.0,1.0299484948436903,0.04732514006487256,1.1194950610553551,792354000.0,1890325000.0,-1097971000.0,5733160000.0,3452908000.0,-398295000.0,636426000.0,709806000.0,2.6631572570533355,6.451225378500177,2212305000.0,0.1600244993344046,-0.0228400735294117,487337000.0,3.8130690801407536,3.1775575667839613,2.8244956149190767,2.542046053427169,-0.9418074171484788,asset_plus_fcf_8x,asset_plus_fcf_8x=487337000; tangible_book_0_8x=509140800; normalized_fcf_multiple=883664000; conservative_5y_dcf=1136829329; normalized_net_income_pe=1664233500,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0073788277320012,0,16.5,2.0,6.0,9.0,10.0,92.5,43.5,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9414005056397126,2026-05-17T10:46:00,,65.06999969482422,0.006992497820633602,-0.00040691150876626114
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,USD,USD,18.014999389648438,7369021034.291184,11400505034.291183,209821000.0,TTM,,3.1933738912812544,0.1237483378689454,-1.7611916824340748,-4.277860652651546,-897585000.0,-1017369000.0,70703000.0,-1088072000.0,-458737333.3333333,-416637250.0,,-0.14765489132637008,1.2122216837402586,715203000.0,4746687000.0,-4031484000.0,6393585000.0,5653719000.0,-1759725000.0,637028000.0,-629306000.0,,-3.892300400252792,714187000.0,-1.2567926887495853,0.0478536781964218,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.0297934570354503,0,5.0,0.0,0.0,6.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,20.32999992370605,-0.11387115311093426,
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,USD,USD,72.9000015258789,8304531759.123177,11915531759.123177,13384000000.0,TTM,,0.0139578268466917,0.3119396294082486,0.0561864913329348,0.0295128511655708,395000000.0,391000000.0,37000000.0,354000000.0,459333333.3333333,449500000.0,0.2780489406982041,0.04262732809843293,0.8962025316455696,138000000.0,3749000000.0,-3611000000.0,11304000000.0,6482000000.0,-1986000000.0,-2025000000.0,998000000.0,3.756513026052104,4.883116883116883,3266000000.0,0.1209430496019595,-0.0612852064659396,819337.3049116135,0.0071924212599522,0.0059936843832935,0.0053277194518164,0.0047949475066348,-0.999901338530735,conservative_5y_dcf,conservative_5y_dcf=819337; normalized_fcf_multiple=283000000; normalized_net_income_pe=1129000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.00362703467799,0,14.5,2.0,3.0,5.0,10.0,96.75,34.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9999010943187676,2026-05-17T10:46:00,,72.72000122070312,0.0024752516797886936,-2.442119674261889e-07
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,USD,USD,6.445000171661377,8318385959.963657,10783385959.963657,7153000000.0,TTM,,-0.1061202672622375,0.3056060394240179,0.0945058017614986,0.03159513490843,226000000.0,232000000.0,,232000000.0,639000000.0,825250000.0,0.4996390921048306,0.02789002591567819,1.0265486725663715,291000000.0,2756000000.0,-2465000000.0,12413000000.0,6170000000.0,-2006000000.0,5028000000.0,1204000000.0,2.2890365448504983,4.567567567567568,5983000000.0,0.0377736921276951,0.0001624757860174,4022400000.0,3.1165142871783726,2.5970952393153106,2.308529101613609,2.077676191452249,-0.5164446541240347,tangible_book_0_8x,tangible_book_0_8x=4022400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0004833642149359,0,15.0,4.0,2.0,2.0,10.0,87.5,33.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.5138043117993842,2026-05-17T10:46:00,,6.409999847412109,0.005460269123625355,-0.002640342324650491
MXL,"MaxLinear, Inc.",Technology,Semiconductors,USD,USD,85.12000274658203,7622152276.025322,7712252276.025322,508896000.0,TTM,,-0.2526358109761769,0.5715647204929888,-0.158942102119097,-0.2595913506885493,-132105000.0,2102000.0,74244000.0,-72142000.0,-81226333.33333333,2726500.0,54.991092366026656,-0.009464780732197527,0.5460959085575867,61077000.0,151177000.0,-90100000.0,771267000.0,317076000.0,-67626000.0,89191000.0,-57013000.0,,-8.296748384449687,454191000.0,-0.2908578109209561,0.0301608137340636,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0777460983031816,0,6.0,0.0,3.0,1.0,10.0,69.0,20.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,92.33999633789062,-0.07818923410922808,
