ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,USD,USD,EQUITY,1.0,866420.0,25641699.9,29.595,2069750752.0438786,1922249752.0438786,978251000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.27933975980545656,0.3100226833399608,0.1162738397405165,0.0851499257348063,83298000.0,155780000.0,13798000.0,141982000.0,88998000.0,62675250.0,0.8940313657050492,OK,0.06859859809679635,1.7045067108453984,222055000.0,74554000.0,147501000.0,1327747000.0,269248000.0,519279000.0,837168000.0,0.0,0.0,204351000.0,0.36483305684826595,44.053059643687064,1058499000.0,0.078694453183234,0.03663235818563226,586227750.0,8.382366931920407,6.985305776600339,6.209160690311412,5.588244621280271,-0.7167640840709442,cycle_normalized_fcf_7x,ncav_2_3=347916930; cycle_normalized_fcf_7x=586227750; tangible_book_0_8x=669734400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,-0.044198179321813566,0,18.0,13.0,2.0,8.0,10.0,87.5,51.0,"operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:15.503050+00:00,2025-12-31,2026-06-30,2026-09-16T18:05:42+00:00,4,3,True,True,69935827.0,False,5.865359031461599,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.7167640840709442,-2.530625686081695,-0.7167640840709442,-4.045726926732594,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,1.0549007223303875e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；现金流波动过高,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,151520.0,14189848.0,93.65,2306697589.133995,2104397589.133995,1842100000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.03257151155392046,0.27463221323489495,0.08132023234352098,0.06595733130666087,121500000.0,49300000.0,7800000.0,41500000.0,96833333.33333333,80800000.0,0.4705786676245448,OK,0.01799108829674564,0.34156378600823045,250200000.0,47900000.0,202300000.0,1846200000.0,495200000.0,529500000.0,879900000.0,,,191300000.0,0.25039205436487194,136.1818181818182,1343400000.0,0.09044216167932112,0.0004864825446526666,534300000.0,21.69213477991517,18.076778983262642,16.068247985122344,14.461423186610112,-0.7683701571818989,cycle_normalized_fcf_8x,ncav_2_3=354765000; cycle_normalized_fcf_8x=534300000; tangible_book_0_8x=703920000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,0.04333225002708266,0,10.0,13.0,2.0,2.0,9.29,75.74,36.29,"revenue_decline,revenue_decline_streak,gross_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:17.413126+00:00,2026-06-30,2026-06-30,2026-09-16T18:03:16+00:00,4,4,True,True,24631047.0,False,15.616875471536904,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline",-0.7683701571818989,-3.317232994823124,-0.7683701571818989,-4.996718112447343,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足,,,,,UNCHANGED,-1.6293421056801094e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；经营质量评分不足,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,2260070.0,20205025.799999997,8.94,2002422945.212288,2070241945.212288,512275000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.4904716973759833,0.6470528524718169,0.4226284710360646,0.32981699282611876,168957000.0,116224000.0,22903000.0,93321000.0,33864000.0,5739500.0,10.818363577898225,OK,0.046604040481620895,0.5523358014169286,136020000.0,203839000.0,-67819000.0,684210000.0,276002000.0,252201000.0,404103000.0,,,232988000.0,0.874890552303123,24.532804532577902,408208000.0,0.4138992866381845,0.07239107492832031,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=500920000; latest_fcf_capped_10x=678749000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04954999923706055,0.14954999923706055,0.1105450081115447,0,12.5,8.0,15.0,8.0,9.29,79.49,52.79,"high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:19.045212+00:00,2026-06-30,2026-06-30,2026-09-16T18:05:35+00:00,4,2,True,True,223984680.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,11644520.0,34176666.2,2.935,1747756221.6109233,4390997221.610924,1583563000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.16903415428971524,0.2840745837077527,0.0918271012899392,-0.3424170683452442,-542239000.0,-15821000.0,26310000.0,-42131000.0,-237278666.66666666,-106320250.0,,NONPOSITIVE_MEAN,-0.024105764567765326,0.07769821056766481,102137000.0,2745378000.0,-2643241000.0,4310147000.0,3605250000.0,-3212507000.0,,,,353666000.0,7.762629147274547,0.5714903300097859,704897000.0,-0.7692457195874007,0.049196957481854486,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,-0.11603038133038154,0,0.0,0.0,2.0,1.0,9.29,55.739999999999995,12.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",10,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:20.845408+00:00,2026-06-30,2026-06-30,2026-09-16T18:06:01+00:00,4,1,True,True,595487651.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,3348020.0,38703111.2,11.56,1619864629.8795004,1587146629.8795004,59506000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0909293304415395,0.0,-7.116576479682721,-6.721591100057137,-399975000.0,-348686000.0,67897000.0,-416583000.0,-509045333.3333333,-502553250.0,,NONPOSITIVE_MEAN,-0.25717148971330345,1.0415225951621976,106128000.0,73410000.0,32718000.0,857164000.0,129458000.0,398374000.0,,190595000.0,0.22235534856806866,-408244000.0,,,727706000.0,-0.5496381780554235,0.33539660691622286,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=32718000; asset_plus_fcf_8x=32718000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04954999923706055,0.14954999923706055,0.019375522070455595,0,5.0,8.0,0.0,4.0,10.0,67.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:22.433526+00:00,2026-06-30,2026-06-30,2026-09-16T18:06:19+00:00,4,0,True,True,140126693.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
AGYS,"Agilysys, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,205040.0,21402075.2,104.38,2944120073.9704895,2838854073.9704895,330312000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.17256204938852004,0.6305704909297876,0.14647969192763205,0.12985601491922788,42893000.0,80441000.0,22777000.0,57664000.0,35615666.666666664,30278500.0,0.3876964284972275,OK,0.019586157680801845,1.3443685449840301,123709000.0,18443000.0,105266000.0,472845000.0,134518000.0,47879000.0,142979000.0,,,64818000.0,0.28453515998642354,139.83815028901734,338327000.0,0.1267797131177825,0.11212910870954551,347494000.0,12.31995394504537,10.26662828753781,9.125891811144719,8.213302630030247,-0.8819701672250875,asset_plus_fcf_8x,asset_plus_fcf_8x=347494000; normalized_fcf_multiple=498886500; normalized_net_income_pe=559135500; conservative_5y_dcf=620913964; latest_fcf_capped_10x=681906000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,-0.03123856654929205,0,15.0,13.0,8.0,7.0,9.29,93.24,52.29,heavy_dilution,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-16T18:06:24.256481+00:00,2026-06-30,2026-06-30,2026-09-16T18:05:11+00:00,4,4,True,True,28205788.0,False,8.866400278571536,当前价格高于保守内在价值，没有安全边际,-0.8819701672250875,-7.472434269283756,-0.8819701672250875,-10.772534142437413,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；三年稀释超过5%,3,,仍有价值陷阱标记；三年稀释超过5%,,,,,UNCHANGED,9.066856598849427e-09,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；三年稀释超过5%,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,USD,USD,EQUITY,1.0,883480.0,10332298.6,11.695,1687681618.3307037,3719904618.3307037,1649839000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.019409742633461624,0.29965529969894034,0.11478029068290906,0.03425606983469296,56517000.0,52332000.0,4156000.0,47548000.0,90514333.33333333,100280000.0,0.5970647886707509,OK,0.02817356039406889,0.8413043862908506,302463000.0,2334686000.0,-2032223000.0,5248346000.0,3369766000.0,-2008473000.0,1483584000.0,,,615295000.0,3.794417312021063,1.01640250546124,1740424000.0,0.032473121492234074,0.3178221729604709,0.0,0.0,,,,-1.0,cycle_normalized_fcf_5x,cycle_normalized_fcf_5x=0; tangible_book_0_8x=1186867200,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,0.0017089193433512196,0,13.0,2.0,2.0,2.0,9.29,75.24,28.29,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:25.941349+00:00,2026-06-30,2026-06-30,2026-09-16T18:06:10+00:00,4,4,True,True,144307966.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,USD,USD,EQUITY,1.0,2236780.0,24716419.0,11.05,2054680583.5159922,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T18:05:37+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
TSAT,Telesat Corporation,Technology,Communication Equipment,USD,CAD,EQUITY,,122400.0,6029424.0,49.26,749705549.5348129,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T18:06:15+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,USD,USD,EQUITY,1.0,97030.0,21482927.15,221.405,2402954946.8014526,38303300946.80145,408372000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2025-12-31；资本开支缺失@2023-12-31；资本开支缺失@2022-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.09727082572941548,1.0,0.6973,0.44687931591783964,182493000.0,607374000.0,8340000.0,599286000.0,599286000.0,599286000.0,,INSUFFICIENT_HISTORY,,,1011107000.0,36911453000.0,-35900346000.0,39290192000.0,37435758000.0,,,13207388000.0,0.3361497444451277,,,,1854434000.0,0.09840900242338094,0.005118899070541749,1854434000.0,170.86502612815104,142.3875217734592,126.56668602085261,113.91001741876737,-0.22826934293195256,financial_pb_roe_book_1.00x,financial_pb_roe_book_1.00x=1854434000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.010608067275415706,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T18:06:29.093251+00:00,2024-12-31,2026-06-30,2026-09-16T18:02:44+00:00,1,1,False,False,9322129.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.22826934293195256,-0.2957888750969042,-0.22826934293195256,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,5.513439704785128e-09,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
SPSC,"SPS Commerce, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,617860.0,50133160.4,81.14,2921054096.3872375,2754193096.3872375,772492000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.18565564413315938,0.6982052888573603,0.15832267518628024,0.10097580298566199,78003000.0,198696000.0,61632000.0,137064000.0,82787333.33333333,73783750.0,0.2597449994257588,OK,0.046922787280633003,1.7571631860313064,173167000.0,6306000.0,166861000.0,1125429000.0,186947000.0,143449000.0,226625000.0,,,183201000.0,0.03442120949121457,,938482000.0,0.08311613861533838,0.03759033328294348,757131000.0,21.031315173512585,17.526095977927156,15.57875198037969,14.020876782341723,-0.7408021299788935,asset_plus_fcf_8x,asset_plus_fcf_8x=757131000; normalized_net_income_pe=1019728500; normalized_fcf_multiple=1126049750; conservative_5y_dcf=1423410711; latest_fcf_capped_10x=1537501000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,-0.05247865480630053,0,16.5,13.0,8.0,8.0,9.29,98.24,54.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-16T18:06:30.811630+00:00,2026-06-30,2026-06-30,2026-09-16T18:03:08+00:00,4,4,True,True,36000174.0,False,15.150387998200634,当前价格高于保守内在价值，没有安全边际,-0.7408021299788935,-2.858056394979518,-0.7408021299788934,-4.355638417289165,0.35,13.63534919838057,10.515657586756292,-0.83195280751318,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,13.670354862783181,13.63534919838057,47.591436999382026,压力情景折价,UNCHANGED,3.341276766377632e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,ROE低于12%的初始质量要求,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
