ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,493170.0,19519175.43,39.579,3108120234.391037,3065570234.391037,158000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.13132704523755545,0.0,-2062.2025316455697,-1902.2088607594937,-300549000.0,-242105000.0,34641000.0,-276746000.0,-192271333.33333334,-174496250.0,,NONPOSITIVE_MEAN,-0.08903967000305632,0.920801599739144,47454000.0,4904000.0,42550000.0,782349000.0,67785000.0,657146000.0,687374000.0,,,-322432000.0,,,714564000.0,-0.4206047323962584,0.40992504453589085,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=42550000; asset_plus_fcf_8x=42550000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.047899999618530274,0.1478999996185303,-0.030425040487046064,0,5.0,8.0,0.0,0.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,operating_margin_decline,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:32:30.347919+00:00,2026-06-30,2026-06-30,2026-09-08T17:30:57+00:00,4,0,True,True,78529532.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,operating_margin_decline,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,411680.0,38267714.4,92.955,3298984913.224365,3491884913.224365,563700000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.10552332924961516,0.4270001773993259,0.23434450949086394,0.14191946070604933,80000000.0,-14300000.0,,,,,,INSUFFICIENT_HISTORY,,,64600000.0,257500000.0,-192900000.0,856900000.0,723700000.0,-417600000.0,71700000.0,232600000.0,0.27144357567977595,181500000.0,,,92000000.0,0.8695652173913043,-0.13819126287824612,103965000.0,2.9294061140626813,2.441171761718901,2.169930454861245,1.9529374093751208,-0.9684857607007403,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=103965000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:32:32.276437+00:00,,2026-06-30,2026-09-08T17:31:15+00:00,0,0,False,False,35490128.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9684857607007403,-30.731687714368924,-0.9684857607007403,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.3156076228426627e-10,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,206250.0,16345312.5,79.25,2676478391.5,827808391.5,906337000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08155306784097527,0.0,0.46019,0.31448236141744185,285027000.0,229048000.0,21257000.0,207791000.0,150493666.66666666,75789750.0,2.165012212331545,OK,,,4178852000.0,2330182000.0,1848670000.0,26520789000.0,24315097000.0,,2202063000.0,861011000.0,0.03246551224399847,,,,2205692000.0,0.12922339111716413,0.05614205878309164,2202063000.0,65.20265334636086,54.33554445530072,48.29826173804508,43.46843556424057,-0.17725358553487872,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=2202063000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,0.002912281380467225,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:32:33.793878+00:00,2026-06-30,2026-06-30,2026-09-08T17:32:04+00:00,4,3,True,True,33772598.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.17725358553487872,-0.2154413345576398,-0.1772535855348787,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-3.764349054691252e-09,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,583020.0,19070584.2,32.71,2550674406.618614,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-08T17:32:15+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,USD,USD,EQUITY,1.0,1756020.0,87300534.30000001,49.715,4322899579.573071,4315664579.573071,212075000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,,0.8008110338323706,-0.34313804078745724,-0.5581657432512083,-118373000.0,-59181000.0,23686000.0,-82867000.0,-83665666.66666667,-83665666.66666667,,NONPOSITIVE_MEAN,-0.01916930950502994,0.7000498424471797,34362000.0,27127000.0,7235000.0,344463000.0,64736000.0,159233000.0,326851000.0,84289000.0,0.2446968179456139,-105970000.0,,-21.01993067590988,279727000.0,-0.42317330826126903,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=7235000; asset_plus_fcf_8x=7235000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.047899999618530274,0.11,-0.10307638265938576,0,3.0,8.0,4.0,0.0,10.0,64.5,25.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:32:36.126095+00:00,2026-06-30,2026-06-30,2026-09-08T17:32:03+00:00,3,0,True,True,86953627.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；三年股本变化缺失,3,三年股本变化缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；三年股本变化缺失,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
POET,POET Technologies Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,7420720.0,63929502.800000004,8.615,1490895388.510147,1066161343.5101471,1074865.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.24817528974080805,1.0,-31.504999232461753,-58.57778697789955,-62963213.0,-33388274.0,6107052.0,-39495326.0,-32030229.333333332,-28981809.75,,NONPOSITIVE_MEAN,-0.026491010908195046,0.6272762160342739,432531904.0,7797859.0,424734045.0,881805309.0,34297893.0,765188314.0,846931388.0,2955150.0,0.003351249952612839,-59503268.0,,-235.08893686738958,847507416.0,-0.07429222660630971,2.4887611764192914,424734045.0,2.454286079274499,2.045238399395416,1.8179896883514808,1.6361907195163328,-0.7151147905659315,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=424734045,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.026613456236290363,0,1.0,10.0,4.0,5.0,10.0,61.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:32:37.988829+00:00,2025-12-31,2026-06-30,2026-09-08T17:32:28+00:00,4,0,True,True,173058088.0,False,1.954417023178799,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.7151147905659315,-2.5101857410798023,-0.7151147905659316,-3.4079640618295315,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,3.6200902719940586e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USD,USD,EQUITY,1.0,552700.0,56765053.5,102.705,3532571403.579712,8774571403.579712,5163000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.02622491315176667,0.3712957582800697,0.10400929692039512,-0.06469107108270386,-334000000.0,99000000.0,41000000.0,58000000.0,43666666.666666664,137250000.0,1.2827079158613672,OK,0.016418634862193023,-0.17365269461077845,211000000.0,5453000000.0,-5242000000.0,9479000000.0,7422000000.0,-3221000000.0,-1582000000.0,,,-23000000.0,,3.086206896551724,2057000000.0,-0.16237238697131745,-0.08956649117013216,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.04135457326722228,0,10.0,0.0,2.0,5.0,9.29,70.74,26.29,"operating_margin_decline,high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:32:40.369002+00:00,2026-06-30,2026-06-30,2026-09-08T17:26:41+00:00,4,3,True,True,34395320.0,False,0.0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USD,USD,EQUITY,1.0,460630.0,32548115.799999997,70.66,2400713900.6222534,3234929900.6222534,11008928000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.14028589105063194,0.06482474951239575,0.011664805147240494,0.008694125349897828,95713000.0,-56125000.0,16984000.0,-73109000.0,293010333.3333333,253803500.0,1.2590869318531395,OK,-0.030453024819429964,-0.7638356336129888,66549000.0,900765000.0,-834216000.0,3474281000.0,2116695000.0,-34910000.0,1127338000.0,,,321951000.0,2.797832589431311,2.7230645263894484,1318704000.0,0.07258110993824239,0.006637009935153815,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1244269000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.047899999618530274,0.1,0.048591924487397534,0,5.0,2.0,0.0,2.0,9.29,63.239999999999995,18.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:32:42.213538+00:00,2025-12-31,2026-06-30,2026-09-08T17:31:02+00:00,4,3,True,True,33975570.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,USD,USD,EQUITY,1.0,1092920.0,74996170.4,68.62,3297745169.8754425,3440593169.8754425,1177308000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.22783452681923122,0.4136691502988173,0.08103571877537569,0.1728298796916355,203474000.0,61046000.0,14362000.0,33938000.0,-91401666.66666667,-143398750.0,,NONPOSITIVE_MEAN,0.010291274265222214,0.1667928089092464,350809000.0,493657000.0,-142848000.0,1812415000.0,574719000.0,-57653000.0,,0.0,0.0,269537000.0,1.8314999424939804,6.824320457796853,1237696000.0,0.16439739645276386,0.019422528467639477,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=196532000; normalized_net_income_pe=302100500,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.047899999618530274,0.1,0.09354149022161039,0,5.0,7.0,9.0,7.0,10.0,77.5,38.0,"avg_fcf_not_positive,weak_cash_conversion",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:32:43.980449+00:00,2026-06-30,2026-06-30,2026-09-08T17:32:18+00:00,4,0,True,True,48058074.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
NIQ,NIQ Global Intelligence plc,,,USD,,EQUITY,1.0,1179980.0,21558234.599999998,18.27,5388843770.300079,8768243770.30008,4388600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.14642799835797127,0.5540491272843275,0.04812468668823771,-0.08007109328715308,-351400000.0,266200000.0,78500000.0,187700000.0,-181166666.66666666,-198025000.0,,NONPOSITIVE_MEAN,0.03483121946019004,-0.5341491178144565,416600000.0,3796000000.0,-3379400000.0,6761500000.0,5614000000.0,-3975600000.0,-3511300000.0,104500000.0,0.01545515048435998,710200000.0,5.344973246972684,0.800910125142207,907000000.0,-0.3874310915104741,0.0,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.8.0,0.047899999618530274,0.11,-0.07973082895807143,0,6.5,0.0,3.0,8.0,10.0,69.75,27.5,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:32:45.592873+00:00,2026-06-30,2026-06-30,2026-09-08T17:32:06+00:00,4,0,True,True,294955864.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；币种未确认,3,币种未确认,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；币种未确认,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
