ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,835370.0,18896069.400000002,22.62,3981062127.4029255,3414927127.4029255,573978000.0,TTM,,-0.023034986016699732,0.0,0.55747,0.36045458188292934,206893000.0,572497000.0,3719000.0,566572000.0,242398333.33333334,246916500.0,0.10771122464899446,,,1105108000.0,538973000.0,566135000.0,21182781000.0,18013092000.0,,1951826000.0,3421826000.0,0.16153809077287823,,,,3169689000.0,0.06527233428894759,-0.030517405099945716,1561460800.0,8.872065334745583,7.393387778954653,6.571900247959691,5.9147102231637225,-0.6077778366602307,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=1561460800,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.01697978183317856,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:02:48.706499+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,175997435.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6077778366602307,2026-09-06T05:15:56+00:00,COMPLETE,-1.549575453577141,-0.6077778366602307,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,USD,USD,EQUITY,,89070.0,957502.5,10.75,360767140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,SKIP_NON_COMMON_STOCK,MISS,0,,,,2026-09-04T20:00:02+00:00,0,0,False,False,,False,,非普通股/债券/优先股/封闭基金等证券，跳过估值，避免财务分子分母错配,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
RNG,"RingCentral, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,1437010.0,105462163.9,73.39,6128517178.211884,7181707178.211884,2583898000.0,TTM,,0.08149541211479883,0.7182686777883647,0.06717022111553939,0.04267157604518445,110259000.0,576490000.0,240104000.0,336386000.0,72982333.33333333,-16547500.0,,0.05488864438463519,3.0508711307013487,111501000.0,1164691000.0,-1053190000.0,1381365000.0,1991724000.0,-1258511000.0,-790547000.0,,,409086000.0,2.847056609123754,2.83712300776461,-610359000.0,,-0.10679179067021538,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0; latest_fcf_capped_10x=2310670000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.16369822603005,0,13.0,2.0,4.0,7.0,8.57,80.92,34.57,"avg_fcf_not_positive,weak_interest_coverage",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:02:51.162210+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,2,False,True,73736624.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；利息覆盖不足4倍；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,USD,USD,EQUITY,1.0,7862950.0,153406154.5,19.51,3934100102.7829494,7884100102.782949,7210000000.0,TTM,,-0.012004194269886748,0.44119278779472954,0.16740638002773925,0.10832177531206658,781000000.0,1031000000.0,23000000.0,1008000000.0,689000000.0,711250000.0,0.13613797374317638,0.25622123831748694,1.290653008962868,794000000.0,4744000000.0,-3950000000.0,5156000000.0,6210000000.0,-4160000000.0,-1849000000.0,,,1485000000.0,3.1946127946127945,4.503731343283582,-1056000000.0,,-0.12227074235807855,1562000000.0,7.746274676244896,6.455228896870747,5.737981241662886,5.164183117496598,-0.6029587557024656,asset_plus_fcf_8x,asset_plus_fcf_8x=1562000000; conservative_5y_dcf=1605538926; normalized_fcf_multiple=2940000000; latest_fcf_capped_10x=6130000000; normalized_net_income_pe=8591000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.04402637703646237,0,20.0,2.0,7.0,6.0,8.57,78.92,43.57,"revenue_decline_streak,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:02:52.604907+00:00,2026-07-31,2026-07-31,2026-09-04T20:00:02+00:00,4,4,False,True,201645313.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.6029587557024656,2026-09-06T05:15:56+00:00,COMPLETE,-1.518630027389852,-0.6029587557024656,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；保守或压力情景权益价值非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,USD,USD,EQUITY,1.0,2390010.0,59917550.7,25.07,4807132730.603027,6276207730.603027,1205737000.0,TTM,,0.15966357179453694,0.6910652986513642,0.22870410379709671,0.11178723054861882,134786000.0,246260000.0,49044000.0,197216000.0,116760333.33333333,106869750.0,0.7632754559918805,0.04102570306504942,1.4631786684076982,12645000.0,1481720000.0,-1469075000.0,5868761000.0,1882519000.0,-1443545000.0,-1252430000.0,,,432417000.0,3.4265997867798905,3.417910262766485,3986242000.0,0.03381279912258212,0.1495716653259902,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0; latest_fcf_capped_10x=503085000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.010637679741942123,0,16.5,2.0,8.0,7.0,9.29,88.24,42.79,"debt_over_5x_avg_fcf,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:02:54.323009+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,4,False,True,191748416.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BOX,"Box, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,3958340.0,139293984.6,35.19,4828095013.453411,5010583013.453411,1234070000.0,TTM,,0.05913289717432102,0.7954986345993339,0.09428152373852375,0.10590242044616593,130691000.0,349663000.0,235740000.0,113923000.0,87738000.0,89616500.0,0.0833463186208736,0.023595848814606038,0.8716973624809665,342870000.0,525358000.0,-182488000.0,1404234000.0,1257959000.0,-500089000.0,-38090000.0,,,168805000.0,3.1122182399810434,11.489088575096277,146275000.0,0.8934609468466929,-0.023494840645594928,519416000.0,3.7858097218608884,3.154841434884074,2.804303497674732,2.523873147907259,-0.8924180243858798,asset_plus_fcf_8x,asset_plus_fcf_8x=519416000; latest_fcf_capped_10x=956742000; normalized_fcf_multiple=958106000; conservative_5y_dcf=995676341; normalized_net_income_pe=1805366500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.011941029771391378,0,13.0,5.0,11.0,9.0,9.29,90.24,47.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:02:55.662097+00:00,2026-07-31,2026-07-31,2026-09-04T20:00:02+00:00,4,4,False,True,137200773.0,False,1.7512350996490151,当前价格高于保守内在价值，没有安全边际,-0.8924180243858798,2026-09-06T05:15:56+00:00,COMPLETE,-8.295237369379093,-0.8924180243858798,-19.094389386697895,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CGAU,Centerra Gold Inc.,Basic Materials,Gold,USD,USD,EQUITY,1.0,1556780.0,35681397.6,22.92,4483324854.643671,4078236854.643671,1724126000.0,TTM,,0.17651677576459734,0.3807378347058162,0.2709970152993459,0.36917777471020097,636509000.0,93504000.0,14679000.0,68345000.0,96487666.66666667,51445750.0,1.7326099540773128,0.015244266747525699,0.1073747582516508,450850000.0,45762000.0,405088000.0,3095100000.0,927741000.0,177927000.0,,223705000.0,0.07227714774966883,1004297000.0,0.045566202029877614,139.3893198090692,2167359000.0,0.293679542706123,-0.085264424224202,119211090.0,0.6094401524283837,0.5078667936903197,0.45143714994695083,0.4062934349522558,-0.9734101155135958,ncav_2_3,ncav_2_3=119211090; cycle_asset_plus_fcf_4x=514440000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.7.0,0.047839999198913574,0.15,0.1835688669186779,0,10.0,13.0,12.0,10.0,10.0,80.0,55.0,"high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:02:57.348070+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,3,False,True,195607541.0,False,0.48755212194270703,"疑似价值陷阱：high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",-0.9734101155135958,2026-09-06T05:15:56+00:00,COMPLETE,-36.60828673442774,-0.9734101155135958,-46.01035841803467,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USD,USD,EQUITY,1.0,664830.0,48924839.7,73.59,4021959695.652466,5236268695.652466,3068906000.0,TTM,,0.062066312704760485,0.4824364121937915,0.12031388384003941,0.08730863701918534,267942000.0,417414000.0,35988000.0,381426000.0,337845666.6666667,261708500.0,0.5198532759273262,0.09483585835340472,1.4235394227108853,58457000.0,1272766000.0,-1214309000.0,2665291000.0,2046747000.0,-898485000.0,-290240000.0,85411000.0,0.032045656553074314,412510000.0,3.085418535308235,5.22798969218135,618544000.0,0.43318179466618384,-0.004994481677569995,879359000.0,16.089676104897425,13.408063420747855,11.918278596220313,10.726450736598283,-0.7813605638687672,asset_plus_fcf_8x,asset_plus_fcf_8x=879359000; normalized_fcf_multiple=1402776000; conservative_5y_dcf=1626477355; latest_fcf_capped_10x=2599951000; normalized_net_income_pe=2611787750,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.042578465165717366,0,19.0,2.0,9.0,9.0,10.0,100.0,49.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:02:59.044514+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,54653620.0,False,4.0019921098516775,当前价格高于保守内在价值，没有安全边际,-0.7813605638687672,2026-09-06T05:15:56+00:00,COMPLETE,-3.573740299072923,-0.7813605638687672,-17.388342100636326,0.5,,,,DATA_REQUIRED,SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USD,USD,EQUITY,1.0,1026750.0,45690375.0,44.5,4473611655.5,5535611655.5,8472000000.0,TTM,,-0.1305277198753345,0.05996222851746931,0.04131255901794145,0.008144475920679886,69000000.0,344000000.0,35000000.0,307000000.0,176333333.33333334,287750000.0,1.3277013176751118,0.06862464237872871,4.449275362318841,737000000.0,1799000000.0,-1062000000.0,4079000000.0,3335000000.0,-1618000000.0,,,,786000000.0,2.2888040712468194,2.5547445255474455,525000000.0,0.13142857142857142,0.0,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,-0.058347634224074525,0,18.0,4.0,2.0,4.0,9.29,78.24,37.29,"revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:00.793724+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,3,False,True,100530599.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；经营质量评分不足；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,1040450.0,13525850.0,13.0,3375470657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:01+00:00,0,0,False,False,,False,,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,USD,USD,EQUITY,1.0,620950.0,13822347.000000002,22.26,2718010203.527132,3241010203.527132,2570000000.0,TTM,,0.252048555312369,0.2330739299610895,0.111284046692607,0.020622568093385214,53000000.0,198000000.0,67000000.0,131000000.0,170333333.33333334,107076186.2658415,1.1249528650220215,0.04819702289196808,2.4716981132075473,74000000.0,597000000.0,-523000000.0,2804000000.0,1634000000.0,-500000000.0,731000000.0,25000000.0,0.00891583452211127,372000000.0,1.6048387096774193,4.46875,1170000000.0,0.0452991452991453,-0.015655861829194984,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=584800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,-0.02781740370898716,0,16.5,4.0,1.0,10.0,10.0,92.5,41.5,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:03.006648+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,3,False,True,122102883.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,USD,BRL,EQUITY,,2681060.0,7775074.0,2.9,2859665780.441025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=BRL。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,USD,USD,EQUITY,1.0,334820.0,68353503.0,204.15,3254552669.897949,3895769669.897949,1785984000.0,TTM,,0.11789378896786773,0.33208136243101843,0.13189423869418762,0.08662507614849853,154711000.0,227354000.0,26433000.0,200921000.0,23139333.333333332,25713000.0,4.9058166581174145,0.0617353659255114,1.2986859370051256,359832000.0,1001049000.0,-641217000.0,2502452000.0,1669491000.0,-57800000.0,233929000.0,,,261620000.0,3.8263473740539715,8.982649481391093,832961000.0,0.18573618692831959,-0.05643041958974637,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=1367993000; normalized_net_income_pe=1834980000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.018465888656405798,0,18.0,2.0,6.0,10.0,9.29,83.24,45.29,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:05.149834+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,3,False,True,15941968.0,False,0.0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,USD,EUR,EQUITY,,1069350.0,13431036.0,12.56,5323816647.14324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,USD,USD,EQUITY,1.0,1840380.0,36586754.4,19.88,4317708231.488113,2781508231.4881134,1142800000.0,TTM,,0.604048386320156,0.65065,0.15601,-1.133969198459923,-1295900000.0,1800000.0,89400000.0,-87600000.0,452033333.3333333,348775000.0,0.7319514652314684,,,1656300000.0,120100000.0,1536200000.0,8943300000.0,8199300000.0,,500500000.0,675200000.0,0.0754978587322353,109400000.0,,,717400000.0,-1.8063841650404238,0.008344977870307524,300300000.0,1.3826696200688926,1.152224683390744,1.02419971856955,0.9217797467125951,-0.9304492142822489,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=300300000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.13510672794158757,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:07.461025+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,False,True,118548679.0,True,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.9304492142822489,2026-09-06T05:15:56+00:00,COMPLETE,-13.377982788838207,-0.9304492142822489,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,16393950.0,208039225.5,12.69,3259008548.6052675,4843327548.605268,679246000.0,TTM,,0.7994211321560234,0.2809350367907945,-0.5276998318723997,-1.469012699375484,-997821000.0,-1038213000.0,73460000.0,-1111673000.0,-827039333.3333334,-657454500.0,,,,202601000.0,1786920000.0,-1584319000.0,2702199000.0,1940916000.0,-1020089000.0,625950000.0,122235000.0,0.045235380517867116,-572867000.0,,,761283000.0,-1.3107096835211085,4.108170470285326,375570000.0,1.4624028224901897,1.2186690187418248,1.083261349992733,0.9749352149934598,-0.884759430851837,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=375570000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.04213309234442023,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:09.348337+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,0,False,True,256817073.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.884759430851837,2026-09-06T05:15:56+00:00,COMPLETE,-7.6774996634589225,-0.884759430851837,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,539450.0,13410727.0,24.86,3774111148.100281,4402887148.100281,3527017000.0,TTM,,0.3198162532709661,0.1803600606404789,0.1542048138696241,0.12637109489407053,445713000.0,631017000.0,1835000.0,629182000.0,307711333.3333333,345191750.0,0.3448990715495426,0.16670998158512162,1.4116303540619188,303856000.0,932632000.0,-628776000.0,3389056000.0,1334271000.0,-371993000.0,1918262000.0,0.0,0.0,826609000.0,1.1282625763813363,12.89922682857414,1918516000.0,0.2323217528548107,0.1346610649350406,377915200.0,2.4893203997791664,2.074433666482639,1.8439410368734566,1.659546933186111,-0.8998664360507174,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=377915200; tangible_book_0_8x=1534609600,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,-0.05413572393020357,0,20.0,4.0,8.0,7.0,10.0,82.5,49.0,"gross_margin_decline,operating_margin_decline,heavy_dilution,cyclical_profit_reversal_risk",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:11.145379+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,False,True,151814604.0,False,0.09970476640292139,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,heavy_dilution,cyclical_profit_reversal_risk",-0.8998664360507174,2026-09-06T05:15:56+00:00,COMPLETE,-8.986661420605154,-0.8998664360507174,-248.33612400772438,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
