ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
TDC,Teradata Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,1733280.0,50681107.199999996,29.24,2719319978.7139893,2404319978.7139893,1691000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.02513921933694352,0.6079243051448847,0.07510348905972797,0.2708456534594914,458000000.0,734000000.0,121000000.0,613000000.0,186666666.66666666,209250000.0,0.22568631320134563,OK,0.22542400482413905,1.3384279475982532,414000000.0,99000000.0,315000000.0,1658000000.0,1065000000.0,-292000000.0,196000000.0,,,711000000.0,0.13924050632911392,5.08,593000000.0,0.7723440134907251,-0.08506429277942629,1186500000.0,12.758064615995286,10.631720513329405,9.450418234070582,8.505376410663525,-0.5636776807115156,normalized_net_income_pe,normalized_net_income_pe=1186500000; asset_plus_fcf_8x=1808333333; conservative_5y_dcf=2053567837; normalized_fcf_multiple=2741666667; latest_fcf_capped_10x=6445000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.051220002174377444,0.12122000217437745,-0.09348612786489746,0,20.0,15.0,11.0,6.0,9.29,88.24,61.29,"revenue_decline_streak,gross_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:58:41.984407+00:00,2026-06-30,2026-06-30,2026-09-23T17:57:48+00:00,4,4,True,True,93000000.0,False,8.9306452311967,当前价格高于保守内在价值，没有安全边际,-0.5636776807115156,-1.29188367358954,-0.5636776807115156,-2.274119533699343,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,3.406809034878222e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,5346570.0,76054958.25,14.225,4970118530.692363,4972290530.692363,0.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,,0.0,0.0,0.0,-287223000.0,-252081000.0,29854000.0,-281935000.0,-146051666.66666666,-144519750.0,,NONPOSITIVE_MEAN,-0.056726011313200014,0.9815892181336453,42542000.0,44714000.0,-2172000.0,435054000.0,73185000.0,205257000.0,,115533000.0,0.2655601373622585,-147743000.0,,,361869000.0,-0.7937209321605332,0.902851915277975,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.051220002174377444,0.15122000217437745,-0.01215481296574678,0,5.0,3.0,0.0,0.0,10.0,72.5,18.0,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:58:43.673178+00:00,2026-06-30,2026-06-30,2026-09-23T17:58:41+00:00,4,0,True,True,349762035.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净负债公司的偿债证据不足,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,1221880.0,46859098.0,38.35,3677990696.809227,4553472696.809227,974131000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.18473827279533173,0.0,0.48699,0.20794328483540714,202564000.0,279986000.0,8741000.0,271245000.0,200963333.33333334,198198500.0,0.23925891397997132,OK,,,871774000.0,1747256000.0,-875482000.0,27796917000.0,23687232000.0,,2400601000.0,3118730000.0,0.11219697493790408,,,,4109685000.0,0.0492894224253197,0.6227912472047863,1440360600.0,15.01847980690124,12.515399839084367,11.12479985696388,10.012319871267493,-0.6083838381512062,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1440360600,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,-0.002470813579793759,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:58:45.170414+00:00,2025-12-31,2026-06-30,2026-09-23T17:58:10+00:00,4,4,True,True,95905889.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6083838381512062,-1.5535207619600446,-0.6083838381512063,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,8.31146940161176e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,914040.0,169271067.6,185.19,6406648319.650452,6209756319.650452,702977000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.10964889505445607,0.8332818854670921,0.3436485119712309,0.2938133111040617,206544000.0,313957000.0,78253000.0,235704000.0,182937000.0,167569000.0,0.22878093011348472,OK,0.036790531997370514,1.1411805716941668,250291000.0,53399000.0,196892000.0,1074173000.0,511950000.0,106743000.0,551800000.0,277171000.0,0.2580319929843703,254018000.0,0.21021738616948404,,562223000.0,0.3673702427684389,-0.043680745142123056,1537444000.0,44.441217958961474,37.034348299134564,32.91942071034183,29.62747863930765,-0.7600236624063854,asset_plus_fcf_8x,asset_plus_fcf_8x=1537444000; normalized_net_income_pe=2210554500; normalized_fcf_multiple=2375289000; latest_fcf_capped_10x=2553932000; conservative_5y_dcf=2918339107,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.051220002174377444,0.12122000217437745,-0.02714646523418481,0,16.5,13.0,15.0,10.0,10.0,100.0,64.5,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:58:46.661226+00:00,2026-06-30,2026-06-30,2026-09-23T17:57:59+00:00,4,4,True,True,34595001.0,False,31.369277477207472,当前价格高于保守内在价值，没有安全边际,-0.7600236624063854,-3.1670775128397857,-0.7600236624063854,-4.903546874312191,0.35,28.232349729486724,22.220608979480737,-0.847549275179617,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,28.886791673324957,28.232349729486724,85.16548275741307,压力情景折价,UNCHANGED,-4.4436043844520157e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,96.87468879731834,-0.47689028134716593,31.0183220991675,0.026155485932641703,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,USD,USD,EQUITY,1.0,474580.0,16017075.0,33.75,3328235527.5,2760695527.5,2960677000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-11-30；资本开支整项缺失；SBC缺失@2021-11-30,PARTIAL_HISTORY,2021-11-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.3222811576870148,0.38587,0.31425,0.1947763974253186,576670000.0,,29260000.0,,,,,INSUFFICIENT_HISTORY,,,717335000.0,149795000.0,567540000.0,10263899000.0,7339450000.0,,2767673000.0,3470507000.0,0.33812754782563625,878705984.0,,,2850836000.0,0.2022810151127599,-0.09961048088485225,4013125850.0,40.695136001759415,33.91261333479952,30.144545186488454,27.13009066783961,0.20578180745953822,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=4013125850,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,,22,0.0,0.0,25.0,0.0,10.0,80.0,57.0,,0,B,,False,,,,,,C_THIN,OK,MISS,0,2026-09-23T17:58:48.237936+00:00,,2026-06-30,2026-09-23T17:53:37+00:00,0,0,False,False,65890659.0,True,,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.20578180745953822,0.1706625578412897,0.20578180745953834,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,2.2472443239607287e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
NSA,,,,,,,1.0,,,43.40999984741211,3369725851.6252785,3369725851.6252785,,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,UNAVAILABLE,经营现金流整项缺失；资本开支整项缺失；SBC整项缺失,STATEMENT_UNAVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,,,,,,,,,,,INSUFFICIENT_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,MISSING_CASH_OR_DEBT,,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.8.0,0.051220002174377444,0.11122000217437744,,0,0.0,0.0,0.0,0.0,1.43,28.58,1.43,,0,B,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-23T17:58:49.715786+00:00,,,,0,0,False,False,,False,,估值数据不足：MISSING_CASH_OR_DEBT,,,,,0.4,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：MISSING_CASH_OR_DEBT,3,本次估值未完成,,,,,,STATE_CHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_DATA,本次估值未完成；估值数据不足：MISSING_CASH_OR_DEBT,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,CHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
SA,Seabridge Gold Inc.,Basic Materials,Gold,USD,CAD,EQUITY,,479690.0,14947140.4,31.16,3361267074.1001587,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-23T17:58:10+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,762740.0,37999706.8,49.82,2679688799.605385,4637737799.605385,3507946000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-11-30；资本开支缺失@2021-11-30；SBC缺失@2021-11-30,PARTIAL_HISTORY,2021-11-30,NONE,,,,-0.025128747474493673,0.32010127863997906,0.11410608943239149,0.05294864858238981,185741000.0,140772000.0,22632000.0,118140000.0,159932666.66666666,145495000.0,0.38954642665979283,OK,0.044087208939111694,0.6360469686283589,114102000.0,2072151000.0,-1958049000.0,5328793000.0,3246329000.0,-1846909000.0,-377643000.0,3574000.0,0.000670695971864548,558727000.0,3.708700313390976,3.0308706944202566,2082464000.0,0.08919289841264963,0.009284999847978481,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.14122000217437744,0.012685987239511837,0,12.5,2.0,2.0,4.0,10.0,93.75,30.5,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:58:51.745028+00:00,2026-05-31,2026-05-31,2026-09-23T17:58:31+00:00,4,4,True,True,53787411.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,1812010.0,36602602.0,20.2,2039453747.6286964,2928215747.6286964,3393808000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.026172278355973022,0.07759337004332596,0.027338611966263266,0.008501070184288563,28851000.0,-15218000.0,10640000.0,-25858000.0,33115666.666666668,15683500.0,2.7256637472851613,OK,-0.012678885230942592,-0.8962600949707116,40458000.0,929220000.0,-888762000.0,2403215000.0,1527691000.0,-637672000.0,149369000.0,,,262682000.0,3.5374330940072025,1.387684898520812,868946000.0,0.03320229335309674,0.16233260353708934,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.051220002174377444,0.10122000217437745,0.022764921157699167,0,5.0,2.0,0.0,2.0,9.29,63.239999999999995,18.29,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:58:53.347223+00:00,2026-06-30,2026-06-30,2026-09-23T17:58:08+00:00,4,2,True,True,100963053.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USD,USD,EQUITY,1.0,1376790.0,182734452.75,132.725,5632102946.323883,6291826946.323883,5340931000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.1250947310959405,0.6367472262794632,0.13713882467307667,0.10035310323237653,535979000.0,566462000.0,39239000.0,527223000.0,427876333.3333333,271931250.0,1.0140298344133039,OK,0.09361032726579022,0.9836635390565676,627716000.0,1287440000.0,-659724000.0,3594856000.0,2225194000.0,-679516000.0,,,,924408000.0,1.3927183667817673,347.95676959619954,1354521000.0,0.39569633841040486,-0.0932819068609444,1515726000.0,35.71929264561975,29.76607720468313,26.458735293051667,23.8128617637465,-0.7308774334479581,asset_plus_fcf_8x,asset_plus_fcf_8x=1515726000; normalized_fcf_multiple=2059588500; conservative_5y_dcf=2467286510; normalized_net_income_pe=3861228250; latest_fcf_capped_10x=4612506000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.0024357025705619363,0,19.0,4.0,11.0,10.0,9.29,93.24,53.29,high_fcf_volatility,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:58:54.956084+00:00,2026-07-31,2026-07-31,2026-09-23T17:57:25+00:00,4,3,True,True,42434377.0,False,16.45425451585823,当前价格高于保守内在价值，没有安全边际,-0.7308774334479581,-2.715779069781664,-0.7308774334479582,-7.066302844172169,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；现金流波动过高,,,,,UNCHANGED,-4.153463062372964e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；现金流波动过高,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,USD,CAD,EQUITY,,328550.0,6290089.75,19.145,1878639430.5489273,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-23T17:58:43+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
INOD,Innodata Inc.,Technology,Information Technology Services,USD,USD,EQUITY,1.0,1436950.0,104538112.5,72.75,2501337860.25,2264891860.25,317164000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.47139381757055454,0.427085041177435,0.17483068696321147,0.1465645533541007,46485000.0,183848000.0,18646000.0,165202000.0,14647000.0,8229000.0,1.920940324025282,OK,0.06604545616380213,3.5538775949230934,240278000.0,3832000.0,236446000.0,356673000.0,197139000.0,123625000.0,143392000.0,,,63650000.0,0.060204241948153964,309.77653631284915,159617000.0,0.29122837792966916,0.17996715927750406,167993000.0,4.885981595776312,4.0716513298135935,3.619245626500972,3.2573210638508745,-0.9328387409515283,normalized_net_income_pe,normalized_net_income_pe=167993000; asset_plus_fcf_8x=302278000; normalized_fcf_multiple=343423000; conservative_5y_dcf=375668813; latest_fcf_capped_10x=1888466000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.051220002174377444,0.12122000217437745,-0.3328454915286551,0,18.0,13.0,12.0,7.0,9.29,88.24,59.29,"high_fcf_volatility,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:58:57.190144+00:00,2026-06-30,2026-06-30,2026-09-23T17:58:50+00:00,4,2,True,True,34382651.0,False,3.4201871170434184,当前价格高于保守内在价值，没有安全边际,-0.9328387409515283,-13.889536232164435,-0.9328387409515284,-20.27076604594919,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,-9.424095837040625e-09,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；现金流波动过高,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
