ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,1358170.0,41716463.184,30.7152,2735909729.250065,2798915729.250065,942315000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.18166679056329382,0.9478178740654665,0.283794697102349,0.186706143911537,175936000.0,291280000.0,51144000.0,240136000.0,111459000.0,129609000.0,0.5897857301160636,OK,0.08777190176732301,1.3649054201527828,122136000.0,185142000.0,-63006000.0,555127000.0,290771000.0,-88178000.0,233683000.0,,,297633000.0,0.6220479583917106,,264356000.0,0.6655267896321627,-0.19341129779328614,802376443.2066333,9.008028541619982,7.506690451349986,6.67261373453332,6.005352361079988,-0.7067240798816227,conservative_5y_dcf,conservative_5y_dcf=802376443; asset_plus_fcf_8x=828666000; normalized_fcf_multiple=1163043000; normalized_net_income_pe=1205292000; latest_fcf_capped_10x=2338354000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.0513700008392334,0.1113700008392334,-0.11564921180198405,0,19.0,8.0,14.0,5.0,9.29,93.24,55.29,revenue_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T18:06:46.430196+00:00,2026-06-30,2026-06-30,2026-09-24T18:06:04+00:00,4,4,True,True,75309865.0,False,5.3476430031011155,当前价格高于保守内在价值，没有安全边际,-0.7067240798816227,-2.409758290405711,-0.7067240798816228,-4.743689319236186,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,仍有价值陷阱标记,,,,,UNCHANGED,-0.000589073204908086,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；净负债公司的偿债证据不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,2219080.0,52259334.0,23.55,2509231883.1094666,5186442883.109467,2155870000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.018013950909314458,0.3357053069062606,0.2932880925102163,-0.2254426287299327,-486025000.0,-294156000.0,16130000.0,-310286000.0,-241760666.66666666,-290574000.0,,NONPOSITIVE_MEAN,-0.12365776239678986,0.6384157193560002,47603000.0,2724814000.0,-2677211000.0,5827865000.0,3832532000.0,-3330430000.0,,,,321352000.0,8.479219049515796,3.76088340084343,1995333000.0,-0.2435808960208647,0.1420728861290541,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1413700008392334,-0.030154953829575667,0,1.0,0.0,5.0,2.0,9.29,57.239999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T18:06:48.103642+00:00,2026-06-30,2026-06-30,2026-09-24T18:06:44+00:00,4,1,True,True,106549128.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,1439730.0,82741283.1,57.47,2322256372.3563538,2966380372.3563538,1552297000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.1708311818437429,0.47802192492802603,0.05304526131275136,0.02558917526736185,39722000.0,-11715000.0,18835000.0,-30550000.0,9276000.0,-12828750.0,,NONPOSITIVE_MEAN,-0.013155308933010458,-0.7690952117214642,307962000.0,952086000.0,-644124000.0,1950280000.0,1378729000.0,-984971000.0,,,,182602000.0,5.213995465548022,38.316426244765005,544321000.0,0.07297532154739575,0.024673108039868108,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=151159250,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.036031749287281825,0,0.0,0.0,3.0,7.0,9.29,55.739999999999995,19.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T18:06:49.555330+00:00,2026-06-30,2026-06-30,2026-09-24T18:06:44+00:00,4,2,True,True,40350732.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,USD,BRL,EQUITY,,3934070.0,19847383.15,5.045,2227435499.9248047,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T18:06:47+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=BRL。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,USD,BRL,EQUITY,,3169770.0,28432836.900000002,8.97,2507288545.469716,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T18:06:46+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=BRL。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,USD,USD,EQUITY,1.0,1863300.0,67022901.0,35.97,3681955078.1134033,3598050078.1134033,5293400000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.09424337458524745,0.3679544338232516,0.0020121283107265653,0.021683605999924433,114780000.0,215061000.0,51978000.0,163083000.0,342655000.0,398233000.0,0.3831170204445199,OK,0.04429250127721875,1.4208311552535284,324714000.0,240809000.0,83905000.0,2858499000.0,1650840000.0,487165000.0,955506000.0,,,86578000.0,2.781410982004666,,1207659000.0,0.09504338559146248,-0.060890487070673904,1388569000.0,13.5653004641198,11.304417053433166,10.048370714162813,9.043533642746533,-0.6228718247395106,cycle_normalized_fcf_8x,ncav_2_3=326400550; tangible_book_0_8x=764404800; cycle_normalized_fcf_8x=1388569000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.016898029350368847,0,16.5,10.0,1.0,3.0,9.29,78.24,39.79,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T18:06:52.096853+00:00,2026-06-30,2026-06-30,2026-09-24T18:06:47+00:00,4,4,True,True,102361828.0,False,9.107173900443556,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6228718247395106,-1.6516183769862378,-0.6228718247395106,-2.9496335958016697,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,UNCHANGED,-9.709991144468688e-09,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,USD,USD,EQUITY,1.0,8889420.0,56092240.199999996,6.31,1455252646.5234509,1350452646.5234509,222700000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.3063992556868457,1.0875617422541535,-1.3569824876515493,32.431971261787155,7222600000.0,86900000.0,42200000.0,44700000.0,205966666.66666666,161375000.0,0.4831514384293116,OK,0.030716315896615467,0.006188907041785507,113600000.0,8800000.0,104800000.0,3496800000.0,991000000.0,924400000.0,1558800000.0,,,-107700000.0,,-0.4399475906245451,2505800000.0,2.8823529411764706,0.07145360707950421,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=462400000; conservative_5y_dcf=478540140; latest_fcf_capped_10x=551800000; normalized_fcf_multiple=685900000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,2.0527053305879663,0,11.5,8.0,11.0,1.0,9.29,72.99,40.79,"revenue_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T18:06:54.017220+00:00,2026-06-30,2026-06-30,2026-09-24T18:06:44+00:00,4,4,True,True,230626412.0,False,0.0,"疑似价值陷阱：revenue_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USD,USD,EQUITY,1.0,8766590.0,140747602.45,16.055,2690389912.454323,4463182912.454323,5749621000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.035929523975714694,0.4054482895481285,0.09260332115803807,0.05858786170427581,336858000.0,343499000.0,41197000.0,302302000.0,241943666.66666666,208190750.0,0.44696062765857103,OK,0.11236363866835322,0.8974167156487304,147954000.0,1920747000.0,-1772793000.0,4278821000.0,2516506000.0,-1179823000.0,1502663000.0,,,753233000.0,2.5500037836897747,37.24095964188291,1763818000.0,0.19098228955595192,-0.13383299840052498,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; conservative_5y_dcf=238496780; normalized_fcf_multiple=309114500; tangible_book_0_8x=1202130400; latest_fcf_capped_10x=1250227000; normalized_net_income_pe=2245476750,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.008076056465086995,0,18.0,2.0,8.0,7.0,9.29,93.24,44.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T18:06:55.592670+00:00,2026-07-31,2026-07-31,2026-09-24T18:06:50+00:00,4,4,True,True,167573333.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,1684570.0,204523643.7,121.41,5422927633.512634,5458591633.512634,165263000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.38371625517792585,-0.3130888341613065,-3.2301664619424795,-2.3694777415392436,-391587000.0,-296162000.0,64254000.0,-360416000.0,-577523000.0,-598117500.0,,NONPOSITIVE_MEAN,-0.06646151753394226,0.9203982767558678,55645000.0,91309000.0,-35664000.0,2843686000.0,301032000.0,613690000.0,761265000.0,,,-378455000.0,,,2542654000.0,-0.1540071909115436,0.29682829581993575,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.0513700008392334,0.1113700008392334,-0.010961477462701577,0,5.0,3.0,0.0,5.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T18:06:56.992926+00:00,2026-06-30,2026-06-30,2026-09-24T18:06:54+00:00,4,0,True,True,44666234.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净负债公司的偿债证据不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,593200.0,38546136.0,64.98,2494767132.002228,2456953132.002228,0.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-212184000.0,-181326000.0,34340000.0,-215666000.0,-135331000.0,-112621250.0,,NONPOSITIVE_MEAN,-0.0864473470222901,1.0164102854126607,98676000.0,60862000.0,37814000.0,735071000.0,90907000.0,641854000.0,,,,-207935000.0,,-65.43443304685334,644164000.0,-0.32939437782924846,1.1772068137593328,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=37814000; asset_plus_fcf_8x=37814000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.0513700008392334,0.1513700008392334,0.004736957382348099,0,5.0,8.0,0.0,0.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T18:06:58.594907+00:00,2025-12-31,2026-06-30,2026-09-24T18:06:06+00:00,4,0,True,True,38392844.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,heavy_dilution",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,USD,USD,EQUITY,1.0,3780020.0,44169533.7,11.685,2545206494.5551805,5371206494.555181,14967000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.03939526618533695,0.2184138437896706,0.03955368477316763,0.005812788133894568,87000000.0,148000000.0,61000000.0,69000000.0,73666666.66666667,6000000.0,42.186260269850365,OK,0.02710978466682679,0.7931034482758621,2104000000.0,4930000000.0,-2826000000.0,12026000000.0,10859000000.0,-5790000000.0,125000000.0,,,1421000000.0,3.4693877551020407,5.6923076923076925,1070000000.0,0.08130841121495327,-0.02195871761089152,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,0.0014967570264427074,0,13.0,2.0,0.0,5.0,9.29,75.24,29.29,"revenue_decline,high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T18:07:00.039887+00:00,2026-06-30,2026-06-30,2026-09-24T18:06:52+00:00,4,2,True,True,217818263.0,False,0.0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
